Price,Adj Close,Close,High,Low,Open,Volume
2020-03-16,11.572787284851074,14.5600004196167,17.81999969482422,14.130000114440918,15.069999694824219,5109200
2020-03-17,12.725296020507812,16.010000228881836,17.5,14.0600004196167,14.569999694824219,3900200
2020-03-18,10.642829895019531,13.390000343322754,15.0600004196167,13.079999923706055,14.859999656677246,3525600
2020-03-19,10.17387866973877,12.800000190734863,14.0600004196167,12.399999618530273,13.319999694824219,3204600
2020-03-20,10.460020065307617,13.15999984741211,14.319999694824219,12.399999618530273,13.449999809265137,7806100
2020-03-23,11.231008529663086,14.130000114440918,14.970000267028809,12.880000114440918,13.3100004196167,4900800
2020-03-24,14.378548622131348,18.09000015258789,18.600000381469727,15.0600004196167,15.430000305175781,3072300
2020-03-25,13.51218318939209,17.0,19.219999313354492,16.280000686645508,18.549999237060547,2750300
2020-03-26,15.06210994720459,18.950000762939453,19.200000762939453,17.15999984741211,17.25,2464100
2020-03-27,13.385008811950684,16.84000015258789,19.15999984741211,16.65999984741211,17.6299991607666,3633400
2020-03-30,12.319931983947754,15.5,16.59000015258789,15.180000305175781,16.040000915527344,2399600
2020-03-31,12.439154624938965,15.649999618530273,16.799999237060547,15.140000343322754,16.030000686645508,3256100
2020-04-01,11.318441390991211,14.239999771118164,15.15999984741211,13.4399995803833,15.050000190734863,3275800
2020-04-02,12.995540618896484,16.350000381469727,17.8700008392334,14.819999694824219,14.890000343322754,3617300
2020-04-03,12.288135528564453,15.460000038146973,17.290000915527344,14.609999656677246,17.219999313354492,2652300
2020-04-06,13.2101469039917,16.6200008392334,16.950000762939453,15.670000076293945,16.389999389648438,2042500
2020-04-07,13.814217567443848,17.3799991607666,18.239999771118164,16.709999084472656,18.010000228881836,2891300
2020-04-08,14.919039726257324,18.770000457763672,18.989999771118164,17.559999465942383,17.899999618530273,1874600
2020-04-09,15.244922637939453,19.18000030517578,21.329999923706055,17.950000762939453,20.100000381469727,3233600
2020-04-13,14.82365608215332,18.649999618530273,20.049999237060547,18.219999313354492,19.780000686645508,2763700
2020-04-14,14.577263832092285,18.34000015258789,18.920000076293945,17.940000534057617,18.450000762939453,2782700
2020-04-15,12.971693992614746,16.31999969482422,17.020000457763672,15.75,16.790000915527344,3145900
2020-04-16,12.772985458374023,16.06999969482422,16.440000534057617,15.5,16.15999984741211,2669500
2020-04-17,14.100359916687012,17.739999771118164,17.799999237060547,16.360000610351562,16.440000534057617,2888500
2020-04-20,14.02087688446045,17.639999389648438,17.920000076293945,15.720000267028809,16.020000457763672,2830800
2020-04-21,14.704434394836426,18.5,18.579999923706055,16.65999984741211,16.920000076293945,3226600
2020-04-22,14.648798942565918,18.43000030517578,19.989999771118164,17.959999084472656,19.579999923706055,3017400
2020-04-23,15.37209415435791,19.34000015258789,19.690000534057617,18.729999542236328,19.200000762939453,3216600
2020-04-24,14.124205589294434,17.770000457763672,19.549999237060547,17.229999542236328,19.329999923706055,5792300
2020-04-27,14.084461212158203,17.719999313354492,17.850000381469727,16.56999969482422,17.149999618530273,3161300
2020-04-28,15.085952758789062,18.979999542236328,19.100000381469727,17.809999465942383,18.770000457763672,2981600
2020-04-29,16.86638069152832,21.219999313354492,21.280000686645508,19.5,20.09000015258789,5420100
2020-04-30,15.713873863220215,19.770000457763672,21.600000381469727,19.420000076293945,21.540000915527344,17542600
2020-05-01,13.361164093017578,16.809999465942383,19.65999984741211,16.65999984741211,18.0,6091300
2020-05-04,14.346757888793945,18.049999237060547,18.1299991607666,16.209999084472656,16.489999771118164,2783700
2020-05-05,13.51218318939209,17.0,19.479999542236328,16.979999542236328,19.360000610351562,3021300
2020-05-06,12.685555458068848,15.960000038146973,17.3799991607666,15.9399995803833,17.040000915527344,3096600
2020-05-07,12.979644775390625,16.329999923706055,17.1299991607666,16.010000228881836,16.489999771118164,3246100
2020-05-08,14.732975959777832,17.729999542236328,17.760000228881836,16.06999969482422,16.139999389648438,3013000
2020-05-11,15.106908798217773,18.18000030517578,18.65999984741211,17.229999542236328,17.309999465942383,3320700
2020-05-12,15.306340217590332,18.420000076293945,18.81999969482422,17.93000030517578,18.329999923706055,2921300
2020-05-13,14.649880409240723,17.6299991607666,18.219999313354492,17.170000076293945,18.1200008392334,2243200
2020-05-14,14.417210578918457,17.350000381469727,18.219999313354492,16.530000686645508,17.100000381469727,2585100
2020-05-15,14.583402633666992,17.549999237060547,17.860000610351562,17.190000534057617,17.219999313354492,2299100
2020-05-18,16.004348754882812,19.260000228881836,19.440000534057617,18.25,18.850000381469727,2604800
2020-05-19,15.663655281066895,18.850000381469727,20.0,18.729999542236328,20.0,3367200
2020-05-20,15.597177505493164,18.770000457763672,19.709999084472656,18.540000915527344,19.329999923706055,3786000
2020-05-21,15.497458457946777,18.649999618530273,18.959999084472656,17.860000610351562,18.8799991607666,33181400
2020-05-22,15.131837844848633,18.209999084472656,18.489999771118164,17.770000457763672,18.350000381469727,2808200
2020-05-26,16.1622314453125,19.450000762939453,20.09000015258789,18.530000686645508,19.100000381469727,3216400
2020-05-27,16.303495407104492,19.6200008392334,20.280000686645508,19.040000915527344,20.100000381469727,2729500
2020-05-28,17.117839813232422,20.600000381469727,21.290000915527344,19.65999984741211,20.25,4805800
2020-05-29,16.727285385131836,20.1299991607666,20.59000015258789,19.399999618530273,20.3700008392334,3513600
2020-06-01,16.8436222076416,20.270000457763672,20.549999237060547,19.600000381469727,20.020000457763672,2262200
2020-06-02,18.1149959564209,21.799999237060547,22.209999084472656,20.579999923706055,20.610000610351562,2891200
2020-06-03,18.887792587280273,22.729999542236328,22.809999465942383,22.139999389648438,22.270000457763672,2262500
2020-06-04,20.76576805114746,24.989999771118164,25.0,22.360000610351562,22.899999618530273,3566200
2020-06-05,22.303050994873047,26.84000015258789,28.260000228881836,26.610000610351562,27.489999771118164,3923500
2020-06-08,23.507951736450195,28.290000915527344,28.940000534057617,27.260000228881836,28.65999984741211,2975900
2020-06-09,21.970666885375977,26.440000534057617,27.530000686645508,25.829999923706055,26.40999984741211,2506300
2020-06-10,20.549713134765625,24.729999542236328,26.110000610351562,24.309999465942383,25.90999984741211,2680700
2020-06-11,17.300647735595703,20.81999969482422,23.360000610351562,20.649999618530273,22.0,2541600
2020-06-12,18.663433074951172,22.459999084472656,23.030000686645508,21.360000610351562,22.479999542236328,1938300
2020-06-15,19.19524574279785,23.100000381469727,23.670000076293945,20.649999618530273,20.979999542236328,2433900
2020-06-16,19.22017478942871,23.1299991607666,24.8700008392334,22.68000030517578,24.8700008392334,2295600
2020-06-17,18.13992691040039,21.829999923706055,23.170000076293945,21.75,23.040000915527344,1466700
2020-06-18,17.965423583984375,21.6200008392334,22.239999771118164,21.25,21.360000610351562,1603500
2020-06-19,17.79922866821289,21.420000076293945,22.450000762939453,21.299999237060547,22.40999984741211,6811300
2020-06-22,17.982044219970703,21.639999389648438,21.889999389648438,21.059999465942383,21.3799991607666,1789800
2020-06-23,17.37543487548828,20.90999984741211,22.1200008392334,20.719999313354492,22.040000915527344,2119200
2020-06-24,15.888018608093262,19.1200008392334,20.389999389648438,19.049999237060547,20.299999237060547,2249200
2020-06-25,16.536165237426758,19.899999618530273,19.940000534057617,18.610000610351562,18.790000915527344,1473200
2020-06-26,15.464223861694336,18.610000610351562,19.739999771118164,18.440000534057617,19.65999984741211,2201800
2020-06-29,15.912940979003906,19.149999618530273,19.479999542236328,18.6200008392334,18.93000030517578,1519000
2020-06-30,16.21208953857422,19.510000228881836,19.600000381469727,18.68000030517578,18.84000015258789,2157300
2020-07-01,15.397744178771973,18.530000686645508,19.940000534057617,18.5,19.5,1716000
2020-07-02,15.322958946228027,18.440000534057617,19.3799991607666,18.309999465942383,19.030000686645508,1666300
2020-07-06,15.89632797241211,19.1299991607666,19.399999618530273,18.540000915527344,18.8799991607666,1545500
2020-07-07,15.206625938415527,18.299999237060547,18.829999923706055,18.25,18.739999771118164,1267700
2020-07-08,15.397744178771973,18.530000686645508,18.739999771118164,17.799999237060547,17.860000610351562,2516400
2020-07-09,14.508615493774414,17.459999084472656,18.59000015258789,17.18000030517578,18.559999465942383,1976800
2020-07-10,15.522387504577637,18.68000030517578,18.84000015258789,17.110000610351562,17.389999389648438,2254900
2020-07-13,14.89085865020752,17.920000076293945,18.899999618530273,17.889999389648438,18.899999618530273,1885000
2020-07-14,15.755057334899902,18.959999084472656,19.010000228881836,17.709999084472656,17.790000915527344,1958300
2020-07-15,16.09575843811035,19.3700008392334,19.84000015258789,18.8799991607666,19.690000534057617,1999900
2020-07-16,15.962800025939941,19.209999084472656,19.530000686645508,18.75,19.020000457763672,919600
2020-07-17,15.081982612609863,18.149999618530273,19.229999542236328,18.1299991607666,19.149999618530273,3486700
2020-07-20,15.015501022338867,18.06999969482422,18.709999084472656,17.950000762939453,18.270000457763672,1832000
2020-07-21,16.369976043701172,19.700000762939453,20.25,18.6299991607666,18.6299991607666,2654900
2020-07-22,16.029277801513672,19.290000915527344,19.600000381469727,18.950000762939453,19.360000610351562,2323800
2020-07-23,16.901790618896484,20.34000015258789,20.440000534057617,19.049999237060547,19.110000610351562,2276800
2020-07-24,16.652502059936523,20.040000915527344,20.56999969482422,19.889999389648438,20.31999969482422,1272900
2020-07-27,17.018123626708984,20.479999542236328,20.59000015258789,19.950000762939453,20.040000915527344,1225200
2020-07-28,16.145612716674805,19.43000030517578,20.639999389648438,19.239999771118164,20.3799991607666,1363200
2020-07-29,15.339578628540039,18.459999084472656,19.889999389648438,18.100000381469727,19.489999771118164,3346400
2020-07-30,14.998883247375488,18.049999237060547,18.440000534057617,17.510000228881836,18.15999984741211,2100700
2020-07-31,14.81607437133789,17.829999923706055,17.940000534057617,17.15999984741211,17.809999465942383,2521900
2020-08-03,15.048747062683105,18.110000610351562,18.329999923706055,17.25,17.540000915527344,2085200
2020-08-04,15.414362907409668,18.549999237060547,18.559999465942383,17.700000762939453,18.040000915527344,1993700
2020-08-05,16.004348754882812,19.260000228881836,19.6299991607666,18.559999465942383,19.010000228881836,1585200
2020-08-06,15.489151000976562,18.639999389648438,19.219999313354492,18.639999389648438,19.18000030517578,1106900
2020-08-07,15.322958946228027,18.440000534057617,18.530000686645508,17.969999313354492,18.360000610351562,1449900
2020-08-10,16.13730239868164,19.420000076293945,19.719999313354492,18.559999465942383,18.559999465942383,1668600
2020-08-11,16.13730239868164,19.420000076293945,20.520000457763672,19.31999969482422,20.059999465942383,1773700
2020-08-12,16.11237335205078,19.389999389648438,19.959999084472656,19.030000686645508,19.860000610351562,1291300
2020-08-13,15.372817993164062,18.5,19.149999618530273,18.290000915527344,19.1200008392334,1690100
2020-08-14,15.84453010559082,18.809999465942383,18.93000030517578,17.979999542236328,18.09000015258789,1364000
2020-08-17,15.642364501953125,18.56999969482422,19.0,18.450000762939453,18.649999618530273,1333100
2020-08-18,15.1453857421875,17.979999542236328,18.700000762939453,17.969999313354492,18.440000534057617,1835600
2020-08-19,15.372817993164062,18.25,18.68000030517578,17.829999923706055,17.969999313354492,1272800
2020-08-20,14.639974594116211,17.3799991607666,17.979999542236328,17.260000228881836,17.790000915527344,1762400
2020-08-21,14.218802452087402,16.8799991607666,17.34000015258789,16.700000762939453,17.15999984741211,2081800
2020-08-24,14.673672676086426,17.420000076293945,17.549999237060547,16.350000381469727,16.559999465942383,1748000
2020-08-25,14.168261528015137,16.81999969482422,17.649999618530273,16.6200008392334,17.610000610351562,1202700
2020-08-26,13.957677841186523,16.56999969482422,17.110000610351562,16.489999771118164,16.940000534057617,1194600
2020-08-27,13.991369247436523,16.610000610351562,16.979999542236328,16.3799991607666,16.709999084472656,1528100
2020-08-28,14.311463356018066,16.989999771118164,17.229999542236328,16.510000228881836,16.600000381469727,1262600
2020-08-31,13.881864547729492,16.479999542236328,17.1200008392334,16.469999313354492,17.09000015258789,2079900
2020-09-01,14.109299659729004,16.75,17.190000534057617,16.360000610351562,16.579999923706055,1366000
2020-09-02,13.848173141479492,16.440000534057617,16.8700008392334,16.290000915527344,16.670000076293945,1265400
2020-09-03,13.553349494934082,16.09000015258789,16.829999923706055,16.030000686645508,16.399999618530273,1522900
2020-09-04,13.494386672973633,16.020000457763672,16.450000762939453,15.479999542236328,16.18000030517578,1538900
2020-09-08,12.753122329711914,15.140000343322754,15.65999984741211,15.010000228881836,15.579999923706055,1878600
2020-09-09,12.576229095458984,14.930000305175781,15.390000343322754,14.6899995803833,15.34000015258789,1623100
2020-09-10,12.25613784790039,14.550000190734863,15.010000228881836,14.380000114440918,15.010000228881836,2343700
2020-09-11,12.593076705932617,14.949999809265137,15.140000343322754,14.399999618530273,14.630000114440918,2455900
2020-09-14,13.106907844543457,15.5600004196167,15.640000343322754,14.819999694824219,15.069999694824219,2024100
2020-09-15,13.115327835083008,15.569999694824219,15.970000267028809,15.289999961853027,15.640000343322754,1585400
2020-09-16,14.016641616821289,16.639999389648438,16.809999465942383,15.550000190734863,15.680000305175781,3002200
2020-09-17,13.949251174926758,16.559999465942383,16.899999618530273,16.18000030517578,16.31999969482422,1368000
2020-09-18,13.65443229675293,16.209999084472656,16.739999771118164,15.859999656677246,16.459999084472656,2732600
2020-09-21,12.904741287231445,15.319999694824219,15.649999618530273,14.880000114440918,15.630000114440918,1440800
2020-09-22,12.584650993347168,14.9399995803833,15.619999885559082,14.84000015258789,15.399999618530273,1396800
2020-09-23,11.860234260559082,14.079999923706055,15.170000076293945,14.079999923706055,14.949999809265137,2611700
2020-09-24,11.767576217651367,13.970000267028809,14.350000381469727,13.609999656677246,14.039999961853027,1707800
2020-09-25,11.927620887756348,14.15999984741211,14.399999618530273,13.649999618530273,13.779999732971191,1571700
2020-09-28,12.517260551452637,14.859999656677246,15.039999961853027,14.5,14.579999923706055,1649000
2020-09-29,12.272982597351074,14.569999694824219,14.800000190734863,14.100000381469727,14.6899995803833,1865300
2020-09-30,12.340372085571289,14.649999618530273,15.279999732971191,14.34000015258789,14.729999542236328,2819200
2020-10-01,11.354826927185059,13.479999542236328,14.390000343322754,13.3100004196167,14.329999923706055,3882600
2020-10-02,11.809693336486816,14.020000457763672,14.109999656677246,12.869999885559082,12.930000305175781,1948600
2020-10-05,12.264561653137207,14.5600004196167,14.84000015258789,14.239999771118164,14.59000015258789,1353900
2020-10-06,12.121360778808594,14.390000343322754,15.15999984741211,14.130000114440918,14.930000305175781,1915700
2020-10-07,12.30667781829834,14.609999656677246,14.699999809265137,14.079999923706055,14.350000381469727,1552300
2020-10-08,13.022671699523926,15.460000038146973,15.470000267028809,14.729999542236328,14.880000114440918,1626600
2020-10-09,12.652039527893066,15.020000457763672,15.619999885559082,14.850000381469727,15.600000381469727,1414100
2020-10-12,12.677309036254883,15.050000190734863,15.09000015258789,14.739999771118164,14.850000381469727,931700
2020-10-13,12.542534828186035,14.890000343322754,15.069999694824219,14.5,14.739999771118164,2341600
2020-10-14,12.652039527893066,15.020000457763672,15.550000190734863,14.84000015258789,14.899999618530273,1506400
2020-10-15,12.576229095458984,14.930000305175781,15.039999961853027,14.520000457763672,14.6899995803833,1569200
2020-10-16,12.087669372558594,14.350000381469727,14.949999809265137,14.300000190734863,14.819999694824219,1338200
2020-10-19,12.104515075683594,14.369999885559082,14.970000267028809,14.319999694824219,14.550000190734863,1946700
2020-10-20,12.433029174804688,14.760000228881836,14.979999542236328,14.569999694824219,14.609999656677246,876300
2020-10-21,12.230865478515625,14.520000457763672,14.829999923706055,14.479999542236328,14.579999923706055,667300
2020-10-22,12.803661346435547,15.199999809265137,15.239999771118164,14.489999771118164,14.539999961853027,1606000
2020-10-23,13.174295425415039,15.640000343322754,15.989999771118164,15.25,15.329999923706055,2047500
2020-10-26,12.618345260620117,14.979999542236328,15.369999885559082,14.779999732971191,15.369999885559082,1251200
2020-10-27,12.618345260620117,14.979999542236328,15.100000381469727,14.289999961853027,14.84000015258789,2423100
2020-10-28,11.978161811828613,14.220000267028809,14.649999618530273,13.970000267028809,14.4399995803833,1403100
2020-10-29,12.045551300048828,14.300000190734863,14.329999923706055,13.699999809265137,13.90999984741211,1555100
2020-10-30,12.525688171386719,14.869999885559082,14.880000114440918,14.140000343322754,14.279999732971191,1643900
2020-11-02,13.191141128540039,15.65999984741211,15.880000114440918,14.609999656677246,15.0600004196167,2030200
2020-11-03,13.266950607299805,15.75,16.219999313354492,15.369999885559082,15.949999809265137,1214300
2020-11-04,13.140600204467773,15.600000381469727,15.819999694824219,14.979999542236328,15.649999618530273,1837200
2020-11-05,13.14902114868164,15.609999656677246,15.8100004196167,15.5,15.600000381469727,1253600
2020-11-06,12.761543273925781,15.149999618530273,15.9399995803833,15.0600004196167,15.550000190734863,1515700
2020-11-09,14.766327857971191,17.530000686645508,17.959999084472656,16.56999969482422,16.899999618530273,3370100
2020-11-10,14.65682315826416,17.399999618530273,17.93000030517578,16.790000915527344,17.93000030517578,2354600
2020-11-11,14.555743217468262,17.280000686645508,17.65999984741211,16.93000030517578,17.579999923706055,1514100
2020-11-12,14.136932373046875,16.540000915527344,17.239999771118164,16.420000076293945,16.68000030517578,1753500
2020-11-13,14.76087474822998,17.270000457763672,17.459999084472656,16.610000610351562,16.829999923706055,1459200
2020-11-16,15.846357345581055,18.540000915527344,19.059999465942383,17.770000457763672,17.979999542236328,2023400
2020-11-17,16.205337524414062,18.959999084472656,18.989999771118164,18.049999237060547,18.25,2186900
2020-11-18,16.89764976501465,19.770000457763672,21.0,18.940000534057617,19.110000610351562,3302600
2020-11-19,17.73526954650879,20.75,20.81999969482422,19.389999389648438,19.459999084472656,1968700
2020-11-20,17.23099136352539,20.15999984741211,20.850000381469727,19.719999313354492,20.079999923706055,2832800
2020-11-23,19.70965576171875,23.059999465942383,23.149999618530273,20.65999984741211,20.65999984741211,2472800
2020-11-24,20.70111846923828,24.219999313354492,24.8700008392334,23.760000228881836,23.969999313354492,3872200
2020-11-25,20.615650177001953,24.1200008392334,24.260000228881836,23.440000534057617,23.670000076293945,1944800
2020-11-27,20.299406051635742,23.75,24.43000030517578,23.6200008392334,23.950000762939453,1270900
2020-11-30,19.461788177490234,22.770000457763672,23.559999465942383,22.639999389648438,23.389999389648438,2028300
2020-12-01,19.948976516723633,23.34000015258789,23.8700008392334,23.139999389648438,23.530000686645508,1396300
2020-12-02,20.487442016601562,23.969999313354492,24.850000381469727,22.93000030517578,23.0,1711400
2020-12-03,20.598552703857422,24.100000381469727,24.56999969482422,23.780000686645508,24.0,1258100
2020-12-04,21.299419403076172,24.920000076293945,25.100000381469727,24.579999923706055,24.75,1592200
2020-12-07,21.15411376953125,24.75,24.940000534057617,24.010000228881836,24.030000686645508,1449700
2020-12-08,21.607112884521484,25.280000686645508,25.280000686645508,24.030000686645508,24.170000076293945,1316500
2020-12-09,21.06009292602539,24.639999389648438,25.920000076293945,24.149999618530273,25.280000686645508,1573500
2020-12-10,22.000282287597656,25.739999771118164,26.25,24.530000686645508,24.600000381469727,1935700
2020-12-11,21.632753372192383,25.309999465942383,25.690000534057617,24.729999542236328,25.559999465942383,992800
2020-12-14,20.615650177001953,24.1200008392334,25.8700008392334,23.860000610351562,25.5,1801200
2020-12-15,21.299419403076172,24.920000076293945,25.010000228881836,24.040000915527344,24.049999237060547,1069000
2020-12-16,21.145566940307617,24.739999771118164,25.450000762939453,24.5,24.850000381469727,1924300
2020-12-17,21.57292366027832,25.239999771118164,25.610000610351562,24.450000762939453,24.8700008392334,1540300
2020-12-18,21.30796241760254,24.93000030517578,25.040000915527344,24.399999618530273,24.559999465942383,3177100
2020-12-21,20.65838623046875,24.170000076293945,24.510000228881836,23.239999771118164,23.940000534057617,982200
2020-12-22,20.555818557739258,24.049999237060547,24.420000076293945,23.809999465942383,24.200000762939453,899800
2020-12-23,20.948984146118164,24.510000228881836,24.959999084472656,24.170000076293945,24.290000915527344,1765200
2020-12-24,20.684024810791016,24.200000762939453,24.700000762939453,23.860000610351562,24.700000762939453,288500
2020-12-28,20.239578247070312,23.68000030517578,24.809999465942383,23.530000686645508,24.360000610351562,1988200
2020-12-29,20.077178955078125,23.489999771118164,24.15999984741211,23.270000457763672,24.100000381469727,559800
2020-12-30,20.154104232788086,23.579999923706055,23.920000076293945,23.299999237060547,23.329999923706055,818500
2020-12-31,19.795122146606445,23.15999984741211,23.690000534057617,23.059999465942383,23.440000534057617,1025600
2021-01-04,19.778026580810547,23.139999389648438,23.65999984741211,22.65999984741211,23.309999465942383,1647300
2021-01-05,21.39344024658203,25.030000686645508,25.5,23.510000228881836,23.639999389648438,1479500
2021-01-06,21.436168670654297,25.079999923706055,26.719999313354492,24.6299991607666,25.600000381469727,2383500
2021-01-07,22.11994171142578,25.8799991607666,26.190000534057617,25.200000762939453,25.600000381469727,1741500
2021-01-08,21.675491333007812,25.360000610351562,26.229999542236328,25.18000030517578,26.170000076293945,923800
2021-01-11,21.547285079956055,25.209999084472656,25.420000076293945,24.3799991607666,24.6299991607666,1272800
2021-01-12,22.55584144592285,26.389999389648438,26.719999313354492,25.479999542236328,25.479999542236328,1395900
2021-01-13,21.4105281829834,25.049999237060547,26.3700008392334,24.639999389648438,26.329999923706055,1726600
2021-01-14,23.530214309692383,27.530000686645508,27.6299991607666,25.25,25.329999923706055,1933300
2021-01-15,21.99173355102539,25.729999542236328,26.989999771118164,25.469999313354492,26.940000534057617,1398000
2021-01-19,22.20541000366211,25.979999542236328,26.25,25.549999237060547,26.190000534057617,1752500
2021-01-20,22.222503662109375,26.0,26.489999771118164,25.770000457763672,26.3799991607666,1286900
2021-01-21,21.008819580078125,24.579999923706055,25.93000030517578,24.530000686645508,25.75,1224400
2021-01-22,21.658397674560547,25.34000015258789,25.3799991607666,23.639999389648438,23.84000015258789,1717600
2021-01-25,21.786602020263672,25.489999771118164,25.639999389648438,24.389999389648438,24.850000381469727,1482600
2021-01-26,20.991724014282227,24.559999465942383,26.18000030517578,24.440000534057617,25.860000610351562,1432600
2021-01-27,21.487457275390625,25.139999389648438,26.40999984741211,23.770000457763672,24.170000076293945,2336200
2021-01-28,21.077194213867188,24.65999984741211,25.690000534057617,24.260000228881836,25.360000610351562,1837700
2021-01-29,20.752405166625977,24.280000686645508,24.969999313354492,23.65999984741211,24.469999313354492,1281700
2021-02-01,20.795133590698242,24.329999923706055,24.690000534057617,23.389999389648438,24.56999969482422,1478300
2021-02-02,20.97463035583496,24.540000915527344,25.489999771118164,24.290000915527344,25.18000030517578,923400
2021-02-03,22.10284996032715,25.860000610351562,25.889999389648438,24.649999618530273,24.649999618530273,944600
2021-02-04,22.282337188720703,26.06999969482422,26.15999984741211,25.3799991607666,26.079999923706055,1145900
2021-02-05,22.453279495239258,26.270000457763672,27.139999389648438,26.110000610351562,26.5,995000
