Price,Adj Close,Close,High,Low,Open,Volume
2020-02-06,39.49114227294922,47.0099983215332,48.40999984741211,46.939998626708984,48.209999084472656,2144200
2020-02-07,38.83589172363281,46.22999954223633,46.84000015258789,45.95000076293945,46.84000015258789,2611800
2020-02-10,38.34866714477539,45.650001525878906,46.029998779296875,45.290000915527344,45.70000076293945,2411600
2020-02-11,38.87789535522461,46.279998779296875,46.810001373291016,45.72999954223633,45.81999969482422,2381100
2020-02-12,39.021759033203125,46.11000061035156,46.54999923706055,45.869998931884766,46.119998931884766,1434900
2020-02-13,39.301025390625,46.439998626708984,46.4900016784668,45.720001220703125,45.7400016784668,1293400
2020-02-14,39.14870071411133,46.2599983215332,46.5,46.13999938964844,46.20000076293945,1147600
2020-02-18,38.1585578918457,45.09000015258789,46.209999084472656,44.9900016784668,46.02000045776367,2467800
2020-02-19,38.76788330078125,45.810001373291016,45.86000061035156,45.09000015258789,45.27000045776367,1655300
2020-02-20,39.14023971557617,46.25,46.41999816894531,45.630001068115234,45.630001068115234,1973900
2020-02-21,38.4463005065918,45.43000030517578,46.040000915527344,45.0099983215332,45.79999923706055,2009900
2020-02-24,37.033016204833984,43.7599983215332,44.56999969482422,43.279998779296875,44.209999084472656,2329900
2020-02-25,35.86516189575195,42.380001068115234,44.529998779296875,42.2400016784668,43.90999984741211,2790700
2020-02-26,35.391239166259766,41.81999969482422,42.93000030517578,41.650001525878906,42.790000915527344,2394300
2020-02-27,34.35032653808594,40.59000015258789,42.22999954223633,40.2400016784668,40.95000076293945,2469500
2020-02-28,33.80870819091797,39.95000076293945,40.720001220703125,39.099998474121094,39.22999954223633,4248000
2020-03-02,34.951171875,41.29999923706055,41.310001373291016,38.81999969482422,39.66999816894531,5006700
2020-03-03,32.92011260986328,38.900001525878906,41.34000015258789,38.52000045776367,40.97999954223633,3920700
2020-03-04,32.56467819213867,38.47999954223633,39.29999923706055,37.58000183105469,39.29999923706055,4440500
2020-03-05,30.550552368164062,36.099998474121094,37.439998626708984,35.83000183105469,37.439998626708984,5762900
2020-03-06,29.85660171508789,35.279998779296875,36.189998626708984,34.209999084472656,34.439998626708984,5930900
2020-03-09,26.259931564331055,31.030000686645508,33.369998931884766,30.81999969482422,33.0,9843600
2020-03-10,27.28392219543457,32.2400016784668,32.66999816894531,30.75,32.400001525878906,4999100
2020-03-11,25.3459529876709,29.950000762939453,31.690000534057617,29.600000381469727,31.229999542236328,7693300
2020-03-12,23.35720443725586,27.600000381469727,29.8700008392334,27.229999542236328,27.829999923706055,9309100
2020-03-13,24.89742660522461,29.420000076293945,29.84000015258789,27.670000076293945,29.510000228881836,10178300
2020-03-16,22.477075576782227,26.559999465942383,28.690000534057617,25.270000457763672,25.889999389648438,6062100
2020-03-17,23.738025665283203,28.049999237060547,28.489999771118164,25.860000610351562,27.309999465942383,5471200
2020-03-18,23.2471866607666,27.469999313354492,28.31999969482422,25.850000381469727,26.260000228881836,6266800
2020-03-19,23.061010360717773,27.25,28.020000457763672,26.110000610351562,26.90999984741211,5534600
2020-03-20,21.64772605895996,25.579999923706055,27.65999984741211,25.399999618530273,27.3700008392334,6262000
2020-03-23,20.378311157226562,24.079999923706055,26.049999237060547,23.579999923706055,25.899999618530273,6227600
2020-03-24,21.309219360351562,25.18000030517578,25.760000228881836,24.459999084472656,25.239999771118164,5638100
2020-03-25,21.876218795776367,25.850000381469727,26.719999313354492,24.639999389648438,25.399999618530273,7585400
2020-03-26,23.162567138671875,27.3700008392334,27.510000228881836,25.950000762939453,25.950000762939453,5722200
2020-03-27,23.34027671813965,27.579999923706055,28.260000228881836,26.350000381469727,26.450000762939453,4017800
2020-03-30,23.289499282836914,27.520000457763672,27.780000686645508,26.729999542236328,27.540000915527344,4279700
2020-03-31,22.646331787109375,26.760000228881836,27.520000457763672,26.510000228881836,27.229999542236328,3945900
2020-04-01,21.427696228027344,25.31999969482422,26.290000915527344,25.020000457763672,25.8700008392334,3837200
2020-04-02,21.486934661865234,25.389999389648438,26.600000381469727,25.0,25.0,2672100
2020-04-03,20.886077880859375,24.68000030517578,26.010000228881836,24.40999984741211,25.209999084472656,2785100
2020-04-06,22.79019546508789,26.93000030517578,27.09000015258789,25.56999969482422,25.739999771118164,3579700
2020-04-07,23.729568481445312,28.040000915527344,29.280000686645508,27.790000915527344,28.100000381469727,4383300
2020-04-08,24.91434669494629,29.440000534057617,29.56999969482422,27.989999771118164,28.239999771118164,3181400
2020-04-09,26.23454475402832,31.0,31.09000015258789,29.84000015258789,30.0,5445500
2020-04-13,25.45596694946289,30.079999923706055,30.989999771118164,29.700000762939453,30.809999465942383,3218900
2020-04-14,24.998981475830078,29.540000915527344,30.93000030517578,29.1200008392334,30.56999969482422,3253900
2020-04-15,23.70417594909668,28.010000228881836,28.700000762939453,27.90999984741211,28.360000610351562,4055100
2020-04-16,22.798664093017578,26.940000534057617,27.920000076293945,26.6200008392334,27.8700008392334,4420900
2020-04-17,24.60969352722168,29.079999923706055,29.190000534057617,27.81999969482422,28.010000228881836,3782800
2020-04-20,24.77048683166504,29.270000457763672,29.899999618530273,28.020000457763672,28.649999618530273,3178600
2020-04-21,24.24579429626465,28.649999618530273,29.420000076293945,27.920000076293945,28.43000030517578,3716200
2020-04-22,24.45736312866211,28.899999618530273,29.5,28.520000457763672,29.229999542236328,2313200
2020-04-23,24.70277976989746,29.190000534057617,29.8700008392334,29.049999237060547,29.229999542236328,2443500
2020-04-24,24.931276321411133,29.459999084472656,29.739999771118164,28.760000228881836,29.399999618530273,3075200
2020-04-27,26.05682373046875,30.790000915527344,31.1200008392334,29.510000228881836,29.729999542236328,3588700
2020-04-28,26.513816833496094,31.329999923706055,31.81999969482422,31.049999237060547,31.420000076293945,3669500
2020-04-29,27.199296951293945,32.13999938964844,32.84000015258789,31.739999771118164,32.0099983215332,4516300
2020-04-30,26.75076675415039,31.610000610351562,32.029998779296875,31.18000030517578,31.5,2726900
2020-05-01,26.149913787841797,30.899999618530273,31.600000381469727,30.530000686645508,31.25,4477600
2020-05-04,25.955272674560547,30.670000076293945,30.860000610351562,30.18000030517578,30.520000457763672,3109600
2020-05-05,25.540597915649414,30.18000030517578,31.389999389648438,30.149999618530273,31.110000610351562,3344100
2020-05-06,25.28670883178711,29.8799991607666,30.600000381469727,29.489999771118164,30.510000228881836,3038700
2020-05-07,25.312393188476562,29.56999969482422,30.709999084472656,29.459999084472656,29.90999984741211,2763500
2020-05-08,26.296810150146484,30.719999313354492,30.84000015258789,29.950000762939453,30.280000686645508,2618300
2020-05-11,25.004222869873047,29.209999084472656,30.43000030517578,29.200000762939453,30.3700008392334,2221700
2020-05-12,23.822925567626953,27.829999923706055,29.440000534057617,27.770000457763672,29.350000381469727,2498300
2020-05-13,22.52178192138672,26.309999465942383,27.649999618530273,25.84000015258789,27.540000915527344,2770000
2020-05-14,23.574684143066406,27.540000915527344,27.690000534057617,25.06999969482422,25.610000610351562,3819800
2020-05-15,23.129549026489258,27.020000457763672,27.6200008392334,26.809999465942383,27.420000076293945,2205200
2020-05-18,25.885923385620117,30.239999771118164,30.3799991607666,28.079999923706055,28.079999923706055,2856100
2020-05-19,25.01278305053711,29.219999313354492,30.079999923706055,29.020000457763672,29.93000030517578,2383500
2020-05-20,26.639219284057617,31.1200008392334,31.489999771118164,30.200000762939453,30.520000457763672,3791500
2020-05-21,26.305370330810547,30.729999542236328,31.68000030517578,30.6200008392334,30.84000015258789,2854200
2020-05-22,25.843120574951172,30.190000534057617,31.100000381469727,29.899999618530273,30.889999389648438,2111700
2020-05-26,28.188608169555664,32.93000030517578,33.5,31.530000686645508,31.559999465942383,3348000
2020-05-27,30.02904510498047,35.08000183105469,35.189998626708984,33.4900016784668,34.65999984741211,3103100
2020-05-28,29.121662139892578,34.02000045776367,35.310001373291016,33.70000076293945,35.310001373291016,3302200
2020-05-29,28.171483993530273,32.90999984741211,33.900001525878906,32.869998931884766,33.209999084472656,4209400
2020-06-01,28.608051300048828,33.41999816894531,33.91999816894531,32.77000045776367,33.15999984741211,1559500
2020-06-02,28.633731842041016,33.45000076293945,34.34000015258789,33.150001525878906,34.0,1810900
2020-06-03,30.380008697509766,35.4900016784668,35.720001220703125,34.11000061035156,34.33000183105469,2201100
2020-06-04,31.86948013305664,37.22999954223633,37.22999954223633,34.93000030517578,35.40999984741211,2386000
2020-06-05,33.05077362060547,38.61000061035156,40.970001220703125,38.31999969482422,40.40999984741211,3206600
2020-06-08,34.72855758666992,40.56999969482422,40.70000076293945,39.2400016784668,39.91999816894531,2572600
2020-06-09,33.649993896484375,39.310001373291016,39.599998474121094,38.31999969482422,39.16999816894531,2842600
2020-06-10,31.467144012451172,36.7599983215332,38.970001220703125,36.75,38.7599983215332,3287200
2020-06-11,28.822057723999023,33.66999816894531,35.040000915527344,33.560001373291016,34.7400016784668,3902800
2020-06-12,29.857839584350586,34.880001068115234,35.34000015258789,33.59000015258789,34.9900016784668,3695200
2020-06-15,30.90217399597168,36.099998474121094,36.310001373291016,33.25,33.38999938964844,2985700
2020-06-16,31.64691734313965,36.970001220703125,37.939998626708984,35.970001220703125,37.70000076293945,2628000
2020-06-17,30.756650924682617,35.93000030517578,37.22999954223633,35.880001068115234,37.060001373291016,1974300
2020-06-18,30.92786407470703,36.130001068115234,36.65999984741211,35.02000045776367,35.209999084472656,2270800
2020-06-19,30.885053634643555,36.08000183105469,36.88999938964844,35.09000015258789,36.88999938964844,6586900
2020-06-22,30.594009399414062,35.7400016784668,36.290000915527344,35.2599983215332,35.91999816894531,1745900
2020-06-23,30.37144660949707,35.47999954223633,36.7400016784668,35.459999084472656,36.38999938964844,1626300
2020-06-24,28.436851501464844,33.220001220703125,35.0,33.18000030517578,35.0,2875700
2020-06-25,29.318552017211914,34.25,34.400001525878906,32.90999984741211,32.90999984741211,1668700
2020-06-26,27.6407527923584,32.290000915527344,33.61000061035156,32.209999084472656,33.54999923706055,2411700
2020-06-29,28.29132652282715,33.04999923706055,33.5099983215332,32.52000045776367,32.93000030517578,1533500
2020-06-30,29.10454559326172,34.0,34.25,32.810001373291016,33.0099983215332,1592200
2020-07-01,27.863319396972656,32.54999923706055,34.060001373291016,32.47999954223633,33.93000030517578,1365700
2020-07-02,27.743478775024414,32.40999984741211,33.810001373291016,32.2599983215332,33.31999969482422,1605900
2020-07-06,28.16292381286621,32.900001525878906,33.779998779296875,32.459999084472656,33.220001220703125,1263600
2020-07-07,26.998743057250977,31.540000915527344,32.88999938964844,31.420000076293945,32.380001068115234,1758400
2020-07-08,27.11858367919922,31.68000030517578,32.02000045776367,30.940000534057617,31.3799991607666,2125100
2020-07-09,26.0571231842041,30.440000534057617,31.600000381469727,30.1200008392334,31.290000915527344,1783900
2020-07-10,27.57227325439453,32.209999084472656,32.22999954223633,30.329999923706055,30.3700008392334,1652800
2020-07-13,28.14580535888672,32.880001068115234,33.2599983215332,31.75,32.7599983215332,2348200
2020-07-14,27.409629821777344,32.02000045776367,32.93000030517578,31.670000076293945,32.86000061035156,1944700
2020-07-15,28.70221710205078,33.529998779296875,33.70000076293945,32.459999084472656,32.72999954223633,1611800
2020-07-16,28.582366943359375,33.38999938964844,34.13999938964844,32.90999984741211,33.13999938964844,1162400
2020-07-17,27.871885299682617,32.560001373291016,33.650001525878906,32.459999084472656,33.2400016784668,2325300
2020-07-20,27.409629821777344,32.02000045776367,32.529998779296875,31.6299991607666,32.34000015258789,2314700
2020-07-21,28.88198471069336,33.7400016784668,33.880001068115234,31.709999084472656,31.899999618530273,3300900
2020-07-22,28.488204956054688,33.279998779296875,33.779998779296875,32.9900016784668,33.290000915527344,1909200
2020-07-23,29.121662139892578,34.02000045776367,34.290000915527344,33.279998779296875,33.400001525878906,1574600
2020-07-24,28.787817001342773,33.630001068115234,34.4900016784668,33.619998931884766,34.25,1520100
2020-07-27,27.743478775024414,32.40999984741211,33.5,32.369998931884766,33.38999938964844,1470800
2020-07-28,27.615074157714844,32.2599983215332,32.75,32.189998626708984,32.31999969482422,1196500
2020-07-29,28.56525421142578,33.369998931884766,33.41999816894531,31.860000610351562,32.130001068115234,1866100
2020-07-30,28.06020164489746,32.779998779296875,32.810001373291016,31.670000076293945,32.709999084472656,1336000
2020-07-31,27.794837951660156,32.470001220703125,32.689998626708984,31.940000534057617,32.599998474121094,1442500
2020-08-03,27.7777156829834,32.45000076293945,32.7400016784668,32.040000915527344,32.599998474121094,1555400
2020-08-04,27.589391708374023,32.22999954223633,32.47999954223633,31.920000076293945,32.27000045776367,1095400
2020-08-05,28.308448791503906,33.06999969482422,33.130001068115234,32.400001525878906,32.61000061035156,1402400
2020-08-06,27.88043785095215,32.56999969482422,33.04999923706055,32.34000015258789,32.75,1130200
2020-08-07,28.924779891967773,33.790000915527344,33.790000915527344,32.02000045776367,32.31999969482422,1032800
2020-08-10,29.703754425048828,34.70000076293945,35.08000183105469,33.90999984741211,33.970001220703125,1694000
2020-08-11,30.29440689086914,35.38999938964844,36.5099983215332,35.189998626708984,35.52000045776367,1696700
2020-08-12,29.983247756958008,34.689998626708984,35.7599983215332,33.91999816894531,35.61000061035156,1489900
2020-08-13,29.611595153808594,34.2599983215332,35.0,33.9900016784668,34.22999954223633,867500
2020-08-14,29.810388565063477,34.4900016784668,34.939998626708984,33.779998779296875,33.81999969482422,836700
2020-08-17,29.283153533935547,33.880001068115234,34.380001068115234,33.65999984741211,34.209999084472656,1283700
2020-08-18,28.29783058166504,32.7400016784668,34.2400016784668,32.68000030517578,33.880001068115234,1209700
2020-08-19,28.44476318359375,32.90999984741211,33.470001220703125,32.61000061035156,32.939998626708984,1691800
2020-08-20,27.770591735839844,32.130001068115234,32.599998474121094,31.8799991607666,32.45000076293945,1379700
2020-08-21,27.303855895996094,31.59000015258789,32.33000183105469,31.329999923706055,32.08000183105469,2072400
2020-08-24,28.557126998901367,33.040000915527344,33.060001373291016,31.540000915527344,31.709999084472656,1651300
2020-08-25,28.574413299560547,33.060001373291016,33.81999969482422,32.540000915527344,33.439998626708984,1395600
2020-08-26,27.90024185180664,32.279998779296875,33.16999816894531,32.27000045776367,33.16999816894531,1082000
2020-08-27,28.77320671081543,33.290000915527344,33.58000183105469,32.310001373291016,32.33000183105469,1866300
2020-08-28,28.539840698242188,33.02000045776367,33.5,32.7599983215332,33.34000015258789,1423700
2020-08-31,27.796520233154297,32.15999984741211,33.060001373291016,32.119998931884766,33.060001373291016,1905700
2020-09-01,27.82245445251465,32.189998626708984,32.779998779296875,31.600000381469727,31.860000610351562,1583700
2020-09-02,27.995315551757812,32.38999938964844,32.599998474121094,31.709999084472656,32.130001068115234,1567700
2020-09-03,28.081748962402344,32.4900016784668,33.939998626708984,32.310001373291016,32.689998626708984,2044900
2020-09-04,29.110288619995117,33.68000030517578,33.970001220703125,32.810001373291016,33.54999923706055,1913700
2020-09-08,27.848379135131836,32.220001220703125,33.439998626708984,31.809999465942383,33.150001525878906,2326700
2020-09-09,27.76194953918457,32.119998931884766,32.65999984741211,31.809999465942383,32.65999984741211,1364600
2020-09-10,26.89763069152832,31.1200008392334,32.66999816894531,31.059999465942383,32.400001525878906,1693500
2020-09-11,27.21742820739746,31.489999771118164,31.549999237060547,30.850000381469727,31.079999923706055,1256100
2020-09-14,27.891597747802734,32.27000045776367,32.66999816894531,31.56999969482422,31.56999969482422,1013700
2020-09-15,26.93219757080078,31.15999984741211,32.2400016784668,31.100000381469727,32.2400016784668,1564900
2020-09-16,27.494009017944336,31.809999465942383,32.369998931884766,30.799999237060547,31.1299991607666,1801600
2020-09-17,27.243358612060547,31.520000457763672,31.850000381469727,31.239999771118164,31.3700008392334,1138300
2020-09-18,27.15692901611328,31.420000076293945,31.75,31.030000686645508,31.280000686645508,2507800
2020-09-21,25.76536750793457,29.809999465942383,30.950000762939453,29.489999771118164,30.690000534057617,1536100
2020-09-22,24.73682975769043,28.6200008392334,30.110000610351562,28.510000228881836,29.65999984741211,1860300
2020-09-23,24.41703224182129,28.25,29.389999389648438,28.190000534057617,28.780000686645508,1524500
2020-09-24,24.391101837158203,28.219999313354492,28.8799991607666,27.68000030517578,28.270000457763672,1255400
2020-09-25,24.589895248413086,28.450000762939453,28.540000915527344,27.549999237060547,27.81999969482422,1546600
2020-09-28,25.39371109008789,29.3799991607666,29.639999389648438,28.829999923706055,28.989999771118164,1478700
2020-09-29,25.039342880249023,28.969999313354492,29.559999465942383,28.540000915527344,29.219999313354492,1437200
2020-09-30,25.255416870117188,29.219999313354492,29.56999969482422,28.8700008392334,29.079999923706055,1911600
2020-10-01,25.168989181518555,29.1200008392334,29.56999969482422,28.790000915527344,29.219999313354492,1515200
2020-10-02,25.799938201904297,29.850000381469727,29.959999084472656,28.56999969482422,28.760000228881836,3176100
2020-10-05,27.035919189453125,31.280000686645508,31.489999771118164,30.389999389648438,30.389999389648438,1567900
2020-10-06,26.70747947692871,30.899999618530273,32.34000015258789,30.809999465942383,31.65999984741211,1621700
2020-10-07,27.78788185119629,32.150001525878906,32.27000045776367,31.270000457763672,31.270000457763672,1319000
2020-10-08,27.779233932495117,32.13999938964844,32.33000183105469,31.6299991607666,32.22999954223633,992400
2020-10-09,27.295217514038086,31.579999923706055,32.5,31.469999313354492,32.31999969482422,910200
2020-10-12,27.511295318603516,31.829999923706055,31.899999618530273,31.420000076293945,31.540000915527344,980500
2020-10-13,26.38768196105957,30.530000686645508,31.670000076293945,30.510000228881836,31.600000381469727,1123200
2020-10-14,26.12838363647461,30.229999542236328,31.0,30.209999084472656,30.65999984741211,1348800
2020-10-15,26.940845489501953,31.170000076293945,31.18000030517578,29.829999923706055,29.829999923706055,1852700
2020-10-16,26.914915084838867,31.139999389648438,31.329999923706055,30.459999084472656,31.100000381469727,1831200
2020-10-19,26.119741439819336,30.219999313354492,31.520000457763672,30.219999313354492,31.360000610351562,1515600
2020-10-20,26.379037857055664,30.520000457763672,31.579999923706055,30.010000228881836,31.579999923706055,2618700
2020-10-21,25.9814510345459,30.059999465942383,31.110000610351562,30.040000915527344,30.329999923706055,1875900
2020-10-22,27.874309539794922,32.25,32.349998474121094,30.059999465942383,30.25,2436700
2020-10-23,28.695417404174805,33.20000076293945,33.31999969482422,32.029998779296875,32.61000061035156,3093000
2020-10-26,28.055814743041992,32.459999084472656,32.88999938964844,32.0,32.88999938964844,2216400
2020-10-27,26.863052368164062,31.079999923706055,32.630001068115234,31.079999923706055,32.119998931884766,1786100
2020-10-28,26.448183059692383,30.600000381469727,31.139999389648438,30.270000457763672,30.290000915527344,1982000
2020-10-29,27.277931213378906,31.559999465942383,31.719999313354492,29.829999923706055,30.34000015258789,1885900
2020-10-30,27.891597747802734,32.27000045776367,32.310001373291016,31.239999771118164,31.329999923706055,1732100
2020-11-02,28.71269989013672,33.220001220703125,33.349998474121094,31.90999984741211,32.720001220703125,1210900
2020-11-03,29.784454345703125,34.459999084472656,34.70000076293945,33.529998779296875,33.619998931884766,1876800
2020-11-04,26.742050170898438,30.940000534057617,32.84000015258789,30.610000610351562,32.34000015258789,4176300
2020-11-05,28.15953826904297,32.58000183105469,32.810001373291016,31.100000381469727,31.149999618530273,2332900
2020-11-06,27.61501121520996,31.950000762939453,33.209999084472656,31.719999313354492,32.91999816894531,1756000
2020-11-09,34.209781646728516,39.58000183105469,40.900001525878906,34.959999084472656,35.0,5289500
2020-11-10,33.98310470581055,38.97999954223633,39.880001068115234,38.459999084472656,39.630001068115234,2506200
2020-11-11,32.46616744995117,37.2400016784668,39.0,36.4900016784668,38.779998779296875,2713900
2020-11-12,31.672821044921875,36.33000183105469,36.939998626708984,35.7400016784668,36.2400016784668,1748400
2020-11-13,32.67538833618164,37.47999954223633,37.790000915527344,36.349998474121094,36.75,1486400
2020-11-16,34.65440368652344,39.75,40.779998779296875,38.90999984741211,40.34000015258789,2138000
2020-11-17,34.523624420166016,39.599998474121094,39.709999084472656,38.439998626708984,38.7400016784668,1812900
2020-11-18,33.94823455810547,38.939998626708984,40.13999938964844,38.93000030517578,39.959999084472656,1552500
2020-11-19,33.46874237060547,38.38999938964844,38.70000076293945,37.720001220703125,38.349998474121094,1993500
2020-11-20,33.37283706665039,38.279998779296875,38.540000915527344,37.66999816894531,38.0099983215332,2011400
2020-11-23,34.4887580871582,39.560001373291016,39.63999938964844,38.720001220703125,38.95000076293945,1872500
2020-11-24,36.49390411376953,41.86000061035156,42.2400016784668,40.060001373291016,40.439998626708984,2578600
2020-11-25,35.70056915283203,40.95000076293945,41.04999923706055,40.310001373291016,40.880001068115234,2633900
2020-11-27,34.401573181152344,39.459999084472656,41.02000045776367,39.29999923706055,40.439998626708984,2027900
2020-11-30,33.643096923828125,38.59000015258789,39.79999923706055,38.439998626708984,39.36000061035156,12464100
2020-12-01,34.933380126953125,40.06999969482422,40.15999984741211,39.040000915527344,39.529998779296875,2455800
2020-12-02,36.267242431640625,41.599998474121094,41.650001525878906,39.959999084472656,40.0,3058500
2020-12-03,36.98212432861328,42.41999816894531,42.75,41.5099983215332,41.77000045776367,2379800
2020-12-04,38.37701416015625,44.02000045776367,44.29999923706055,43.0,44.150001525878906,2967900
2020-12-07,37.40930938720703,42.90999984741211,43.939998626708984,42.83000183105469,43.939998626708984,1731200
2020-12-08,37.45289993286133,42.959999084472656,43.189998626708984,41.810001373291016,41.900001525878906,1507600
2020-12-09,37.24366760253906,42.720001220703125,43.849998474121094,42.630001068115234,43.439998626708984,1662200
2020-12-10,37.17392349243164,42.63999938964844,42.880001068115234,41.900001525878906,42.16999816894531,1051400
2020-12-11,36.33699035644531,41.68000030517578,42.11000061035156,41.27000045776367,41.380001068115234,1673200
2020-12-14,35.4913330078125,40.709999084472656,42.58000183105469,40.689998626708984,42.5099983215332,1531300
2020-12-15,36.275962829589844,41.61000061035156,41.619998931884766,40.540000915527344,41.2400016784668,1477600
2020-12-16,36.50263214111328,41.869998931884766,42.040000915527344,41.150001525878906,41.619998931884766,1681600
2020-12-17,36.50263214111328,41.869998931884766,42.220001220703125,41.11000061035156,41.91999816894531,1435000
2020-12-18,35.813899993896484,41.08000183105469,41.86000061035156,40.7599983215332,41.619998931884766,3031000
2020-12-21,36.9908447265625,42.43000030517578,42.560001373291016,40.880001068115234,41.2599983215332,2265100
2020-12-22,36.650840759277344,42.040000915527344,42.86000061035156,42.029998779296875,42.5099983215332,1077800
2020-12-23,37.93239974975586,43.5099983215332,43.70000076293945,42.290000915527344,42.290000915527344,706800
2020-12-24,37.78419494628906,43.34000015258789,43.619998931884766,42.65999984741211,43.619998931884766,327700
2020-12-28,37.80162811279297,43.36000061035156,44.13999938964844,43.2599983215332,43.65999984741211,835600
2020-12-29,37.28725814819336,42.77000045776367,43.38999938964844,42.619998931884766,43.38999938964844,1084100
2020-12-30,37.67957305908203,43.220001220703125,43.470001220703125,42.77000045776367,42.77000045776367,728400
2020-12-31,37.87137222290039,43.439998626708984,43.619998931884766,42.7400016784668,43.20000076293945,736300
2021-01-04,37.4267463684082,42.93000030517578,43.61000061035156,42.119998931884766,43.08000183105469,1625200
2021-01-05,38.01958084106445,43.61000061035156,43.849998474121094,42.540000915527344,42.880001068115234,1349500
2021-01-06,42.29144287109375,48.5099983215332,49.040000915527344,45.34000015258789,45.810001373291016,3269500
2021-01-07,43.581722259521484,49.9900016784668,51.099998474121094,48.95000076293945,49.2400016784668,2333900
2021-01-08,42.474525451660156,48.720001220703125,49.91999816894531,47.63999938964844,49.91999816894531,2201000
2021-01-11,43.47710418701172,49.869998931884766,49.959999084472656,47.61000061035156,48.2599983215332,1082800
2021-01-12,43.90428924560547,50.36000061035156,51.15999984741211,49.0,50.0,1352100
2021-01-13,43.40735626220703,49.790000915527344,50.27000045776367,49.25,49.97999954223633,1011800
2021-01-14,44.39250564575195,50.91999816894531,51.220001220703125,50.09000015258789,50.5099983215332,1067600
2021-01-15,42.84067916870117,49.13999938964844,50.45000076293945,48.84000015258789,49.97999954223633,1450900
2021-01-19,43.00632095336914,49.33000183105469,49.540000915527344,48.599998474121094,49.209999084472656,1574800
2021-01-20,42.108360290527344,48.29999923706055,49.5,47.75,49.5,2056400
2021-01-21,41.31501770019531,47.38999938964844,49.0,47.29999923706055,48.599998474121094,1252800
2021-01-22,41.951438903808594,48.119998931884766,48.15999984741211,46.61000061035156,46.709999084472656,1514500
2021-01-25,41.158084869384766,47.209999084472656,47.790000915527344,46.25,47.470001220703125,1281900
2021-01-26,40.146785736083984,46.04999923706055,47.81999969482422,46.029998779296875,47.790000915527344,1413200
2021-01-27,38.19394302368164,43.810001373291016,45.099998474121094,43.720001220703125,44.66999816894531,2091800
2021-01-28,39.379600524902344,45.16999816894531,45.5,44.27000045776367,44.72999954223633,1608300
2021-01-29,38.48163604736328,44.13999938964844,45.540000915527344,43.63999938964844,45.290000915527344,1497000
2021-02-01,38.969852447509766,44.70000076293945,44.83000183105469,44.02000045776367,44.43000030517578,1300300
2021-02-02,39.9288444519043,45.79999923706055,46.470001220703125,45.0,45.279998779296875,1391600
2021-02-03,40.12934875488281,46.029998779296875,46.4900016784668,45.380001068115234,45.59000015258789,1840400
2021-02-04,42.03861618041992,48.220001220703125,48.47999954223633,46.16999816894531,46.400001525878906,1468900
2021-02-05,41.61143112182617,47.72999954223633,48.849998474121094,47.61000061035156,48.630001068115234,1327900
