Price,Adj Close,Close,High,Low,Open,Volume
2020-06-04,18.811138153076172,20.56999969482422,20.59000015258789,19.360000610351562,19.739999771118164,1186100
2020-06-05,19.378128051757812,21.190000534057617,22.030000686645508,21.030000686645508,21.459999084472656,1030400
2020-06-08,19.378128051757812,21.190000534057617,22.045000076293945,21.084999084472656,21.549999237060547,783800
2020-06-09,19.240955352783203,21.040000915527344,21.260000228881836,20.520000457763672,20.760000228881836,670800
2020-06-10,18.4636287689209,20.190000534057617,21.15999984741211,19.989999771118164,21.15999984741211,953300
2020-06-11,17.018728256225586,18.610000610351562,19.3700008392334,18.485000610351562,19.1200008392334,687000
2020-06-12,17.247352600097656,18.860000610351562,19.68000030517578,18.360000610351562,19.450000762939453,832300
2020-06-15,17.411964416503906,19.040000915527344,19.18000030517578,17.899999618530273,18.0,757900
2020-06-16,17.796051025390625,19.459999084472656,20.079999923706055,19.0,19.8700008392334,568100
2020-06-17,17.777759552001953,19.440000534057617,19.809999465942383,19.06999969482422,19.59000015258789,870200
2020-06-18,17.466833114624023,19.100000381469727,19.628999710083008,19.049999237060547,19.110000610351562,1006000
2020-06-19,17.11018180847168,18.709999084472656,19.360000610351562,18.600000381469727,19.209999084472656,1472600
2020-06-22,17.421106338500977,19.049999237060547,19.110000610351562,18.200000762939453,18.65999984741211,764400
2020-06-23,17.375385284423828,19.0,19.5,18.90999984741211,19.450000762939453,920700
2020-06-24,16.51576042175293,18.059999465942383,18.750999450683594,17.899999618530273,18.690000534057617,492300
2020-06-25,16.780963897705078,18.350000381469727,18.3799991607666,17.829999923706055,18.0,651100
2020-06-26,16.451744079589844,17.989999771118164,18.510000228881836,17.860000610351562,18.31999969482422,1029800
2020-06-29,16.88155746459961,18.459999084472656,18.940000534057617,17.920000076293945,18.31999969482422,1796500
2020-06-30,17.128467559814453,18.729999542236328,18.979999542236328,18.229999542236328,18.440000534057617,1075000
2020-07-01,16.762676239013672,18.329999923706055,18.950000762939453,17.8799991607666,18.75,1241700
2020-07-02,17.146759033203125,18.75,19.110000610351562,18.639999389648438,18.760000228881836,752400
2020-07-06,17.256500244140625,18.8700008392334,19.270000457763672,18.540000915527344,19.1299991607666,609900
2020-07-07,16.90898895263672,18.489999771118164,18.950000762939453,18.479999542236328,18.799999237060547,570900
2020-07-08,16.899845123291016,18.479999542236328,18.739999771118164,18.190000534057617,18.479999542236328,651300
2020-07-09,16.3054256439209,17.829999923706055,18.709999084472656,17.799999237060547,18.450000762939453,1682500
2020-07-10,16.771818161010742,18.34000015258789,18.360000610351562,17.860000610351562,17.860000610351562,1183600
2020-07-13,16.753530502319336,18.31999969482422,18.790000915527344,18.149999618530273,18.549999237060547,714700
2020-07-14,17.027877807617188,18.6200008392334,18.64699935913086,18.049999237060547,18.290000915527344,967000
2020-07-15,17.65887451171875,19.309999465942383,19.40999984741211,18.8799991607666,19.170000076293945,1717500
2020-07-16,17.55828285217285,19.200000762939453,19.809999465942383,18.950000762939453,19.030000686645508,1048500
2020-07-17,18.14356231689453,19.84000015258789,19.8799991607666,19.232999801635742,19.290000915527344,1014000
2020-07-20,17.585718154907227,19.229999542236328,19.8700008392334,18.959999084472656,19.739999771118164,522700
2020-07-21,17.61315155029297,19.260000228881836,19.790000915527344,19.18000030517578,19.350000381469727,714700
2020-07-22,17.44854164123535,19.079999923706055,19.28499984741211,18.8700008392334,19.149999618530273,810900
2020-07-23,17.59160041809082,19.059999465942383,19.225000381469727,18.719999313354492,18.850000381469727,981100
2020-07-24,17.240875244140625,18.68000030517578,19.190000534057617,18.540000915527344,19.06999969482422,644500
2020-07-27,17.554683685302734,19.020000457763672,19.174999237060547,18.540000915527344,18.540000915527344,1838500
2020-07-28,17.370088577270508,18.81999969482422,19.174999237060547,18.670000076293945,18.899999618530273,978600
2020-07-29,17.748504638671875,19.229999542236328,19.31999969482422,18.90999984741211,18.959999084472656,1131500
2020-07-30,17.02859878540039,18.450000762939453,19.020000457763672,18.239999771118164,18.90999984741211,1491900
2020-07-31,16.76093292236328,18.15999984741211,18.989999771118164,17.549999237060547,18.90999984741211,3343800
2020-08-03,17.01936912536621,18.440000534057617,18.670000076293945,18.010000228881836,18.219999313354492,846300
2020-08-04,16.807086944580078,18.209999084472656,18.649999618530273,18.149999618530273,18.450000762939453,691700
2020-08-05,16.927072525024414,18.34000015258789,18.6299991607666,18.239999771118164,18.40999984741211,1263800
2020-08-06,16.890151977539062,18.299999237060547,18.434999465942383,18.170000076293945,18.170000076293945,803500
2020-08-07,17.370088577270508,18.81999969482422,18.90999984741211,18.1299991607666,18.200000762939453,878000
2020-08-10,17.71158790588379,19.190000534057617,19.3700008392334,18.719999313354492,18.920000076293945,1955600
2020-08-11,17.840805053710938,19.329999923706055,19.829999923706055,19.15999984741211,19.579999923706055,1888600
2020-08-12,17.822341918945312,19.309999465942383,19.729999542236328,19.229999542236328,19.510000228881836,1563400
2020-08-13,18.13614845275879,19.649999618530273,19.75,19.1299991607666,19.18000030517578,1547400
2020-08-14,17.97924041748047,19.479999542236328,19.700000762939453,19.389999389648438,19.440000534057617,1507100
2020-08-17,17.92386817932129,19.420000076293945,19.6200008392334,19.18000030517578,19.489999771118164,1104900
2020-08-18,17.702354431152344,19.18000030517578,19.579999923706055,19.079999923706055,19.399999618530273,1637200
2020-08-19,17.757726669311523,19.239999771118164,19.469999313354492,19.094999313354492,19.15999984741211,589300
2020-08-20,17.674665451049805,19.149999618530273,19.354999542236328,18.8700008392334,18.989999771118164,984600
2020-08-21,17.702354431152344,19.18000030517578,19.280000686645508,19.065000534057617,19.079999923706055,1109400
2020-08-24,18.03462791442871,19.540000915527344,19.600000381469727,19.209999084472656,19.329999923706055,765900
2020-08-25,18.006929397583008,19.510000228881836,19.78499984741211,19.3799991607666,19.670000076293945,945300
2020-08-26,17.997703552246094,19.5,19.690000534057617,19.299999237060547,19.5,1012700
2020-08-27,18.06230926513672,19.56999969482422,19.809999465942383,19.450000762939453,19.600000381469727,953700
2020-08-28,18.053081512451172,19.559999465942383,19.639999389648438,19.405000686645508,19.610000610351562,595500
2020-08-31,17.64698028564453,19.1200008392334,19.520000457763672,19.100000381469727,19.459999084472656,1012400
2020-09-01,17.822341918945312,19.309999465942383,19.434999465942383,18.940000534057617,19.06999969482422,921500
2020-09-02,17.850032806396484,19.34000015258789,19.40999984741211,19.1200008392334,19.350000381469727,1398600
2020-09-03,17.508533477783203,18.969999313354492,19.5,18.93000030517578,19.399999618530273,1767000
2020-09-04,17.51776123046875,18.979999542236328,19.3799991607666,18.8799991607666,19.34000015258789,904900
2020-09-08,17.102432250976562,18.530000686645508,18.959999084472656,18.520000457763672,18.770000457763672,1516400
2020-09-09,17.130123138427734,18.559999465942383,18.790000915527344,18.399999618530273,18.649999618530273,1257200
2020-09-10,16.696331024169922,18.09000015258789,18.8700008392334,18.059999465942383,18.649999618530273,1581900
2020-09-11,16.927072525024414,18.34000015258789,18.3700008392334,18.100000381469727,18.200000762939453,865100
2020-09-14,17.148582458496094,18.579999923706055,18.729999542236328,18.420000076293945,18.479999542236328,776200
2020-09-15,17.185501098632812,18.6200008392334,18.81999969482422,18.31999969482422,18.600000381469727,921200
2020-09-16,17.250106811523438,18.690000534057617,18.950000762939453,18.549999237060547,18.739999771118164,1632800
2020-09-17,17.508533477783203,18.969999313354492,19.09000015258789,18.040000915527344,18.420000076293945,2010400
2020-09-18,16.733247756958008,18.1299991607666,19.0,17.950000762939453,19.0,3815400
2020-09-21,15.967194557189941,17.299999237060547,17.770000457763672,17.030000686645508,17.600000381469727,1720000
2020-09-22,16.004114151000977,17.34000015258789,17.59000015258789,17.1200008392334,17.260000228881836,1346600
2020-09-23,15.791831970214844,17.110000610351562,17.760000228881836,17.040000915527344,17.270000457763672,856100
2020-09-24,15.837976455688477,17.15999984741211,17.43000030517578,16.920000076293945,17.079999923706055,726700
2020-09-25,15.985651016235352,17.31999969482422,17.479999542236328,17.010000228881836,17.010000228881836,572200
2020-09-28,16.39175796508789,17.760000228881836,17.889999389648438,17.6299991607666,17.6299991607666,585900
2020-09-29,16.317916870117188,17.68000030517578,17.940000534057617,17.579999923706055,17.809999465942383,433500
2020-09-30,16.327150344848633,17.690000534057617,18.020000457763672,17.559999465942383,17.68000030517578,695400
2020-10-01,16.45635986328125,17.829999923706055,17.989999771118164,17.549999237060547,17.760000228881836,744900
2020-10-02,16.853235244750977,18.260000228881836,18.424999237060547,17.469999313354492,17.469999313354492,951300
2020-10-05,17.277790069580078,18.719999313354492,18.839000701904297,18.489999771118164,18.489999771118164,1259900
2020-10-06,17.130123138427734,18.559999465942383,19.15999984741211,18.530000686645508,18.850000381469727,1112800
2020-10-07,17.360862731933594,18.809999465942383,19.104999542236328,18.520000457763672,18.8799991607666,2115800
2020-10-08,18.080768585205078,19.59000015258789,19.799999237060547,18.600000381469727,18.829999923706055,6747400
2020-10-09,18.025394439697266,19.530000686645508,20.020000457763672,19.510000228881836,19.739999771118164,934700
2020-10-12,17.83156967163086,19.31999969482422,19.68000030517578,19.219999313354492,19.559999465942383,709500
2020-10-13,17.19472885131836,18.6299991607666,19.389999389648438,18.600000381469727,19.209999084472656,954200
2020-10-14,17.388551712036133,18.84000015258789,18.975000381469727,18.579999923706055,18.579999923706055,698500
2020-10-15,17.748504638671875,19.229999542236328,19.3799991607666,18.43000030517578,18.479999542236328,1354300
2020-10-16,17.933095932006836,19.43000030517578,19.700000762939453,19.200000762939453,19.260000228881836,963500
2020-10-19,17.59160041809082,19.059999465942383,19.729999542236328,19.030000686645508,19.420000076293945,738900
2020-10-20,17.997703552246094,19.5,19.6200008392334,19.235000610351562,19.260000228881836,1102000
2020-10-21,17.665435791015625,19.139999389648438,19.610000610351562,19.1299991607666,19.399999618530273,1104400
2020-10-22,18.340755462646484,19.690000534057617,19.729999542236328,18.940000534057617,19.010000228881836,1174200
2020-10-23,18.53636932373047,19.899999618530273,20.09000015258789,19.7189998626709,19.780000686645508,1178100
2020-10-26,17.809816360473633,19.1200008392334,19.649999618530273,18.979999542236328,19.639999389648438,1028800
2020-10-27,17.493118286132812,18.780000686645508,19.075000762939453,18.690000534057617,19.030000686645508,1689000
2020-10-28,16.39397621154785,17.600000381469727,18.700000762939453,17.59000015258789,18.360000610351562,1692100
2020-10-29,16.71999168395996,17.950000762939453,18.110000610351562,17.40999984741211,17.600000381469727,1421600
2020-10-30,16.813140869140625,18.049999237060547,18.84000015258789,17.90999984741211,18.260000228881836,3313900
2020-11-02,17.418596267700195,18.700000762939453,18.799999237060547,18.25,18.299999237060547,784000
2020-11-03,17.90296173095703,19.219999313354492,19.31999969482422,18.90999984741211,18.969999313354492,787400
2020-11-04,17.120525360107422,18.3799991607666,18.950000762939453,18.05500030517578,18.950000762939453,1060800
2020-11-05,17.847076416015625,19.15999984741211,19.450000762939453,18.479999542236328,18.690000534057617,707000
2020-11-06,17.325448989868164,18.600000381469727,19.270000457763672,18.530000686645508,19.139999389648438,652900
2020-11-09,18.955533981323242,20.350000381469727,20.829999923706055,19.920000076293945,20.309999465942383,980700
2020-11-10,19.346752166748047,20.770000457763672,20.920000076293945,20.309999465942383,20.459999084472656,1077300
2020-11-11,18.82512664794922,20.209999084472656,20.989999771118164,20.125,20.979999542236328,690200
2020-11-12,18.489795684814453,19.850000381469727,20.170000076293945,19.59000015258789,20.059999465942383,565800
2020-11-13,18.91827392578125,20.309999465942383,20.420000076293945,20.020000457763672,20.020000457763672,475000
2020-11-16,20.0267276763916,21.5,21.510000228881836,20.639999389648438,20.829999923706055,948500
2020-11-17,19.98946762084961,21.459999084472656,21.549999237060547,21.0,21.18000030517578,868400
2020-11-18,20.082618713378906,21.559999465942383,21.770000457763672,21.3700008392334,21.690000534057617,757100
2020-11-19,20.138513565063477,21.6200008392334,21.639999389648438,21.25,21.450000762939453,575900
2020-11-20,20.20371437072754,21.690000534057617,21.780000686645508,21.360000610351562,21.43000030517578,925200
2020-11-23,21.321481704711914,22.889999389648438,22.90999984741211,21.950000762939453,21.950000762939453,1153100
2020-11-24,22.243642807006836,23.8799991607666,23.979999542236328,23.190000534057617,23.329999923706055,1334200
2020-11-25,22.04802703857422,23.670000076293945,23.760000228881836,23.010000228881836,23.59000015258789,1004600
2020-11-27,21.815160751342773,23.420000076293945,23.979999542236328,22.989999771118164,23.770000457763672,352600
2020-11-30,21.42394256591797,23.0,23.420000076293945,22.899999618530273,23.389999389648438,1086000
2020-12-01,21.433259963989258,23.010000228881836,23.559999465942383,22.84000015258789,23.329999923706055,878600
2020-12-02,21.554351806640625,23.139999389648438,23.225000381469727,22.770000457763672,22.770000457763672,792300
2020-12-03,21.414627075195312,22.989999771118164,23.329999923706055,22.950000762939453,23.280000686645508,573500
2020-12-04,22.07597541809082,23.700000762939453,23.739999771118164,23.190000534057617,23.200000762939453,646500
2020-12-07,21.973512649536133,23.59000015258789,23.780000686645508,23.270000457763672,23.739999771118164,689100
2020-12-08,22.411306381225586,24.059999465942383,24.450000762939453,24.0,24.25,1164300
2020-12-09,22.44856834411621,24.100000381469727,24.344999313354492,23.809999465942383,24.299999237060547,1055800
2020-12-10,22.35541534423828,24.0,24.139999389648438,23.559999465942383,23.770000457763672,1089500
2020-12-11,22.113235473632812,23.739999771118164,24.040000915527344,23.600000381469727,23.649999618530273,745400
2020-12-14,21.759275436401367,23.360000610351562,24.06999969482422,23.200000762939453,24.06999969482422,682800
2020-12-15,21.973512649536133,23.59000015258789,23.65999984741211,23.15999984741211,23.459999084472656,1301400
2020-12-16,21.66613006591797,23.260000228881836,23.780000686645508,23.09000015258789,23.780000686645508,1018500
2020-12-17,21.526409149169922,23.110000610351562,23.459999084472656,22.8799991607666,23.459999084472656,1538700
2020-12-18,21.265592575073242,22.829999923706055,23.25,22.549999237060547,23.209999084472656,1857900
2020-12-21,21.181758880615234,22.739999771118164,22.889999389648438,22.170000076293945,22.639999389648438,763700
2020-12-22,21.079294204711914,22.6299991607666,22.809999465942383,22.469999313354492,22.809999465942383,458900
2020-12-23,21.51708984375,23.100000381469727,23.190000534057617,22.809999465942383,22.8799991607666,564500
2020-12-24,21.554351806640625,23.139999389648438,23.200000762939453,22.90999984741211,23.18000030517578,172400
2020-12-28,21.535722732543945,23.1200008392334,23.440000534057617,23.030000686645508,23.3799991607666,628000
2020-12-29,21.284221649169922,22.850000381469727,23.200000762939453,22.700000762939453,23.200000762939453,869600
2020-12-30,21.67544174194336,23.270000457763672,23.399999618530273,22.889999389648438,22.90999984741211,594500
2020-12-31,21.69407081604004,23.290000915527344,23.415000915527344,22.90999984741211,23.3799991607666,1237400
2021-01-04,20.99546241760254,22.540000915527344,23.809999465942383,22.46500015258789,23.280000686645508,1103900
2021-01-05,21.69407081604004,23.290000915527344,23.579999923706055,22.389999389648438,22.530000686645508,1442400
2021-01-06,22.858413696289062,24.540000915527344,24.829999923706055,23.80500030517578,23.829999923706055,1602000
2021-01-07,22.625545501708984,24.290000915527344,24.969999313354492,24.260000228881836,24.90999984741211,1362800
2021-01-08,22.681440353393555,24.350000381469727,24.780000686645508,23.979999542236328,24.579999923706055,1405400
2021-01-11,22.597604751586914,24.260000228881836,24.299999237060547,23.81999969482422,23.940000534057617,1051300
2021-01-12,22.783897399902344,24.459999084472656,24.639999389648438,24.25,24.350000381469727,779600
2021-01-13,22.681440353393555,24.350000381469727,24.600000381469727,24.100000381469727,24.540000915527344,906000
2021-01-14,22.93293571472168,24.6200008392334,25.0,24.31999969482422,24.520000457763672,812100
2021-01-15,22.597604751586914,24.260000228881836,24.600000381469727,23.920000076293945,24.290000915527344,1327100
2021-01-19,22.50445556640625,24.15999984741211,24.649999618530273,23.81999969482422,24.549999237060547,1008200
2021-01-20,22.755952835083008,24.43000030517578,24.469999313354492,23.850000381469727,24.1299991607666,1322600
2021-01-21,22.169578552246094,23.6299991607666,24.399999618530273,23.610000610351562,24.09000015258789,1371000
2021-01-22,22.169578552246094,23.6299991607666,23.719999313354492,23.167999267578125,23.309999465942383,924000
2021-01-25,21.869359970092773,23.309999465942383,23.40999984741211,22.8799991607666,23.239999771118164,3362500
2021-01-26,21.738006591796875,23.170000076293945,23.690000534057617,22.959999084472656,23.6200008392334,2489700
2021-01-27,20.781051635742188,22.149999618530273,22.739999771118164,21.809999465942383,22.729999542236328,2913300
2021-01-28,21.437788009643555,22.850000381469727,23.200000762939453,22.079999923706055,22.43000030517578,2746900
2021-01-29,20.996835708618164,22.3799991607666,22.639999389648438,21.850000381469727,22.639999389648438,15235000
2021-02-01,21.006214141845703,22.389999389648438,22.81999969482422,21.989999771118164,22.799999237060547,2012800
2021-02-02,21.362730026245117,22.770000457763672,22.780000686645508,22.270000457763672,22.760000228881836,1967300
2021-02-03,21.878742218017578,23.31999969482422,23.450000762939453,22.690000534057617,22.809999465942383,2021300
2021-02-04,22.094524383544922,23.549999237060547,23.90999984741211,23.399999618530273,23.479999542236328,1520900
2021-02-05,22.37598419189453,23.850000381469727,23.979999542236328,23.540000915527344,23.8799991607666,1408200
2021-02-08,22.629297256469727,24.1200008392334,24.18000030517578,23.809999465942383,23.959999084472656,1238300
2021-02-09,21.972558975219727,23.420000076293945,23.959999084472656,22.979999542236328,23.75,2050400
