Price,Adj Close,Close,High,Low,Open,Volume
2020-03-25,18.716171264648438,19.649999618530273,20.540000915527344,17.549999237060547,18.469999313354492,2756300
2020-03-26,20.249652862548828,21.260000228881836,21.3700008392334,19.860000610351562,20.09000015258789,2143200
2020-03-27,19.268604278564453,20.229999542236328,21.1299991607666,19.68000030517578,20.8799991607666,2335800
2020-03-30,19.8115177154541,20.799999237060547,21.309999465942383,19.489999771118164,20.329999923706055,1987900
2020-03-31,19.69721794128418,20.68000030517578,21.049999237060547,20.309999465942383,20.559999465942383,1663300
2020-04-01,18.49709129333496,19.420000076293945,20.469999313354492,19.1200008392334,19.510000228881836,1336000
2020-04-02,18.916187286376953,19.860000610351562,20.530000686645508,19.020000457763672,19.219999313354492,1857700
2020-04-03,18.14468002319336,19.049999237060547,20.059999465942383,18.440000534057617,19.670000076293945,1109300
2020-04-06,19.897239685058594,20.889999389648438,21.040000915527344,20.09000015258789,20.40999984741211,1708700
2020-04-07,19.125730514526367,20.079999923706055,22.399999618530273,20.010000228881836,21.8700008392334,1720300
2020-04-08,20.021059036254883,21.020000457763672,21.31999969482422,20.059999465942383,20.6200008392334,1110100
2020-04-09,21.164030075073242,22.219999313354492,22.709999084472656,21.520000457763672,21.809999465942383,1373200
2020-04-13,20.67827033996582,21.709999084472656,22.15999984741211,21.059999465942383,22.0,1179900
2020-04-14,19.70673942565918,20.690000534057617,22.3799991607666,20.540000915527344,22.219999313354492,2041200
2020-04-15,18.35422706604004,19.270000457763672,20.1200008392334,19.0,19.860000610351562,1489100
2020-04-16,17.963714599609375,18.860000610351562,19.860000610351562,18.420000076293945,19.5,1976700
2020-04-17,18.80189323425293,19.739999771118164,19.790000915527344,19.040000915527344,19.530000686645508,2424300
2020-04-20,18.14468002319336,19.049999237060547,19.639999389648438,18.920000076293945,19.030000686645508,1282900
2020-04-21,17.477947235107422,18.350000381469727,18.610000610351562,18.110000610351562,18.34000015258789,1061900
2020-04-22,18.35422706604004,19.270000457763672,19.440000534057617,18.6200008392334,19.030000686645508,1087700
2020-04-23,18.554248809814453,19.479999542236328,19.75,19.15999984741211,19.40999984741211,1650700
2020-04-24,18.706640243530273,19.639999389648438,19.829999923706055,19.170000076293945,19.670000076293945,1042600
2020-04-27,19.678165435791016,20.65999984741211,20.84000015258789,19.6200008392334,20.290000915527344,2008500
2020-04-28,20.354427337646484,21.3700008392334,21.68000030517578,20.34000015258789,21.18000030517578,2037200
2020-04-29,20.39252471923828,21.40999984741211,22.3799991607666,21.139999389648438,21.940000534057617,2118900
2020-04-30,19.297178268432617,20.260000228881836,20.959999084472656,20.229999542236328,20.860000610351562,1972900
2020-05-01,18.678070068359375,19.610000610351562,19.950000762939453,19.170000076293945,19.690000534057617,2478400
2020-05-04,18.27802848815918,19.190000534057617,19.5,18.670000076293945,19.31999969482422,1578100
2020-05-05,18.249452590942383,19.15999984741211,19.719999313354492,19.1299991607666,19.639999389648438,1232300
2020-05-06,17.735118865966797,18.6200008392334,19.600000381469727,18.559999465942383,19.360000610351562,1571100
2020-05-07,18.678070068359375,19.610000610351562,19.690000534057617,18.920000076293945,19.09000015258789,1319800
2020-05-08,19.459096908569336,20.43000030517578,20.479999542236328,19.809999465942383,20.049999237060547,1577000
2020-05-11,18.99238395690918,19.940000534057617,20.139999389648438,19.399999618530273,20.06999969482422,1826300
2020-05-12,17.79226303100586,18.68000030517578,20.190000534057617,18.68000030517578,20.040000915527344,1613400
2020-05-13,16.6302433013916,17.459999084472656,18.639999389648438,17.31999969482422,18.420000076293945,2612600
2020-05-14,17.573192596435547,18.450000762939453,18.549999237060547,16.639999389648438,17.09000015258789,2932300
2020-05-15,17.973236083984375,18.8700008392334,18.920000076293945,18.200000762939453,18.309999465942383,1350800
2020-05-18,19.392423629760742,20.360000610351562,20.510000228881836,19.81999969482422,19.850000381469727,1591700
2020-05-19,19.116209030151367,20.06999969482422,20.729999542236328,20.06999969482422,20.219999313354492,1581600
2020-05-20,19.90676498413086,20.899999618530273,20.959999084472656,20.530000686645508,20.56999969482422,1563000
2020-05-21,19.79246711730957,20.780000686645508,21.100000381469727,20.700000762939453,20.81999969482422,1434800
2020-05-22,19.821041107177734,20.809999465942383,21.0,20.559999465942383,21.0,853300
2020-05-26,21.383102416992188,22.450000762939453,22.56999969482422,21.829999923706055,22.56999969482422,1623300
2020-05-27,21.964113235473633,23.059999465942383,23.31999969482422,22.459999084472656,23.09000015258789,1730500
2020-05-28,22.249858856201172,23.360000610351562,23.700000762939453,22.770000457763672,23.299999237060547,2342700
2020-05-29,22.335582733154297,23.450000762939453,23.579999923706055,22.700000762939453,23.139999389648438,2537900
2020-06-01,22.859437942504883,24.0,24.219999313354492,23.479999542236328,23.540000915527344,1436800
2020-06-02,23.754772186279297,24.940000534057617,24.979999542236328,24.149999618530273,24.270000457763672,1388800
2020-06-03,24.8024959564209,26.040000915527344,26.479999542236328,25.649999618530273,25.93000030517578,1724600
2020-06-04,24.516752243041992,25.739999771118164,26.190000534057617,25.6200008392334,25.709999084472656,1520900
2020-06-05,25.078710556030273,26.329999923706055,27.219999313354492,26.25,26.5,1427800
2020-06-08,25.669246673583984,26.950000762939453,27.079999923706055,26.639999389648438,26.850000381469727,977200
2020-06-09,25.231111526489258,26.489999771118164,26.8700008392334,25.950000762939453,26.3700008392334,838400
2020-06-10,24.345304489135742,25.559999465942383,26.739999771118164,25.059999465942383,26.540000915527344,1736200
2020-06-11,23.145183563232422,24.299999237060547,24.979999542236328,24.15999984741211,24.389999389648438,2682400
2020-06-12,23.699901580810547,24.780000686645508,25.479999542236328,24.139999389648438,25.479999542236328,1477900
2020-06-15,24.551111221313477,25.670000076293945,25.860000610351562,23.90999984741211,24.1299991607666,1381400
2020-06-16,24.713701248168945,25.84000015258789,27.639999389648438,25.56999969482422,26.899999618530273,1957000
2020-06-17,24.245058059692383,25.350000381469727,26.1299991607666,25.309999465942383,25.8799991607666,1573100
2020-06-18,23.5468807220459,24.6200008392334,25.420000076293945,24.510000228881836,25.010000228881836,1721600
2020-06-19,23.307777404785156,24.3700008392334,25.3799991607666,24.309999465942383,24.989999771118164,1906000
2020-06-22,23.12605094909668,24.18000030517578,24.299999237060547,23.68000030517578,24.299999237060547,1543400
2020-06-23,22.705232620239258,23.739999771118164,24.709999084472656,23.700000762939453,24.709999084472656,1251800
2020-06-24,21.500154495239258,22.479999542236328,23.43000030517578,22.399999618530273,23.360000610351562,1746700
2020-06-25,21.739255905151367,22.729999542236328,22.8700008392334,22.239999771118164,22.309999465942383,1844700
2020-06-26,21.17497444152832,22.139999389648438,22.690000534057617,22.09000015258789,22.520000457763672,2051900
2020-06-29,21.91141128540039,22.90999984741211,23.25,22.040000915527344,22.530000686645508,1349100
2020-06-30,21.567102432250977,22.549999237060547,22.950000762939453,22.229999542236328,22.729999542236328,1726400
2020-07-01,21.25148582458496,22.219999313354492,22.93000030517578,22.170000076293945,22.610000610351562,1267500
2020-07-02,21.55754280090332,22.540000915527344,23.459999084472656,22.3799991607666,22.75,1624100
2020-07-06,21.155847549438477,22.1200008392334,23.1299991607666,21.920000076293945,22.959999084472656,1368800
2020-07-07,20.409841537475586,21.34000015258789,22.170000076293945,21.329999923706055,21.81999969482422,1973900
2020-07-08,20.60112762451172,21.540000915527344,21.709999084472656,21.200000762939453,21.329999923706055,1287100
2020-07-09,20.065536499023438,20.979999542236328,21.549999237060547,20.479999542236328,21.5,1118800
2020-07-10,20.5054874420166,21.440000534057617,21.479999542236328,20.829999923706055,20.979999542236328,720900
2020-07-13,20.534177780151367,21.469999313354492,22.200000762939453,21.450000762939453,21.799999237060547,1276700
2020-07-14,21.155847549438477,22.1200008392334,22.1200008392334,21.34000015258789,21.5,1297800
2020-07-15,21.69144058227539,22.68000030517578,22.90999984741211,22.399999618530273,22.6200008392334,1249600
2020-07-16,21.528846740722656,22.510000228881836,22.809999465942383,22.299999237060547,22.59000015258789,826200
2020-07-17,21.442771911621094,22.420000076293945,22.709999084472656,22.280000686645508,22.530000686645508,798100
2020-07-20,21.146282196044922,22.110000610351562,22.479999542236328,22.059999465942383,22.25,802400
2020-07-21,21.461894989013672,22.440000534057617,23.049999237060547,22.34000015258789,22.479999542236328,1858500
2020-07-22,21.787076950073242,22.780000686645508,22.84000015258789,22.329999923706055,22.329999923706055,1205600
2020-07-23,21.481027603149414,22.459999084472656,22.860000610351562,22.399999618530273,22.649999618530273,1418800
2020-07-24,21.17497444152832,22.139999389648438,22.770000457763672,22.1200008392334,22.520000457763672,1302500
2020-07-27,21.433204650878906,22.40999984741211,22.420000076293945,21.90999984741211,22.1299991607666,1129700
2020-07-28,21.050642013549805,22.010000228881836,22.43000030517578,21.979999542236328,22.190000534057617,695500
2020-07-29,21.662744522094727,22.649999618530273,22.75,22.139999389648438,22.139999389648438,801300
2020-07-30,21.414073944091797,22.389999389648438,22.450000762939453,21.760000228881836,22.100000381469727,899100
2020-07-31,21.270612716674805,22.239999771118164,22.260000228881836,21.209999084472656,22.229999542236328,1567600
2020-08-03,21.89228057861328,22.889999389648438,23.06999969482422,22.25,22.3799991607666,1219000
2020-08-04,21.987926483154297,22.989999771118164,23.25,22.649999618530273,22.8700008392334,887000
2020-08-05,22.619155883789062,23.649999618530273,23.690000534057617,23.09000015258789,23.290000915527344,1793800
2020-08-06,21.57666778564453,22.559999465942383,23.520000457763672,21.489999771118164,23.290000915527344,2684700
2020-08-07,22.447006225585938,23.469999313354492,23.479999542236328,22.360000610351562,22.360000610351562,1367700
2020-08-10,22.332231521606445,23.350000381469727,23.68000030517578,23.149999618530273,23.469999313354492,1407600
2020-08-11,22.49481964111328,23.520000457763672,23.93000030517578,23.360000610351562,23.670000076293945,1214700
2020-08-12,22.380054473876953,23.399999618530273,23.940000534057617,23.229999542236328,23.81999969482422,1052900
2020-08-13,21.844467163085938,22.84000015258789,23.34000015258789,22.639999389648438,23.149999618530273,1320800
2020-08-14,21.595794677734375,22.579999923706055,22.889999389648438,22.56999969482422,22.600000381469727,1181300
2020-08-17,21.58623504638672,22.56999969482422,22.81999969482422,22.43000030517578,22.780000686645508,817500
2020-08-18,21.595794677734375,22.579999923706055,22.889999389648438,22.399999618530273,22.479999542236328,1366800
2020-08-19,23.451236724853516,24.520000457763672,24.850000381469727,23.309999465942383,23.860000610351562,3407800
2020-08-20,23.154748916625977,24.209999084472656,24.399999618530273,23.530000686645508,24.059999465942383,2285500
2020-08-21,22.944339752197266,23.989999771118164,24.450000762939453,23.979999542236328,24.010000228881836,1171900
2020-08-24,23.1356201171875,24.190000534057617,24.43000030517578,23.84000015258789,24.209999084472656,968500
2020-08-25,23.087797164916992,24.139999389648438,24.600000381469727,23.950000762939453,24.34000015258789,793600
2020-08-26,23.049545288085938,24.100000381469727,24.270000457763672,23.8799991607666,24.059999465942383,712300
2020-08-27,23.106924057006836,24.15999984741211,24.450000762939453,23.84000015258789,24.270000457763672,957700
2020-08-28,23.556442260742188,24.6299991607666,24.639999389648438,23.940000534057617,24.219999313354492,866400
2020-08-31,23.9007511138916,24.989999771118164,25.100000381469727,24.440000534057617,24.670000076293945,1930700
2020-09-01,24.685007095336914,25.809999465942383,25.81999969482422,24.5,24.75,2589500
2020-09-02,24.685007095336914,25.809999465942383,25.809999465942383,25.110000610351562,25.739999771118164,1167400
2020-09-03,23.85293197631836,24.940000534057617,25.790000915527344,24.760000228881836,25.780000686645508,2539300
2020-09-04,23.52775001525879,24.600000381469727,25.25,24.139999389648438,25.229999542236328,1915100
2020-09-08,22.934770584106445,23.979999542236328,24.389999389648438,23.920000076293945,24.350000381469727,1039700
2020-09-09,23.757287979125977,24.84000015258789,25.0,24.079999923706055,24.15999984741211,1307700
2020-09-10,23.479930877685547,24.549999237060547,25.18000030517578,24.469999313354492,24.959999084472656,970400
2020-09-11,23.39385223388672,24.459999084472656,24.860000610351562,24.239999771118164,24.6299991607666,973200
2020-09-14,23.633934020996094,24.610000610351562,24.760000228881836,24.15999984741211,24.600000381469727,922400
2020-09-15,23.69154930114746,24.670000076293945,25.200000762939453,24.649999618530273,25.15999984741211,1148000
2020-09-16,23.69154930114746,24.670000076293945,24.969999313354492,24.450000762939453,24.790000915527344,980900
2020-09-17,23.384246826171875,24.350000381469727,24.739999771118164,24.010000228881836,24.350000381469727,1814500
2020-09-18,23.269006729125977,24.229999542236328,24.739999771118164,23.940000534057617,24.559999465942383,3031400
2020-09-21,22.366291046142578,23.290000915527344,23.739999771118164,23.040000915527344,23.600000381469727,1378200
2020-09-22,22.50074005126953,23.43000030517578,23.639999389648438,23.020000457763672,23.290000915527344,995200
2020-09-23,21.34832763671875,22.229999542236328,23.829999923706055,22.219999313354492,23.40999984741211,2039900
2020-09-24,21.031417846679688,21.899999618530273,22.3700008392334,21.770000457763672,22.200000762939453,2008600
2020-09-25,21.34832763671875,22.229999542236328,22.239999771118164,21.40999984741211,21.600000381469727,1668300
2020-09-28,21.818893432617188,22.719999313354492,23.0,22.56999969482422,22.6299991607666,2288000
2020-09-29,21.79969024658203,22.700000762939453,22.920000076293945,22.15999984741211,22.709999084472656,1177300
2020-09-30,21.47317123413086,22.360000610351562,23.09000015258789,22.15999984741211,22.75,1356500
2020-10-01,21.290708541870117,22.170000076293945,22.709999084472656,21.799999237060547,22.520000457763672,1485700
2020-10-02,21.54039764404297,22.43000030517578,22.59000015258789,21.719999313354492,21.719999313354492,1298500
2020-10-05,22.404705047607422,23.329999923706055,23.350000381469727,22.579999923706055,22.670000076293945,1205900
2020-10-06,22.001358032226562,22.90999984741211,23.770000457763672,22.6200008392334,23.549999237060547,2345700
2020-10-07,22.471923828125,23.399999618530273,23.68000030517578,23.149999618530273,23.149999618530273,996100
2020-10-08,22.654394149780273,23.59000015258789,23.850000381469727,23.290000915527344,23.780000686645508,1557100
2020-10-09,23.403459548950195,24.3700008392334,24.540000915527344,23.719999313354492,24.020000457763672,1837300
2020-10-12,23.970050811767578,24.959999084472656,24.969999313354492,24.299999237060547,24.520000457763672,1329500
2020-10-13,23.68195343017578,24.65999984741211,25.020000457763672,24.190000534057617,24.690000534057617,1454100
2020-10-14,23.44186782836914,24.40999984741211,25.059999465942383,24.25,24.829999923706055,868500
2020-10-15,23.518693923950195,24.489999771118164,24.5,23.93000030517578,23.93000030517578,761300
2020-10-16,23.931638717651367,24.920000076293945,25.0,24.489999771118164,24.540000915527344,783200
2020-10-19,23.62432861328125,24.600000381469727,25.25,24.549999237060547,24.920000076293945,1219300
2020-10-20,23.45147132873535,24.420000076293945,24.889999389648438,24.360000610351562,24.780000686645508,1131400
2020-10-21,23.19217872619629,24.149999618530273,24.600000381469727,24.1299991607666,24.399999618530273,959100
2020-10-22,23.864418029785156,24.850000381469727,24.860000610351562,24.299999237060547,24.389999389648438,1077900
2020-10-23,23.797197341918945,24.780000686645508,25.149999618530273,24.56999969482422,25.110000610351562,814500
2020-10-26,22.971302032470703,23.920000076293945,24.43000030517578,23.729999542236328,24.34000015258789,1267600
2020-10-27,22.279857635498047,23.200000762939453,24.059999465942383,23.09000015258789,24.059999465942383,1355600
2020-10-28,21.530792236328125,22.420000076293945,22.93000030517578,22.149999618530273,22.540000915527344,2118200
2020-10-29,21.21388053894043,22.09000015258789,22.450000762939453,21.1299991607666,22.450000762939453,2794700
2020-10-30,21.405948638916016,22.290000915527344,22.510000228881836,21.93000030517578,22.06999969482422,1966700
2020-11-02,22.222238540649414,23.139999389648438,23.190000534057617,22.610000610351562,22.700000762939453,1748200
2020-11-03,23.000110626220703,23.950000762939453,24.06999969482422,23.360000610351562,23.440000534057617,1696900
2020-11-04,22.356685638427734,23.280000686645508,23.770000457763672,22.860000610351562,23.770000457763672,2131900
2020-11-05,22.99051284790039,23.940000534057617,24.059999465942383,23.559999465942383,23.6200008392334,1725100
2020-11-06,23.07693862915039,24.030000686645508,24.389999389648438,23.93000030517578,23.959999084472656,1411800
2020-11-09,25.08405113220215,26.1200008392334,26.950000762939453,24.8799991607666,25.420000076293945,3123700
2020-11-10,25.28571891784668,26.329999923706055,26.690000534057617,26.06999969482422,26.31999969482422,1783200
2020-11-11,25.122459411621094,26.15999984741211,26.510000228881836,25.729999542236328,26.5,1066000
2020-11-12,24.450220108032227,25.459999084472656,25.950000762939453,25.139999389648438,25.850000381469727,1359400
2020-11-13,25.093650817871094,26.1299991607666,26.299999237060547,25.729999542236328,25.729999542236328,781800
2020-11-16,25.75628662109375,26.81999969482422,27.200000762939453,26.690000534057617,27.0,1276300
2020-11-17,25.746679306030273,26.809999465942383,27.0,26.239999771118164,26.399999618530273,1622900
2020-11-18,25.304927825927734,26.350000381469727,27.209999084472656,26.350000381469727,26.950000762939453,1150100
2020-11-19,25.794700622558594,26.860000610351562,26.889999389648438,26.450000762939453,26.530000686645508,1004600
2020-11-20,25.794700622558594,26.860000610351562,27.040000915527344,26.719999313354492,26.770000457763672,1150600
2020-11-23,26.591777801513672,27.690000534057617,27.790000915527344,27.059999465942383,27.15999984741211,836700
2020-11-24,27.41767120361328,28.549999237060547,28.93000030517578,28.059999465942383,28.18000030517578,1609100
2020-11-25,27.158376693725586,28.280000686645508,28.530000686645508,28.030000686645508,28.40999984741211,916400
2020-11-27,27.13916778564453,28.260000228881836,28.280000686645508,27.959999084472656,28.200000762939453,333600
2020-11-30,26.668607711791992,27.770000457763672,28.15999984741211,27.600000381469727,28.059999465942383,1077200
2020-12-01,26.947099685668945,28.059999465942383,28.389999389648438,27.81999969482422,28.110000610351562,953900
2020-12-02,26.67820930480957,27.780000686645508,28.049999237060547,27.670000076293945,27.989999771118164,1126300
2020-12-03,26.726224899291992,27.829999923706055,28.049999237060547,27.579999923706055,27.75,665200
2020-12-04,27.744184494018555,28.889999389648438,28.950000762939453,27.899999618530273,27.899999618530273,632600
2020-12-07,27.676959991455078,28.81999969482422,28.84000015258789,28.110000610351562,28.559999465942383,1170300
2020-12-08,27.8690242767334,29.020000457763672,29.100000381469727,28.459999084472656,28.479999542236328,998900
2020-12-09,27.657752990722656,28.799999237060547,29.520000457763672,28.639999389648438,29.1299991607666,890500
2020-12-10,27.513702392578125,28.649999618530273,28.899999618530273,28.3799991607666,28.540000915527344,781100
2020-12-11,27.264015197753906,28.389999389648438,28.770000457763672,28.260000228881836,28.450000762939453,1026200
2020-12-14,26.95562171936035,27.969999313354492,28.860000610351562,27.90999984741211,28.729999542236328,2603000
2020-12-15,27.765155792236328,28.809999465942383,28.920000076293945,27.979999542236328,28.270000457763672,1259300
2020-12-16,27.639873504638672,28.68000030517578,29.100000381469727,28.549999237060547,29.010000228881836,1023600
2020-12-17,27.476036071777344,28.510000228881836,28.8700008392334,28.280000686645508,28.719999313354492,1323800
2020-12-18,28.401222229003906,29.469999313354492,30.0,28.8799991607666,29.200000762939453,4080900
2020-12-21,28.333763122558594,29.399999618530273,29.420000076293945,28.3700008392334,28.600000381469727,1064900
2020-12-22,28.5457820892334,29.6200008392334,29.639999389648438,29.030000686645508,29.209999084472656,1045800
2020-12-23,28.59396743774414,29.670000076293945,30.389999389648438,29.6200008392334,29.799999237060547,1018400
2020-12-24,28.651792526245117,29.729999542236328,29.8799991607666,29.43000030517578,29.709999084472656,269100
2020-12-28,28.81562614440918,29.899999618530273,30.190000534057617,29.739999771118164,30.079999923706055,594600
2020-12-29,28.59396743774414,29.670000076293945,30.020000457763672,29.459999084472656,30.020000457763672,637000
2020-12-30,29.35531997680664,30.459999084472656,30.5,29.719999313354492,29.719999313354492,897800
2020-12-31,29.808273315429688,30.93000030517578,31.209999084472656,30.209999084472656,30.3799991607666,1839900
2021-01-04,28.671066284179688,29.75,31.229999542236328,29.6200008392334,31.110000610351562,1811800
2021-01-05,29.04692268371582,30.139999389648438,30.450000762939453,29.8700008392334,29.8799991607666,1492200
2021-01-06,30.33832359313965,31.479999542236328,31.950000762939453,30.1200008392334,30.420000076293945,3360900
2021-01-07,30.511798858642578,31.65999984741211,31.889999389648438,31.219999313354492,31.6299991607666,1205100
2021-01-08,30.656356811523438,31.809999465942383,31.950000762939453,31.010000228881836,31.739999771118164,898900
2021-01-11,30.00101661682129,31.1299991607666,31.780000686645508,30.940000534057617,31.260000228881836,1299900
2021-01-12,30.33832359313965,31.479999542236328,31.729999542236328,31.110000610351562,31.270000457763672,2613100
2021-01-13,29.933555603027344,31.059999465942383,31.850000381469727,31.010000228881836,31.440000534057617,1974600
2021-01-14,30.656356811523438,31.809999465942383,32.220001220703125,31.190000534057617,31.31999969482422,1444500
2021-01-15,30.386510848999023,31.530000686645508,31.729999542236328,30.8700008392334,31.43000030517578,920300
2021-01-19,30.415424346923828,31.559999465942383,32.27000045776367,31.420000076293945,32.150001525878906,1199800
2021-01-20,30.29014015197754,31.43000030517578,32.0,31.190000534057617,31.719999313354492,905600
2021-01-21,29.808273315429688,30.93000030517578,31.65999984741211,30.670000076293945,31.43000030517578,943200
2021-01-22,29.519149780273438,30.6299991607666,30.829999923706055,30.3700008392334,30.540000915527344,1295200
2021-01-25,29.10474967956543,30.200000762939453,30.3799991607666,29.719999313354492,30.3700008392334,934000
2021-01-26,28.902360916137695,29.989999771118164,30.360000610351562,29.780000686645508,30.329999923706055,775700
2021-01-27,27.909717559814453,28.959999084472656,29.739999771118164,28.43000030517578,29.290000915527344,1850400
2021-01-28,28.266294479370117,29.329999923706055,29.670000076293945,29.0,29.510000228881836,892000
2021-01-29,27.9964542388916,29.049999237060547,29.469999313354492,28.639999389648438,29.15999984741211,1646000
2021-02-01,28.786718368530273,29.8700008392334,30.219999313354492,28.8799991607666,29.270000457763672,1329400
2021-02-02,29.39386558532715,30.5,30.600000381469727,29.799999237060547,30.34000015258789,907600
2021-02-03,29.28785514831543,30.389999389648438,30.530000686645508,29.850000381469727,30.299999237060547,748900
2021-02-04,29.230031967163086,30.329999923706055,30.639999389648438,29.520000457763672,29.520000457763672,892000
2021-02-05,29.307132720947266,30.40999984741211,30.770000457763672,30.149999618530273,30.68000030517578,729700
2021-02-08,29.91428565979004,31.040000915527344,31.049999237060547,30.350000381469727,30.600000381469727,755300
