Price,Adj Close,Close,High,Low,Open,Volume
2020-02-14,54.28608703613281,57.849998474121094,58.0,56.380001068115234,57.84000015258789,1150400
2020-02-18,54.35177993774414,57.91999816894531,57.9900016784668,57.029998779296875,57.90999984741211,1119600
2020-02-19,54.98049545288086,58.59000015258789,58.900001525878906,58.130001068115234,58.25,938200
2020-02-20,53.901344299316406,57.439998626708984,58.4900016784668,56.91999816894531,58.4900016784668,1026700
2020-02-21,53.347694396972656,56.849998474121094,57.40999984741211,56.2599983215332,57.150001525878906,1401500
2020-02-24,51.34892272949219,54.720001220703125,55.97999954223633,54.709999084472656,55.779998779296875,1543800
2020-02-25,48.32727813720703,51.5,55.849998474121094,51.43000030517578,54.689998626708984,2289500
2020-02-26,47.745479583740234,50.880001068115234,52.5,50.83000183105469,51.9900016784668,2473100
2020-02-27,47.10737991333008,50.20000076293945,51.47999954223633,50.040000915527344,50.459999084472656,3954700
2020-02-28,46.206520080566406,49.2400016784668,49.540000915527344,47.33000183105469,49.18000030517578,3256400
2020-03-02,46.59126281738281,49.650001525878906,50.599998474121094,48.20000076293945,49.56999969482422,4040100
2020-03-03,44.301570892333984,47.209999084472656,50.5099983215332,46.75,49.130001068115234,2707500
2020-03-04,44.89277648925781,47.84000015258789,48.279998779296875,46.970001220703125,47.93000030517578,3852300
2020-03-05,42.52801513671875,45.31999969482422,46.9900016784668,44.970001220703125,46.9900016784668,2561300
2020-03-06,41.974361419677734,44.72999954223633,45.099998474121094,43.45000076293945,43.900001525878906,2308000
2020-03-09,39.52516174316406,42.119998931884766,42.849998474121094,41.869998931884766,42.0,3089600
2020-03-10,41.599002838134766,44.33000183105469,44.369998931884766,42.0,42.9900016784668,2533800
2020-03-11,39.93804168701172,42.560001373291016,44.310001373291016,41.849998474121094,43.060001373291016,2480300
2020-03-12,37.47006607055664,39.93000030517578,41.849998474121094,39.209999084472656,40.0,4063200
2020-03-13,37.96742630004883,40.459999084472656,42.25,38.02000045776367,41.290000915527344,2813700
2020-03-16,33.01270294189453,35.18000030517578,37.40999984741211,34.369998931884766,36.279998779296875,2896000
2020-03-17,32.44966506958008,34.58000183105469,36.779998779296875,31.700000762939453,35.95000076293945,5441900
2020-03-18,30.7230167388916,32.7400016784668,33.529998779296875,31.709999084472656,32.16999816894531,6201900
2020-03-19,32.94701385498047,35.11000061035156,35.54999923706055,31.790000915527344,32.40999984741211,4086000
2020-03-20,30.79808807373047,32.81999969482422,36.22999954223633,32.29999923706055,35.41999816894531,4218100
2020-03-23,29.934764862060547,31.899999618530273,33.45000076293945,31.579999923706055,32.779998779296875,4276600
2020-03-24,31.727102279663086,33.810001373291016,34.20000076293945,32.02000045776367,33.439998626708984,6410700
2020-03-25,32.843780517578125,35.0,36.130001068115234,33.27000045776367,33.869998931884766,9214800
2020-03-26,37.078670501708984,39.400001525878906,39.66999816894531,34.86000061035156,35.36000061035156,3842600
2020-03-27,35.69526290893555,37.93000030517578,40.119998931884766,37.119998931884766,37.58000183105469,4579100
2020-03-30,36.890445709228516,39.20000076293945,39.47999954223633,36.66999816894531,37.9900016784668,3195500
2020-03-31,36.54224395751953,38.83000183105469,39.97999954223633,38.34000015258789,38.97999954223633,3788800
2020-04-01,35.1118049621582,37.310001373291016,39.130001068115234,37.0,37.029998779296875,2880800
2020-04-02,35.26237106323242,37.470001220703125,38.369998931884766,36.7599983215332,37.380001068115234,2912000
2020-04-03,33.361392974853516,35.45000076293945,38.0099983215332,35.0099983215332,37.400001525878906,2446200
2020-04-06,35.50705337524414,37.72999954223633,37.970001220703125,36.209999084472656,36.880001068115234,4434400
2020-04-07,35.84584426879883,38.09000015258789,39.43000030517578,37.95000076293945,38.689998626708984,2516400
2020-04-08,37.2480583190918,39.58000183105469,39.72999954223633,37.869998931884766,38.54999923706055,2394200
2020-04-09,39.40313720703125,41.869998931884766,42.150001525878906,39.279998779296875,39.81999969482422,3700300
2020-04-13,37.869171142578125,40.2400016784668,41.790000915527344,39.720001220703125,41.25,2754200
2020-04-14,38.3585319519043,40.7599983215332,41.88999938964844,40.349998474121094,40.54999923706055,2739600
2020-04-15,37.596256256103516,39.95000076293945,40.380001068115234,39.18000030517578,39.52000045776367,1376300
2020-04-16,36.77751541137695,39.08000183105469,40.34000015258789,38.93000030517578,39.84000015258789,1761300
2020-04-17,38.452640533447266,40.86000061035156,41.47999954223633,39.869998931884766,40.16999816894531,2223900
2020-04-20,38.847896575927734,41.279998779296875,41.849998474121094,40.0,40.2599983215332,1357600
2020-04-21,37.32333755493164,39.65999984741211,41.130001068115234,39.619998931884766,40.70000076293945,1543400
2020-04-22,37.55861282348633,39.90999984741211,40.54999923706055,39.68000030517578,40.189998626708984,1247900
2020-04-23,36.41990661621094,38.70000076293945,40.349998474121094,38.650001525878906,40.290000915527344,3103500
2020-04-24,36.99397659301758,39.310001373291016,39.40999984741211,38.4900016784668,38.709999084472656,3112900
2020-04-27,38.67850112915039,41.099998474121094,41.22999954223633,39.68000030517578,39.68000030517578,1987600
2020-04-28,39.177276611328125,41.630001068115234,42.380001068115234,40.7599983215332,41.86000061035156,1799900
2020-04-29,41.59585189819336,44.20000076293945,44.560001373291016,42.20000076293945,42.29999923706055,1975500
2020-04-30,39.93954849243164,42.439998626708984,43.790000915527344,42.40999984741211,43.459999084472656,1566300
2020-05-01,37.916229248046875,40.290000915527344,42.34000015258789,40.150001525878906,41.709999084472656,1650900
2020-05-04,37.26688003540039,39.599998474121094,40.7400016784668,39.099998474121094,40.20000076293945,2657100
2020-05-05,38.273834228515625,40.66999816894531,41.119998931884766,40.04999923706055,40.11000061035156,2901300
2020-05-06,37.96327209472656,40.34000015258789,40.970001220703125,39.970001220703125,40.77000045776367,2442800
2020-05-07,38.640865325927734,41.060001373291016,41.540000915527344,40.599998474121094,40.95000076293945,2736700
2020-05-08,38.2550163269043,40.650001525878906,42.939998626708984,40.029998779296875,41.869998931884766,3377900
2020-05-11,37.93504333496094,40.310001373291016,40.68000030517578,38.93000030517578,39.79999923706055,2906100
2020-05-12,34.80124282836914,36.97999954223633,40.75,36.959999084472656,40.38999938964844,3191200
2020-05-13,35.1400260925293,37.34000015258789,37.5099983215332,36.31999969482422,36.939998626708984,3220400
2020-05-14,35.64822006225586,37.880001068115234,37.880001068115234,36.119998931884766,36.86000061035156,2929800
2020-05-15,35.48823547363281,37.709999084472656,38.66999816894531,37.13999938964844,37.81999969482422,5570700
2020-05-18,38.179725646972656,40.56999969482422,40.91999816894531,38.4900016784668,38.540000915527344,2580800
2020-05-19,38.6596794128418,41.08000183105469,41.63999938964844,39.880001068115234,40.56999969482422,2696800
2020-05-20,39.2431526184082,41.70000076293945,41.869998931884766,40.77000045776367,41.290000915527344,2260200
2020-05-21,39.48782730102539,41.959999084472656,42.59000015258789,41.16999816894531,41.599998474121094,1938700
2020-05-22,39.751338958740234,42.2400016784668,42.59000015258789,40.630001068115234,41.880001068115234,2015400
2020-05-26,42.659278869628906,45.33000183105469,45.41999816894531,43.38999938964844,43.38999938964844,2846700
2020-05-27,44.97433853149414,47.790000915527344,47.90999984741211,46.4900016784668,46.959999084472656,3521400
2020-05-28,44.221473693847656,46.9900016784668,48.13999938964844,46.81999969482422,47.97999954223633,2610000
2020-05-29,43.779170989990234,46.52000045776367,46.869998931884766,45.810001373291016,46.61000061035156,2465200
2020-06-01,44.32499313354492,47.099998474121094,47.459999084472656,45.91999816894531,46.2400016784668,1075600
2020-06-02,44.5790901184082,47.369998931884766,47.75,46.83000183105469,47.43000030517578,1871100
2020-06-03,45.02140808105469,47.84000015258789,49.06999969482422,47.630001068115234,48.09000015258789,1946200
2020-06-04,45.20962142944336,48.040000915527344,48.470001220703125,47.09000015258789,47.650001525878906,1425200
2020-06-05,47.22352981567383,50.18000030517578,50.91999816894531,49.18000030517578,49.18000030517578,2303800
2020-06-08,48.15520477294922,51.16999816894531,51.349998474121094,49.93000030517578,49.9900016784668,1632000
2020-06-09,45.651920318603516,48.5099983215332,50.970001220703125,48.34000015258789,50.599998474121094,1716200
2020-06-10,43.76976013183594,46.5099983215332,48.2400016784668,46.4900016784668,48.220001220703125,2355300
2020-06-11,40.814762115478516,43.369998931884766,45.810001373291016,42.959999084472656,45.72999954223633,2720700
2020-06-12,40.824180603027344,43.380001068115234,44.88999938964844,42.45000076293945,44.88999938964844,1978600
2020-06-15,41.30411911010742,43.88999938964844,44.459999084472656,42.040000915527344,42.400001525878906,1393000
2020-06-16,42.51811599731445,45.18000030517578,45.900001525878906,44.08000183105469,44.08000183105469,1778000
2020-06-17,42.11345672607422,44.75,45.4900016784668,44.33000183105469,45.4900016784668,1083100
2020-06-18,41.567623138427734,44.16999816894531,44.45000076293945,43.33000183105469,44.29999923706055,1917400
2020-06-19,41.050025939941406,43.619998931884766,45.22999954223633,43.47999954223633,44.91999816894531,2458600
2020-06-22,41.2664794921875,43.849998474121094,44.369998931884766,42.40999984741211,43.709999084472656,1571600
2020-06-23,42.13227462768555,44.77000045776367,45.0,43.88999938964844,44.33000183105469,1764700
2020-06-24,40.334815979003906,42.86000061035156,44.599998474121094,42.7400016784668,44.150001525878906,2669700
2020-06-25,40.39140319824219,42.81999969482422,43.310001373291016,41.75,42.650001525878906,1990300
2020-06-26,40.67438507080078,43.119998931884766,43.29999923706055,42.470001220703125,42.709999084472656,2770000
2020-06-29,41.419586181640625,43.90999984741211,44.08000183105469,43.20000076293945,43.68000030517578,1063200
2020-06-30,41.56107711791992,44.060001373291016,44.209999084472656,43.54999923706055,43.959999084472656,1861900
2020-07-01,42.400596618652344,44.95000076293945,45.95000076293945,44.08000183105469,44.08000183105469,1920400
2020-07-02,41.67426681518555,44.18000030517578,45.720001220703125,44.040000915527344,45.470001220703125,1170500
2020-07-06,42.10817337036133,44.63999938964844,45.119998931884766,44.310001373291016,44.779998779296875,1039400
2020-07-07,40.91020965576172,43.369998931884766,44.27000045776367,43.189998626708984,44.25,1457600
2020-07-08,39.61791229248047,42.0,43.25,41.40999984741211,43.25,1513200
2020-07-09,38.929317474365234,41.27000045776367,41.83000183105469,40.150001525878906,41.650001525878906,1666500
2020-07-10,39.59904479980469,41.97999954223633,42.029998779296875,41.060001373291016,41.380001068115234,1118300
2020-07-13,39.42924499511719,41.79999923706055,42.900001525878906,41.65999984741211,42.43000030517578,1441500
2020-07-14,40.231040954589844,42.650001525878906,42.689998626708984,41.599998474121094,41.91999816894531,1780300
2020-07-15,42.59868621826172,45.15999984741211,45.75,43.4900016784668,43.5,1903200
2020-07-16,41.815757751464844,44.33000183105469,44.7599983215332,44.060001373291016,44.7599983215332,1006500
2020-07-17,42.230804443359375,44.77000045776367,44.95000076293945,44.08000183105469,44.43000030517578,861900
2020-07-20,41.013973236083984,43.47999954223633,45.119998931884766,43.33000183105469,44.689998626708984,1150800
2020-07-21,41.353553771972656,43.84000015258789,44.5,43.27000045776367,43.56999969482422,1377100
2020-07-22,41.57051467895508,44.06999969482422,44.59000015258789,43.65999984741211,43.970001220703125,1135500
2020-07-23,41.4856071472168,43.97999954223633,44.459999084472656,43.58000183105469,43.959999084472656,1188500
2020-07-24,40.78758239746094,43.2400016784668,44.119998931884766,42.97999954223633,44.119998931884766,1238500
2020-07-27,40.98567581176758,43.45000076293945,43.529998779296875,42.470001220703125,43.130001068115234,1009700
2020-07-28,41.032833099365234,43.5,43.869998931884766,43.380001068115234,43.470001220703125,1297800
2020-07-29,42.249671936035156,44.790000915527344,45.33000183105469,43.25,43.59000015258789,983000
2020-07-30,42.67415237426758,45.2400016784668,45.29999923706055,43.79999923706055,44.060001373291016,2120200
2020-07-31,42.07044982910156,44.599998474121094,45.34000015258789,43.970001220703125,44.91999816894531,1332000
2020-08-03,42.14591598510742,44.68000030517578,45.099998474121094,44.36000061035156,44.709999084472656,1110700
2020-08-04,44.041908264160156,46.689998626708984,47.4900016784668,44.5,44.66999816894531,2839800
2020-08-05,44.192832946777344,46.849998474121094,47.36000061035156,46.220001220703125,47.279998779296875,2169900
2020-08-06,40.80644226074219,43.2599983215332,44.9900016784668,42.31999969482422,44.439998626708984,5080700
2020-08-07,42.78733825683594,45.36000061035156,45.36000061035156,43.349998474121094,43.41999816894531,2843500
2020-08-10,42.8250732421875,45.400001525878906,45.689998626708984,44.68000030517578,45.45000076293945,1574400
2020-08-11,43.21182632446289,45.810001373291016,46.63999938964844,45.22999954223633,45.709999084472656,1898300
2020-08-12,42.410030364990234,44.959999084472656,46.290000915527344,44.86000061035156,46.119998931884766,1460900
2020-08-13,42.004417419433594,44.529998779296875,44.959999084472656,44.08000183105469,44.959999084472656,1768200
2020-08-14,41.99498748779297,44.52000045776367,44.939998626708984,44.09000015258789,44.540000915527344,1051800
2020-08-17,41.2026252746582,43.68000030517578,44.58000183105469,43.31999969482422,44.58000183105469,1613900
2020-08-18,40.78758239746094,43.2400016784668,43.790000915527344,43.16999816894531,43.650001525878906,1388700
2020-08-19,40.10841369628906,42.52000045776367,43.52000045776367,42.380001068115234,43.29999923706055,1581500
2020-08-20,39.61791229248047,42.0,42.630001068115234,41.650001525878906,42.2599983215332,1303700
2020-08-21,40.183876037597656,42.599998474121094,42.709999084472656,41.599998474121094,41.849998474121094,4204700
2020-08-24,40.98567581176758,43.45000076293945,44.09000015258789,42.97999954223633,43.2599983215332,1588500
2020-08-25,41.21206283569336,43.689998626708984,43.90999984741211,43.4900016784668,43.5099983215332,1216300
2020-08-26,41.06112289428711,43.529998779296875,43.810001373291016,43.040000915527344,43.689998626708984,963100
2020-08-27,42.19307327270508,44.72999954223633,44.869998931884766,43.599998474121094,43.77000045776367,1719500
2020-08-28,42.749610900878906,45.31999969482422,45.470001220703125,44.31999969482422,44.65999984741211,1082400
2020-08-31,42.32513427734375,44.869998931884766,45.310001373291016,44.61000061035156,45.310001373291016,1646900
2020-09-01,42.30626678466797,44.849998474121094,44.869998931884766,44.2400016784668,44.849998474121094,1221700
2020-09-02,43.13636016845703,45.72999954223633,45.93000030517578,44.209999084472656,44.72999954223633,1759700
2020-09-03,42.03271484375,44.560001373291016,46.369998931884766,44.22999954223633,45.95000076293945,1379900
2020-09-04,42.221370697021484,44.7599983215332,45.400001525878906,43.939998626708984,44.91999816894531,1214900
2020-09-08,41.19318771362305,43.66999816894531,44.630001068115234,43.38999938964844,44.630001068115234,930400
2020-09-09,41.721431732177734,44.22999954223633,44.38999938964844,43.4900016784668,43.90999984741211,994700
2020-09-10,41.240360260009766,43.720001220703125,45.0,43.709999084472656,44.34000015258789,927700
2020-09-11,41.655399322509766,44.15999984741211,44.31999969482422,43.77000045776367,43.97999954223633,1287000
2020-09-14,43.296714782714844,45.900001525878906,46.0,44.45000076293945,44.529998779296875,1176200
2020-09-15,43.73062515258789,46.36000061035156,46.540000915527344,45.66999816894531,46.0,1213400
2020-09-16,44.702205657958984,47.38999938964844,47.97999954223633,46.279998779296875,46.72999954223633,2119600
2020-09-17,45.013492584228516,47.720001220703125,47.900001525878906,46.2599983215332,47.02000045776367,1575700
2020-09-18,43.702327728271484,46.33000183105469,48.11000061035156,46.220001220703125,47.869998931884766,2139500
2020-09-21,42.17420959472656,44.709999084472656,45.54999923706055,43.810001373291016,45.5,1431700
2020-09-22,42.05158233642578,44.58000183105469,44.9900016784668,44.09000015258789,44.689998626708984,999200
2020-09-23,40.3065071105957,42.72999954223633,44.83000183105469,42.650001525878906,44.599998474121094,1388700
2020-09-24,40.325416564941406,42.650001525878906,43.220001220703125,41.52000045776367,42.540000915527344,970300
2020-09-25,41.00617218017578,43.369998931884766,43.56999969482422,42.209999084472656,42.5,956800
2020-09-28,40.94944763183594,43.310001373291016,44.279998779296875,43.20000076293945,43.779998779296875,1289000
2020-09-29,40.41997146606445,42.75,43.66999816894531,42.7400016784668,43.400001525878906,1042800
2020-09-30,41.3465461730957,43.72999954223633,44.150001525878906,42.5,42.7599983215332,1159900
2020-10-01,41.1385383605957,43.5099983215332,44.599998474121094,42.7400016784668,44.0,671400
2020-10-02,41.280364990234375,43.65999984741211,44.119998931884766,42.66999816894531,42.790000915527344,654200
2020-10-05,42.3676872253418,44.810001373291016,44.91999816894531,43.939998626708984,43.939998626708984,507000
2020-10-06,41.70584487915039,44.11000061035156,45.279998779296875,43.959999084472656,44.90999984741211,590100
2020-10-07,42.594608306884766,45.04999923706055,45.18000030517578,44.22999954223633,44.810001373291016,557800
2020-10-08,43.54955291748047,46.060001373291016,46.150001525878906,44.779998779296875,45.310001373291016,616400
2020-10-09,43.02008056640625,45.5,46.349998474121094,45.36000061035156,46.29999923706055,935900
2020-10-12,43.492820739746094,46.0,46.20000076293945,45.349998474121094,45.720001220703125,582300
2020-10-13,42.528419494628906,44.97999954223633,45.869998931884766,44.959999084472656,45.7400016784668,600500
2020-10-14,43.11463165283203,45.599998474121094,45.9900016784668,45.02000045776367,45.02000045776367,623500
2020-10-15,42.925533294677734,45.400001525878906,45.529998779296875,44.91999816894531,45.0,657300
2020-10-16,43.19027328491211,45.68000030517578,46.150001525878906,45.029998779296875,45.56999969482422,830000
2020-10-19,42.169132232666016,44.599998474121094,45.880001068115234,44.400001525878906,45.880001068115234,512300
2020-10-20,42.27314376831055,44.709999084472656,45.209999084472656,44.65999984741211,45.11000061035156,679200
2020-10-21,43.180824279785156,45.66999816894531,46.54999923706055,44.66999816894531,44.709999084472656,910100
2020-10-22,45.705291748046875,48.34000015258789,50.439998626708984,46.880001068115234,47.0,2429700
2020-10-23,46.47114562988281,49.150001525878906,49.58000183105469,48.18000030517578,48.650001525878906,1633900
2020-10-26,45.01507568359375,47.61000061035156,48.7599983215332,47.310001373291016,48.70000076293945,1241300
2020-10-27,44.94890213012695,47.540000915527344,48.119998931884766,47.029998779296875,47.66999816894531,1453800
2020-10-28,42.39604949951172,44.84000015258789,46.7599983215332,44.7599983215332,46.63999938964844,937400
2020-10-29,42.35822677612305,44.79999923706055,45.119998931884766,43.95000076293945,44.70000076293945,1010800
2020-10-30,44.61796951293945,47.189998626708984,47.25,44.939998626708984,45.08000183105469,1720100
2020-11-02,45.10017776489258,47.70000076293945,48.959999084472656,46.54999923706055,47.560001373291016,1448900
2020-11-03,45.166358947753906,47.77000045776367,48.88999938964844,47.68000030517578,48.029998779296875,717800
2020-11-04,45.48781967163086,48.11000061035156,49.220001220703125,47.349998474121094,48.0099983215332,1709500
2020-11-05,44.069583892822266,46.61000061035156,47.33000183105469,44.52000045776367,45.16999816894531,3004000
2020-11-06,43.24699783325195,45.7400016784668,46.7599983215332,45.439998626708984,46.65999984741211,853500
2020-11-09,48.5984992980957,51.400001525878906,54.9900016784668,48.59000015258789,48.65999984741211,2404600
2020-11-10,50.073486328125,52.959999084472656,53.2599983215332,51.130001068115234,51.470001220703125,1821100
2020-11-11,47.13298797607422,49.849998474121094,53.119998931884766,49.59000015258789,52.91999816894531,1408400
2020-11-12,46.3765869140625,49.04999923706055,50.150001525878906,48.58000183105469,49.83000183105469,982200
2020-11-13,48.56068801879883,51.36000061035156,51.959999084472656,49.18000030517578,49.560001373291016,2263600
2020-11-16,46.972259521484375,49.68000030517578,53.40999984741211,49.220001220703125,52.77000045776367,1240800
2020-11-17,46.23477554321289,48.900001525878906,48.959999084472656,46.97999954223633,47.72999954223633,1139400
2020-11-18,46.244224548339844,48.90999984741211,49.869998931884766,48.369998931884766,49.130001068115234,1274500
2020-11-19,46.20640563964844,48.869998931884766,49.2599983215332,47.63999938964844,48.439998626708984,1288100
2020-11-20,46.70751953125,49.400001525878906,49.810001373291016,48.060001373291016,48.619998931884766,1228200
2020-11-23,47.70975112915039,50.459999084472656,50.83000183105469,49.560001373291016,49.75,1301400
2020-11-24,48.74032974243164,51.54999923706055,51.83000183105469,50.4900016784668,51.02000045776367,981800
2020-11-25,48.522865295410156,51.31999969482422,51.540000915527344,50.540000915527344,51.189998626708984,677100
2020-11-27,48.844329833984375,51.65999984741211,52.59000015258789,51.15999984741211,51.619998931884766,537200
2020-11-30,48.116302490234375,50.88999938964844,51.9900016784668,50.720001220703125,51.540000915527344,1527200
2020-12-01,47.85157012939453,50.61000061035156,51.61000061035156,50.560001373291016,51.599998474121094,1190000
2020-12-02,50.45167541503906,53.36000061035156,53.5,50.54999923706055,50.75,2020500
2020-12-03,49.30763244628906,52.150001525878906,53.4900016784668,51.72999954223633,53.119998931884766,1319000
2020-12-04,50.82042694091797,53.75,53.95000076293945,52.189998626708984,52.43000030517578,1055600
2020-12-07,50.6786003112793,53.599998474121094,54.2599983215332,53.27000045776367,53.599998474121094,638800
2020-12-08,51.321537017822266,54.279998779296875,54.459999084472656,53.209999084472656,53.59000015258789,801600
2020-12-09,51.52954864501953,54.5,55.22999954223633,54.16999816894531,54.720001220703125,925400
2020-12-10,51.14189147949219,54.09000015258789,54.36000061035156,53.459999084472656,54.20000076293945,1161700
2020-12-11,50.073486328125,52.959999084472656,54.52000045776367,52.790000915527344,53.720001220703125,1193400
2020-12-14,49.38325881958008,52.22999954223633,53.93000030517578,52.20000076293945,53.77000045776367,1206000
2020-12-15,50.88661193847656,53.81999969482422,53.869998931884766,52.349998474121094,52.9900016784668,1009700
2020-12-16,50.26258087158203,53.15999984741211,54.130001068115234,53.06999969482422,54.04999923706055,819000
2020-12-17,50.36658477783203,53.27000045776367,53.66999816894531,52.790000915527344,53.22999954223633,1274800
2020-12-18,49.73310089111328,52.599998474121094,52.77000045776367,51.72999954223633,52.599998474121094,3334500
2020-12-21,49.58182144165039,52.439998626708984,52.5099983215332,50.959999084472656,51.34000015258789,865200
2020-12-22,48.98616027832031,51.810001373291016,52.619998931884766,51.630001068115234,52.459999084472656,737000
2020-12-23,48.89142990112305,51.61000061035156,52.45000076293945,51.560001373291016,52.040000915527344,499600
2020-12-24,49.09037399291992,51.81999969482422,51.88999938964844,51.279998779296875,51.88999938964844,217600
2020-12-28,49.554561614990234,52.310001373291016,52.70000076293945,52.04999923706055,52.36000061035156,576400
2020-12-29,48.550384521484375,51.25,52.7400016784668,51.040000915527344,52.45000076293945,458300
2020-12-30,48.74932861328125,51.459999084472656,51.939998626708984,51.369998931884766,51.41999816894531,527500
2020-12-31,49.6019172668457,52.36000061035156,52.459999084472656,50.95000076293945,51.560001373291016,607100
2021-01-04,50.918704986572266,53.75,54.95000076293945,52.63999938964844,53.52000045776367,2214500
2021-01-05,52.377586364746094,55.290000915527344,56.16999816894531,53.84000015258789,54.060001373291016,3021700
2021-01-06,54.906944274902344,57.959999084472656,58.189998626708984,55.150001525878906,55.150001525878906,1774700
2021-01-07,54.62274932861328,57.65999984741211,58.689998626708984,57.040000915527344,58.15999984741211,1334200
2021-01-08,55.115352630615234,58.18000030517578,59.400001525878906,57.369998931884766,57.939998626708984,1336100
2021-01-11,55.41849899291992,58.5,58.59000015258789,57.15999984741211,57.470001220703125,875800
2021-01-12,56.792118072509766,59.95000076293945,60.130001068115234,58.0,58.0,1399900
2021-01-13,56.37529754638672,59.5099983215332,60.470001220703125,58.29999923706055,59.97999954223633,1406600
2021-01-14,56.15740966796875,59.279998779296875,60.220001220703125,58.5,59.81999969482422,1585400
2021-01-15,55.36165237426758,58.439998626708984,59.099998474121094,57.720001220703125,58.790000915527344,1878800
2021-01-19,55.24797058105469,58.31999969482422,59.0,57.86000061035156,59.0,1048600
2021-01-20,55.589012145996094,58.68000030517578,58.900001525878906,57.9900016784668,58.41999816894531,1031800
2021-01-21,54.603797912597656,57.63999938964844,58.86000061035156,57.38999938964844,58.540000915527344,836200
2021-01-22,54.215396881103516,57.22999954223633,57.650001525878906,56.70000076293945,57.5,1204500
2021-01-25,54.00697326660156,57.0099983215332,57.22999954223633,56.130001068115234,56.959999084472656,1034900
2021-01-26,54.14908218383789,57.15999984741211,57.7400016784668,56.9900016784668,57.31999969482422,845700
2021-01-27,52.45337677001953,55.369998931884766,56.2400016784668,55.09000015258789,56.130001068115234,2457300
2021-01-28,52.424949645996094,55.34000015258789,56.400001525878906,55.20000076293945,55.79999923706055,1877000
2021-01-29,50.67239761352539,53.4900016784668,55.349998474121094,52.27000045776367,55.040000915527344,1439700
2021-02-01,51.079750061035156,53.91999816894531,54.18000030517578,53.220001220703125,53.90999984741211,803500
2021-02-02,51.686038970947266,54.560001373291016,55.81999969482422,54.099998474121094,54.66999816894531,1245500
2021-02-03,51.761817932128906,54.63999938964844,55.13999938964844,54.220001220703125,54.83000183105469,782100
2021-02-04,52.85124588012695,55.790000915527344,56.02000045776367,54.59000015258789,54.88999938964844,1131100
2021-02-05,52.33021926879883,55.2400016784668,56.38999938964844,54.959999084472656,56.16999816894531,788200
2021-02-08,52.93651580810547,55.880001068115234,56.25,55.20000076293945,55.40999984741211,915000
