Price,Adj Close,Close,High,Low,Open,Volume
2020-04-16,7.611488342285156,8.680000305175781,9.0,8.529999732971191,9.0,6040000
2020-04-17,8.07624626159668,9.210000038146973,9.550000190734863,9.0600004196167,9.140000343322754,7401300
2020-04-20,7.707947731018066,8.789999961853027,9.180000305175781,8.6899995803833,8.989999771118164,4031000
2020-04-21,7.611488342285156,8.680000305175781,8.859999656677246,8.479999542236328,8.579999923706055,5509500
2020-04-22,7.3396501541137695,8.369999885559082,8.90999984741211,8.359999656677246,8.8100004196167,5375600
2020-04-23,7.269497394561768,8.289999961853027,8.65999984741211,8.170000076293945,8.430000305175781,8796900
2020-04-24,7.401032447814941,8.4399995803833,8.59000015258789,8.210000038146973,8.319999694824219,7388900
2020-04-27,8.04993724822998,9.180000305175781,9.390000343322754,8.510000228881836,8.619999885559082,6861700
2020-04-28,8.549769401550293,9.75,9.84000015258789,9.350000381469727,9.5,8555600
2020-04-29,9.110986709594727,10.390000343322754,10.489999771118164,10.029999732971191,10.039999961853027,10965200
2020-04-30,8.716382026672363,9.9399995803833,10.380000114440918,9.649999618530273,10.329999923706055,13618700
2020-05-01,8.400696754455566,9.579999923706055,9.6899995803833,9.34000015258789,9.539999961853027,9570400
2020-05-04,8.339315414428711,9.510000228881836,9.609999656677246,9.0600004196167,9.239999771118164,10642700
2020-05-05,8.81283950805664,10.050000190734863,10.420000076293945,9.680000305175781,9.699999809265137,14428800
2020-05-06,8.418235778808594,9.600000381469727,10.210000038146973,9.369999885559082,10.050000190734863,6437800
2020-05-07,8.163934707641602,9.3100004196167,9.930000305175781,9.3100004196167,9.6899995803833,5572800
2020-05-08,8.304237365722656,9.470000267028809,9.640000343322754,9.34000015258789,9.449999809265137,6021400
2020-05-11,7.86578893661499,8.970000267028809,9.329999923706055,8.800000190734863,9.329999923706055,8939400
2020-05-12,7.585180282592773,8.649999618530273,9.25,8.640000343322754,9.010000228881836,6528500
2020-05-13,7.234421253204346,8.25,8.59000015258789,8.109999656677246,8.5600004196167,9759800
2020-05-14,7.479954242706299,8.529999732971191,8.550000190734863,7.710000038146973,8.029999732971191,9077300
2020-05-15,7.471185207366943,8.520000457763672,8.6899995803833,8.300000190734863,8.359999656677246,6164000
2020-05-18,8.319167137145996,9.319999694824219,9.430000305175781,8.8100004196167,8.850000381469727,5470600
2020-05-19,8.265613555908203,9.260000228881836,9.579999923706055,8.920000076293945,9.229999542236328,6943600
2020-05-20,8.542322158813477,9.569999694824219,9.65999984741211,9.3100004196167,9.380000114440918,8884200
2020-05-21,8.756549835205078,9.8100004196167,9.829999923706055,9.380000114440918,9.489999771118164,5450000
2020-05-22,8.560174942016602,9.59000015258789,10.069999694824219,9.449999809265137,9.869999885559082,6856200
2020-05-26,9.542049407958984,10.6899995803833,10.779999732971191,10.020000457763672,10.119999885559082,9703800
2020-05-27,10.08654499053955,11.300000190734863,11.40999984741211,10.779999732971191,11.100000381469727,12121200
2020-05-28,9.113595962524414,10.210000038146973,11.350000381469727,10.149999618530273,11.3100004196167,8443300
2020-05-29,8.801179885864258,9.859999656677246,10.09000015258789,9.649999618530273,10.039999961853027,24388300
2020-06-01,9.185004234313965,10.289999961853027,10.470000267028809,9.859999656677246,9.890000343322754,6240200
2020-06-02,9.568829536437988,10.720000267028809,10.84000015258789,10.329999923706055,10.470000267028809,6724000
2020-06-03,10.747081756591797,12.039999961853027,12.100000381469727,11.069999694824219,11.09000015258789,12221700
2020-06-04,10.657817840576172,11.9399995803833,12.0600004196167,11.630000114440918,11.9399995803833,10650500
2020-06-05,11.532580375671387,12.920000076293945,13.270000457763672,12.649999618530273,12.65999984741211,15153100
2020-06-08,11.7914400100708,13.210000038146973,13.369999885559082,12.649999618530273,13.1899995803833,6992200
2020-06-09,11.693251609802246,13.100000381469727,14.010000228881836,13.029999732971191,14.010000228881836,9688000
2020-06-10,11.229092597961426,12.579999923706055,13.039999961853027,12.550000190734863,12.979999542236328,6569700
2020-06-11,9.997283935546875,11.199999809265137,11.979999542236328,11.09000015258789,11.649999618530273,10762800
2020-06-12,10.461442947387695,11.720000267028809,11.880000114440918,11.279999732971191,11.720000267028809,8609700
2020-06-15,10.407885551452637,11.65999984741211,11.760000228881836,11.029999732971191,11.25,9867200
2020-06-16,10.800637245178223,12.100000381469727,12.4399995803833,11.8100004196167,12.239999771118164,6033100
2020-06-17,10.577485084533691,11.850000381469727,12.149999618530273,11.789999961853027,12.069999694824219,5492000
2020-06-18,10.541778564453125,11.8100004196167,12.020000457763672,11.550000190734863,11.6899995803833,4733900
2020-06-19,10.13117790222168,11.350000381469727,12.140000343322754,11.319999694824219,12.020000457763672,13977100
2020-06-22,10.024062156677246,11.229999542236328,11.40999984741211,11.069999694824219,11.25,6924000
2020-06-23,10.05976676940918,11.270000457763672,11.569999694824219,11.130000114440918,11.4399995803833,6638700
2020-06-24,9.55990219116211,10.710000038146973,11.079999923706055,10.550000190734863,11.0600004196167,7691200
2020-06-25,9.604533195495605,10.760000228881836,10.779999732971191,10.4399995803833,10.600000381469727,4935500
2020-06-26,9.336748123168945,10.460000038146973,10.800000190734863,10.279999732971191,10.649999618530273,11109500
2020-06-29,9.952651023864746,11.149999618530273,11.210000038146973,10.5,10.550000190734863,5775100
2020-06-30,10.077618598937988,11.289999961853027,11.529999732971191,11.020000457763672,11.170000076293945,8005900
2020-07-01,9.872319221496582,11.0600004196167,11.510000228881836,11.039999961853027,11.3100004196167,7694100
2020-07-02,10.229363441467285,11.460000038146973,11.880000114440918,11.329999923706055,11.369999885559082,7614400
2020-07-06,10.157955169677734,11.380000114440918,11.8100004196167,11.229999542236328,11.75,8124100
2020-07-07,9.952651023864746,11.149999618530273,11.369999885559082,11.100000381469727,11.229999542236328,6344600
2020-07-08,10.149028778076172,11.369999885559082,11.40999984741211,10.9399995803833,11.149999618530273,6190600
2020-07-09,9.613459587097168,10.770000457763672,11.369999885559082,10.720000267028809,11.329999923706055,8225600
2020-07-10,10.202584266662598,11.430000305175781,11.449999809265137,10.850000381469727,10.859999656677246,5833100
2020-07-13,10.229363441467285,11.460000038146973,11.670000076293945,11.050000190734863,11.479999542236328,5627800
2020-07-14,11.202314376831055,12.550000190734863,12.579999923706055,11.729999542236328,12.479999542236328,22496000
2020-07-15,12.800095558166504,14.34000015258789,14.529999732971191,13.170000076293945,13.25,26893100
2020-07-16,12.728684425354004,14.260000228881836,14.470000267028809,13.949999809265137,14.15999984741211,7271300
2020-07-17,12.514457702636719,14.020000457763672,14.34000015258789,13.90999984741211,14.34000015258789,6906500
2020-07-20,12.478753089904785,13.979999542236328,14.130000114440918,13.6899995803833,14.020000457763672,6134900
2020-07-21,12.38949203491211,13.880000114440918,14.270000457763672,13.829999923706055,14.0,5272500
2020-07-22,12.541234970092773,14.050000190734863,14.220000267028809,13.789999961853027,13.899999618530273,5251400
2020-07-23,12.568015098571777,14.079999923706055,14.34000015258789,13.949999809265137,14.010000228881836,5310200
2020-07-24,12.469825744628906,13.970000267028809,14.289999961853027,13.960000038146973,14.100000381469727,5183800
2020-07-27,12.639423370361328,14.15999984741211,14.220000267028809,13.890000343322754,13.960000038146973,5480100
2020-07-28,12.684054374694824,14.210000038146973,14.460000038146973,14.029999732971191,14.09000015258789,5926200
2020-07-29,13.067877769470215,14.640000343322754,14.760000228881836,14.239999771118164,14.3100004196167,6063600
2020-07-30,12.728684425354004,14.260000228881836,15.600000381469727,14.010000228881836,15.050000190734863,16741300
2020-07-31,12.612645149230957,14.130000114440918,14.5600004196167,13.859999656677246,14.399999618530273,19984100
2020-08-03,12.782242774963379,14.319999694824219,14.520000457763672,14.119999885559082,14.229999542236328,8092200
2020-08-04,12.728684425354004,14.260000228881836,14.609999656677246,14.140000343322754,14.300000190734863,6068200
2020-08-05,13.15713882446289,14.739999771118164,14.779999732971191,14.350000381469727,14.350000381469727,4741800
2020-08-06,12.737610816955566,14.270000457763672,14.84000015258789,14.239999771118164,14.789999961853027,6645400
2020-08-07,13.42492389678955,15.039999961853027,15.050000190734863,14.15999984741211,14.270000457763672,7000500
2020-08-10,14.2273530960083,15.779999732971191,16.020000457763672,14.930000305175781,15.0,10472000
2020-08-11,14.380627632141113,15.949999809265137,16.760000228881836,15.90999984741211,16.559999465942383,6786600
2020-08-12,14.398659706115723,15.970000267028809,16.18000030517578,15.640000343322754,16.1200008392334,5509400
2020-08-13,14.065065383911133,15.600000381469727,15.869999885559082,15.449999809265137,15.859999656677246,5504300
2020-08-14,14.218338012695312,15.770000457763672,15.899999618530273,15.449999809265137,15.579999923706055,3102300
2020-08-17,14.281451225280762,15.84000015258789,15.899999618530273,15.59000015258789,15.779999732971191,4210600
2020-08-18,14.209321022033691,15.760000228881836,15.890000343322754,15.460000038146973,15.770000457763672,3792600
2020-08-19,14.2273530960083,15.779999732971191,16.100000381469727,15.65999984741211,15.699999809265137,4755900
2020-08-20,14.110145568847656,15.649999618530273,15.850000381469727,15.550000190734863,15.699999809265137,3107700
2020-08-21,14.13719367980957,15.680000305175781,15.9399995803833,15.510000228881836,15.739999771118164,3514400
2020-08-24,14.461772918701172,16.040000915527344,16.059999465942383,15.619999885559082,15.720000267028809,4926000
2020-08-25,14.434724807739258,16.010000228881836,16.280000686645508,15.850000381469727,16.18000030517578,4519100
2020-08-26,14.038015365600586,15.569999694824219,15.989999771118164,15.5600004196167,15.869999885559082,4704800
2020-08-27,14.182272911071777,15.729999542236328,16.0,15.680000305175781,15.739999771118164,3340000
2020-08-28,14.173256874084473,15.720000267028809,15.899999618530273,15.460000038146973,15.8100004196167,3097800
2020-08-31,13.785565376281738,15.289999961853027,15.699999809265137,15.1899995803833,15.699999809265137,4902200
2020-09-01,14.010968208312988,15.539999961853027,15.600000381469727,15.130000114440918,15.239999771118164,4703000
2020-09-02,14.353578567504883,15.920000076293945,15.989999771118164,15.579999923706055,15.699999809265137,4859600
2020-09-03,13.983919143676758,15.510000228881836,16.149999618530273,15.420000076293945,15.9399995803833,3791500
2020-09-04,13.893760681152344,15.40999984741211,15.800000190734863,15.239999771118164,15.699999809265137,5482500
2020-09-08,13.992937088012695,15.520000457763672,15.6899995803833,15.1899995803833,15.25,4169500
2020-09-09,13.86671257019043,15.380000114440918,15.539999961853027,15.140000343322754,15.539999961853027,3071400
2020-09-10,13.776549339294434,15.279999732971191,15.65999984741211,15.220000267028809,15.520000457763672,2629700
2020-09-11,13.875727653503418,15.390000343322754,15.529999732971191,15.199999809265137,15.470000267028809,3955700
2020-09-14,14.2273530960083,15.779999732971191,15.84000015258789,15.390000343322754,15.550000190734863,4137100
2020-09-15,14.164241790771484,15.710000038146973,16.1200008392334,15.579999923706055,15.920000076293945,6808300
2020-09-16,14.615042686462402,16.209999084472656,16.440000534057617,15.75,15.8100004196167,6592900
2020-09-17,14.245386123657227,15.800000190734863,16.100000381469727,15.550000190734863,15.9399995803833,6030700
2020-09-18,14.128179550170898,15.670000076293945,15.880000114440918,15.510000228881836,15.770000457763672,14116500
2020-09-21,13.785565376281738,15.289999961853027,15.4399995803833,15.130000114440918,15.350000381469727,5156500
2020-09-22,14.101128578186035,15.640000343322754,15.680000305175781,15.319999694824219,15.34000015258789,3184100
2020-09-23,14.425707817077637,16.0,16.25,15.829999923706055,15.850000381469727,6029800
2020-09-24,14.047032356262207,15.579999923706055,15.90999984741211,15.300000190734863,15.899999618530273,3502300
2020-09-25,13.983919143676758,15.510000228881836,15.600000381469727,15.1899995803833,15.460000038146973,6205300
2020-09-28,14.236369132995605,15.789999961853027,15.970000267028809,15.630000114440918,15.819999694824219,3780800
2020-09-29,13.920806884765625,15.4399995803833,15.789999961853027,15.319999694824219,15.789999961853027,3651200
2020-09-30,14.200305938720703,15.75,15.880000114440918,15.470000267028809,15.470000267028809,5010600
2020-10-01,14.380627632141113,15.949999809265137,16.1299991607666,15.529999732971191,15.850000381469727,4368800
2020-10-02,14.560949325561523,16.149999618530273,16.18000030517578,15.289999961853027,15.5,3536900
2020-10-05,15.09289836883545,16.739999771118164,16.760000228881836,16.110000610351562,16.260000228881836,6212700
2020-10-06,14.975687980651855,16.610000610351562,17.18000030517578,16.610000610351562,16.81999969482422,6874100
2020-10-07,15.146992683410645,16.799999237060547,17.329999923706055,16.770000457763672,16.950000762939453,5555200
2020-10-08,15.300265312194824,16.969999313354492,17.06999969482422,16.719999313354492,16.81999969482422,3639100
2020-10-09,15.516651153564453,17.209999084472656,17.25,16.850000381469727,17.040000915527344,4469100
2020-10-12,15.570749282836914,17.270000457763672,17.31999969482422,17.09000015258789,17.25,2999900
2020-10-13,15.345345497131348,17.020000457763672,17.350000381469727,16.93000030517578,17.209999084472656,2419700
2020-10-14,15.345345497131348,17.020000457763672,17.18000030517578,16.899999618530273,16.940000534057617,2791800
2020-10-15,15.63386058807373,17.34000015258789,17.3700008392334,16.760000228881836,16.799999237060547,2555900
2020-10-16,15.507635116577148,17.200000762939453,17.489999771118164,17.190000534057617,17.440000534057617,3931000
2020-10-19,15.083880424499512,16.729999542236328,17.270000457763672,16.6200008392334,17.190000534057617,4369800
2020-10-20,15.426493644714355,17.110000610351562,17.520000457763672,16.8700008392334,17.020000457763672,4486900
2020-10-21,15.561732292175293,17.260000228881836,17.399999618530273,16.940000534057617,17.0,3006500
2020-10-22,15.886311531066895,17.6200008392334,17.700000762939453,17.1200008392334,17.280000686645508,3379600
2020-10-23,15.850248336791992,17.579999923706055,17.739999771118164,17.43000030517578,17.729999542236328,2478600
2020-10-26,15.751070976257324,17.469999313354492,17.469999313354492,17.1200008392334,17.389999389648438,3860900
2020-10-27,15.778117179870605,17.5,17.600000381469727,17.299999237060547,17.479999542236328,3114700
2020-10-28,14.894545555114746,16.520000457763672,17.25,16.43000030517578,17.1299991607666,3708500
2020-10-29,14.885528564453125,16.510000228881836,16.610000610351562,16.209999084472656,16.610000610351562,5454200
2020-10-30,14.488818168640137,16.06999969482422,16.6299991607666,15.880000114440918,16.540000915527344,3381400
2020-11-02,14.95765495300293,16.59000015258789,16.75,16.209999084472656,16.299999237060547,3412400
2020-11-03,15.165024757385254,16.81999969482422,16.920000076293945,16.559999465942383,16.84000015258789,3319200
2020-11-04,14.759303092956543,16.3700008392334,16.889999389648438,16.309999465942383,16.780000686645508,4347600
2020-11-05,12.018417358398438,13.329999923706055,14.399999618530273,12.850000381469727,14.0,30430300
2020-11-06,11.585647583007812,12.850000381469727,13.75,12.739999771118164,13.3100004196167,14480000
2020-11-09,11.685995101928711,12.8100004196167,13.420000076293945,12.539999961853027,13.100000381469727,16176400
2020-11-10,11.841075897216797,12.979999542236328,13.039999961853027,12.720000267028809,12.819999694824219,10399400
2020-11-11,11.786341667175293,12.920000076293945,13.279999732971191,12.890000343322754,13.229999542236328,5657600
2020-11-12,11.357583045959473,12.449999809265137,12.890000343322754,12.279999732971191,12.8100004196167,8204700
2020-11-13,11.813709259033203,12.949999809265137,13.039999961853027,12.619999885559082,12.670000076293945,4630500
2020-11-16,12.151243209838867,13.319999694824219,13.359999656677246,13.020000457763672,13.229999542236328,7543200
2020-11-17,12.342818260192871,13.529999732971191,13.640000343322754,13.020000457763672,13.229999542236328,5697300
2020-11-18,12.233346939086914,13.40999984741211,13.779999732971191,13.399999618530273,13.5600004196167,4735000
2020-11-19,12.370186805725098,13.5600004196167,13.619999885559082,13.34000015258789,13.489999771118164,4104500
2020-11-20,12.43404483795166,13.630000114440918,13.699999809265137,13.359999656677246,13.520000457763672,3315800
2020-11-23,12.780701637268066,14.010000228881836,14.170000076293945,13.649999618530273,13.729999542236328,4091500
2020-11-24,13.51962947845459,14.819999694824219,14.890000343322754,14.15999984741211,14.170000076293945,5581700
2020-11-25,13.227707862854004,14.5,14.550000190734863,14.15999984741211,14.34000015258789,4303300
2020-11-27,13.163847923278809,14.430000305175781,14.770000457763672,14.390000343322754,14.729999542236328,2805400
2020-11-30,12.95403003692627,14.199999809265137,14.449999809265137,14.0,14.399999618530273,4904700
2020-12-01,12.899295806884766,14.140000343322754,14.579999923706055,14.010000228881836,14.470000267028809,4658100
2020-12-02,12.826313972473145,14.0600004196167,14.199999809265137,14.010000228881836,14.140000343322754,2855200
2020-12-03,13.127359390258789,14.390000343322754,14.630000114440918,14.020000457763672,14.020000457763672,4076200
2020-12-04,12.853681564331055,14.09000015258789,14.5,13.970000267028809,14.390000343322754,5613000
2020-12-07,12.72596549987793,13.949999809265137,14.140000343322754,13.819999694824219,14.010000228881836,4666700
2020-12-08,12.780701637268066,14.010000228881836,14.09000015258789,13.869999885559082,13.930000305175781,4601600
2020-12-09,12.926663398742676,14.170000076293945,14.239999771118164,13.960000038146973,14.029999732971191,4981000
2020-12-10,12.780701637268066,14.010000228881836,14.130000114440918,13.770000457763672,14.109999656677246,6186700
2020-12-11,12.735087394714355,13.960000038146973,14.279999732971191,13.84000015258789,14.029999732971191,4593200
2020-12-14,12.552637100219727,13.760000228881836,13.979999542236328,13.65999984741211,13.84000015258789,9099900
2020-12-15,12.899295806884766,14.140000343322754,14.1899995803833,13.739999771118164,13.890000343322754,7524800
2020-12-16,12.744211196899414,13.970000267028809,14.25,13.9399995803833,14.199999809265137,5396200
2020-12-17,12.926663398742676,14.170000076293945,14.3100004196167,13.890000343322754,13.989999771118164,5113400
2020-12-18,13.163847923278809,14.430000305175781,14.510000228881836,13.9399995803833,14.069999694824219,12154400
2020-12-21,13.154726028442383,14.420000076293945,14.470000267028809,14.0,14.210000038146973,5815100
2020-12-22,12.835434913635254,14.069999694824219,14.550000190734863,14.069999694824219,14.470000267028809,3728100
2020-12-23,13.437524795532227,14.729999542236328,14.850000381469727,14.079999923706055,14.109999656677246,5865600
2020-12-24,13.309809684753418,14.59000015258789,14.800000190734863,14.369999885559082,14.789999961853027,2241500
2020-12-28,13.32805347442627,14.609999656677246,14.989999771118164,14.579999923706055,14.699999809265137,7031300
2020-12-29,13.172969818115234,14.4399995803833,14.699999809265137,14.350000381469727,14.630000114440918,6904200
2020-12-30,13.382790565490723,14.670000076293945,14.779999732971191,14.479999542236328,14.5,2710700
2020-12-31,13.300686836242676,14.579999923706055,14.739999771118164,14.470000267028809,14.640000343322754,2880100
2021-01-04,13.182093620300293,14.449999809265137,14.680000305175781,14.300000190734863,14.680000305175781,5999200
2021-01-05,13.136481285095215,14.399999618530273,14.649999618530273,14.210000038146973,14.40999984741211,8992600
2021-01-06,13.939266204833984,15.279999732971191,15.489999771118164,14.5,14.5,6457900
2021-01-07,14.112594604492188,15.470000267028809,15.800000190734863,15.289999961853027,15.380000114440918,5749700
2021-01-08,14.012246131896973,15.359999656677246,15.699999809265137,15.1899995803833,15.550000190734863,3272300
2021-01-11,13.97575569152832,15.319999694824219,15.550000190734863,15.119999885559082,15.25,3318300
2021-01-12,14.596089363098145,16.0,16.040000915527344,15.279999732971191,15.319999694824219,3461000
2021-01-13,14.267678260803223,15.640000343322754,15.979999542236328,15.569999694824219,15.869999885559082,2784200
2021-01-14,14.4136381149292,15.800000190734863,16.0,15.6899995803833,15.800000190734863,3278000
2021-01-15,14.340658187866211,15.720000267028809,15.8100004196167,15.430000305175781,15.640000343322754,3285600
2021-01-19,14.066983222961426,15.420000076293945,15.949999809265137,15.369999885559082,15.739999771118164,4293600
2021-01-20,14.167330741882324,15.529999732971191,15.65999984741211,15.40999984741211,15.449999809265137,3217900
2021-01-21,14.231188774108887,15.600000381469727,15.6899995803833,15.489999771118164,15.550000190734863,2333500
2021-01-22,14.212942123413086,15.579999923706055,15.619999885559082,15.3100004196167,15.489999771118164,3126300
2021-01-25,14.139962196350098,15.5,16.06999969482422,15.40999984741211,15.470000267028809,5151900
2021-01-26,14.249431610107422,15.619999885559082,15.720000267028809,15.3100004196167,15.710000038146973,5834800
2021-01-27,14.632579803466797,16.040000915527344,16.079999923706055,15.300000190734863,15.369999885559082,7823200
2021-01-28,14.048736572265625,15.399999618530273,16.670000076293945,15.380000114440918,16.049999237060547,8284700
2021-01-29,13.94838809967041,15.289999961853027,15.770000457763672,15.09000015258789,15.460000038146973,7532600
2021-02-01,13.911897659301758,15.25,15.479999542236328,14.84000015258789,15.369999885559082,6664000
2021-02-02,13.89365291595459,15.229999542236328,15.4399995803833,14.899999618530273,15.380000114440918,4003000
2021-02-03,13.939266204833984,15.279999732971191,15.430000305175781,15.100000381469727,15.300000190734863,3951600
2021-02-04,14.386271476745605,15.770000457763672,15.779999732971191,15.300000190734863,15.479999542236328,3722000
2021-02-05,14.477497100830078,15.869999885559082,15.989999771118164,15.609999656677246,15.90999984741211,2862800
