Price,Adj Close,Close,High,Low,Open,Volume
2020-06-10,30.051259994506836,32.31999969482422,33.66999816894531,31.940000534057617,33.66999816894531,998400
2020-06-11,28.080081939697266,30.200000762939453,31.3799991607666,30.059999465942383,31.229999542236328,2362600
2020-06-12,28.433406829833984,30.579999923706055,31.639999389648438,29.829999923706055,31.40999984741211,903900
2020-06-15,28.768138885498047,30.940000534057617,31.1200008392334,29.360000610351562,29.75,1356500
2020-06-16,29.63285255432129,31.8700008392334,32.70000076293945,31.40999984741211,32.279998779296875,1453600
2020-06-17,29.214439392089844,31.420000076293945,32.0,31.139999389648438,31.979999542236328,758500
2020-06-18,29.428295135498047,31.649999618530273,31.940000534057617,31.020000457763672,31.1200008392334,1006700
2020-06-19,29.437593460083008,31.65999984741211,32.279998779296875,31.3700008392334,32.119998931884766,2005600
2020-06-22,29.409698486328125,31.6299991607666,31.8799991607666,30.84000015258789,31.469999313354492,1058800
2020-06-23,29.418994903564453,31.639999389648438,31.969999313354492,31.270000457763672,31.81999969482422,703300
2020-06-24,29.205142974853516,31.40999984741211,31.780000686645508,30.940000534057617,31.329999923706055,1029900
2020-06-25,28.935501098632812,31.1200008392334,31.25,30.280000686645508,31.25,1646600
2020-06-26,29.00058937072754,31.190000534057617,31.459999084472656,30.670000076293945,31.020000457763672,1551200
2020-06-29,30.200027465820312,32.47999954223633,32.84000015258789,31.510000228881836,31.559999465942383,1050600
2020-06-30,30.544063568115234,32.849998474121094,33.060001373291016,31.93000030517578,32.290000915527344,1164800
2020-07-01,30.125648498535156,32.400001525878906,33.20000076293945,32.130001068115234,32.93000030517578,1825500
2020-07-02,31.148439407348633,33.5,33.939998626708984,32.84000015258789,33.02000045776367,1241200
2020-07-06,31.56684684753418,33.95000076293945,34.13999938964844,33.470001220703125,34.13999938964844,1174000
2020-07-07,31.111248016357422,33.459999084472656,33.630001068115234,33.2400016784668,33.470001220703125,1411600
2020-07-08,30.609148025512695,32.91999816894531,33.650001525878906,32.529998779296875,33.369998931884766,1169300
2020-07-09,30.181438446044922,32.459999084472656,32.9900016784668,31.979999542236328,32.83000183105469,981100
2020-07-10,31.45526885986328,33.83000183105469,33.83000183105469,32.400001525878906,32.5099983215332,891000
2020-07-13,31.631929397583008,34.02000045776367,34.619998931884766,33.529998779296875,34.060001373291016,869600
2020-07-14,32.440860748291016,34.88999938964844,34.88999938964844,33.83000183105469,34.040000915527344,937200
2020-07-15,33.61241149902344,36.150001525878906,36.5099983215332,35.130001068115234,35.439998626708984,1423200
2020-07-16,34.40275955200195,37.0,37.369998931884766,36.06999969482422,36.18000030517578,1266000
2020-07-17,34.25397872924805,36.84000015258789,37.349998474121094,36.630001068115234,37.16999816894531,744600
2020-07-20,34.13310623168945,36.709999084472656,37.029998779296875,36.470001220703125,36.56999969482422,704500
2020-07-21,34.51432418823242,37.119998931884766,37.5099983215332,36.689998626708984,36.779998779296875,746000
2020-07-22,34.663089752197266,37.279998779296875,37.650001525878906,36.95000076293945,37.04999923706055,761700
2020-07-23,34.94203567504883,37.58000183105469,37.959999084472656,37.130001068115234,37.25,1287000
2020-07-24,34.63519287109375,37.25,37.70000076293945,36.95000076293945,37.650001525878906,1041600
2020-07-27,34.36555099487305,36.959999084472656,37.5,36.59000015258789,37.189998626708984,1811800
2020-07-28,34.16100311279297,36.7400016784668,37.279998779296875,36.59000015258789,36.9900016784668,665200
2020-07-29,34.040130615234375,36.61000061035156,36.970001220703125,36.15999984741211,36.77000045776367,1134700
2020-07-30,33.33346939086914,35.849998474121094,36.290000915527344,35.529998779296875,36.290000915527344,1385300
2020-07-31,33.17540740966797,35.68000030517578,35.75,34.59000015258789,35.540000915527344,1359400
2020-08-03,33.640316009521484,36.18000030517578,36.560001373291016,35.619998931884766,35.689998626708984,1624400
2020-08-04,33.956443786621094,36.52000045776367,36.77000045776367,36.04999923706055,36.04999923706055,970800
2020-08-05,34.068023681640625,36.63999938964844,37.380001068115234,36.47999954223633,36.779998779296875,1366700
2020-08-06,37.05268478393555,39.849998474121094,40.779998779296875,37.84000015258789,38.29999923706055,3362400
2020-08-07,37.908111572265625,40.77000045776367,40.90999984741211,39.52000045776367,39.66999816894531,1708000
2020-08-10,37.75004577636719,40.599998474121094,41.27000045776367,40.5099983215332,40.93000030517578,1776200
2020-08-11,38.019683837890625,40.88999938964844,41.869998931884766,40.68000030517578,41.209999084472656,1006200
2020-08-12,38.094078063964844,40.970001220703125,41.22999954223633,40.689998626708984,41.150001525878906,958300
2020-08-13,38.205650329589844,41.09000015258789,41.380001068115234,40.5,40.650001525878906,792800
2020-08-14,38.270729064941406,41.15999984741211,41.709999084472656,40.810001373291016,40.810001373291016,768200
2020-08-17,38.41020202636719,41.310001373291016,41.75,41.040000915527344,41.66999816894531,801700
2020-08-18,38.828617095947266,41.7599983215332,41.790000915527344,40.900001525878906,41.18000030517578,1023900
2020-08-19,38.6612548828125,41.58000183105469,42.34000015258789,41.529998779296875,41.95000076293945,877900
2020-08-20,38.187049865722656,41.06999969482422,41.720001220703125,41.0099983215332,41.189998626708984,673900
2020-08-21,38.0010871887207,40.869998931884766,41.25,40.63999938964844,41.09000015258789,794100
2020-08-24,38.577571868896484,41.4900016784668,41.529998779296875,41.099998474121094,41.119998931884766,626700
2020-08-25,38.0661735534668,40.939998626708984,41.7599983215332,40.63999938964844,41.7599983215332,625000
2020-08-26,37.82442092895508,40.68000030517578,41.15999984741211,40.56999969482422,41.09000015258789,1380000
2020-08-27,37.80583190917969,40.65999984741211,41.130001068115234,40.5099983215332,40.77000045776367,822100
2020-08-28,38.0103759765625,40.880001068115234,41.09000015258789,40.599998474121094,40.97999954223633,766800
2020-08-31,36.54129409790039,39.29999923706055,40.880001068115234,39.20000076293945,40.880001068115234,1622700
2020-09-01,37.43390655517578,40.2599983215332,40.47999954223633,38.939998626708984,39.22999954223633,1248900
2020-09-02,37.963897705078125,40.83000183105469,40.93000030517578,39.68000030517578,40.15999984741211,1130700
2020-09-03,37.13311767578125,39.779998779296875,40.66999816894531,39.38999938964844,40.59000015258789,1138200
2020-09-04,37.13311767578125,39.779998779296875,40.2599983215332,39.209999084472656,40.2400016784668,941900
2020-09-08,35.93829345703125,38.5,39.56999969482422,38.29999923706055,39.540000915527344,1204000
2020-09-09,36.6290397644043,39.2400016784668,39.47999954223633,38.459999084472656,38.66999816894531,800500
2020-09-10,36.25566101074219,38.84000015258789,39.689998626708984,38.75,39.290000915527344,769100
2020-09-11,36.619712829589844,39.22999954223633,39.400001525878906,38.720001220703125,38.959999084472656,913700
2020-09-14,36.65705108642578,39.27000045776367,39.630001068115234,39.02000045776367,39.4900016784668,1098800
2020-09-15,36.04096221923828,38.61000061035156,39.779998779296875,38.56999969482422,39.380001068115234,1145300
2020-09-16,36.24633026123047,38.83000183105469,39.2400016784668,38.279998779296875,38.790000915527344,1412100
2020-09-17,36.619712829589844,39.22999954223633,39.529998779296875,38.27000045776367,38.9900016784668,1351600
2020-09-18,36.526371002197266,39.130001068115234,40.0,39.029998779296875,39.029998779296875,3632400
2020-09-21,35.01415252685547,37.5099983215332,38.43000030517578,36.84000015258789,38.31999969482422,1424800
2020-09-22,35.03282165527344,37.529998779296875,38.20000076293945,37.310001373291016,37.310001373291016,1048700
2020-09-23,34.556766510009766,37.02000045776367,38.13999938964844,36.959999084472656,37.43000030517578,836200
2020-09-24,34.70611572265625,37.18000030517578,37.72999954223633,36.27000045776367,36.83000183105469,927500
2020-09-25,35.33152770996094,37.849998474121094,38.08000183105469,37.0,37.0,589100
2020-09-28,35.36886978149414,37.88999938964844,38.65999984741211,37.84000015258789,38.36000061035156,953000
2020-09-29,35.3128662109375,37.83000183105469,37.9900016784668,37.2400016784668,37.849998474121094,1064400
2020-09-30,36.22765350341797,38.810001373291016,39.16999816894531,37.83000183105469,38.06999969482422,2220400
2020-10-01,37.27313232421875,39.93000030517578,40.029998779296875,38.83000183105469,39.099998474121094,1942100
2020-10-02,37.665191650390625,40.349998474121094,40.689998626708984,39.20000076293945,39.20000076293945,1314200
2020-10-05,38.30928039550781,41.040000915527344,41.7400016784668,40.66999816894531,40.720001220703125,1270100
2020-10-06,39.01870346069336,41.79999923706055,42.470001220703125,41.130001068115234,41.369998931884766,1481600
2020-10-07,39.168067932128906,41.959999084472656,43.02000045776367,41.65999984741211,42.119998931884766,1868900
2020-10-08,40.01750946044922,42.869998931884766,42.91999816894531,41.91999816894531,42.08000183105469,699200
2020-10-09,39.84016036987305,42.68000030517578,43.369998931884766,42.470001220703125,43.25,874000
2020-10-12,39.177398681640625,41.970001220703125,42.97999954223633,41.84000015258789,42.97999954223633,2038800
2020-10-13,38.757347106933594,41.52000045776367,41.86000061035156,40.93000030517578,41.810001373291016,964400
2020-10-14,38.46796798706055,41.209999084472656,41.9900016784668,41.130001068115234,41.75,658300
2020-10-15,39.13072967529297,41.91999816894531,41.970001220703125,40.650001525878906,40.68000030517578,817900
2020-10-16,38.86936569213867,41.63999938964844,42.43000030517578,41.209999084472656,42.15999984741211,2653900
2020-10-19,38.62664794921875,41.380001068115234,41.939998626708984,41.20000076293945,41.79999923706055,1705500
2020-10-20,38.30928039550781,41.040000915527344,41.86000061035156,41.0,41.810001373291016,811400
2020-10-21,38.34661865234375,41.08000183105469,41.4900016784668,40.70000076293945,41.2400016784668,780300
2020-10-22,38.42129135131836,41.15999984741211,41.43000030517578,40.90999984741211,40.959999084472656,677900
2020-10-23,38.54265213012695,41.290000915527344,41.720001220703125,41.0099983215332,41.310001373291016,760200
2020-10-26,38.01057434082031,40.720001220703125,41.27000045776367,40.439998626708984,40.93000030517578,1888800
2020-10-27,37.8985595703125,40.599998474121094,40.939998626708984,39.959999084472656,40.58000183105469,1529400
2020-10-28,38.178592681884766,40.900001525878906,41.79999923706055,39.9900016784668,39.9900016784668,2762400
2020-10-29,37.497161865234375,40.16999816894531,41.20000076293945,39.95000076293945,40.83000183105469,1351000
2020-10-30,36.95575714111328,39.59000015258789,40.52000045776367,39.18000030517578,40.150001525878906,1103100
2020-11-02,37.795875549316406,40.4900016784668,40.779998779296875,39.849998474121094,40.13999938964844,854200
2020-11-03,38.76667022705078,41.529998779296875,41.709999084472656,40.66999816894531,41.0099983215332,929400
2020-11-04,38.73868179321289,41.5,41.90999984741211,40.0099983215332,41.459999084472656,906300
2020-11-05,39.59745788574219,42.41999816894531,42.880001068115234,41.68000030517578,41.84000015258789,810600
2020-11-06,39.35475540161133,42.15999984741211,42.77000045776367,41.86000061035156,42.47999954223633,985100
2020-11-09,40.01750946044922,42.869998931884766,44.630001068115234,42.79999923706055,43.869998931884766,1748400
2020-11-10,40.0455207824707,42.900001525878906,43.619998931884766,42.459999084472656,42.869998931884766,1602400
2020-11-11,39.59745788574219,42.41999816894531,43.27000045776367,42.11000061035156,43.15999984741211,1233500
2020-11-12,39.21474075317383,42.0099983215332,42.47999954223633,41.47999954223633,42.2400016784668,588300
2020-11-13,40.22288131713867,43.09000015258789,43.400001525878906,42.439998626708984,42.470001220703125,646200
2020-11-16,41.49238204956055,44.45000076293945,44.59000015258789,43.439998626708984,44.0,909800
2020-11-17,41.65107345581055,44.619998931884766,44.810001373291016,43.59000015258789,43.900001525878906,1201900
2020-11-18,41.23101043701172,44.16999816894531,44.900001525878906,44.13999938964844,44.689998626708984,965600
2020-11-19,41.819091796875,44.79999923706055,44.869998931884766,43.900001525878906,44.08000183105469,931200
2020-11-20,42.19247817993164,45.20000076293945,45.59000015258789,44.59000015258789,44.880001068115234,3522100
2020-11-23,41.725746154785156,44.70000076293945,45.93000030517578,44.529998779296875,45.66999816894531,1094000
2020-11-24,42.892578125,45.95000076293945,46.08000183105469,44.9900016784668,45.11000061035156,1404600
2020-11-25,42.21114730834961,45.220001220703125,45.869998931884766,44.720001220703125,45.52000045776367,713000
2020-11-27,41.567054748535156,44.529998779296875,45.369998931884766,44.5,45.209999084472656,442700
2020-11-30,42.061798095703125,45.060001373291016,45.130001068115234,44.310001373291016,44.310001373291016,2433500
2020-12-01,43.032588958740234,46.099998474121094,46.22999954223633,45.060001373291016,45.43000030517578,1050300
2020-12-02,42.61254119873047,45.650001525878906,45.97999954223633,45.22999954223633,45.93000030517578,967900
2020-12-03,41.95681381225586,44.790000915527344,46.08000183105469,44.689998626708984,45.529998779296875,856800
2020-12-04,43.03407669067383,45.939998626708984,45.959999084472656,44.91999816894531,44.91999816894531,916700
2020-12-07,42.0411262512207,44.880001068115234,45.720001220703125,44.7599983215332,45.560001373291016,984100
2020-12-08,41.85377883911133,44.68000030517578,45.22999954223633,44.52000045776367,44.52000045776367,1108200
2020-12-09,42.97787094116211,45.880001068115234,45.9900016784668,44.900001525878906,44.900001525878906,998800
2020-12-10,42.52823257446289,45.400001525878906,45.790000915527344,45.16999816894531,45.529998779296875,858600
2020-12-11,41.93807601928711,44.77000045776367,45.529998779296875,44.72999954223633,44.95000076293945,851800
2020-12-14,40.935768127441406,43.70000076293945,45.2400016784668,43.68000030517578,45.0,607900
2020-12-15,41.7882080078125,44.61000061035156,44.93000030517578,44.150001525878906,44.27000045776367,713700
2020-12-16,41.582115173339844,44.38999938964844,44.84000015258789,44.36000061035156,44.59000015258789,486900
2020-12-17,41.95681381225586,44.790000915527344,45.099998474121094,44.619998931884766,44.65999984741211,708600
2020-12-18,42.537601470947266,45.40999984741211,45.47999954223633,44.540000915527344,44.689998626708984,1944400
2020-12-21,42.42519760131836,45.290000915527344,45.310001373291016,43.83000183105469,44.84000015258789,1153900
2020-12-22,42.31277847290039,45.16999816894531,45.310001373291016,44.77000045776367,45.02000045776367,635000
2020-12-23,43.315086364746094,46.2400016784668,46.33000183105469,45.15999984741211,45.15999984741211,917800
2020-12-24,43.1839485168457,46.099998474121094,46.2400016784668,45.869998931884766,46.150001525878906,252800
2020-12-28,42.65000534057617,45.529998779296875,46.40999984741211,45.4900016784668,46.40999984741211,344700
2020-12-29,42.41581726074219,45.279998779296875,45.97999954223633,45.150001525878906,45.63999938964844,511800
2020-12-30,42.98723602294922,45.88999938964844,46.189998626708984,45.31999969482422,45.459999084472656,413100
2020-12-31,42.89356994628906,45.790000915527344,46.04999923706055,45.38999938964844,45.88999938964844,912100
2021-01-04,42.15353012084961,45.0,45.880001068115234,44.56999969482422,45.83000183105469,669800
2021-01-05,42.8560905456543,45.75,45.810001373291016,44.79999923706055,45.0,718700
2021-01-06,44.32677459716797,47.31999969482422,47.900001525878906,45.86000061035156,46.060001373291016,934200
2021-01-07,44.23310470581055,47.220001220703125,47.72999954223633,46.790000915527344,47.61000061035156,793900
2021-01-08,43.352569580078125,46.279998779296875,47.54999923706055,45.79999923706055,47.54999923706055,725000
2021-01-11,43.46498489379883,46.400001525878906,46.709999084472656,45.869998931884766,45.970001220703125,628200
2021-01-12,43.717899322509766,46.66999816894531,46.84000015258789,45.83000183105469,46.470001220703125,931400
2021-01-13,42.59380340576172,45.470001220703125,46.470001220703125,44.79999923706055,46.34000015258789,1387000
2021-01-14,41.497802734375,44.29999923706055,45.61000061035156,44.150001525878906,45.439998626708984,1448400
2021-01-15,41.59149169921875,44.400001525878906,44.61000061035156,43.54999923706055,44.11000061035156,1038000
2021-01-19,40.48612976074219,43.220001220703125,44.790000915527344,43.04999923706055,44.7599983215332,1184000
2021-01-20,41.741371154785156,44.560001373291016,44.650001525878906,43.470001220703125,43.709999084472656,3029000
2021-01-21,42.29404830932617,45.150001525878906,45.2400016784668,44.33000183105469,44.58000183105469,2189500
2021-01-22,42.62190628051758,45.5,45.56999969482422,44.7400016784668,44.939998626708984,1016200
2021-01-25,41.83504104614258,44.65999984741211,45.279998779296875,44.2400016784668,45.22999954223633,1768200
2021-01-26,41.141849517822266,43.91999816894531,45.02000045776367,43.90999984741211,44.900001525878906,735000
2021-01-27,40.22383117675781,42.939998626708984,43.5,42.439998626708984,43.04999923706055,1373200
2021-01-28,40.70158386230469,43.45000076293945,43.849998474121094,42.689998626708984,43.220001220703125,938300
2021-01-29,39.59622573852539,42.27000045776367,43.31999969482422,42.25,43.22999954223633,920300
2021-02-01,40.04584884643555,42.75,42.939998626708984,41.95000076293945,42.599998474121094,817000
2021-02-02,40.61726760864258,43.36000061035156,44.15999984741211,42.84000015258789,43.099998474121094,669300
2021-02-03,40.935768127441406,43.70000076293945,43.880001068115234,43.0,43.290000915527344,624000
2021-02-04,41.104373931884766,43.880001068115234,44.09000015258789,43.22999954223633,43.619998931884766,842400
2021-02-05,42.35024642944336,45.209999084472656,45.470001220703125,44.25,44.34000015258789,1074700
2021-02-08,42.62190628051758,45.5,46.04999923706055,45.02000045776367,45.599998474121094,1866200
2021-02-09,42.57505798339844,45.45000076293945,47.130001068115234,44.599998474121094,46.040000915527344,2548300
