Date,Open,High,Low,Close,Adj Close,Volume
1972-09-14,0.3900357484817505,1.5671299695968628,1.5740740299224854,1.5625,1.5648150444030762,567000
1972-09-15,0.3825460374355316,1.5370370149612427,1.569443941116333,1.5324070453643799,1.5671299695968628,750600
1972-09-18,0.3790891468524933,1.5231479406356812,1.5370370149612427,1.506943941116333,1.5370370149612427,637200
1972-09-19,0.37390390038490295,1.5023150444030762,1.5231479406356812,1.5023150444030762,1.5231479406356812,275400
1972-09-20,0.3727516829967499,1.4976849555969238,1.5,1.486111044883728,1.5,324000
1972-09-21,0.37332794070243835,1.5,1.5,1.486111044883728,1.4976849555969238,378000
1972-09-22,0.3669906258583069,1.4745370149612427,1.5046299695968628,1.4675929546356201,1.5,372600
1972-09-25,0.3595008850097656,1.444443941116333,1.4814809560775757,1.444443941116333,1.4745370149612427,2748600
1972-09-26,0.36295780539512634,1.4583330154418945,1.4629629850387573,1.4351849555969238,1.444443941116333,712800
1972-09-27,0.3790891468524933,1.5231479406356812,1.5277780294418335,1.4675929546356201,1.4675929546356201,696600
1972-09-28,0.38139376044273376,1.5324070453643799,1.5439809560775757,1.5324070453643799,1.5324070453643799,1204200
1972-09-29,0.38427427411079407,1.5439809560775757,1.5462960004806519,1.5324070453643799,1.5324070453643799,189000
1972-10-02,0.37793734669685364,1.5185190439224243,1.5462960004806519,1.5092589855194092,1.5439809560775757,891000
1972-10-03,0.37620866298675537,1.5115740299224854,1.513888955116272,1.5023150444030762,1.513888955116272,680400
1972-10-04,0.3790891468524933,1.5231479406356812,1.5277780294418335,1.5185190439224243,1.5185190439224243,1096200
1972-10-05,0.3773607909679413,1.5162039995193481,1.5208330154418945,1.5115740299224854,1.5208330154418945,545400
1972-10-06,0.380241334438324,1.5277780294418335,1.5370370149612427,1.5115740299224854,1.5162039995193481,993600
1972-10-09,0.3808176517486572,1.5300929546356201,1.5300929546356201,1.5208330154418945,1.5277780294418335,459000
1972-10-10,0.380241334438324,1.5277780294418335,1.5370370149612427,1.5208330154418945,1.5300929546356201,982800
1972-10-11,0.3796656131744385,1.5254629850387573,1.5370370149612427,1.5185190439224243,1.5277780294418335,1166400
1972-10-12,0.37448036670684814,1.5046299695968628,1.5231479406356812,1.5046299695968628,1.5231479406356812,243000
1972-10-13,0.3692949712276459,1.4837960004806519,1.5,1.4791669845581055,1.5,820800
1972-10-16,0.3669906258583069,1.4745370149612427,1.4837960004806519,1.4722219705581665,1.4837960004806519,329400
1972-10-17,0.36814290285110474,1.4791669845581055,1.4814809560775757,1.4722219705581665,1.4745370149612427,815400
1972-10-18,0.37332794070243835,1.5,1.5023150444030762,1.4837960004806519,1.4837960004806519,793800
1972-10-19,0.37448036670684814,1.5046299695968628,1.5046299695968628,1.493056058883667,1.5,448200
1972-10-20,0.37332794070243835,1.5,1.5092589855194092,1.4976849555969238,1.5046299695968628,199800
1972-10-23,0.37793734669685364,1.5185190439224243,1.5370370149612427,1.5,1.5,513000
1972-10-24,0.38369834423065186,1.5416669845581055,1.5416669845581055,1.4976849555969238,1.5185190439224243,1382400
1972-10-25,0.38830694556236267,1.5601849555969238,1.5740740299224854,1.5370370149612427,1.5416669845581055,648000
1972-10-26,0.3906116783618927,1.569443941116333,1.5856479406356812,1.5648150444030762,1.5648150444030762,1485000
1972-10-27,0.3865789771080017,1.5532410144805908,1.5717589855194092,1.5462960004806519,1.569443941116333,734400
1972-10-30,0.3831222355365753,1.5393520593643188,1.5532410144805908,1.5324070453643799,1.5532410144805908,291600
1972-10-31,0.38485050201416016,1.5462960004806519,1.5462960004806519,1.5370370149612427,1.5393520593643188,939600
1972-11-01,0.38485050201416016,1.5462960004806519,1.5509259700775146,1.5370370149612427,1.5462960004806519,966600
1972-11-02,0.38773107528686523,1.5578700304031372,1.5625,1.5439809560775757,1.5462960004806519,491400
1972-11-03,0.39406853914260864,1.5833330154418945,1.5879629850387573,1.5532410144805908,1.5578700304031372,729000
1972-11-06,0.39291661977767944,1.5787039995193481,1.5925929546356201,1.576388955116272,1.5833330154418945,561600
1972-11-08,0.39464470744132996,1.5856479406356812,1.5925929546356201,1.576388955116272,1.5787039995193481,372600
1972-11-09,0.39522069692611694,1.5879629850387573,1.5879629850387573,1.5740740299224854,1.5856479406356812,837000
1972-11-10,0.39406853914260864,1.5833330154418945,1.6018520593643188,1.5833330154418945,1.5879629850387573,648000
1972-11-13,0.39522069692611694,1.5879629850387573,1.5949070453643799,1.5787039995193481,1.5833330154418945,270000
1972-11-14,0.4004058241844177,1.6087960004806519,1.611111044883728,1.5833330154418945,1.5879629850387573,1171800
1972-11-15,0.3992534577846527,1.6041669845581055,1.6134259700775146,1.6041669845581055,1.6087960004806519,783000
1972-11-16,0.40155819058418274,1.6134259700775146,1.6203700304031372,1.5995370149612427,1.6041669845581055,491400
1972-11-17,0.41423293948173523,1.6643520593643188,1.6828700304031372,1.6435190439224243,1.6435190439224243,2052000
1972-11-20,0.41423293948173523,1.6643520593643188,1.6666669845581055,1.6574070453643799,1.6643520593643188,955800
1972-11-21,0.40616685152053833,1.631943941116333,1.6643520593643188,1.631943941116333,1.6643520593643188,1042200
1972-11-22,0.4073193669319153,1.6365740299224854,1.6458330154418945,1.6296299695968628,1.631943941116333,405000
1972-11-24,0.4067431390285492,1.6342589855194092,1.6435190439224243,1.631943941116333,1.6365740299224854,145800
1972-11-27,0.4078955054283142,1.638888955116272,1.638888955116272,1.6296299695968628,1.6342589855194092,399600
1972-11-28,0.40559104084968567,1.6296299695968628,1.6365740299224854,1.625,1.6365740299224854,361800
1972-11-29,0.4044385552406311,1.625,1.6273150444030762,1.6203700304031372,1.6273150444030762,772200
1972-11-30,0.40155819058418274,1.6134259700775146,1.625,1.6087960004806519,1.625,388800
1972-12-01,0.40155819058418274,1.6134259700775146,1.6203700304031372,1.6041669845581055,1.6134259700775146,864000
1972-12-04,0.4038698077201843,1.618056058883667,1.6226849555969238,1.6087960004806519,1.6134259700775146,421200
1972-12-05,0.40618056058883667,1.6273150444030762,1.6273150444030762,1.6226849555969238,1.6226849555969238,594000
1972-12-06,0.4102247953414917,1.6435190439224243,1.6435190439224243,1.625,1.6273150444030762,777600
1972-12-07,0.41542500257492065,1.6643520593643188,1.6643520593643188,1.6342589855194092,1.6435190439224243,1215000
1972-12-08,0.41369202733039856,1.6574070453643799,1.6643520593643188,1.6527780294418335,1.6643520593643188,718200
1972-12-11,0.41138067841529846,1.6481479406356812,1.6574070453643799,1.6342589855194092,1.6574070453643799,1495800
1972-12-12,0.4090694785118103,1.638888955116272,1.6481479406356812,1.6365740299224854,1.6481479406356812,475200
1972-12-13,0.40849143266677856,1.6365740299224854,1.638888955116272,1.6342589855194092,1.638888955116272,199800
1972-12-14,0.40675824880599976,1.6296299695968628,1.6365740299224854,1.625,1.6365740299224854,599400
1972-12-15,0.4073360562324524,1.631943941116333,1.6365740299224854,1.6296299695968628,1.6296299695968628,761400
1972-12-18,0.40675824880599976,1.6296299695968628,1.6296299695968628,1.6203700304031372,1.6296299695968628,232200
1972-12-19,0.40098023414611816,1.6064809560775757,1.6203700304031372,1.5972219705581665,1.6203700304031372,793800
1972-12-20,0.3975141644477844,1.5925929546356201,1.6087960004806519,1.5902780294418335,1.6064809560775757,783000
1972-12-21,0.3923134207725525,1.5717589855194092,1.5949070453643799,1.5671299695968628,1.5925929546356201,675000
1972-12-22,0.39404720067977905,1.5787039995193481,1.5787039995193481,1.5671299695968628,1.5717589855194092,1366200
1972-12-26,0.3923134207725525,1.5717589855194092,1.5810190439224243,1.569443941116333,1.5787039995193481,421200
1972-12-27,0.3963581919670105,1.5879629850387573,1.5879629850387573,1.5740740299224854,1.5740740299224854,810000
1972-12-29,0.40271347761154175,1.6134259700775146,1.6134259700775146,1.5925929546356201,1.5925929546356201,858600
1973-01-02,0.40618056058883667,1.6273150444030762,1.6273150444030762,1.6157410144805908,1.6157410144805908,1296000
1973-01-03,0.4032917618751526,1.6157410144805908,1.625,1.6157410144805908,1.625,372600
1973-01-04,0.3969360589981079,1.5902780294418335,1.6064809560775757,1.5787039995193481,1.6064809560775757,572400
1973-01-05,0.3946249783039093,1.5810190439224243,1.5902780294418335,1.5740740299224854,1.5902780294418335,675000
1973-01-08,0.3963581919670105,1.5879629850387573,1.5902780294418335,1.5740740299224854,1.5810190439224243,1026000
1973-01-09,0.3923134207725525,1.5717589855194092,1.5810190439224243,1.569443941116333,1.5810190439224243,280800
1973-01-10,0.38942456245422363,1.5601849555969238,1.569443941116333,1.5578700304031372,1.569443941116333,394200
1973-01-11,0.3928915560245514,1.5740740299224854,1.5972219705581665,1.5578700304031372,1.5601849555969238,1927800
1973-01-12,0.3969360589981079,1.5902780294418335,1.5972219705581665,1.5833330154418945,1.5833330154418945,1150200
1973-01-15,0.3963581919670105,1.5879629850387573,1.5902780294418335,1.5740740299224854,1.5902780294418335,313200
1973-01-16,0.3963581919670105,1.5879629850387573,1.5879629850387573,1.569443941116333,1.5879629850387573,1074600
1973-01-17,0.4021359086036682,1.611111044883728,1.611111044883728,1.5787039995193481,1.5879629850387573,1279800
1973-01-18,0.40618056058883667,1.6273150444030762,1.6296299695968628,1.6018520593643188,1.611111044883728,399600
1973-01-19,0.40155842900276184,1.6087960004806519,1.6296299695968628,1.6041669845581055,1.6273150444030762,583200
1973-01-22,0.40155842900276184,1.6087960004806519,1.6226849555969238,1.5972219705581665,1.6087960004806519,939600
1973-01-23,0.4038698077201843,1.618056058883667,1.618056058883667,1.611111044883728,1.611111044883728,2181600
1973-01-24,0.3975141644477844,1.5925929546356201,1.625,1.5925929546356201,1.618056058883667,1992600
1973-01-26,0.391735702753067,1.569443941116333,1.5925929546356201,1.569443941116333,1.5925929546356201,491400
1973-01-29,0.38133588433265686,1.5277780294418335,1.569443941116333,1.5277780294418335,1.569443941116333,442800
1973-01-30,0.3842249810695648,1.5393520593643188,1.5393520593643188,1.5115740299224854,1.5277780294418335,729000
1973-01-31,0.38537997007369995,1.5439809560775757,1.5532410144805908,1.5370370149612427,1.5393520593643188,302400
1973-02-01,0.38249126076698303,1.5324070453643799,1.5532410144805908,1.5324070453643799,1.5439809560775757,545400
1973-02-02,0.38480281829833984,1.5416669845581055,1.5416669845581055,1.5231479406356812,1.5324070453643799,372600
1973-02-05,0.38133588433265686,1.5277780294418335,1.5370370149612427,1.5277780294418335,1.5370370149612427,210600
1973-02-06,0.38826948404312134,1.555556058883667,1.555556058883667,1.5254629850387573,1.5277780294418335,928800
1973-02-07,0.3842249810695648,1.5393520593643188,1.5625,1.5370370149612427,1.555556058883667,513000
1973-02-08,0.38769152760505676,1.5532410144805908,1.555556058883667,1.5324070453643799,1.5393520593643188,459000
1973-02-09,0.38769152760505676,1.5532410144805908,1.5601849555969238,1.548611044883728,1.5532410144805908,313200
1973-02-12,0.38884663581848145,1.5578700304031372,1.5648150444030762,1.555556058883667,1.555556058883667,345600
1973-02-13,0.38826948404312134,1.555556058883667,1.5717589855194092,1.548611044883728,1.5578700304031372,653400
1973-02-14,0.38480281829833984,1.5416669845581055,1.5671299695968628,1.5416669845581055,1.555556058883667,302400
1973-02-15,0.3859582543373108,1.5462960004806519,1.5578700304031372,1.5416669845581055,1.5416669845581055,216000
1973-02-16,0.38942456245422363,1.5601849555969238,1.5601849555969238,1.5439809560775757,1.5462960004806519,183600
1973-02-20,0.3900024890899658,1.5625,1.576388955116272,1.5625,1.5625,896400
1973-02-21,0.38769152760505676,1.5532410144805908,1.5671299695968628,1.5509259700775146,1.5625,405000
1973-02-22,0.38711366057395935,1.5509259700775146,1.5532410144805908,1.5393520593643188,1.5532410144805908,367200
1973-02-23,0.3865359425544739,1.548611044883728,1.5648150444030762,1.548611044883728,1.5509259700775146,658800
1973-02-26,0.3865359425544739,1.548611044883728,1.5601849555969238,1.5370370149612427,1.548611044883728,561600
1973-02-27,0.3842249810695648,1.5393520593643188,1.548611044883728,1.5370370149612427,1.548611044883728,475200
1973-02-28,0.38133588433265686,1.5277780294418335,1.5416669845581055,1.5162039995193481,1.5393520593643188,675000
1973-03-01,0.38480281829833984,1.5416669845581055,1.5462960004806519,1.5277780294418335,1.5277780294418335,847800
1973-03-02,0.38480281829833984,1.5416669845581055,1.5462960004806519,1.5231479406356812,1.5416669845581055,469800
1973-03-05,0.38837316632270813,1.5509259700775146,1.5509259700775146,1.5300929546356201,1.5416669845581055,507600
1973-03-06,0.39301028847694397,1.569443941116333,1.569443941116333,1.548611044883728,1.5509259700775146,658800
1973-03-07,0.39706799387931824,1.5856479406356812,1.5972219705581665,1.5648150444030762,1.569443941116333,712800
1973-03-08,0.40112578868865967,1.6018520593643188,1.6087960004806519,1.5879629850387573,1.5879629850387573,621000
1973-03-09,0.40286460518836975,1.6087960004806519,1.6087960004806519,1.5995370149612427,1.6018520593643188,534600
1973-03-12,0.39996662735939026,1.5972219705581665,1.6087960004806519,1.5972219705581665,1.6087960004806519,561600
1973-03-13,0.4034445285797119,1.611111044883728,1.611111044883728,1.5972219705581665,1.5972219705581665,1263600
1973-03-14,0.4127190411090851,1.6481479406356812,1.6481479406356812,1.6134259700775146,1.6134259700775146,1036800
1973-03-15,0.4086613655090332,1.631943941116333,1.6620370149612427,1.631943941116333,1.6481479406356812,1139400
1973-03-16,0.4063427448272705,1.6226849555969238,1.638888955116272,1.6157410144805908,1.631943941116333,561600
1973-03-19,0.40750202536582947,1.6273150444030762,1.6365740299224854,1.6203700304031372,1.6226849555969238,685800
1973-03-20,0.4046037495136261,1.6157410144805908,1.631943941116333,1.6157410144805908,1.6273150444030762,1593000
1973-03-21,0.3988071382045746,1.5925929546356201,1.6203700304031372,1.5925929546356201,1.6157410144805908,1198800
1973-03-22,0.38721415400505066,1.5462960004806519,1.5833330154418945,1.5462960004806519,1.5833330154418945,4552200
1973-03-23,0.385475218296051,1.5393520593643188,1.5509259700775146,1.5115740299224854,1.5462960004806519,1641600
1973-03-26,0.38199687004089355,1.5254629850387573,1.5462960004806519,1.5185190439224243,1.5393520593643188,2035800
1973-03-27,0.386054664850235,1.5416669845581055,1.5509259700775146,1.5300929546356201,1.5300929546356201,1150200
1973-03-28,0.3848951756954193,1.5370370149612427,1.5509259700775146,1.5208330154418945,1.5416669845581055,696600
1973-03-29,0.39532899856567383,1.5787039995193481,1.5787039995193481,1.5416669845581055,1.5416669845581055,1107000
1973-03-30,0.38663408160209656,1.5439809560775757,1.5833330154418945,1.5393520593643188,1.5787039995193481,448200
1973-04-02,0.3825765550136566,1.5277780294418335,1.5416669845581055,1.5208330154418945,1.5416669845581055,772200
1973-04-03,0.38315653800964355,1.5300929546356201,1.5370370149612427,1.5185190439224243,1.5277780294418335,1620000
1973-04-04,0.37793898582458496,1.5092589855194092,1.5208330154418945,1.506943941116333,1.5208330154418945,1512000
1973-04-05,0.3825765550136566,1.5277780294418335,1.5277780294418335,1.5023150444030762,1.5092589855194092,696600
1973-04-06,0.38315653800964355,1.5300929546356201,1.5370370149612427,1.5162039995193481,1.5277780294418335,1085400
1973-04-09,0.3848951756954193,1.5370370149612427,1.5416669845581055,1.513888955116272,1.5300929546356201,896400
1973-04-10,0.39301028847694397,1.569443941116333,1.5740740299224854,1.5532410144805908,1.5532410144805908,1107000
1973-04-11,0.38953280448913574,1.555556058883667,1.555556058883667,1.5370370149612427,1.555556058883667,658800
1973-04-12,0.38431593775749207,1.5347219705581665,1.5648150444030762,1.513888955116272,1.555556058883667,1036800
1973-04-13,0.38431593775749207,1.5347219705581665,1.5416669845581055,1.5162039995193481,1.5347219705581665,513000
1973-04-16,0.38199687004089355,1.5254629850387573,1.5300929546356201,1.5208330154418945,1.5300929546356201,529200
1973-04-17,0.38083764910697937,1.5208330154418945,1.5277780294418335,1.506943941116333,1.5254629850387573,540000
1973-04-18,0.37851911783218384,1.5115740299224854,1.5162039995193481,1.5,1.5162039995193481,1236600
1973-04-19,0.3906918466091156,1.5601849555969238,1.5740740299224854,1.5185190439224243,1.5185190439224243,1047600
1973-04-23,0.39301028847694397,1.569443941116333,1.5740740299224854,1.555556058883667,1.5601849555969238,556200
1973-04-24,0.39764776825904846,1.5879629850387573,1.5972219705581665,1.569443941116333,1.569443941116333,729000
1973-04-25,0.39590924978256226,1.5810190439224243,1.5925929546356201,1.576388955116272,1.5879629850387573,367200
1973-04-26,0.39648836851119995,1.5833330154418945,1.5833330154418945,1.5578700304031372,1.5810190439224243,669600
1973-04-27,0.38779354095458984,1.548611044883728,1.5787039995193481,1.548611044883728,1.5787039995193481,577800
1973-04-30,0.38837316632270813,1.5509259700775146,1.5509259700775146,1.5231479406356812,1.548611044883728,399600
1973-05-01,0.38721415400505066,1.5462960004806519,1.548611044883728,1.5370370149612427,1.548611044883728,561600
1973-05-02,0.386054664850235,1.5416669845581055,1.5601849555969238,1.5416669845581055,1.5462960004806519,772200
1973-05-03,0.38721415400505066,1.5462960004806519,1.5509259700775146,1.5023150444030762,1.5416669845581055,1053000
1973-05-04,0.38953280448913574,1.555556058883667,1.5671299695968628,1.5231479406356812,1.555556058883667,621000
1973-05-07,0.3924310803413391,1.5671299695968628,1.5671299695968628,1.5347219705581665,1.555556058883667,480600
1973-05-08,0.3924310803413391,1.5671299695968628,1.5671299695968628,1.555556058883667,1.5671299695968628,718200
1973-05-09,0.38953280448913574,1.555556058883667,1.5671299695968628,1.555556058883667,1.5671299695968628,729000
1973-05-10,0.38953280448913574,1.555556058883667,1.5671299695968628,1.5347219705581665,1.555556058883667,540000
1973-05-11,0.38431593775749207,1.5347219705581665,1.555556058883667,1.5347219705581665,1.555556058883667,642600
1973-05-14,0.37620022892951965,1.5023150444030762,1.5347219705581665,1.5023150444030762,1.5347219705581665,912600
1973-05-15,0.38141724467277527,1.5231479406356812,1.5231479406356812,1.4907410144805908,1.5023150444030762,615600
1973-05-16,0.38141724467277527,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,772200
1973-05-17,0.38141724467277527,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,302400
1973-05-18,0.38141724467277527,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,1209600
1973-05-21,0.38431593775749207,1.5347219705581665,1.5347219705581665,1.5023150444030762,1.5231479406356812,999000
1973-05-22,0.38431593775749207,1.5347219705581665,1.555556058883667,1.5347219705581665,1.5347219705581665,1123200
1973-05-23,0.38431593775749207,1.5347219705581665,1.555556058883667,1.5347219705581665,1.5347219705581665,399600
1973-05-24,0.3924310803413391,1.5671299695968628,1.5671299695968628,1.5347219705581665,1.5347219705581665,637200
1973-05-25,0.38953280448913574,1.555556058883667,1.5671299695968628,1.555556058883667,1.5671299695968628,1026000
1973-05-29,0.38953280448913574,1.555556058883667,1.555556058883667,1.5347219705581665,1.555556058883667,777600
1973-05-30,0.38431593775749207,1.5347219705581665,1.5347219705581665,1.5231479406356812,1.5347219705581665,1047600
1973-05-31,0.38431593775749207,1.5347219705581665,1.555556058883667,1.5231479406356812,1.5347219705581665,351000
1973-06-01,0.38431593775749207,1.5347219705581665,1.5347219705581665,1.5347219705581665,1.5347219705581665,345600
1973-06-04,0.3745223581790924,1.4907410144805908,1.5347219705581665,1.4699070453643799,1.5347219705581665,3445200
1973-06-05,0.3745223581790924,1.4907410144805908,1.4907410144805908,1.4699070453643799,1.4907410144805908,707400
1973-06-06,0.36928796768188477,1.4699070453643799,1.4907410144805908,1.4699070453643799,1.4907410144805908,783000
1973-06-07,0.3745223581790924,1.4907410144805908,1.4907410144805908,1.4699070453643799,1.4699070453643799,1107000
1973-06-08,0.38266393542289734,1.5231479406356812,1.5231479406356812,1.4699070453643799,1.4907410144805908,648000
1973-06-11,0.3745223581790924,1.4907410144805908,1.5231479406356812,1.4907410144805908,1.5231479406356812,189000
1973-06-12,0.3908059895038605,1.555556058883667,1.555556058883667,1.5023150444030762,1.5023150444030762,540000
1973-06-13,0.3908059895038605,1.555556058883667,1.5671299695968628,1.555556058883667,1.555556058883667,664200
