Price,Adj Close,Close,High,Low,Open,Volume
2020-07-16,1489.948974609375,1614.0,1729.9100341796875,1600.0,1729.9100341796875,10224219
2020-07-17,1521.3818359375,1648.050048828125,1672.5899658203125,1620.0,1620.0,6590206
2020-07-20,1511.1444091796875,1636.9599609375,1663.989990234375,1588.8800048828125,1652.5,4528033
2020-07-21,1539.798583984375,1668.0,1702.800048828125,1630.989990234375,1646.6400146484375,4196950
2020-07-22,1549.103759765625,1678.0799560546875,1710.0,1658.0,1658.0,3920121
2020-07-23,1547.1837158203125,1676.0,1691.0,1650.0,1672.0,3432052
2020-07-24,1472.686279296875,1595.300048828125,1666.0,1585.0,1654.8499755859375,7875201
2020-07-27,1497.841796875,1622.550048828125,1629.800048828125,1600.0,1616.010009765625,3878817
2020-07-28,1541.644775390625,1670.0,1680.0,1630.0,1630.0,5491152
2020-07-29,1543.4912109375,1672.0,1690.0,1633.0,1690.0,5074843
2020-07-30,1550.8763427734375,1680.0,1700.5899658203125,1670.5,1671.199951171875,3837304
2020-07-31,1549.1961669921875,1678.1800537109375,1705.0,1646.0,1685.0,4068474
2020-08-03,1539.798583984375,1668.0,1696.5799560546875,1660.0,1686.8800048828125,3466114
2020-08-04,1541.6356201171875,1669.989990234375,1682.989990234375,1660.0,1675.0,3194051
2020-08-05,1539.798583984375,1668.0,1673.0899658203125,1643.31005859375,1662.0899658203125,2552169
2020-08-06,1512.0673828125,1637.9599609375,1674.030029296875,1630.0,1670.0,3264878
2020-08-07,1505.642333984375,1631.0,1649.6700439453125,1598.5,1644.77001953125,3424205
2020-08-10,1508.402587890625,1633.989990234375,1644.9599609375,1608.1099853515625,1627.969970703125,2362354
2020-08-11,1516.2677001953125,1642.510009765625,1666.4300537109375,1640.0,1640.0,3581818
2020-08-12,1501.903564453125,1626.949951171875,1641.0,1605.25,1633.0,2793392
2020-08-13,1509.3350830078125,1635.0,1638.8800048828125,1609.0,1630.0,2054134
2020-08-14,1533.33642578125,1661.0,1665.699951171875,1631.0,1639.9000244140625,3765318
2020-08-17,1560.107666015625,1690.0,1704.3499755859375,1670.0,1674.0,4357201
2020-08-18,1573.9547119140625,1705.0,1720.0,1691.0,1697.3800048828125,3042281
2020-08-19,1557.338134765625,1687.0,1717.0,1682.989990234375,1700.0,2691498
2020-08-20,1536.10595703125,1664.0,1679.0,1656.0,1674.0,2238233
2020-08-21,1547.1837158203125,1676.0,1698.0,1671.0,1673.0,2508241
2020-08-24,1565.9696044921875,1696.3499755859375,1708.0,1691.010009765625,1699.93994140625,3093344
2020-08-25,1594.2640380859375,1727.0,1746.780029296875,1698.6300048828125,1704.800048828125,4187249
2020-08-26,1594.2640380859375,1727.0,1745.0,1715.0999755859375,1734.02001953125,2621573
2020-08-27,1597.9564208984375,1731.0,1733.97998046875,1705.0,1731.989990234375,2263553
2020-08-28,1621.9580078125,1757.0,1764.0,1721.5,1730.0,4229962
2020-08-31,1649.190673828125,1786.5,1816.0,1770.5799560546875,1770.5799560546875,4781036
2020-09-01,1663.48095703125,1801.97998046875,1802.0,1775.010009765625,1790.0,3163992
2020-09-02,1657.0374755859375,1795.0,1828.0,1770.0,1825.0,3200929
2020-09-03,1655.1912841796875,1793.0,1812.0,1779.699951171875,1795.0,3043735
2020-09-04,1633.9588623046875,1770.0,1776.989990234375,1746.0,1766.0,3085796
2020-09-07,1591.03271484375,1723.5,1777.989990234375,1703.969970703125,1760.0,3111202
2020-09-08,1579.86279296875,1711.4000244140625,1737.800048828125,1677.0699462890625,1734.9000244140625,3447238
2020-09-09,1558.261474609375,1688.0,1711.0,1682.010009765625,1699.6700439453125,2596355
2020-09-10,1574.693359375,1705.800048828125,1719.9000244140625,1700.0,1703.739990234375,2477833
2020-09-11,1599.8026123046875,1733.0,1736.0,1688.0,1688.0,3108800
2020-09-14,1630.266357421875,1766.0,1769.0,1730.5799560546875,1745.0,3105601
2020-09-15,1624.7274169921875,1760.0,1769.989990234375,1747.75,1769.989990234375,2082087
2020-09-16,1592.5098876953125,1725.0999755859375,1764.81005859375,1719.0,1760.0,2251598
2020-09-17,1542.1248779296875,1670.52001953125,1700.0,1658.0,1700.0,6367985
2020-09-18,1564.723388671875,1695.0,1695.0,1635.010009765625,1665.0,4720140
2020-09-21,1538.6907958984375,1666.800048828125,1692.760009765625,1666.6600341796875,1692.760009765625,2244407
2020-09-22,1537.6661376953125,1665.68994140625,1686.97998046875,1650.0,1650.0,2326547
2020-09-23,1523.1636962890625,1649.97998046875,1666.010009765625,1621.02001953125,1635.0,3572552
2020-09-24,1504.0914306640625,1629.3199462890625,1658.8800048828125,1626.800048828125,1635.969970703125,3005078
2020-09-25,1509.4364013671875,1635.1099853515625,1650.0,1625.0,1630.0,2258296
2020-09-28,1533.33642578125,1661.0,1668.5,1635.18994140625,1635.18994140625,2423222
2020-09-29,1525.305419921875,1652.300048828125,1669.4000244140625,1652.300048828125,1669.3299560546875,1743078
2020-09-30,1540.2601318359375,1668.5,1691.9000244140625,1660.0,1660.0,2708781
2020-10-09,1565.646484375,1696.0,1706.4200439453125,1688.0,1692.0,3423988
2020-10-12,1616.0592041015625,1750.6099853515625,1750.6099853515625,1704.550048828125,1704.550048828125,4372904
2020-10-13,1605.341552734375,1739.0,1750.6199951171875,1735.0,1750.6199951171875,2294389
2020-10-14,1596.1102294921875,1729.0,1746.97998046875,1726.0,1740.0,2048139
2020-10-15,1592.4176025390625,1725.0,1735.0,1721.0,1721.1300048828125,1620436
2020-10-16,1580.416748046875,1712.0,1734.5799560546875,1703.0,1725.0,1737738
2020-10-19,1568.415771484375,1699.0,1733.97998046875,1691.9000244140625,1725.0,1922632
2020-10-20,1600.725830078125,1734.0,1734.969970703125,1695.0,1695.300048828125,2773493
2020-10-21,1600.107177734375,1733.3299560546875,1742.1500244140625,1723.0,1734.0999755859375,1890137
2020-10-22,1608.57275390625,1742.5,1745.0,1715.510009765625,1730.0,2248087
2020-10-23,1583.4908447265625,1715.3299560546875,1747.5899658203125,1714.0,1740.780029296875,1929169
2020-10-26,1516.7200927734375,1643.0,1662.9200439453125,1619.0,1619.0,6601529
2020-10-27,1500.103515625,1625.0,1643.300048828125,1616.1199951171875,1643.0,4394440
2020-10-28,1536.853759765625,1664.81005859375,1677.0,1625.0799560546875,1626.0,3463653
2020-10-29,1547.1837158203125,1676.0,1708.0,1647.0,1654.8399658203125,3937376
2020-10-30,1541.6632080078125,1670.02001953125,1696.0,1665.0,1678.0,2605545
2020-11-02,1545.3468017578125,1674.010009765625,1695.0,1672.0,1679.0,2106643
2020-11-03,1564.723388671875,1695.0,1705.9000244140625,1675.5,1684.989990234375,2349749
2020-11-04,1568.951416015625,1699.5799560546875,1704.0,1685.0,1700.0,1644371
2020-11-05,1589.555908203125,1721.9000244140625,1732.47998046875,1712.0999755859375,1717.0,2352414
2020-11-06,1569.911376953125,1700.6199951171875,1731.5899658203125,1690.0,1730.550048828125,2305153
2020-11-09,1608.6370849609375,1742.5699462890625,1750.6800537109375,1700.6199951171875,1701.3800048828125,4146970
2020-11-10,1610.88037109375,1745.0,1764.47998046875,1736.0,1752.9200439453125,3018944
2020-11-11,1598.2794189453125,1731.3499755859375,1777.5,1731.0,1745.0,3485073
2020-11-12,1601.455078125,1734.7900390625,1750.0,1722.27001953125,1730.010009765625,2347309
2020-11-13,1573.9547119140625,1705.0,1728.8800048828125,1691.0,1724.0,2815548
2020-11-16,1597.079345703125,1730.050048828125,1730.050048828125,1697.260009765625,1711.0,3061349
2020-11-17,1583.9248046875,1715.800048828125,1742.3499755859375,1701.0699462890625,1740.0,2522403
2020-11-18,1563.4771728515625,1693.6500244140625,1720.530029296875,1683.1600341796875,1715.0,3517895
2020-11-19,1587.9774169921875,1720.18994140625,1725.0,1680.5999755859375,1684.5,2781576
2020-11-20,1587.764892578125,1719.9599609375,1736.0,1712.6500244140625,1720.0,2187466
2020-11-23,1652.6156005859375,1790.2099609375,1809.9000244140625,1771.989990234375,1771.989990234375,6663724
2020-11-24,1627.95849609375,1763.5,1782.5,1751.469970703125,1769.989990234375,3246536
2020-11-25,1594.153076171875,1726.8800048828125,1768.8800048828125,1724.0,1761.5,2822632
2020-11-26,1601.0860595703125,1734.3900146484375,1739.989990234375,1725.1800537109375,1726.0,2322830
2020-11-27,1604.3260498046875,1737.9000244140625,1739.989990234375,1718.0,1732.6600341796875,2156861
2020-11-30,1582.1800537109375,1713.9100341796875,1738.9000244140625,1713.9100341796875,1735.0,3194007
2020-12-01,1603.4952392578125,1737.0,1738.989990234375,1720.010009765625,1726.0,2819620
2020-12-02,1604.427490234375,1738.010009765625,1749.0,1731.0,1746.0,2357169
2020-12-03,1614.572998046875,1749.0,1755.6600341796875,1732.0999755859375,1738.010009765625,2950578
2020-12-04,1655.2926025390625,1793.1099853515625,1800.0999755859375,1755.0,1755.0,6249119
2020-12-07,1673.10009765625,1812.4000244140625,1840.3900146484375,1800.550048828125,1802.699951171875,5833133
2020-12-08,1707.810302734375,1850.0,1875.0,1813.0,1815.0,6145400
2020-12-09,1698.57861328125,1840.0,1866.0,1839.0,1861.5,3115212
2020-12-10,1692.0245361328125,1832.9000244140625,1849.77001953125,1828.0,1840.0,3265354
2020-12-11,1680.1158447265625,1820.0,1837.3199462890625,1804.81005859375,1834.780029296875,3077579
2020-12-14,1688.4241943359375,1829.0,1829.97998046875,1815.0,1827.77001953125,3305200
2020-12-15,1676.4324951171875,1816.010009765625,1837.219970703125,1805.0,1833.5,2960497
2020-12-16,1698.57861328125,1840.0,1845.6700439453125,1820.2099609375,1830.5,3215016
2020-12-17,1722.1280517578125,1865.510009765625,1868.0,1840.0,1845.5,3603064
2020-12-18,1703.1944580078125,1845.0,1869.010009765625,1841.0799560546875,1851.81005859375,2707698
2020-12-21,1700.88671875,1842.5,1851.22998046875,1837.5999755859375,1840.0,3069672
2020-12-22,1736.427490234375,1881.0,1898.989990234375,1842.510009765625,1849.969970703125,4065060
2020-12-23,1700.10205078125,1841.6500244140625,1906.199951171875,1821.02001953125,1896.9200439453125,4770609
2020-12-24,1689.6610107421875,1830.3399658203125,1858.8800048828125,1795.02001953125,1815.0,3785714
2020-12-25,1689.347412109375,1830.0,1847.0,1800.0,1802.989990234375,2308805
2020-12-28,1729.04248046875,1873.0,1888.800048828125,1826.050048828125,1835.0,3008037
2020-12-29,1723.503662109375,1867.0,1886.800048828125,1855.3599853515625,1876.02001953125,2286759
2020-12-30,1784.430908203125,1933.0,1933.0,1870.0,1870.0,3445210
2020-12-31,1844.434814453125,1998.0,1998.97998046875,1941.0,1941.0,3886007
2021-01-04,1843.5118408203125,1997.0,2004.989990234375,1983.81005859375,1990.0999755859375,4351400
2021-01-05,1901.161865234375,2059.449951171875,2059.449951171875,1982.4599609375,1990.0,5211605
2021-01-06,1938.5953369140625,2100.0,2125.0,2036.030029296875,2064.800048828125,4741020
2021-01-07,1975.52099609375,2140.0,2140.0,2075.0,2097.0,3793139
2021-01-08,1929.3638916015625,2090.0,2150.8798828125,2063.02001953125,2140.0,5386164
2021-01-11,1938.3458251953125,2099.72998046875,2150.5,2058.60009765625,2090.0,5107990
2021-01-12,1994.814453125,2160.89990234375,2160.89990234375,2085.0,2088.0,4105859
2021-01-13,1997.67626953125,2164.0,2173.330078125,2135.0,2164.0,3438993
2021-01-14,1969.9820556640625,2134.0,2163.0,2116.110107421875,2156.0,3615220
2021-01-15,1921.97900390625,2082.0,2134.35009765625,2029.0,2115.0,5950939
2021-01-18,1904.43896484375,2063.0,2091.47998046875,2040.27001953125,2061.06005859375,3914404
2021-01-19,1854.968017578125,2009.4100341796875,2096.300048828125,2006.8499755859375,2073.110107421875,4634519
2021-01-20,1883.7884521484375,2040.6300048828125,2055.489990234375,1982.5,2008.0,4508242
2021-01-21,1910.901123046875,2070.0,2090.02001953125,2041.0,2048.0,3831017
2021-01-22,1920.0863037109375,2079.949951171875,2100.0,2060.10009765625,2069.0,2924761
2021-01-25,2007.8309326171875,2175.0,2179.5,2083.0,2083.0,5595716
2021-01-26,1977.2657470703125,2141.889892578125,2187.0,2125.110107421875,2185.0,3174746
2021-01-27,1928.440673828125,2089.0,2141.889892578125,2085.0,2141.889892578125,3712017
2021-01-28,1927.5177001953125,2088.0,2109.659912109375,2060.02001953125,2080.0,3512864
2021-01-29,1953.53173828125,2116.179931640625,2149.47998046875,2090.219970703125,2101.18994140625,3370133
2021-02-01,1947.1990966796875,2109.320068359375,2160.0,2095.0,2135.0,2934059
2021-02-02,1980.13671875,2145.0,2149.989990234375,2102.10009765625,2112.219970703125,3458225
2021-02-03,2021.5946044921875,2189.909912109375,2198.27001953125,2140.0,2150.0,3871415
2021-02-04,2142.470947265625,2320.85009765625,2330.0,2191.0,2191.0,6385101
2021-02-05,2135.22412109375,2313.0,2364.60009765625,2291.0,2325.0,3972906
2021-02-08,2186.7353515625,2368.800048828125,2378.8798828125,2313.0,2337.0,3578573
2021-02-09,2267.630126953125,2456.429931640625,2456.429931640625,2350.0,2368.800048828125,3329655
2021-02-10,2401.0888671875,2601.0,2601.199951171875,2485.0,2485.0,6137057
2021-02-18,2281.08056640625,2471.0,2627.8798828125,2465.0,2587.97998046875,6591232
2021-02-19,2270.92626953125,2460.0,2496.659912109375,2381.60009765625,2451.159912109375,5938546
2021-02-22,2112.1640625,2288.02001953125,2455.0,2278.219970703125,2455.0,7893547
2021-02-23,2129.685546875,2307.0,2344.889892578125,2265.0,2288.02001953125,5745460
2021-02-24,2020.754638671875,2189.0,2310.0,2160.5,2307.989990234375,8211578
2021-02-25,1984.752685546875,2150.0,2224.5,2121.2099609375,2209.0,5972643
2021-02-26,1959.624267578125,2122.780029296875,2179.949951171875,2067.300048828125,2100.0,6652506
2021-03-01,1992.1375732421875,2158.0,2177.639892578125,2120.0,2160.0,4491626
2021-03-02,1899.8233642578125,2058.0,2180.0,2033.0,2180.0,7076450
2021-03-03,1975.52099609375,2140.0,2149.77001953125,2033.0,2040.0,5421546
2021-03-04,1876.7449951171875,2033.0,2096.0,2010.0999755859375,2095.0,6508829
2021-03-05,1901.771240234375,2060.110107421875,2095.0,1988.0,2000.0,6377920
2021-03-08,1809.3555908203125,1960.0,2085.0,1960.0,2074.9599609375,6309959
2021-03-09,1788.1142578125,1936.989990234375,2000.0,1900.1800537109375,1955.0,8226581
2021-03-10,1818.5963134765625,1970.010009765625,1999.8699951171875,1967.0,1977.0,5117174
2021-03-11,1890.5921630859375,2048.0,2079.989990234375,1961.47998046875,1976.989990234375,5676897
2021-03-12,1870.2828369140625,2026.0,2077.0,2002.010009765625,2070.0,4032251
2021-03-15,1823.6181640625,1975.449951171875,2069.800048828125,1951.1500244140625,2050.0,6248487
2021-03-16,1855.97412109375,2010.5,2019.989990234375,1965.0,1972.800048828125,3464850
2021-03-17,1874.3076171875,2030.3599853515625,2050.0,1976.010009765625,2000.0,3137491
2021-03-18,1910.6240234375,2069.699951171875,2086.360107421875,2039.0,2043.6099853515625,3386488
2021-03-19,1855.5125732421875,2010.0,2036.050048828125,1992.22998046875,2035.0,3578077
2021-03-22,1837.0406494140625,1989.989990234375,2026.0899658203125,1955.550048828125,2000.0999755859375,3691407
2021-03-23,1842.5887451171875,1996.0,2008.800048828125,1970.0,1998.8800048828125,2744619
2021-03-24,1836.1265869140625,1989.0,2013.0,1981.0,1981.0,2935739
2021-03-25,1819.5103759765625,1971.0,1988.8800048828125,1946.800048828125,1970.010009765625,3157523
2021-03-26,1858.281982421875,2013.0,2022.0,1958.0,1985.0,5001642
2021-03-29,1877.7603759765625,2034.0999755859375,2096.35009765625,2026.1500244140625,2043.199951171875,5699220
2021-03-30,1898.0234375,2056.050048828125,2086.0,2035.0799560546875,2040.0,3262697
