Date,Open,High,Low,Close,Adj Close,Volume
1962-02-21,0.22357867658138275,1.25,1.2578129768371582,1.238281011581421,0.0,531200
1962-02-23,0.22357867658138275,1.25,1.261718988418579,1.246093988418579,0.0,332800
1962-02-26,0.22253072261810303,1.2441409826278687,1.2558590173721313,1.2441409826278687,0.0,326400
1962-02-27,0.22287999093532562,1.246093988418579,1.25,1.238281011581421,0.0,480000
1962-02-28,0.22218133509159088,1.2421879768371582,1.25,1.238281011581421,0.0,326400
1962-03-01,0.22427737712860107,1.253906011581421,1.253906011581421,1.2480469942092896,0.0,268800
1962-03-02,0.22253072261810303,1.2441409826278687,1.253906011581421,1.2402340173721313,0.0,313600
1962-03-05,0.22287999093532562,1.246093988418579,1.25,1.2402340173721313,0.0,198400
1962-03-06,0.22357867658138275,1.25,1.253906011581421,1.2363280057907104,0.0,294400
1962-03-07,0.22357867658138275,1.25,1.253906011581421,1.2441409826278687,0.0,275200
1962-03-08,0.22637347877025604,1.265625,1.265625,1.2519530057907104,0.0,390400
1962-03-09,0.2274213433265686,1.2714840173721313,1.2734379768371582,1.2675780057907104,0.0,358400
1962-03-12,0.228469580411911,1.277343988418579,1.277343988418579,1.269531011581421,0.0,332800
1962-03-13,0.2298668622970581,1.285156011581421,1.292968988418579,1.2792969942092896,0.0,473600
1962-03-14,0.23440825939178467,1.3105469942092896,1.3105469942092896,1.2890629768371582,0.0,480000
1962-03-15,0.23266150057315826,1.300781011581421,1.3105469942092896,1.296875,0.0,512000
1962-03-16,0.23161348700523376,1.2949219942092896,1.300781011581421,1.2871090173721313,0.0,211200
1962-03-19,0.23056551814079285,1.2890629768371582,1.2949219942092896,1.285156011581421,0.0,262400
1962-03-20,0.23091468214988708,1.2910159826278687,1.2949219942092896,1.2871090173721313,0.0,256000
1962-03-21,0.2333604097366333,1.3046879768371582,1.316406011581421,1.2910159826278687,0.0,640000
1962-03-22,0.2382507473230362,1.332031011581421,1.3359379768371582,1.308593988418579,0.0,390400
1962-03-23,0.2382507473230362,1.332031011581421,1.3515629768371582,1.324218988418579,0.0,345600
1962-03-26,0.23266150057315826,1.300781011581421,1.339843988418579,1.300781011581421,0.0,249600
1962-03-27,0.23266150057315826,1.300781011581421,1.3203129768371582,1.300781011581421,0.0,185600
1962-03-28,0.23755256831645966,1.328125,1.328125,1.308593988418579,0.0,256000
1962-03-29,0.23894967138767242,1.3359379768371582,1.3417969942092896,1.3261719942092896,0.0,288000
1962-03-30,0.23964859545230865,1.339843988418579,1.3515629768371582,1.332031011581421,0.0,876800
1962-04-02,0.23790164291858673,1.3300780057907104,1.3417969942092896,1.3300780057907104,0.0,691200
1962-04-03,0.23475748300552368,1.3125,1.3222659826278687,1.308593988418579,0.0,364800
1962-04-04,0.23405902087688446,1.308593988418579,1.3183590173721313,1.3066409826278687,0.0,281600
1962-04-05,0.2382507473230362,1.332031011581421,1.332031011581421,1.3203129768371582,0.0,364800
1962-04-06,0.23755256831645966,1.328125,1.347656011581421,1.328125,0.0,364800
1962-04-09,0.23580552637577057,1.3183590173721313,1.328125,1.308593988418579,0.0,320000
1962-04-10,0.23580552637577057,1.3183590173721313,1.328125,1.3046879768371582,0.0,544000
1962-04-11,0.23685361444950104,1.324218988418579,1.328125,1.3222659826278687,0.0,172800
1962-04-12,0.23475748300552368,1.3125,1.324218988418579,1.3125,0.0,307200
1962-04-13,0.23440825939178467,1.3105469942092896,1.324218988418579,1.300781011581421,0.0,332800
1962-04-16,0.2344083935022354,1.3046879768371582,1.3105469942092896,1.300781011581421,0.0,288000
1962-04-17,0.2344083935022354,1.3046879768371582,1.3125,1.3046879768371582,0.0,224000
1962-04-18,0.23511016368865967,1.308593988418579,1.316406011581421,1.3046879768371582,0.0,288000
1962-04-19,0.23581169545650482,1.3125,1.316406011581421,1.308593988418579,0.0,243200
1962-04-23,0.2379172295331955,1.324218988418579,1.328125,1.316406011581421,0.0,409600
1962-04-24,0.2344083935022354,1.3046879768371582,1.324218988418579,1.3046879768371582,0.0,262400
1962-04-25,0.23546087741851807,1.3105469942092896,1.316406011581421,1.3046879768371582,0.0,288000
1962-04-26,0.23230285942554474,1.292968988418579,1.3066409826278687,1.2890629768371582,0.0,384000
1962-04-27,0.23019717633724213,1.28125,1.308593988418579,1.2792969942092896,0.0,352000
1962-04-30,0.22668813169002533,1.261718988418579,1.292968988418579,1.25,0.0,454400
1962-05-01,0.2252844274044037,1.253906011581421,1.2636719942092896,1.234375,0.0,665600
1962-05-02,0.22388088703155518,1.246093988418579,1.277343988418579,1.238281011581421,0.0,550400
1962-05-03,0.22738999128341675,1.265625,1.265625,1.25,0.0,448000
1962-05-04,0.22738999128341675,1.265625,1.269531011581421,1.253906011581421,0.0,224000
1962-05-07,0.23089922964572906,1.285156011581421,1.3046879768371582,1.269531011581421,0.0,339200
1962-05-08,0.22598645091056824,1.2578129768371582,1.292968988418579,1.2578129768371582,0.0,307200
1962-05-09,0.22493363916873932,1.2519530057907104,1.265625,1.25,0.0,249600
1962-05-10,0.22282806038856506,1.2402340173721313,1.2578129768371582,1.2363280057907104,0.0,435200
1962-05-11,0.2158099114894867,1.2011719942092896,1.2441409826278687,1.1953129768371582,0.0,563200
1962-05-14,0.21545913815498352,1.199218988418579,1.203125,1.136718988418579,0.0,710400
1962-05-15,0.22142444550991058,1.2324219942092896,1.234375,1.21875,0.0,473600
1962-05-16,0.22107359766960144,1.230468988418579,1.246093988418579,1.230468988418579,0.0,480000
1962-05-17,0.21756461262702942,1.2109379768371582,1.2167969942092896,1.203125,0.0,672000
1962-05-18,0.21756461262702942,1.2109379768371582,1.2109379768371582,1.199218988418579,0.0,428800
1962-05-21,0.22002069652080536,1.2246090173721313,1.2265629768371582,1.207031011581421,0.0,198400
1962-05-22,0.21545913815498352,1.199218988418579,1.222656011581421,1.199218988418579,0.0,243200
1962-05-23,0.21054627001285553,1.171875,1.2011719942092896,1.171875,0.0,377600
1962-05-24,0.20879167318344116,1.1621090173721313,1.1933590173721313,1.160156011581421,0.0,627200
1962-05-25,0.20703719556331635,1.152343988418579,1.167968988418579,1.128906011581421,0.0,627200
1962-05-28,0.19650991261005402,1.09375,1.140625,1.0703129768371582,0.0,934400
1962-05-29,0.19650991261005402,1.09375,1.09375,1.003906011581421,0.0,1555200
1962-05-31,0.20352822542190552,1.1328129768371582,1.15625,1.128906011581421,0.0,825600
1962-06-01,0.20001892745494843,1.113281011581421,1.128906011581421,1.1113280057907104,0.0,595200
1962-06-04,0.19370268285274506,1.078125,1.1191409826278687,1.074218988418579,0.0,595200
1962-06-05,0.19159698486328125,1.066406011581421,1.0878909826278687,1.066406011581421,0.0,697600
1962-06-06,0.19440428912639618,1.082031011581421,1.09375,1.0722659826278687,0.0,518400
1962-06-07,0.19615896046161652,1.0917969942092896,1.0917969942092896,1.0761719942092896,0.0,300800
1962-06-08,0.1954570859670639,1.0878909826278687,1.09375,1.082031011581421,0.0,460800
1962-06-11,0.19370268285274506,1.078125,1.0878909826278687,1.0722659826278687,0.0,320000
1962-06-12,0.18387727439403534,1.0234379768371582,1.066406011581421,1.0234379768371582,0.0,550400
1962-06-13,0.17966607213020325,1.0,1.0546879768371582,1.0,0.0,704000
1962-06-14,0.17405164241790771,0.96875,1.011718988418579,0.96875,0.0,755200
1962-06-15,0.18212254345417023,1.0136719942092896,1.0136719942092896,0.9609379768371582,0.0,1088000
1962-06-18,0.1824735701084137,1.015625,1.0234379768371582,0.9765629768371582,0.0,518400
1962-06-19,0.17826253175735474,0.9921879768371582,1.0078129768371582,0.9804689884185791,0.0,236800
1962-06-20,0.17685891687870026,0.984375,1.0136719942092896,0.984375,0.0,377600
1962-06-21,0.17229712009429932,0.9589840173721313,0.9804689884185791,0.9589840173721313,0.0,563200
1962-06-22,0.16738440096378326,0.9316409826278687,0.9570310115814209,0.9316409826278687,0.0,800000
1962-06-25,0.1670333594083786,0.9296879768371582,0.9375,0.8808590173721313,0.0,1164800
1962-06-26,0.1642262041568756,0.9140629768371582,0.9492189884185791,0.9003909826278687,0.0,646400
1962-06-27,0.16387511789798737,0.9121090173721313,0.9179689884185791,0.9023439884185791,0.0,377600
1962-06-28,0.172648087143898,0.9609379768371582,0.9609379768371582,0.9335939884185791,0.0,748800
1962-06-29,0.1754554808139801,0.9765629768371582,0.9960939884185791,0.9726560115814209,0.0,409600
1962-07-02,0.1810699701309204,1.0078129768371582,1.015625,0.96875,0.0,428800
1962-07-03,0.1824735701084137,1.015625,1.015625,1.0078129768371582,0.0,390400
1962-07-05,0.1828242540359497,1.0175780057907104,1.027343988418579,1.011718988418579,0.0,512000
1962-07-06,0.18036790192127228,1.003906011581421,1.0136719942092896,0.9882810115814209,0.0,307200
1962-07-09,0.18177172541618347,1.011718988418579,1.011718988418579,0.9921879768371582,0.0,294400
1962-07-10,0.1842280626296997,1.0253909826278687,1.0625,1.0214840173721313,0.0,710400
1962-07-11,0.18738621473312378,1.042968988418579,1.046875,1.035156011581421,0.0,409600
1962-07-12,0.18878984451293945,1.050781011581421,1.0546879768371582,1.046875,0.0,326400
1962-07-13,0.1908951699733734,1.0625,1.0625,1.0449219942092896,0.0,377600
1962-07-16,0.18949170410633087,1.0546879768371582,1.0546879768371582,1.027343988418579,0.0,160000
1962-07-17,0.1887858659029007,1.0449219942092896,1.058593988418579,1.042968988418579,0.0,384000
1962-07-18,0.18384557962417603,1.0175780057907104,1.035156011581421,1.015625,0.0,300800
1962-07-19,0.18349270522594452,1.015625,1.035156011581421,1.015625,0.0,224000
1962-07-20,0.1901974380016327,1.0527340173721313,1.0527340173721313,1.0175780057907104,0.0,268800
1962-07-23,0.1887858659029007,1.0449219942092896,1.0449219942092896,1.03125,0.0,217600
1962-07-24,0.18772727251052856,1.0390629768371582,1.042968988418579,1.0390629768371582,0.0,211200
1962-07-25,0.18702131509780884,1.035156011581421,1.0390629768371582,1.0332030057907104,0.0,243200
1962-07-26,0.19055037200450897,1.0546879768371582,1.058593988418579,1.050781011581421,0.0,288000
1962-07-27,0.19337332248687744,1.0703129768371582,1.0703129768371582,1.046875,0.0,384000
1962-07-30,0.19654898345470428,1.0878909826278687,1.0878909826278687,1.0703129768371582,0.0,204800
1962-07-31,0.19619615375995636,1.0859379768371582,1.1015629768371582,1.0839840173721313,0.0,352000
1962-08-01,0.195137619972229,1.0800780057907104,1.0859379768371582,1.074218988418579,0.0,275200
1962-08-02,0.19760768115520477,1.09375,1.097656011581421,1.082031011581421,0.0,249600
1962-08-03,0.19654898345470428,1.0878909826278687,1.097656011581421,1.0878909826278687,0.0,166400
1962-08-06,0.1954902708530426,1.082031011581421,1.0917969942092896,1.082031011581421,0.0,512000
1962-08-07,0.19266745448112488,1.066406011581421,1.078125,1.066406011581421,0.0,236800
1962-08-08,0.19337332248687744,1.0703129768371582,1.0722659826278687,1.0625,0.0,358400
1962-08-09,0.19160887598991394,1.0605469942092896,1.074218988418579,1.0605469942092896,0.0,166400
1962-08-10,0.19337332248687744,1.0703129768371582,1.082031011581421,1.0644530057907104,0.0,224000
1962-08-13,0.19266745448112488,1.066406011581421,1.0722659826278687,1.0644530057907104,0.0,192000
1962-08-14,0.19443181157112122,1.0761719942092896,1.0839840173721313,1.066406011581421,0.0,409600
1962-08-15,0.195137619972229,1.0800780057907104,1.0859379768371582,1.0800780057907104,0.0,179200
1962-08-16,0.19619615375995636,1.0859379768371582,1.0878909826278687,1.082031011581421,0.0,243200
1962-08-17,0.1958431899547577,1.0839840173721313,1.0917969942092896,1.0839840173721313,0.0,288000
1962-08-20,0.19760768115520477,1.09375,1.0996090173721313,1.0839840173721313,0.0,499200
1962-08-21,0.19619615375995636,1.0859379768371582,1.097656011581421,1.0800780057907104,0.0,326400
1962-08-22,0.19760768115520477,1.09375,1.09375,1.078125,0.0,192000
1962-08-23,0.19866620004177094,1.0996090173721313,1.1074219942092896,1.09375,0.0,396800
1962-08-24,0.19690202176570892,1.089843988418579,1.0917969942092896,1.0800780057907104,0.0,192000
1962-08-27,0.19619615375995636,1.0859379768371582,1.0917969942092896,1.082031011581421,0.0,204800
1962-08-28,0.19337332248687744,1.0703129768371582,1.078125,1.0703129768371582,0.0,243200
1962-08-29,0.19407883286476135,1.074218988418579,1.074218988418579,1.0644530057907104,0.0,172800
1962-08-30,0.19443181157112122,1.0761719942092896,1.0839840173721313,1.074218988418579,0.0,224000
1962-08-31,0.19443181157112122,1.0761719942092896,1.0839840173721313,1.0703129768371582,0.0,153600
1962-09-04,0.19266745448112488,1.066406011581421,1.078125,1.066406011581421,0.0,230400
1962-09-05,0.18702131509780884,1.035156011581421,1.0625,1.035156011581421,0.0,640000
1962-09-06,0.18596285581588745,1.0292969942092896,1.046875,1.019531011581421,0.0,659200
1962-09-07,0.1866685450077057,1.0332030057907104,1.042968988418579,1.03125,0.0,294400
1962-09-10,0.18772727251052856,1.0390629768371582,1.0390629768371582,1.027343988418579,0.0,121600
1962-09-11,0.18984438478946686,1.050781011581421,1.058593988418579,1.042968988418579,0.0,198400
1962-09-12,0.19055037200450897,1.0546879768371582,1.0625,1.046875,0.0,160000
1962-09-13,0.18772727251052856,1.0390629768371582,1.0566409826278687,1.0390629768371582,0.0,428800
1962-09-14,0.1887858659029007,1.0449219942092896,1.0449219942092896,1.0234379768371582,0.0,243200
1962-09-17,0.1919616311788559,1.0625,1.066406011581421,1.046875,0.0,185600
1962-09-18,0.1901974380016327,1.0527340173721313,1.066406011581421,1.0527340173721313,0.0,307200
1962-09-19,0.19090323150157928,1.0566409826278687,1.0566409826278687,1.0488280057907104,0.0,153600
1962-09-20,0.1894916296005249,1.0488280057907104,1.058593988418579,1.0488280057907104,0.0,198400
1962-09-21,0.1820814162492752,1.0078129768371582,1.042968988418579,1.0097659826278687,0.0,352000
1962-09-24,0.17784684896469116,0.984375,0.9960939884185791,0.9667969942092896,0.0,448000
1962-09-25,0.17784684896469116,0.984375,0.9902340173721313,0.9785159826278687,0.0,307200
1962-09-26,0.1729065477848053,0.9570310115814209,0.9804689884185791,0.953125,0.0,390400
1962-09-27,0.17149528861045837,0.9492189884185791,0.9628909826278687,0.9492189884185791,0.0,332800
1962-09-28,0.1729065477848053,0.9570310115814209,0.9648439884185791,0.9472659826278687,0.0,224000
1962-10-01,0.17220090329647064,0.953125,0.9648439884185791,0.9511719942092896,0.0,268800
1962-10-02,0.17325958609580994,0.9589840173721313,0.9589840173721313,0.953125,0.0,236800
1962-10-03,0.1743180751800537,0.9648439884185791,0.96875,0.9550780057907104,0.0,467200
1962-10-04,0.17643551528453827,0.9765629768371582,0.9765629768371582,0.9628909826278687,0.0,224000
1962-10-05,0.17784684896469116,0.984375,0.9921879768371582,0.9746090173721313,0.0,275200
1962-10-08,0.17784684896469116,0.984375,0.9902340173721313,0.9785159826278687,0.0,185600
1962-10-09,0.17678824067115784,0.9785159826278687,0.9824219942092896,0.96875,0.0,217600
1962-10-10,0.17784684896469116,0.984375,1.0,0.9785159826278687,0.0,345600
1962-10-11,0.17855247855186462,0.9882810115814209,0.9960939884185791,0.9785159826278687,0.0,320000
1962-10-12,0.17819973826408386,0.9863280057907104,0.9902340173721313,0.984375,0.0,108800
1962-10-15,0.17925837635993958,0.9921879768371582,1.0,0.9863280057907104,0.0,192000
1962-10-16,0.1803232878446579,0.9921879768371582,1.0,0.9902340173721313,0.0,294400
1962-10-17,0.17854830622673035,0.9824219942092896,0.9960939884185791,0.9609379768371582,0.0,556800
1962-10-18,0.1732238382101059,0.953125,0.9765629768371582,0.9511719942092896,0.0,326400
1962-10-19,0.17357869446277618,0.9550780057907104,0.9609379768371582,0.9453129768371582,0.0,332800
1962-10-22,0.17428871989250183,0.9589840173721313,0.9589840173721313,0.9472659826278687,0.0,371200
1962-10-23,0.17073918879032135,0.9394530057907104,0.9492189884185791,0.9394530057907104,0.0,339200
1962-10-24,0.1732238382101059,0.953125,0.953125,0.9257810115814209,0.0,704000
1962-10-25,0.1718040257692337,0.9453129768371582,0.9589840173721313,0.9414060115814209,0.0,332800
1962-10-26,0.17073918879032135,0.9394530057907104,0.9433590173721313,0.9394530057907104,0.0,179200
1962-10-29,0.17357869446277618,0.9550780057907104,0.96875,0.9550780057907104,0.0,480000
1962-10-30,0.1803232878446579,0.9921879768371582,0.9960939884185791,0.9667969942092896,0.0,563200
1962-10-31,0.17925822734832764,0.9863280057907104,0.9921879768371582,0.9863280057907104,0.0,371200
1962-11-01,0.1796131730079651,0.9882810115814209,0.9902340173721313,0.9765629768371582,0.0,320000
1962-11-02,0.18813233077526093,1.035156011581421,1.0703129768371582,1.0,0.0,1088000
1962-11-05,0.18813233077526093,1.035156011581421,1.046875,1.03125,0.0,371200
1962-11-07,0.1888425499200821,1.0390629768371582,1.0449219942092896,1.0175780057907104,0.0,294400
1962-11-08,0.1870674341917038,1.0292969942092896,1.0371090173721313,1.027343988418579,0.0,416000
1962-11-09,0.19026219844818115,1.046875,1.050781011581421,1.0214840173721313,0.0,281600
1962-11-12,0.19558678567409515,1.0761719942092896,1.0761719942092896,1.0546879768371582,0.0,307200
1962-11-13,0.19594168663024902,1.078125,1.078125,1.0703129768371582,0.0,12800
1962-11-14,0.19558678567409515,1.0761719942092896,1.0839840173721313,1.0722659826278687,0.0,460800
1962-11-15,0.19594168663024902,1.078125,1.0917969942092896,1.074218988418579,0.0,595200
1962-11-16,0.19452188909053802,1.0703129768371582,1.074218988418579,1.066406011581421,0.0,358400
1962-11-19,0.19239208102226257,1.058593988418579,1.0722659826278687,1.0546879768371582,0.0,211200
1962-11-20,0.19274719059467316,1.0605469942092896,1.0625,1.050781011581421,0.0,217600
1962-11-21,0.1952318549156189,1.074218988418579,1.074218988418579,1.058593988418579,0.0,294400
1962-11-23,0.19736167788505554,1.0859379768371582,1.09375,1.066406011581421,0.0,640000
1962-11-26,0.20020133256912231,1.1015629768371582,1.1074219942092896,1.0917969942092896,0.0,659200
1962-11-27,0.20339614152908325,1.1191409826278687,1.1191409826278687,1.1035159826278687,0.0,556800
1962-11-28,0.20304106175899506,1.1171879768371582,1.121093988418579,1.1171879768371582,0.0,268800
1962-11-29,0.20197609066963196,1.1113280057907104,1.1171879768371582,1.1015629768371582,0.0,313600
1962-11-30,0.20162104070186615,1.109375,1.1230469942092896,1.1035159826278687,0.0,384000
1962-12-03,0.20304106175899506,1.1171879768371582,1.1230469942092896,1.1035159826278687,0.0,358400
1962-12-04,0.2090754359960556,1.1503909826278687,1.152343988418579,1.121093988418579,0.0,320000
1962-12-05,0.20943036675453186,1.152343988418579,1.15625,1.1484379768371582,0.0,262400
1962-12-06,0.20801064372062683,1.144531011581421,1.1660159826278687,1.144531011581421,0.0,435200
1962-12-07,0.20978549122810364,1.1542969942092896,1.1582030057907104,1.144531011581421,0.0,198400
1962-12-10,0.2090754359960556,1.1503909826278687,1.15625,1.144531011581421,0.0,134400
1962-12-11,0.20943036675453186,1.152343988418579,1.152343988418579,1.140625,0.0,268800
1962-12-12,0.20836544036865234,1.1464840173721313,1.1464840173721313,1.140625,0.0,243200
1962-12-13,0.20517085492610931,1.128906011581421,1.140625,1.125,0.0,179200
1962-12-14,0.20659083127975464,1.136718988418579,1.140625,1.125,0.0,313600
1962-12-17,0.20730054378509521,1.140625,1.1484379768371582,1.128906011581421,0.0,243200
1962-12-18,0.20233117043972015,1.113281011581421,1.1328129768371582,1.1113280057907104,0.0,332800
1962-12-19,0.20517085492610931,1.128906011581421,1.128906011581421,1.109375,0.0,313600
1962-12-20,0.20446091890335083,1.125,1.140625,1.121093988418579,0.0,275200
1962-12-21,0.20375117659568787,1.121093988418579,1.1386719942092896,1.121093988418579,0.0,294400
1962-12-24,0.20375117659568787,1.121093988418579,1.121093988418579,1.097656011581421,0.0,364800
1962-12-26,0.20304106175899506,1.1171879768371582,1.1230469942092896,1.109375,0.0,198400
1962-12-27,0.20162104070186615,1.109375,1.1191409826278687,1.1035159826278687,0.0,332800
1962-12-28,0.20020133256912231,1.1015629768371582,1.1074219942092896,1.097656011581421,0.0,275200
1962-12-31,0.20233117043972015,1.113281011581421,1.113281011581421,1.1035159826278687,0.0,256000
1963-01-02,0.20126646757125854,1.1074219942092896,1.1152340173721313,1.1015629768371582,0.0,134400
1963-01-03,0.20375117659568787,1.121093988418579,1.121093988418579,1.0996090173721313,0.0,172800
1963-01-04,0.20801064372062683,1.144531011581421,1.1464840173721313,1.125,0.0,640000
1963-01-07,0.2090754359960556,1.1503909826278687,1.1503909826278687,1.140625,0.0,281600
1963-01-08,0.2129802107810974,1.171875,1.171875,1.1464840173721313,0.0,345600
1963-01-09,0.20801064372062683,1.144531011581421,1.1699219942092896,1.140625,0.0,339200
1963-01-10,0.20801064372062683,1.144531011581421,1.15625,1.144531011581421,0.0,230400
1963-01-11,0.20765556395053864,1.1425780057907104,1.152343988418579,1.140625,0.0,326400
1963-01-14,0.21014027297496796,1.15625,1.160156011581421,1.1347659826278687,0.0,364800
1963-01-15,0.20914115011692047,1.144531011581421,1.160156011581421,1.136718988418579,0.0,236800
1963-01-16,0.2080705314874649,1.1386719942092896,1.1464840173721313,1.1328129768371582,0.0,396800
1963-01-17,0.2084273397922516,1.140625,1.140625,1.128906011581421,0.0,313600
1963-01-18,0.2080705314874649,1.1386719942092896,1.152343988418579,1.1328129768371582,0.0,390400
1963-01-21,0.21021181344985962,1.1503909826278687,1.152343988418579,1.1386719942092896,0.0,352000
1963-01-22,0.2084273397922516,1.140625,1.15625,1.1328129768371582,0.0,384000
1963-01-23,0.20914115011692047,1.144531011581421,1.1542969942092896,1.140625,0.0,531200
1963-01-24,0.20628581941127777,1.128906011581421,1.140625,1.128906011581421,0.0,345600
1963-01-25,0.20914115011692047,1.144531011581421,1.144531011581421,1.1308590173721313,0.0,211200
1963-01-28,0.21056874096393585,1.152343988418579,1.1621090173721313,1.1484379768371582,0.0,435200
1963-01-29,0.21128247678279877,1.15625,1.15625,1.144531011581421,0.0,384000
1963-01-30,0.20557211339473724,1.125,1.1503909826278687,1.121093988418579,0.0,480000
1963-01-31,0.20914115011692047,1.144531011581421,1.152343988418579,1.1191409826278687,0.0,499200
1963-02-01,0.2098548859357834,1.1484379768371582,1.1621090173721313,1.1464840173721313,0.0,262400
1963-02-04,0.2098548859357834,1.1484379768371582,1.1542969942092896,1.1425780057907104,0.0,249600
1963-02-05,0.2098548859357834,1.1484379768371582,1.1542969942092896,1.1425780057907104,0.0,332800
1963-02-06,0.21128247678279877,1.15625,1.1621090173721313,1.152343988418579,0.0,243200
1963-02-07,0.21199600398540497,1.160156011581421,1.1660159826278687,1.15625,0.0,288000
1963-02-08,0.2098548859357834,1.1484379768371582,1.15625,1.144531011581421,0.0,281600
1963-02-11,0.21128247678279877,1.15625,1.1621090173721313,1.1503909826278687,0.0,288000
1963-02-12,0.21199600398540497,1.160156011581421,1.160156011581421,1.15625,0.0,153600
1963-02-13,0.21306714415550232,1.1660159826278687,1.1660159826278687,1.15625,0.0,236800
1963-02-14,0.2123531699180603,1.1621090173721313,1.1660159826278687,1.1582030057907104,0.0,249600
1963-02-15,0.21199600398540497,1.160156011581421,1.167968988418579,1.1582030057907104,0.0,396800
1963-02-18,0.21306714415550232,1.1660159826278687,1.167968988418579,1.1582030057907104,0.0,275200
1963-02-19,0.21056874096393585,1.152343988418579,1.1621090173721313,1.152343988418579,0.0,364800
1963-02-20,0.2098548859357834,1.1484379768371582,1.15625,1.1464840173721313,0.0,204800
1963-02-21,0.20557211339473724,1.125,1.1503909826278687,1.125,0.0,198400
1963-02-25,0.20414456725120544,1.1171879768371582,1.136718988418579,1.1152340173721313,0.0,313600
1963-02-26,0.20450150966644287,1.1191409826278687,1.1308590173721313,1.1191409826278687,0.0,172800
1963-02-27,0.20414456725120544,1.1171879768371582,1.121093988418579,1.113281011581421,0.0,147200
1963-02-28,0.2027169167995453,1.109375,1.1230469942092896,1.1035159826278687,0.0,307200
1963-03-01,0.19914807379245758,1.089843988418579,1.109375,1.0878909826278687,0.0,153600
1963-03-04,0.20450150966644287,1.1191409826278687,1.121093988418579,1.089843988418579,0.0,307200
1963-03-05,0.20628581941127777,1.128906011581421,1.136718988418579,1.1171879768371582,0.0,166400
1963-03-06,0.203430637717247,1.113281011581421,1.1230469942092896,1.109375,0.0,134400
1963-03-07,0.2027169167995453,1.109375,1.1171879768371582,1.109375,0.0,179200
1963-03-08,0.203430637717247,1.113281011581421,1.1171879768371582,1.105468988418579,0.0,179200
