Date,Open,High,Low,Close,Adj Close,Volume
2006-03-21,12.55361557006836,19.75,19.75,19.75,19.75,100
2006-03-22,12.55361557006836,19.75,19.75,19.75,19.75,0
2006-03-23,12.235804557800293,19.25,19.75,19.200000762939453,19.25,1000
2006-03-24,12.235804557800293,19.25,19.25,19.25,19.25,0
2006-03-27,12.55361557006836,19.75,19.75,19.75,19.75,400
2006-03-28,12.55361557006836,19.75,19.75,19.75,19.75,0
2006-03-29,12.26758098602295,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,200
2006-03-30,12.394709587097168,19.5,19.5,19.5,19.5,14200
2006-03-31,12.394709587097168,19.5,19.5,19.5,19.5,300
2006-04-03,12.394709587097168,19.5,19.5,19.5,19.5,0
2006-04-04,12.394709587097168,19.5,19.5,19.5,19.5,0
2006-04-05,12.55361557006836,19.75,19.75,19.75,19.75,300
2006-04-06,12.55361557006836,19.75,19.75,19.75,19.75,0
2006-04-07,12.55361557006836,19.75,19.75,19.75,19.75,0
2006-04-10,12.55361557006836,19.75,19.75,19.75,19.75,0
2006-04-11,12.55361557006836,19.75,19.75,19.75,19.75,0
2006-04-12,12.55361557006836,19.75,19.75,19.75,19.75,0
2006-04-13,12.394709587097168,19.5,19.5,19.5,19.5,300
2006-04-17,12.394709587097168,19.5,19.5,19.5,19.5,0
2006-04-18,12.55361557006836,19.75,19.75,19.75,19.75,1800
2006-04-19,12.871430397033691,20.25,20.25,20.25,20.25,100
2006-04-20,12.871430397033691,20.25,20.25,20.25,20.25,0
2006-04-21,13.348150253295898,21.0,21.0,20.5,21.0,1200
2006-04-24,13.348150253295898,21.0,21.0,21.0,21.0,28500
2006-04-25,13.348150253295898,21.0,21.0,21.0,21.0,0
2006-04-26,13.50705623626709,21.25,21.25,21.25,21.25,200
2006-04-27,13.348150253295898,21.0,21.0,21.0,21.0,300
2006-04-28,13.41806697845459,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,100
2006-05-01,13.41806697845459,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,0
2006-05-02,13.348150253295898,21.0,21.0,21.0,21.0,100
2006-05-03,13.348150253295898,21.0,21.0,21.0,21.0,0
2006-05-04,13.348150253295898,21.0,21.0,21.0,21.0,0
2006-05-05,13.348150253295898,21.0,21.0,21.0,21.0,0
2006-05-08,13.761301040649414,21.649999618530273,22.0,21.299999237060547,21.649999618530273,1800
2006-05-09,13.761301040649414,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,0
2006-05-10,13.761301040649414,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,0
2006-05-11,13.665960311889648,21.5,22.0,21.25,21.5,700
2006-05-12,13.252801895141602,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,800
2006-05-15,13.252801895141602,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,0
2006-05-16,12.807863235473633,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,28600
2006-05-17,12.807863235473633,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,0
2006-05-18,12.712522506713867,20.0,20.0,20.0,20.0,500
2006-05-19,12.55361557006836,19.75,19.75,19.75,19.75,10600
2006-05-22,12.617176055908203,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,200
2006-05-23,12.934989929199219,20.350000381469727,20.350000381469727,19.5,20.350000381469727,3600
2006-05-24,12.55361557006836,19.75,19.75,19.75,19.75,200
2006-05-25,12.712522506713867,20.0,20.0,20.0,20.0,400
2006-05-26,12.839645385742188,20.200000762939453,20.25,20.0,20.200000762939453,1400
2006-05-30,12.712522506713867,20.0,20.0,20.0,20.0,1000
2006-05-31,12.712522506713867,20.0,20.0,20.0,20.0,0
2006-06-01,12.432843208312988,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,1000
2006-06-02,12.432843208312988,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0
2006-06-05,12.712522506713867,20.0,20.0,20.0,20.0,100
2006-06-06,12.712522506713867,20.0,20.0,20.0,20.0,0
2006-06-07,12.712522506713867,20.0,20.0,20.0,20.0,0
2006-06-08,11.314146041870117,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,1400
2006-06-09,11.314146041870117,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0
2006-06-12,11.345927238464355,17.850000381469727,18.5,17.850000381469727,17.850000381469727,500
2006-06-13,11.282361030578613,17.75,18.0,17.25,17.75,2300
2006-06-14,11.600176811218262,18.25,18.25,17.5,18.25,3100
2006-06-15,11.600176811218262,18.25,18.25,18.25,18.25,0
2006-06-16,11.917988777160645,18.75,18.75,18.350000381469727,18.75,700
2006-06-19,11.695517539978027,18.399999618530273,18.850000381469727,18.399999618530273,18.399999618530273,1000
2006-06-20,11.695517539978027,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2006-06-21,11.854423522949219,18.649999618530273,18.75,18.649999618530273,18.649999618530273,900
2006-06-22,11.854423522949219,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0
2006-06-23,11.854423522949219,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0
2006-06-26,11.949769973754883,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,500
2006-06-27,11.6319580078125,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,200
2006-06-28,11.6319580078125,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,0
2006-06-29,11.949769973754883,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,300
2006-06-30,12.871430397033691,20.25,20.25,20.25,20.25,500
2006-07-03,12.617176055908203,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,4500
2006-07-05,12.617176055908203,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,0
2006-07-06,12.331144332885742,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,600
2006-07-07,12.331144332885742,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,0
2006-07-10,12.331144332885742,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,0
2006-07-11,12.140456199645996,19.100000381469727,19.299999237060547,19.100000381469727,19.100000381469727,1800
2006-07-12,12.140456199645996,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0
2006-07-13,12.140456199645996,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0
2006-07-14,12.140456199645996,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0
2006-07-17,11.600176811218262,18.25,18.25,17.75,18.25,400
2006-07-18,11.663739204406738,18.350000381469727,18.350000381469727,18.25,18.350000381469727,2000
2006-07-19,11.917988777160645,18.75,19.1200008392334,18.75,18.75,154200
2006-07-20,11.822643280029297,18.600000381469727,19.0,18.600000381469727,18.600000381469727,1300
2006-07-21,11.822643280029297,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2006-07-24,11.822643280029297,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2006-07-25,12.394709587097168,19.5,19.5,19.25,19.5,400
2006-07-26,12.394709587097168,19.5,19.5,19.5,19.5,0
2006-07-27,12.394709587097168,19.5,19.5,19.5,19.5,0
2006-07-28,12.394709587097168,19.5,19.5,19.5,19.5,0
2006-07-31,12.394709587097168,19.5,19.5,19.5,19.5,0
2006-08-01,12.871430397033691,20.25,20.25,20.25,20.25,300
2006-08-02,12.871430397033691,20.25,20.25,20.25,20.25,0
2006-08-03,12.871430397033691,20.25,20.25,20.25,20.25,0
2006-08-04,12.871430397033691,20.25,20.25,20.25,20.25,0
2006-08-07,12.871430397033691,20.25,20.25,20.25,20.25,0
2006-08-08,12.394709587097168,19.5,19.5,19.5,19.5,100
2006-08-09,12.394709587097168,19.5,19.5,19.5,19.5,0
2006-08-10,12.140456199645996,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,900
2006-08-11,12.140456199645996,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0
2006-08-14,12.140456199645996,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0
2006-08-15,12.140456199645996,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0
2006-08-16,12.140456199645996,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0
2006-08-17,12.140456199645996,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0
2006-08-18,12.934989929199219,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,200
2006-08-21,12.934989929199219,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,0
2006-08-22,12.839645385742188,20.200000762939453,20.200000762939453,19.799999237060547,20.200000762939453,700
2006-08-23,12.839645385742188,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0
2006-08-24,12.839645385742188,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0
2006-08-25,12.839645385742188,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0
2006-08-28,12.839645385742188,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0
2006-08-29,12.839645385742188,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,200
2006-08-30,13.411709785461426,21.100000381469727,21.100000381469727,19.700000762939453,21.100000381469727,1200
2006-08-31,13.049407958984375,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,4500
2006-09-01,12.966772079467773,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,100
2006-09-05,13.348150253295898,21.0,21.0,20.5,21.0,500
2006-09-06,13.348150253295898,21.0,21.0,21.0,21.0,0
2006-09-07,12.807863235473633,20.149999618530273,20.149999618530273,20.0,20.149999618530273,400
2006-09-08,12.648953437805176,19.899999618530273,20.0,19.899999618530273,19.899999618530273,500
2006-09-11,12.394709587097168,19.5,19.5,19.5,19.5,700
2006-09-12,12.394709587097168,19.5,19.5,19.5,19.5,0
2006-09-13,12.394709587097168,19.5,19.5,19.5,19.5,0
2006-09-14,12.394709587097168,19.5,19.5,19.5,19.5,0
2006-09-15,12.839645385742188,20.200000762939453,20.200000762939453,19.700000762939453,20.200000762939453,400
2006-09-18,12.55361557006836,19.75,20.149999618530273,19.75,19.75,600
2006-09-19,12.55361557006836,19.75,20.399999618530273,19.600000381469727,19.75,1900
2006-09-20,12.55361557006836,19.75,19.75,19.75,19.75,1000
2006-09-21,13.189238548278809,20.75,20.75,20.75,20.75,600
2006-09-22,13.189238548278809,20.75,20.75,20.75,20.75,200
2006-09-25,12.712522506713867,20.0,20.600000381469727,20.0,20.0,900
2006-09-26,12.712522506713867,20.0,20.0,20.0,20.0,0
2006-09-27,12.712522506713867,20.0,20.0,20.0,20.0,0
2006-09-28,12.903209686279297,20.299999237060547,20.399999618530273,20.149999618530273,20.299999237060547,600
2006-09-29,12.966772079467773,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,300
2006-10-02,12.966772079467773,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2006-10-03,13.030335426330566,20.5,20.5,20.5,20.5,500
2006-10-04,13.189238548278809,20.75,20.75,20.75,20.75,900
2006-10-05,13.348150253295898,21.0,21.100000381469727,20.5,21.0,1100
2006-10-06,13.348150253295898,21.0,21.0,21.0,21.0,0
2006-10-09,13.348150253295898,21.0,21.0,21.0,21.0,0
2006-10-10,13.030335426330566,20.5,20.5,20.5,20.5,100
2006-10-11,13.221019744873047,20.799999237060547,21.0,20.799999237060547,20.799999237060547,200
2006-10-12,13.50705623626709,21.25,21.25,20.5,21.25,500
2006-10-13,13.50705623626709,21.25,21.25,21.25,21.25,0
2006-10-16,13.093891143798828,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,2200
2006-10-17,12.712522506713867,20.0,20.100000381469727,20.0,20.0,5100
2006-10-18,12.712522506713867,20.0,20.0,20.0,20.0,0
2006-10-19,12.712522506713867,20.0,20.0,20.0,20.0,0
2006-10-20,12.934989929199219,20.350000381469727,21.100000381469727,20.350000381469727,20.350000381469727,4200
2006-10-23,13.189238548278809,20.75,21.0,20.25,20.75,3200
2006-10-24,13.28458309173584,20.899999618530273,20.899999618530273,20.399999618530273,20.899999618530273,4800
2006-10-25,13.475273132324219,21.200000762939453,21.200000762939453,20.649999618530273,21.200000762939453,400
2006-10-26,13.538833618164062,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,300
2006-10-27,13.538833618164062,21.299999237060547,21.299999237060547,20.700000762939453,21.299999237060547,400
2006-10-30,13.348150253295898,21.0,21.0,20.5,21.0,1400
2006-10-31,13.411709785461426,21.100000381469727,21.100000381469727,21.0,21.100000381469727,800
2006-11-01,13.125673294067383,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,1700
2006-11-02,13.125673294067383,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,0
2006-11-03,13.093891143798828,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,200
2006-11-06,13.252801895141602,20.850000381469727,20.850000381469727,20.25,20.850000381469727,600
2006-11-07,13.252801895141602,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,0
2006-11-08,13.189238548278809,20.75,20.75,20.75,20.75,200
2006-11-09,13.189238548278809,20.75,20.75,20.75,20.75,0
2006-11-10,13.15746021270752,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,200
2006-11-13,13.15746021270752,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0
2006-11-14,13.15746021270752,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0
2006-11-15,13.793086051940918,21.700000762939453,21.700000762939453,21.600000381469727,21.700000762939453,500
2006-11-16,13.824864387512207,21.75,21.75,21.75,21.75,300
2006-11-17,13.793086051940918,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,300
2006-11-20,13.761301040649414,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,800
2006-11-21,13.665960311889648,21.5,21.5,21.5,21.5,200
2006-11-22,13.665960311889648,21.5,21.5,21.5,21.5,200
2006-11-24,13.665960311889648,21.5,21.5,21.5,21.5,0
2006-11-27,13.030335426330566,20.5,21.25,20.5,20.5,500
2006-11-28,13.093891143798828,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,200
2006-11-29,13.475273132324219,21.200000762939453,21.299999237060547,21.200000762939453,21.200000762939453,900
2006-11-30,13.030335426330566,20.5,21.350000381469727,20.5,20.5,700
2006-12-01,13.030335426330566,20.5,20.5,20.5,20.5,0
2006-12-04,12.839645385742188,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,1100
2006-12-05,12.839645385742188,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0
2006-12-06,12.903209686279297,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,100
2006-12-07,12.903209686279297,20.299999237060547,20.799999237060547,20.0,20.299999237060547,800
2006-12-08,13.030335426330566,20.5,20.5,20.049999237060547,20.5,1100
2006-12-11,13.030335426330566,20.5,20.5,20.5,20.5,0
2006-12-12,13.348150253295898,21.0,21.0,20.950000762939453,21.0,300
2006-12-13,13.475273132324219,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,200
2006-12-14,13.475273132324219,21.200000762939453,21.200000762939453,20.799999237060547,21.200000762939453,500
2006-12-15,13.50705623626709,21.25,21.25,21.25,21.25,200
2006-12-18,13.411709785461426,21.100000381469727,21.100000381469727,20.899999618530273,21.100000381469727,2200
2006-12-19,13.411709785461426,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,0
2006-12-20,13.602395057678223,21.399999618530273,21.399999618530273,21.0,21.399999618530273,600
2006-12-21,13.093891143798828,20.600000381469727,21.200000762939453,20.600000381469727,20.600000381469727,400
2006-12-22,12.839645385742188,20.200000762939453,20.5,20.200000762939453,20.200000762939453,1900
2006-12-26,12.839645385742188,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0
2006-12-27,12.934989929199219,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,200
2006-12-28,12.934989929199219,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,0
2006-12-29,13.189238548278809,20.75,20.75,20.75,20.75,200
2007-01-03,13.189238548278809,20.75,20.75,20.75,20.75,0
2007-01-04,13.030335426330566,20.5,20.5,20.5,20.5,1500
2007-01-05,12.839645385742188,20.200000762939453,20.399999618530273,20.200000762939453,20.200000762939453,400
2007-01-08,13.15746021270752,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,100
2007-01-09,13.030335426330566,20.5,20.5,20.5,20.5,500
2007-01-10,13.093891143798828,20.600000381469727,20.600000381469727,20.100000381469727,20.600000381469727,200
2007-01-11,13.030335426330566,20.5,20.5,20.5,20.5,2000
2007-01-12,13.189238548278809,20.75,20.75,20.75,20.75,1500
2007-01-16,12.903209686279297,20.299999237060547,20.600000381469727,20.100000381469727,20.299999237060547,1300
2007-01-17,12.394709587097168,19.5,20.0,19.5,19.5,300
2007-01-18,12.807863235473633,20.149999618530273,20.649999618530273,20.149999618530273,20.149999618530273,500
2007-01-19,12.807863235473633,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,0
2007-01-22,13.125673294067383,20.649999618530273,20.75,20.350000381469727,20.649999618530273,6400
2007-01-23,13.093891143798828,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,400
2007-01-24,13.093891143798828,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0
2007-01-25,13.093891143798828,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0
2007-01-26,13.093891143798828,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0
2007-01-29,12.871430397033691,20.25,20.25,20.25,20.25,100
2007-01-30,13.28458309173584,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,700
2007-01-31,13.665960311889648,21.5,21.5,20.799999237060547,21.5,600
2007-02-01,13.602395057678223,21.399999618530273,21.5,21.0,21.399999618530273,800
2007-02-02,13.221019744873047,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,100
2007-02-05,13.411709785461426,21.100000381469727,21.100000381469727,20.600000381469727,21.100000381469727,1900
2007-02-06,13.475273132324219,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,300
2007-02-07,13.475273132324219,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0
2007-02-08,13.475273132324219,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0
2007-02-09,13.538833618164062,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,500
2007-02-12,13.538833618164062,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,0
2007-02-13,13.697742462158203,21.549999237060547,21.549999237060547,21.100000381469727,21.549999237060547,700
2007-02-14,13.98377799987793,22.0,22.0,21.5,22.0,2100
2007-02-15,14.619399070739746,23.0,23.5,22.5,23.0,10900
2007-02-16,14.619399070739746,23.0,23.0,23.0,23.0,0
2007-02-20,14.619399070739746,23.0,23.0,23.0,23.0,0
2007-02-21,14.619399070739746,23.0,23.0,23.0,23.0,0
2007-02-22,14.619399070739746,23.0,23.0,23.0,23.0,0
2007-02-23,14.619399070739746,23.0,23.0,23.0,23.0,10200
2007-02-26,14.810086250305176,23.299999237060547,23.399999618530273,23.299999237060547,23.299999237060547,900
2007-02-27,14.079116821289062,22.149999618530273,22.649999618530273,22.149999618530273,22.149999618530273,2100
2007-02-28,13.920210838317871,21.899999618530273,22.399999618530273,21.899999618530273,21.899999618530273,3800
2007-03-01,13.920210838317871,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,2400
2007-03-02,13.920210838317871,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,0
2007-03-05,13.920210838317871,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,0
2007-03-06,13.856647491455078,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,100
2007-03-07,14.015555381774902,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,100
2007-03-08,13.793086051940918,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,300
2007-03-09,13.856647491455078,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,4000
2007-03-12,14.1108980178833,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,400
2007-03-13,13.761301040649414,21.649999618530273,22.0,21.600000381469727,21.649999618530273,400
2007-03-14,13.761301040649414,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,0
2007-03-15,13.697742462158203,21.549999237060547,21.600000381469727,21.5,21.549999237060547,400
2007-03-16,13.697742462158203,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,0
2007-03-19,13.665960311889648,21.5,21.5,21.5,21.5,100
2007-03-20,13.665960311889648,21.5,21.5,21.5,21.5,0
2007-03-21,14.142683029174805,22.25,22.25,22.25,22.25,500
2007-03-22,14.396931648254395,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,1100
2007-03-23,13.98377799987793,22.0,22.649999618530273,22.0,22.649999618530273,400
2007-03-26,14.142683029174805,22.25,22.5,22.0,22.25,3000
2007-03-27,14.30158519744873,22.5,22.5,22.5,22.5,1400
2007-03-28,13.50705623626709,21.25,22.149999618530273,21.25,21.25,1000
2007-03-29,14.238021850585938,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,200
2007-03-30,14.30158519744873,22.5,22.5,22.5,22.5,100
2007-04-02,14.238021850585938,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,100
2007-04-03,14.42871379852295,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,300
2007-04-04,14.42871379852295,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,200
2007-04-05,14.555835723876953,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,300
2007-04-09,14.555835723876953,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,0
2007-04-10,14.555835723876953,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,0
2007-04-11,14.555835723876953,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,0
2007-04-12,14.619399070739746,23.0,23.0,23.0,23.0,100
2007-04-13,14.841867446899414,23.350000381469727,23.350000381469727,23.0,23.350000381469727,2000
2007-04-16,14.937213897705078,23.5,23.5,23.5,23.5,100
2007-04-17,15.064342498779297,23.700000762939453,23.700000762939453,23.5,23.700000762939453,10200
2007-04-18,14.619399070739746,23.0,23.0,23.0,23.0,200
2007-04-19,14.714743614196777,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,500
2007-04-20,15.000776290893555,23.600000381469727,23.700000762939453,23.600000381469727,23.600000381469727,800
2007-04-23,14.943568229675293,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,1000
2007-04-24,14.943568229675293,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,100
2007-04-25,15.255024909973145,24.0,24.0,23.5,24.0,2100
2007-04-26,15.191461563110352,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,100
2007-04-27,15.191461563110352,23.899999618530273,23.899999618530273,23.700000762939453,23.899999618530273,500
2007-04-30,14.90543270111084,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,300
2007-05-01,14.90543270111084,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,500
2007-05-02,14.899076461791992,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,4500
2007-05-03,15.159685134887695,23.850000381469727,23.899999618530273,23.75,23.850000381469727,300
2007-05-04,15.159685134887695,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,0
2007-05-07,15.413935661315918,24.25,24.25,23.75,24.25,400
2007-05-08,15.159685134887695,23.850000381469727,24.0,23.850000381469727,23.850000381469727,2800
2007-05-09,15.223241806030273,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,200
2007-05-10,15.060409545898438,23.399999618530273,23.5,23.399999618530273,23.399999618530273,1000
2007-05-11,15.0925931930542,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,1200
2007-05-14,14.89950942993164,23.149999618530273,24.5,23.149999618530273,23.149999618530273,1000
2007-05-15,14.89950942993164,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,100
2007-05-16,16.25108528137207,25.25,25.25,25.25,25.25,300
2007-05-17,14.802970886230469,23.0,25.549999237060547,23.0,23.0,1300
2007-05-18,16.315441131591797,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,700
2007-05-21,14.963873863220215,23.25,25.25,23.25,23.25,3000
2007-05-22,16.090185165405273,25.0,25.0,25.0,25.0,100
2007-05-23,16.733787536621094,26.0,26.5,24.0,26.0,3800
2007-05-24,15.446577072143555,24.0,26.0,24.0,24.0,1600
2007-05-25,17.377403259277344,27.0,27.0,27.0,27.0,300
2007-05-29,15.221315383911133,23.649999618530273,26.649999618530273,23.649999618530273,23.649999618530273,700
