Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TCEHY,TCEHY,TCEHY,TCEHY,TCEHY,TCEHY
Date,,,,,,
2020-06-08,51.758506774902344,55.779998779296875,55.91999816894531,55.150001525878906,55.689998626708984,4141200
2020-06-09,51.944087982177734,55.97999954223633,56.11000061035156,55.45000076293945,55.66999816894531,2140700
2020-06-10,53.80917739868164,57.9900016784668,58.220001220703125,57.060001373291016,57.400001525878906,3594600
2020-06-11,51.85129928588867,55.880001068115234,56.849998474121094,55.75,56.630001068115234,2407500
2020-06-12,52.658573150634766,56.75,57.4900016784668,56.0,57.47999954223633,1975100
2020-06-15,52.73280715942383,56.83000183105469,56.97999954223633,55.79999923706055,55.79999923706055,2104300
2020-06-16,53.89269256591797,58.08000183105469,58.790000915527344,57.900001525878906,58.63999938964844,3410400
2020-06-17,54.19889450073242,58.40999984741211,58.599998474121094,58.0,58.099998474121094,2587600
2020-06-18,54.941219329833984,59.209999084472656,59.400001525878906,58.959999084472656,59.09000015258789,2364300
2020-06-19,54.69996643066406,58.95000076293945,59.619998931884766,58.599998474121094,59.529998779296875,2540600
2020-06-22,57.66925811767578,62.150001525878906,62.400001525878906,61.08000183105469,61.459999084472656,7277000
2020-06-23,59.38587951660156,64.0,64.5,63.58000183105469,64.31999969482422,4458900
2020-06-24,58.43014144897461,62.970001220703125,63.43000030517578,62.34000015258789,63.0,2786700
2020-06-25,58.19816589355469,62.720001220703125,62.900001525878906,62.189998626708984,62.45000076293945,3143200
2020-06-26,57.71565246582031,62.20000076293945,62.54999923706055,61.91999816894531,62.5099983215332,2026100
2020-06-29,58.33734893798828,62.869998931884766,63.06999969482422,62.439998626708984,62.560001373291016,2531000
2020-06-30,59.38587951660156,64.0,64.44000244140625,63.810001373291016,64.08000183105469,4062800
2020-07-01,60.33234405517578,65.0199966430664,65.05999755859375,64.1500015258789,64.1500015258789,2695800
2020-07-02,61.88195037841797,66.69000244140625,67.13999938964844,66.08000183105469,67.11000061035156,3891200
2020-07-06,63.088218688964844,67.98999786376953,68.0,67.01000213623047,67.19000244140625,3609900
2020-07-07,61.70563888549805,66.5,67.12000274658203,66.12999725341797,66.6500015258789,2524800
2020-07-08,65.77913665771484,70.88999938964844,70.91999816894531,69.58999633789062,69.87000274658203,4969700
2020-07-09,66.14102935791016,71.27999877929688,72.9000015258789,70.51000213623047,72.87999725341797,5876300
2020-07-10,65.32447814941406,70.4000015258789,71.16999816894531,69.97000122070312,70.95999908447266,3181900
2020-07-13,63.2274055480957,68.13999938964844,70.37000274658203,68.0,70.30999755859375,4878100
2020-07-14,62.67066192626953,67.54000091552734,67.7699966430664,66.52999877929688,67.5999984741211,2870800
2020-07-15,64.7770004272461,69.80999755859375,70.58000183105469,69.41999816894531,70.08000183105469,2901600
2020-07-16,62.24382781982422,67.08000183105469,67.26000213623047,66.5999984741211,66.61000061035156,3036400
2020-07-17,62.6892204284668,67.55999755859375,67.7699966430664,67.30999755859375,67.52999877929688,1377600
2020-07-20,64.02540588378906,69.0,69.12000274658203,67.5,67.5,2399800
2020-07-21,66.33588409423828,71.48999786376953,72.7300033569336,69.9800033569336,72.72000122070312,3606200
2020-07-22,64.80484771728516,69.83999633789062,70.25,69.31999969482422,70.25,3103800
2020-07-23,65.3615951538086,70.44000244140625,71.70999908447266,69.83999633789062,71.22000122070312,4844500
2020-07-24,63.85838317871094,68.81999969482422,68.87999725341797,67.27999877929688,67.87999725341797,3280200
2020-07-27,63.403709411621094,68.33000183105469,68.4800033569336,67.56999969482422,67.7300033569336,3742600
2020-07-28,64.13675689697266,69.12000274658203,70.13999938964844,68.93000030517578,69.75,3521600
2020-07-29,65.34302520751953,70.41999816894531,70.5,69.77999877929688,69.94999694824219,2203200
2020-07-30,64.08108520507812,69.05999755859375,69.2300033569336,68.5999984741211,68.77999877929688,2107300
2020-07-31,63.55217361450195,68.48999786376953,69.23999786376953,67.72000122070312,69.12000274658203,2433300
2020-08-03,64.58214569091797,69.5999984741211,70.0,69.31999969482422,69.51000213623047,3002200
2020-08-04,66.05752563476562,71.19000244140625,71.25,70.3499984741211,70.36000061035156,2025400
2020-08-05,67.22666931152344,72.44999694824219,72.63999938964844,72.19000244140625,72.41000366210938,2474000
2020-08-06,67.33802795410156,72.56999969482422,72.94999694824219,71.47000122070312,71.63999938964844,1856000
2020-08-07,62.37373352050781,67.22000122070312,68.44999694824219,66.8499984741211,67.93000030517578,9096500
2020-08-10,60.21171569824219,64.88999938964844,64.94999694824219,64.11000061035156,64.7300033569336,9031000
2020-08-11,61.19529342651367,65.94999694824219,66.69999694824219,65.75,66.62999725341797,2973300
2020-08-12,63.09748840332031,68.0,68.08000183105469,67.52999877929688,68.0,3888700
2020-08-13,60.610713958740234,65.31999969482422,66.13999938964844,65.0199966430664,66.12999725341797,4239400
2020-08-14,60.19316482543945,64.87000274658203,65.44999694824219,64.73999786376953,65.44999694824219,3080100
2020-08-17,61.3251953125,66.08999633789062,66.16000366210938,65.25,65.55000305175781,2043800
2020-08-18,61.306640625,66.06999969482422,66.25,65.61000061035156,66.0999984741211,1630600
2020-08-19,60.22099685668945,64.9000015258789,65.68000030517578,64.75,65.68000030517578,2362700
2020-08-20,61.482948303222656,66.26000213623047,66.27999877929688,64.91999816894531,64.91999816894531,1669900
2020-08-21,64.53575897216797,69.55000305175781,69.94999694824219,66.55000305175781,66.94999694824219,3435700
2020-08-24,64.91619110107422,69.95999908447266,71.0,69.91999816894531,70.95999908447266,2968500
2020-08-25,66.03895568847656,71.16999816894531,71.33000183105469,69.94999694824219,70.43000030517578,3723500
2020-08-26,66.07606506347656,71.20999908447266,71.48999786376953,71.0,71.48999786376953,3335300
2020-08-27,65.98329162597656,71.11000061035156,72.41000366210938,70.88999938964844,72.41000366210938,3050900
2020-08-28,65.25022888183594,70.31999969482422,70.37999725341797,69.58000183105469,69.83000183105469,2338000
2020-08-31,63.41298294067383,68.33999633789062,68.6500015258789,67.54000091552734,68.63999938964844,3600500
2020-09-01,65.42654418945312,70.51000213623047,70.52999877929688,69.3499984741211,69.7300033569336,2989300
2020-09-02,65.07392883300781,70.12999725341797,70.69999694824219,69.20999908447266,70.66000366210938,3754600
2020-09-03,62.37373352050781,67.22000122070312,68.44999694824219,66.8499984741211,68.37000274658203,4544800
2020-09-04,62.21598815917969,67.05000305175781,67.2699966430664,65.29000091552734,66.80000305175781,3439900
2020-09-08,60.07252502441406,64.73999786376953,65.66000366210938,64.4000015258789,64.5999984741211,3321900
2020-09-09,61.54790496826172,66.33000183105469,66.52999877929688,65.19999694824219,65.47000122070312,2705000
2020-09-10,60.29523468017578,64.9800033569336,66.19999694824219,64.9800033569336,65.9000015258789,3028900
2020-09-11,61.41799545288086,66.19000244140625,66.63999938964844,65.62000274658203,66.37999725341797,2406300
2020-09-14,63.52432632446289,68.45999908447266,68.66000366210938,67.86000061035156,68.1500015258789,1971700
2020-09-15,64.00685119628906,68.9800033569336,69.19000244140625,68.7300033569336,69.05000305175781,1466500
2020-09-16,63.39442825317383,68.31999969482422,69.18000030517578,68.20999908447266,68.75,2134600
2020-09-17,61.85410690307617,66.66000366210938,68.58999633789062,66.58000183105469,67.69999694824219,2331800
2020-09-18,62.188148498535156,67.0199966430664,67.44999694824219,66.69000244140625,66.80999755859375,4876800
2020-09-21,61.770599365234375,66.56999969482422,66.62999725341797,65.33999633789062,65.33999633789062,3414600
2020-09-22,61.59429168701172,66.37999725341797,66.5,65.8499984741211,66.5,1825900
2020-09-23,60.777732849121094,65.5,66.8499984741211,65.5,66.5,2045100
2020-09-24,60.88908767700195,65.62000274658203,66.26000213623047,64.69999694824219,65.0999984741211,2265300
2020-09-25,60.60143280029297,65.30999755859375,65.51000213623047,64.31999969482422,64.75,4351300
2020-09-28,60.90764617919922,65.63999938964844,65.86000061035156,65.0199966430664,65.86000061035156,1191700
2020-09-29,60.82413864135742,65.55000305175781,65.98999786376953,65.25,65.5999984741211,1647900
2020-09-30,62.772735595703125,67.6500015258789,67.75,65.62000274658203,66.2300033569336,3734900
2020-10-01,63.58000183105469,68.5199966430664,68.69000244140625,67.75,68.5,2571200
2020-10-02,62.38301467895508,67.2300033569336,68.58000183105469,67.05000305175781,67.45999908447266,2560300
2020-10-05,63.45937728881836,68.38999938964844,68.56999969482422,67.5199966430664,67.5199966430664,1506200
2020-10-06,63.84910583496094,68.80999755859375,69.27999877929688,68.19999694824219,68.37000274658203,3583300
2020-10-07,64.32233428955078,69.31999969482422,69.70999908447266,68.55000305175781,69.19999694824219,3890000
2020-10-08,64.5450210571289,69.55999755859375,69.62999725341797,68.70999908447266,68.97000122070312,2187000
2020-10-09,65.82554626464844,70.94000244140625,70.9800033569336,69.66999816894531,70.05000305175781,2119400
2020-10-12,67.8112564086914,73.08000183105469,73.12000274658203,71.66000366210938,71.7300033569336,3195100
2020-10-13,68.70204162597656,74.04000091552734,74.23999786376953,72.44999694824219,73.12000274658203,3768600
2020-10-14,67.73702239990234,73.0,74.2300033569336,72.95999908447266,73.97000122070312,2627200
2020-10-15,66.7627182006836,71.94999694824219,72.18000030517578,70.62000274658203,70.69000244140625,1904000
2020-10-16,67.47721099853516,72.72000122070312,72.91000366210938,71.95999908447266,72.31999969482422,3445100
2020-10-19,66.92974853515625,72.12999725341797,73.29000091552734,71.97000122070312,72.87999725341797,1837200
2020-10-20,67.50504302978516,72.75,73.37999725341797,72.58000183105469,72.63999938964844,2161300
2020-10-21,67.63494110107422,72.88999938964844,73.37000274658203,72.58000183105469,72.68000030517578,2154500
2020-10-22,66.99468994140625,72.19999694824219,73.0999984741211,72.01000213623047,72.81999969482422,1583400
2020-10-23,67.76486206054688,73.02999877929688,73.02999877929688,71.5199966430664,72.30999755859375,1593600
2020-10-26,67.35657501220703,72.58999633789062,72.94999694824219,71.7699966430664,72.44000244140625,2334000
2020-10-27,71.21665954589844,76.75,77.13999938964844,75.19999694824219,75.19999694824219,3302900
2020-10-28,70.4743423461914,75.94999694824219,76.80000305175781,75.72000122070312,76.73999786376953,4517200
2020-10-29,72.86833190917969,78.52999877929688,78.8499984741211,77.63999938964844,77.8499984741211,3842000
2020-10-30,70.83621978759766,76.33999633789062,77.19999694824219,75.83000183105469,77.0,3582300
2020-11-02,71.89403533935547,77.4800033569336,78.41999816894531,76.68000030517578,78.37999725341797,4204400
2020-11-03,69.56499481201172,74.97000122070312,75.9000015258789,74.19000244140625,75.5,5947700
2020-11-04,73.03536224365234,78.70999908447266,79.47000122070312,77.18000030517578,77.4800033569336,5321500
2020-11-05,75.00251770019531,80.83000183105469,81.3499984741211,80.19999694824219,81.22000122070312,5021100
2020-11-06,74.00965881347656,79.76000213623047,80.27999877929688,79.62999725341797,80.05000305175781,5905800
2020-11-09,72.89616394042969,78.55999755859375,80.83000183105469,77.30000305175781,80.83000183105469,5604900
2020-11-10,68.4793472290039,73.80000305175781,76.44999694824219,73.44999694824219,76.3499984741211,6034200
2020-11-11,68.14529418945312,73.44000244140625,73.95999908447266,71.26000213623047,71.8499984741211,6282600
2020-11-12,68.01539611816406,73.30000305175781,77.19999694824219,72.86000061035156,76.0,5667700
2020-11-13,70.94757080078125,76.45999908447266,77.69999694824219,76.16000366210938,77.19999694824219,7311100
2020-11-16,70.36299896240234,75.83000183105469,76.83000183105469,75.37000274658203,76.69999694824219,3108100
2020-11-17,69.61138153076172,75.0199966430664,75.80999755859375,75.0,75.33000183105469,1772700
2020-11-18,70.02893829345703,75.47000122070312,76.58000183105469,75.0,76.58000183105469,3060700
2020-11-19,69.75984954833984,75.18000030517578,75.47000122070312,74.05000305175781,74.37000274658203,3049200
2020-11-20,70.89189910888672,76.4000015258789,76.86000061035156,75.95999908447266,75.95999908447266,2661300
2020-11-23,69.28662109375,74.66999816894531,76.05999755859375,74.44999694824219,76.05999755859375,2595800
2020-11-24,70.32587432861328,75.79000091552734,75.8499984741211,74.91000366210938,75.44999694824219,1635200
2020-11-25,69.36084747314453,74.75,74.8499984741211,74.08000183105469,74.47000122070312,1783000
2020-11-27,70.4743423461914,75.94999694824219,76.29000091552734,75.52999877929688,76.29000091552734,1095200
2020-11-30,67.73702239990234,73.0,73.61000061035156,72.6500015258789,73.0199966430664,3566800
2020-12-01,69.22167205810547,74.5999984741211,75.05000305175781,74.26000213623047,74.75,1883200
2020-12-02,69.12886810302734,74.5,75.05000305175781,73.66000366210938,74.12000274658203,2092100
2020-12-03,70.93829345703125,76.44999694824219,76.93000030517578,75.51000213623047,75.94000244140625,1487600
2020-12-04,70.27020263671875,75.7300033569336,76.0999984741211,75.27999877929688,76.08000183105469,1436000
2020-12-07,70.36299896240234,75.83000183105469,75.94999694824219,75.18000030517578,75.2300033569336,2157100
2020-12-08,70.36299896240234,75.83000183105469,75.97000122070312,75.01000213623047,75.75,1515200
2020-12-09,69.21238708496094,74.58999633789062,75.83999633789062,74.0999984741211,75.83999633789062,1659100
2020-12-10,70.37226104736328,75.83999633789062,75.97000122070312,74.30000305175781,74.5,2123000
2020-12-11,69.72273254394531,75.13999938964844,75.69999694824219,75.0199966430664,75.69999694824219,1197900
2020-12-14,67.885498046875,73.16000366210938,74.3499984741211,73.0999984741211,74.27999877929688,2448100
2020-12-15,67.84837341308594,73.12000274658203,73.27999877929688,72.4000015258789,72.75,1873100
2020-12-16,68.72059631347656,74.05999755859375,74.18000030517578,73.41000366210938,73.94000244140625,1218200
2020-12-17,69.85264587402344,75.27999877929688,75.52999877929688,74.5999984741211,75.1500015258789,889300
2020-12-18,69.88047790527344,75.30999755859375,75.44000244140625,74.5,75.23999786376953,1231500
2020-12-21,68.56285858154297,73.88999938964844,74.37999725341797,73.05999755859375,73.30000305175781,1617600
2020-12-22,68.00611114501953,73.29000091552734,74.16999816894531,73.0999984741211,74.0,3708800
2020-12-23,68.34015655517578,73.6500015258789,73.80000305175781,73.30999755859375,73.30999755859375,1090600
2020-12-24,64.72132873535156,69.75,71.88999938964844,68.87999725341797,71.7699966430664,5695300
2020-12-28,62.42940902709961,67.27999877929688,68.4000015258789,67.12999725341797,68.1500015258789,6858000
2020-12-29,64.82339477539062,69.86000061035156,69.9000015258789,68.54000091552734,68.95999908447266,4625500
2020-12-30,66.54930114746094,71.72000122070312,72.47000122070312,71.5999984741211,72.01000213623047,3000800
2020-12-31,66.70704650878906,71.88999938964844,72.72000122070312,71.0,72.37000274658203,2562000
2021-01-04,67.59783172607422,72.8499984741211,74.20999908447266,72.75,73.87999725341797,3019600
2021-01-05,71.1331558227539,76.66000366210938,76.69999694824219,74.94999694824219,75.0999984741211,2203000
2021-01-06,68.31232452392578,73.62000274658203,76.66000366210938,72.80000305175781,76.29000091552734,4378100
2021-01-07,67.59783172607422,72.8499984741211,73.19999694824219,71.79000091552734,73.0,6867700
2021-01-08,71.3929672241211,76.94000244140625,77.94999694824219,73.01000213623047,73.18000030517578,10876700
2021-01-11,70.28875732421875,75.75,76.22000122070312,75.5,75.61000061035156,3591200
2021-01-12,70.72488403320312,76.22000122070312,76.76000213623047,76.0,76.0,2343600
2021-01-13,72.77554321289062,78.43000030517578,79.41000366210938,76.5,76.5999984741211,3355200
2021-01-14,74.97467803955078,80.80000305175781,81.8499984741211,80.76000213623047,81.12000274658203,3177600
2021-01-15,76.32013702392578,82.25,83.04000091552734,81.77999877929688,82.5999984741211,2698500
2021-01-19,79.70698547363281,85.9000015258789,86.0199966430664,84.5,84.55000305175781,4152400
2021-01-20,81.72054290771484,88.06999969482422,88.61000061035156,87.18000030517578,87.3499984741211,4412100
2021-01-21,82.06385803222656,88.44000244140625,89.08000183105469,87.3499984741211,88.01000213623047,4149800
2021-01-22,83.83617401123047,90.3499984741211,90.8499984741211,88.79000091552734,88.9000015258789,3690300
2021-01-25,89.07881164550781,96.0,98.19000244140625,94.51000213623047,97.91000366210938,6672400
2021-01-26,85.70124816894531,92.36000061035156,95.7699966430664,91.77999877929688,92.83000183105469,3567900
2021-01-27,81.85043334960938,88.20999908447266,89.87999725341797,87.75,89.12999725341797,2607400
2021-01-28,83.33509826660156,89.80999755859375,90.36000061035156,87.75,87.75,2099200
2021-01-29,82.87113189697266,89.30999755859375,89.8499984741211,88.0,88.97000122070312,1535700
2021-02-01,87.13949584960938,93.91000366210938,93.91000366210938,91.66000366210938,91.66000366210938,2423200
2021-02-02,87.77975463867188,94.5999984741211,94.87999725341797,92.69999694824219,93.66000366210938,2597900
2021-02-03,87.22300720214844,94.0,95.16000366210938,93.5,94.94999694824219,2317700
2021-02-04,88.51280212402344,95.38999938964844,95.48999786376953,94.41000366210938,95.3499984741211,1979100
2021-02-05,88.52208709716797,95.4000015258789,95.80000305175781,94.30000305175781,95.01000213623047,1532200
2021-02-08,88.24370574951172,95.0999984741211,95.8499984741211,94.45999908447266,95.58999633789062,2598300
2021-02-09,90.7397689819336,97.79000091552734,98.25,96.3499984741211,96.69000244140625,2401100
2021-02-10,90.70265197753906,97.75,99.0,96.95999908447266,98.18000030517578,2089600
2021-02-11,91.57489013671875,98.69000244140625,99.3499984741211,97.80000305175781,98.0999984741211,2041300
