Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RHHBY,RHHBY,RHHBY,RHHBY,RHHBY,RHHBY
Date,,,,,,
2020-03-31,35.43762969970703,40.56999969482422,41.06999969482422,40.22999954223633,40.77000045776367,1924400
2020-04-01,35.63853454589844,40.79999923706055,41.33000183105469,40.56999969482422,40.7599983215332,2474100
2020-04-02,36.38100814819336,41.650001525878906,41.86000061035156,40.400001525878906,40.43000030517578,2585800
2020-04-03,35.918052673339844,41.119998931884766,41.40999984741211,40.72999954223633,41.33000183105469,2374100
2020-04-06,36.38100814819336,41.650001525878906,41.810001373291016,41.439998626708984,41.59000015258789,2317400
2020-04-07,34.957210540771484,40.02000045776367,41.20000076293945,39.9900016784668,41.20000076293945,2806800
2020-04-08,35.245460510253906,40.349998474121094,40.41999816894531,40.060001373291016,40.290000915527344,1782400
2020-04-09,34.72136688232422,39.75,40.0,39.16999816894531,39.68000030517578,2082900
2020-04-13,34.40690994262695,39.38999938964844,39.95000076293945,39.15999984741211,39.95000076293945,1493400
2020-04-14,35.63853454589844,40.79999923706055,41.56999969482422,40.599998474121094,41.33000183105469,4042600
2020-04-15,35.01835250854492,40.09000015258789,40.41999816894531,39.939998626708984,40.22999954223633,2706600
2020-04-16,36.503292083740234,41.790000915527344,41.88999938964844,41.029998779296875,41.380001068115234,3067100
2020-04-17,37.237030029296875,42.630001068115234,42.779998779296875,42.08000183105469,42.43000030517578,2104300
2020-04-20,37.74365234375,43.209999084472656,43.70000076293945,42.54999923706055,42.630001068115234,2396600
2020-04-21,37.865943908691406,43.349998474121094,43.40999984741211,42.560001373291016,42.599998474121094,3661900
2020-04-22,38.99275207519531,44.63999938964844,44.75,43.9900016784668,44.0099983215332,6291100
2020-04-23,38.5909423828125,44.18000030517578,44.790000915527344,43.90999984741211,44.439998626708984,3265500
2020-04-24,39.359619140625,45.060001373291016,45.2400016784668,44.52000045776367,44.7599983215332,1898900
2020-04-27,39.21112060546875,44.88999938964844,45.119998931884766,44.560001373291016,44.79999923706055,2491500
2020-04-28,39.55178451538086,45.279998779296875,46.0,45.09000015258789,45.91999816894531,2683200
2020-04-29,38.24154281616211,43.779998779296875,44.189998626708984,43.63999938964844,44.150001525878906,2689900
2020-04-30,37.97076416015625,43.470001220703125,43.95000076293945,43.27000045776367,43.95000076293945,6258000
2020-05-01,37.42046356201172,42.84000015258789,43.459999084472656,42.5099983215332,43.290000915527344,823800
2020-05-04,38.6520881652832,44.25,44.59000015258789,43.61000061035156,44.52000045776367,1956300
2020-05-05,38.18040084838867,43.709999084472656,43.97999954223633,43.619998931884766,43.84000015258789,1418500
2020-05-06,38.748172760009766,44.36000061035156,44.66999816894531,44.15999984741211,44.310001373291016,1181600
2020-05-07,38.19786834716797,43.72999954223633,44.15999984741211,43.5099983215332,44.15999984741211,1382600
2020-05-08,38.46865463256836,44.040000915527344,44.130001068115234,43.619998931884766,43.93000030517578,1058700
2020-05-11,38.94034194946289,44.58000183105469,44.630001068115234,43.7599983215332,43.84000015258789,2419000
2020-05-12,38.88793182373047,44.52000045776367,45.209999084472656,44.47999954223633,45.11000061035156,2396400
2020-05-13,39.18492126464844,44.86000061035156,45.220001220703125,44.54999923706055,45.16999816894531,1068700
2020-05-14,39.3770866394043,45.08000183105469,45.20000076293945,44.65999984741211,44.900001525878906,1129000
2020-05-15,39.84003829956055,45.61000061035156,45.83000183105469,45.29999923706055,45.540000915527344,1434000
2020-05-18,39.42076110839844,45.130001068115234,45.5,45.0099983215332,45.119998931884766,4611300
2020-05-19,38.84425735473633,44.470001220703125,45.06999969482422,44.45000076293945,44.7400016784668,1235900
2020-05-20,39.24606704711914,44.93000030517578,45.150001525878906,44.70000076293945,45.119998931884766,1403600
2020-05-21,38.713233947753906,44.31999969482422,44.93000030517578,44.15999984741211,44.900001525878906,1111400
2020-05-22,39.04515838623047,44.70000076293945,44.72999954223633,43.970001220703125,44.16999816894531,1464800
2020-05-26,38.54726791381836,44.130001068115234,44.689998626708984,44.099998474121094,44.61000061035156,950800
2020-05-27,37.63883590698242,43.09000015258789,44.0,42.54999923706055,43.08000183105469,3392800
2020-05-28,38.39004135131836,43.95000076293945,44.27000045776367,43.70000076293945,43.720001220703125,894700
2020-05-29,37.865943908691406,43.349998474121094,44.0,42.79999923706055,43.95000076293945,2989600
2020-06-01,37.935821533203125,43.43000030517578,43.540000915527344,43.29999923706055,43.470001220703125,948700
2020-06-02,38.25901794433594,43.79999923706055,43.849998474121094,43.04999923706055,43.099998474121094,1341400
2020-06-03,38.38130187988281,43.939998626708984,44.13999938964844,43.7400016784668,43.79999923706055,2242600
2020-06-04,37.822269439697266,43.29999923706055,43.709999084472656,42.9900016784668,43.060001373291016,4338500
2020-06-05,37.51654815673828,42.95000076293945,43.20000076293945,42.689998626708984,42.900001525878906,1942200
2020-06-08,37.44666290283203,42.869998931884766,43.939998626708984,42.45000076293945,42.810001373291016,1572900
2020-06-09,38.09305191040039,43.61000061035156,43.939998626708984,43.310001373291016,43.52000045776367,912300
2020-06-10,38.285221099853516,43.83000183105469,44.09000015258789,43.689998626708984,43.77000045776367,682400
2020-06-11,37.15841293334961,42.540000915527344,44.08000183105469,42.459999084472656,44.029998779296875,746500
2020-06-12,37.37678909301758,42.790000915527344,43.34000015258789,42.5,43.27000045776367,3832800
2020-06-15,37.78732681274414,43.2599983215332,43.650001525878906,42.88999938964844,43.220001220703125,1235800
2020-06-16,38.08431625366211,43.599998474121094,43.91999816894531,43.15999984741211,43.599998474121094,945900
2020-06-17,39.12377166748047,44.790000915527344,44.81999969482422,44.52000045776367,44.63999938964844,1180000
2020-06-18,38.76564025878906,44.380001068115234,44.52000045776367,44.15999984741211,44.4900016784668,1191300
2020-06-19,39.26353454589844,44.95000076293945,45.209999084472656,44.720001220703125,45.0,4103500
2020-06-22,39.21112060546875,44.88999938964844,45.09000015258789,44.68000030517578,45.060001373291016,3456200
2020-06-23,39.15871810913086,44.83000183105469,45.189998626708984,44.790000915527344,44.83000183105469,4056900
2020-06-24,38.03190612792969,43.540000915527344,44.540000915527344,43.45000076293945,44.29999923706055,1506900
2020-06-25,39.06262969970703,44.720001220703125,44.77000045776367,43.77000045776367,43.95000076293945,2252200
2020-06-26,38.34636688232422,43.900001525878906,44.34000015258789,43.619998931884766,44.27000045776367,1060800
2020-06-29,38.17166519165039,43.70000076293945,43.720001220703125,43.2400016784668,43.70000076293945,1518300
2020-06-30,37.892147064208984,43.380001068115234,43.529998779296875,43.040000915527344,43.16999816894531,1768200
2020-07-01,38.45991516113281,44.029998779296875,44.18000030517578,43.61000061035156,43.869998931884766,402600
2020-07-02,38.250282287597656,43.790000915527344,44.0099983215332,43.529998779296875,43.86000061035156,701800
2020-07-06,38.33762741088867,43.88999938964844,44.16999816894531,43.7400016784668,44.060001373291016,654300
2020-07-07,38.09305191040039,43.61000061035156,43.959999084472656,43.59000015258789,43.630001068115234,630900
2020-07-08,38.538536071777344,44.119998931884766,44.15999984741211,43.380001068115234,43.5,708700
2020-07-09,38.870460510253906,44.5,44.849998474121094,44.099998474121094,44.709999084472656,628800
2020-07-10,38.63461685180664,44.22999954223633,44.27000045776367,43.84000015258789,44.220001220703125,513900
2020-07-13,38.599674224853516,44.189998626708984,44.72999954223633,44.099998474121094,44.43000030517578,1116900
2020-07-14,38.852989196777344,44.47999954223633,44.560001373291016,43.869998931884766,43.93000030517578,922200
2020-07-15,39.07136535644531,44.72999954223633,45.29999923706055,44.619998931884766,44.880001068115234,727100
2020-07-16,39.24606704711914,44.93000030517578,45.0,44.52000045776367,44.849998474121094,600400
2020-07-17,39.72648620605469,45.47999954223633,45.650001525878906,45.34000015258789,45.34000015258789,1439800
2020-07-20,39.6566047668457,45.400001525878906,45.810001373291016,45.2400016784668,45.77000045776367,1309300
2020-07-21,39.55178451538086,45.279998779296875,45.61000061035156,43.40999984741211,45.61000061035156,940700
2020-07-22,40.57377243041992,46.45000076293945,46.630001068115234,45.349998474121094,45.52000045776367,1014000
2020-07-23,38.45991516113281,44.029998779296875,44.5099983215332,43.97999954223633,44.13999938964844,2443800
2020-07-24,37.51654815673828,42.95000076293945,43.290000915527344,42.709999084472656,43.0,1345400
2020-07-27,38.24154281616211,43.779998779296875,43.779998779296875,43.369998931884766,43.47999954223633,1147600
2020-07-28,38.852989196777344,44.47999954223633,44.779998779296875,44.130001068115234,44.2599983215332,1153300
2020-07-29,39.088836669921875,44.75,45.029998779296875,44.68000030517578,45.0099983215332,2245900
2020-07-30,38.774375915527344,44.38999938964844,44.38999938964844,43.72999954223633,43.900001525878906,883300
2020-07-31,37.64756774902344,43.099998474121094,44.099998474121094,42.900001525878906,44.099998474121094,580400
2020-08-03,38.57347106933594,44.15999984741211,44.27000045776367,43.90999984741211,43.91999816894531,1084200
2020-08-04,38.285221099853516,43.83000183105469,43.900001525878906,43.540000915527344,43.70000076293945,512500
2020-08-05,37.90961837768555,43.400001525878906,44.04999923706055,43.31999969482422,43.88999938964844,659100
2020-08-06,37.935821533203125,43.43000030517578,43.59000015258789,43.13999938964844,43.54999923706055,628400
2020-08-07,37.56895446777344,43.0099983215332,43.2599983215332,42.779998779296875,43.15999984741211,959700
2020-08-10,37.385520935058594,42.79999923706055,42.91999816894531,42.66999816894531,42.86000061035156,1529800
2020-08-11,36.83522033691406,42.16999816894531,42.68000030517578,42.130001068115234,42.68000030517578,792400
2020-08-12,37.8834114074707,43.369998931884766,43.54999923706055,43.13999938964844,43.13999938964844,592200
2020-08-13,37.74365234375,43.209999084472656,43.5,43.11000061035156,43.31999969482422,605300
2020-08-14,37.167144775390625,42.54999923706055,42.849998474121094,42.45000076293945,42.779998779296875,681300
2020-08-17,37.857208251953125,43.34000015258789,43.540000915527344,43.119998931884766,43.119998931884766,1073200
2020-08-18,38.04937744140625,43.560001373291016,43.77000045776367,43.34000015258789,43.47999954223633,704300
2020-08-19,38.276485443115234,43.81999969482422,44.29999923706055,43.81999969482422,44.130001068115234,684500
2020-08-20,38.861724853515625,44.4900016784668,44.630001068115234,44.189998626708984,44.349998474121094,1622700
2020-08-21,38.328895568847656,43.880001068115234,44.099998474121094,43.7400016784668,43.95000076293945,937100
2020-08-24,38.38130187988281,43.939998626708984,44.58000183105469,43.7599983215332,44.5099983215332,629500
2020-08-25,38.25901794433594,43.79999923706055,44.20000076293945,43.529998779296875,44.16999816894531,748300
2020-08-26,38.79184341430664,44.40999984741211,44.45000076293945,43.9900016784668,44.150001525878906,798200
2020-08-27,38.023170471191406,43.529998779296875,44.2400016784668,43.400001525878906,44.22999954223633,734000
2020-08-28,37.927085876464844,43.41999816894531,43.54999923706055,43.189998626708984,43.470001220703125,1052200
2020-08-31,38.17166519165039,43.70000076293945,43.93000030517578,43.20000076293945,43.290000915527344,1045900
2020-09-01,38.870460510253906,44.5,44.599998474121094,43.5,43.83000183105469,1722200
2020-09-02,39.42076110839844,45.130001068115234,45.20000076293945,44.68000030517578,44.70000076293945,1635200
2020-09-03,38.26774978637695,43.810001373291016,44.81999969482422,43.56999969482422,44.81999969482422,831200
2020-09-04,38.24154281616211,43.779998779296875,44.0,42.93000030517578,43.900001525878906,882400
2020-09-08,38.328895568847656,43.880001068115234,44.25,43.41999816894531,43.599998474121094,945700
2020-09-09,39.21985626220703,44.900001525878906,45.130001068115234,44.79999923706055,44.79999923706055,395600
2020-09-10,38.91413497924805,44.54999923706055,45.20000076293945,44.5099983215332,45.08000183105469,492300
2020-09-11,39.516849517822266,45.2400016784668,45.45000076293945,45.029998779296875,45.38999938964844,550200
2020-09-14,39.473167419433594,45.189998626708984,45.54999923706055,45.099998474121094,45.220001220703125,951900
2020-09-15,40.21563720703125,46.040000915527344,46.540000915527344,46.02000045776367,46.47999954223633,823100
2020-09-16,40.18943405151367,46.0099983215332,46.5,45.9900016784668,46.43000030517578,571500
2020-09-17,40.495155334472656,46.36000061035156,46.47999954223633,46.040000915527344,46.11000061035156,564600
2020-09-18,40.91443634033203,46.84000015258789,47.150001525878906,46.7599983215332,47.02000045776367,1974700
2020-09-21,40.4427490234375,46.29999923706055,46.380001068115234,45.75,46.34000015258789,1162400
2020-09-22,40.45148468017578,46.310001373291016,46.349998474121094,46.0099983215332,46.310001373291016,671600
2020-09-23,39.18492126464844,44.86000061035156,45.68000030517578,44.70000076293945,45.63999938964844,1253400
2020-09-24,39.04515838623047,44.70000076293945,44.86000061035156,44.290000915527344,44.540000915527344,569600
2020-09-25,39.14997863769531,44.81999969482422,44.869998931884766,44.279998779296875,44.4900016784668,619800
2020-09-28,38.52980041503906,44.11000061035156,44.4900016784668,44.040000915527344,44.41999816894531,781500
2020-09-29,37.8834114074707,43.369998931884766,43.709999084472656,43.27000045776367,43.459999084472656,1584900
2020-09-30,37.39426040649414,42.810001373291016,43.18000030517578,42.65999984741211,43.16999816894531,865800
2020-10-01,37.37678909301758,42.790000915527344,43.13999938964844,42.650001525878906,43.08000183105469,1156300
2020-10-02,37.76112365722656,43.22999954223633,43.400001525878906,42.790000915527344,42.790000915527344,809400
2020-10-05,38.06684875488281,43.58000183105469,43.650001525878906,43.369998931884766,43.439998626708984,825600
2020-10-06,37.49907684326172,42.93000030517578,43.369998931884766,42.869998931884766,43.310001373291016,611500
2020-10-07,37.280704498291016,42.68000030517578,42.88999938964844,42.599998474121094,42.849998474121094,598800
2020-10-08,37.53401565551758,42.970001220703125,43.099998474121094,42.7599983215332,42.93000030517578,636700
2020-10-09,38.45991516113281,44.029998779296875,44.13999938964844,43.790000915527344,43.880001068115234,836600
2020-10-12,38.34636688232422,43.900001525878906,44.27000045776367,43.84000015258789,44.27000045776367,1071700
2020-10-13,38.16292953491211,43.689998626708984,43.79999923706055,43.560001373291016,43.75,662700
2020-10-14,37.927085876464844,43.41999816894531,43.849998474121094,43.31999969482422,43.790000915527344,807400
2020-10-15,36.8177490234375,42.150001525878906,42.349998474121094,42.04999923706055,42.130001068115234,910000
2020-10-16,37.12347412109375,42.5,42.91999816894531,42.369998931884766,42.459999084472656,523700
2020-10-19,37.001182556152344,42.36000061035156,43.0,42.2599983215332,42.93000030517578,621600
2020-10-20,36.78281021118164,42.11000061035156,42.439998626708984,42.099998474121094,42.27000045776367,527100
2020-10-21,35.883113861083984,41.08000183105469,41.709999084472656,41.08000183105469,41.689998626708984,1213400
2020-10-22,35.76955795288086,40.95000076293945,41.08000183105469,40.75,40.95000076293945,941300
2020-10-23,35.839439392089844,41.029998779296875,41.209999084472656,40.810001373291016,41.16999816894531,1633300
2020-10-26,36.014137268066406,41.22999954223633,41.349998474121094,41.04999923706055,41.119998931884766,1001100
2020-10-27,35.996665954589844,41.209999084472656,41.63999938964844,41.13999938964844,41.470001220703125,1286500
2020-10-28,35.01835250854492,40.09000015258789,40.619998931884766,40.06999969482422,40.43000030517578,1365200
2020-10-29,35.114437103271484,40.20000076293945,40.5,39.88999938964844,40.209999084472656,1266600
2020-10-30,34.93100357055664,39.9900016784668,40.150001525878906,39.720001220703125,39.93000030517578,1180400
2020-11-02,35.935523986816406,41.13999938964844,41.33000183105469,40.7400016784668,40.84000015258789,1058900
2020-11-03,36.5819091796875,41.880001068115234,42.04999923706055,41.52000045776367,41.619998931884766,1900900
2020-11-04,38.60841369628906,44.20000076293945,44.5,43.22999954223633,43.22999954223633,2874000
2020-11-05,38.6520881652832,44.25,44.52000045776367,43.95000076293945,44.470001220703125,730600
2020-11-06,38.55600357055664,44.13999938964844,44.880001068115234,43.88999938964844,44.4900016784668,1872500
2020-11-09,36.70419692993164,42.02000045776367,42.70000076293945,42.0,42.61000061035156,2152100
2020-11-10,36.21504211425781,41.459999084472656,42.02000045776367,41.459999084472656,42.02000045776367,1281200
2020-11-11,37.175880432128906,42.560001373291016,43.0,42.349998474121094,42.97999954223633,1810300
2020-11-12,37.25449752807617,42.650001525878906,43.08000183105469,42.59000015258789,42.90999984741211,1183100
2020-11-13,37.51654815673828,42.95000076293945,43.08000183105469,42.650001525878906,42.93000030517578,820700
2020-11-16,37.175880432128906,42.560001373291016,42.900001525878906,42.5099983215332,42.709999084472656,1197400
2020-11-17,36.82648849487305,42.15999984741211,42.63999938964844,42.119998931884766,42.630001068115234,1114700
2020-11-18,36.616844177246094,41.91999816894531,42.47999954223633,41.91999816894531,42.349998474121094,1033000
2020-11-19,36.616844177246094,41.91999816894531,41.9900016784668,41.470001220703125,41.90999984741211,2729900
2020-11-20,36.40720748901367,41.68000030517578,41.779998779296875,41.41999816894531,41.47999954223633,1666600
2020-11-23,36.014137268066406,41.22999954223633,41.83000183105469,41.15999984741211,41.790000915527344,1491900
2020-11-24,35.79576110839844,40.97999954223633,41.27000045776367,40.88999938964844,41.06999969482422,1596000
2020-11-25,36.075279235839844,41.29999923706055,41.59000015258789,41.16999816894531,41.470001220703125,1504100
2020-11-27,36.45088195800781,41.72999954223633,41.790000915527344,41.31999969482422,41.40999984741211,783400
2020-11-30,35.656009674072266,40.81999969482422,41.81999969482422,40.810001373291016,41.709999084472656,2235000
2020-12-01,36.45088195800781,41.72999954223633,41.75,41.20000076293945,41.20000076293945,3101900
2020-12-02,36.83522033691406,42.16999816894531,42.470001220703125,42.04999923706055,42.2400016784668,901900
2020-12-03,36.477088928222656,41.7599983215332,42.220001220703125,41.70000076293945,42.13999938964844,997400
2020-12-04,37.280704498291016,42.68000030517578,42.68000030517578,42.189998626708984,42.20000076293945,1147000
2020-12-07,37.34184265136719,42.75,42.849998474121094,42.58000183105469,42.619998931884766,700800
2020-12-08,37.42046356201172,42.84000015258789,42.95000076293945,41.849998474121094,41.900001525878906,1786800
2020-12-09,37.83100509643555,43.310001373291016,43.34000015258789,42.869998931884766,43.189998626708984,965100
2020-12-10,37.717445373535156,43.18000030517578,43.40999984741211,43.040000915527344,43.220001220703125,882000
2020-12-11,37.74365234375,43.209999084472656,43.29999923706055,42.86000061035156,42.97999954223633,1429700
2020-12-14,37.280704498291016,42.68000030517578,43.150001525878906,42.66999816894531,42.869998931884766,1137200
2020-12-15,37.56895446777344,43.0099983215332,43.060001373291016,42.68000030517578,42.93000030517578,925300
2020-12-16,38.005699157714844,43.5099983215332,43.65999984741211,43.119998931884766,43.279998779296875,1292300
2020-12-17,38.13672637939453,43.65999984741211,43.86000061035156,43.599998474121094,43.79999923706055,2045300
2020-12-18,38.407508850097656,43.970001220703125,43.9900016784668,43.65999984741211,43.81999969482422,4429500
2020-12-21,37.7261848449707,43.189998626708984,43.27000045776367,42.41999816894531,42.90999984741211,2389000
2020-12-22,37.41172790527344,42.83000183105469,43.06999969482422,42.72999954223633,43.06999969482422,3065800
2020-12-23,37.114742279052734,42.4900016784668,42.79999923706055,42.380001068115234,42.75,1841600
2020-12-24,37.167144775390625,42.54999923706055,42.650001525878906,42.349998474121094,42.459999084472656,721700
2020-12-28,37.59516143798828,43.040000915527344,43.099998474121094,42.869998931884766,42.9900016784668,1237200
2020-12-29,37.83100509643555,43.310001373291016,43.619998931884766,43.2599983215332,43.33000183105469,2699000
2020-12-30,38.29395294189453,43.84000015258789,44.0,43.560001373291016,43.59000015258789,1275500
2020-12-31,38.29395294189453,43.84000015258789,43.95000076293945,43.63999938964844,43.70000076293945,669900
2021-01-04,38.328895568847656,43.880001068115234,44.06999969482422,43.58000183105469,43.97999954223633,2738500
2021-01-05,38.232810974121094,43.77000045776367,43.95000076293945,43.310001373291016,43.77000045776367,3655700
2021-01-06,37.56895446777344,43.0099983215332,43.310001373291016,42.779998779296875,42.79999923706055,1911400
2021-01-07,36.90509796142578,42.25,42.5099983215332,42.13999938964844,42.470001220703125,3552200
2021-01-08,37.245758056640625,42.63999938964844,42.810001373291016,42.279998779296875,42.4900016784668,2545000
2021-01-11,38.285221099853516,43.83000183105469,44.13999938964844,43.540000915527344,43.58000183105469,1897800
2021-01-12,38.54726791381836,44.130001068115234,44.16999816894531,43.900001525878906,43.9900016784668,2092200
2021-01-13,38.4511833190918,44.02000045776367,44.119998931884766,43.599998474121094,43.720001220703125,3213900
2021-01-14,38.39004135131836,43.95000076293945,44.150001525878906,43.849998474121094,43.95000076293945,3007500
2021-01-15,38.92287063598633,44.560001373291016,44.709999084472656,44.18000030517578,44.220001220703125,2197300
2021-01-19,39.28973388671875,44.97999954223633,44.97999954223633,44.630001068115234,44.810001373291016,3643200
2021-01-20,39.473167419433594,45.189998626708984,45.310001373291016,44.81999969482422,44.84000015258789,2383300
2021-01-21,39.27227020263672,44.959999084472656,45.02000045776367,44.68000030517578,45.02000045776367,3053300
2021-01-22,39.464439392089844,45.18000030517578,45.279998779296875,44.86000061035156,44.88999938964844,1358300
2021-01-25,39.91865539550781,45.70000076293945,45.7599983215332,45.18000030517578,45.27000045776367,1185100
2021-01-26,39.91865539550781,45.70000076293945,45.79999923706055,45.369998931884766,45.630001068115234,2029200
2021-01-27,38.84425735473633,44.470001220703125,45.29999923706055,44.45000076293945,45.189998626708984,2239600
2021-01-28,38.931602478027344,44.56999969482422,45.09000015258789,44.56999969482422,44.720001220703125,2224500
2021-01-29,37.91835403442383,43.40999984741211,43.619998931884766,42.91999816894531,43.439998626708984,3669300
2021-02-01,37.99696731567383,43.5,43.779998779296875,43.5,43.7599983215332,1362700
2021-02-02,37.892147064208984,43.380001068115234,43.61000061035156,43.279998779296875,43.529998779296875,3041800
2021-02-03,37.778594970703125,43.25,43.45000076293945,42.75,43.099998474121094,1766200
2021-02-04,38.17166519165039,43.70000076293945,43.849998474121094,42.75,42.810001373291016,3169600
2021-02-05,37.52527618408203,42.959999084472656,43.2400016784668,42.720001220703125,43.150001525878906,2404800
2021-02-08,37.402992248535156,42.81999969482422,43.209999084472656,42.70000076293945,42.970001220703125,1282900
