Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SHEL,SHEL,SHEL,SHEL,SHEL,SHEL
Date,,,,,,
2020-01-30,44.316810607910156,53.84000015258789,54.0099983215332,52.93000030517578,53.95000076293945,13944094
2020-01-31,42.92572784423828,52.150001525878906,52.92499923706055,51.83000183105469,52.779998779296875,8655216
2020-02-03,42.17669677734375,51.2400016784668,51.677101135253906,51.04499816894531,51.380001068115234,9736379
2020-02-04,42.5141716003418,51.650001525878906,52.20830154418945,51.584999084472656,51.97999954223633,5738316
2020-02-05,43.58423614501953,52.95000076293945,53.09000015258789,52.72999954223633,52.97999954223633,5310501
2020-02-06,42.91749954223633,52.13999938964844,52.650001525878906,52.02000045776367,52.59000015258789,4213752
2020-02-07,42.62940979003906,51.790000915527344,52.02000045776367,51.630001068115234,51.72999954223633,3842225
2020-02-10,42.3001594543457,51.38999938964844,51.459999084472656,51.16999816894531,51.31999969482422,4003569
2020-02-11,42.79404067993164,51.9900016784668,52.03499984741211,51.630001068115234,51.83000183105469,4447370
2020-02-12,43.337303161621094,52.650001525878906,52.79499816894531,52.29999923706055,52.58000183105469,4404959
2020-02-13,42.73387145996094,50.9900016784668,51.36000061035156,50.779998779296875,51.15999984741211,5050422
2020-02-14,42.31482696533203,50.4900016784668,50.9900016784668,50.22999954223633,50.91999816894531,4830422
2020-02-18,42.08016586303711,50.209999084472656,50.310001373291016,49.95000076293945,50.02000045776367,3781807
2020-02-19,42.08854293823242,50.220001220703125,50.41999816894531,50.14500045776367,50.2599983215332,4629098
2020-02-20,41.58570098876953,49.619998931884766,50.20500183105469,49.52000045776367,50.06999969482422,6081295
2020-02-21,41.208560943603516,49.16999816894531,49.310001373291016,48.763301849365234,49.060001373291016,5516414
2020-02-24,39.62458801269531,47.279998779296875,47.630001068115234,46.88999938964844,46.88999938964844,8707360
2020-02-25,38.46803283691406,45.900001525878906,47.279998779296875,45.68000030517578,47.060001373291016,6950741
2020-02-26,38.342315673828125,45.75,46.58000183105469,45.7400016784668,46.13999938964844,5938633
2020-02-27,36.825382232666016,43.939998626708984,45.31999969482422,43.939998626708984,44.83000183105469,10497830
2020-02-28,36.90081024169922,44.029998779296875,44.03499984741211,42.11000061035156,42.90999984741211,12390357
2020-03-02,37.57128143310547,44.83000183105469,44.91999816894531,43.470001220703125,44.060001373291016,10208869
2020-03-03,36.8421516418457,43.959999084472656,46.02000045776367,43.744998931884766,45.58000183105469,10110309
2020-03-04,37.965179443359375,45.29999923706055,45.349998474121094,44.63999938964844,45.209999084472656,5387332
2020-03-05,36.649391174316406,43.72999954223633,44.41999816894531,43.470001220703125,44.27000045776367,7750334
2020-03-06,35.090553283691406,41.869998931884766,42.95000076293945,41.665000915527344,42.70000076293945,10366558
2020-03-09,29.064741134643555,34.68000030517578,36.83000183105469,34.404998779296875,36.25,19549452
2020-03-10,30.975557327270508,36.959999084472656,37.880001068115234,35.0,37.779998779296875,13552987
2020-03-11,28.905494689941406,34.4900016784668,35.7599983215332,34.10499954223633,35.380001068115234,11959627
2020-03-12,24.58098793029785,29.329999923706055,31.8700008392334,28.600000381469727,31.84000015258789,14541964
2020-03-13,25.209552764892578,30.079999923706055,31.684600830078125,27.66010093688965,31.65999984741211,17684604
2020-03-16,21.22027015686035,25.31999969482422,26.950000762939453,25.31999969482422,26.479999542236328,11075083
2020-03-17,21.505220413208008,25.65999984741211,26.639999389648438,25.31999969482422,26.09000015258789,12393676
2020-03-18,18.119361877441406,21.6200008392334,24.1200008392334,21.2549991607666,23.81999969482422,14234703
2020-03-19,20.14752197265625,24.040000915527344,25.155000686645508,22.299999237060547,23.170000076293945,14637882
2020-03-20,21.01913070678711,25.079999923706055,26.440000534057617,24.450000762939453,25.649999618530273,15077281
2020-03-23,22.485774993896484,26.829999923706055,27.23200035095215,25.90999984741211,26.639999389648438,21498957
2020-03-24,26.910858154296875,32.11000061035156,32.790000915527344,30.010000228881836,30.520000457763672,19496740
2020-03-25,28.779783248901367,34.34000015258789,35.75,32.33000183105469,33.68000030517578,14736153
2020-03-26,29.274250030517578,34.93000030517578,35.04999923706055,33.630001068115234,33.66999816894531,15115805
2020-03-27,26.51696014404297,31.639999389648438,32.720001220703125,31.559999465942383,32.689998626708984,9049543
2020-03-30,28.0255069732666,33.439998626708984,33.669898986816406,32.119998931884766,32.900001525878906,11144204
2020-03-31,29.2407283782959,34.88999938964844,35.84000015258789,34.084999084472656,35.150001525878906,11044882
2020-04-01,29.592727661132812,35.310001373291016,36.869998931884766,34.79999923706055,36.58000183105469,11609999
2020-04-02,32.65172576904297,38.959999084472656,40.349998474121094,37.33000183105469,38.630001068115234,14720705
2020-04-03,30.372146606445312,36.2400016784668,37.86000061035156,35.560001373291016,37.52000045776367,9524335
2020-04-06,31.285655975341797,37.33000183105469,37.45000076293945,36.13999938964844,36.709999084472656,7266605
2020-04-07,31.226980209350586,37.2599983215332,38.849998474121094,37.08000183105469,38.27000045776367,8946886
2020-04-08,31.905839920043945,38.06999969482422,38.09000015258789,36.959999084472656,37.459999084472656,5421277
2020-04-09,31.771745681762695,37.90999984741211,39.22999954223633,36.869998931884766,38.540000915527344,8286542
2020-04-13,31.319181442260742,37.369998931884766,39.040000915527344,37.01499938964844,38.869998931884766,4907726
2020-04-14,31.01746940612793,37.0099983215332,37.66999816894531,36.54499816894531,37.2400016784668,7802408
2020-04-15,28.79654884338379,34.36000061035156,34.90999984741211,33.63999938964844,34.88999938964844,11039676
2020-04-16,27.321521759033203,32.599998474121094,33.400001525878906,32.459999084472656,33.36000061035156,9723313
2020-04-17,29.73520278930664,35.47999954223633,35.4900016784668,34.060001373291016,34.130001068115234,8339049
2020-04-20,28.05902862548828,33.47999954223633,34.709999084472656,33.130001068115234,34.0099983215332,10342801
2020-04-21,27.598087310791016,32.93000030517578,33.209999084472656,31.959999084472656,32.27000045776367,10284615
2020-04-22,29.215591430664062,34.86000061035156,35.06999969482422,34.310001373291016,34.77000045776367,9121735
2020-04-23,29.46701431274414,35.15999984741211,36.11909866333008,34.92499923706055,35.119998931884766,6965352
2020-04-24,29.358057022094727,35.029998779296875,35.724998474121094,34.45000076293945,35.599998474121094,5907578
2020-04-27,30.0201473236084,35.81999969482422,36.0099983215332,34.29999923706055,34.63999938964844,5313193
2020-04-28,30.171009063720703,36.0,36.380001068115234,35.43000030517578,36.040000915527344,6132156
2020-04-29,31.855545043945312,38.0099983215332,38.06999969482422,37.099998474121094,37.189998626708984,5713906
2020-04-30,27.765701293945312,33.130001068115234,34.08000183105469,32.650001525878906,33.720001220703125,20540382
2020-05-01,26.2236328125,31.290000915527344,32.07939910888672,31.110000610351562,31.850000381469727,11541531
2020-05-04,27.447233200073242,32.75,32.84000015258789,31.6299991607666,31.90999984741211,10794491
2020-05-05,27.71541404724121,33.06999969482422,34.81999969482422,32.959999084472656,34.279998779296875,13399929
2020-05-06,26.868955612182617,32.060001373291016,33.24800109863281,32.040000915527344,33.11000061035156,6073030
2020-05-07,27.262853622436523,32.529998779296875,33.38999938964844,32.432098388671875,32.97999954223633,5311117
2020-05-08,28.419408798217773,33.90999984741211,33.97999954223633,33.06999969482422,33.19499969482422,6002634
2020-05-11,27.455615997314453,32.7599983215332,33.255001068115234,32.69499969482422,33.15999984741211,4216453
2020-05-12,26.994661331176758,32.209999084472656,33.09000015258789,32.209999084472656,33.0,4359653
2020-05-13,26.014110565185547,31.040000915527344,32.16999816894531,30.770999908447266,32.15999984741211,7790224
2020-05-14,25.548358917236328,30.170000076293945,30.385000228881836,28.979999542236328,29.6200008392334,9756775
2020-05-15,25.514488220214844,30.1299991607666,30.739999771118164,29.910600662231445,30.290000915527344,7620615
2020-05-18,27.79241371154785,32.81999969482422,32.939998626708984,32.0,32.04999923706055,7927903
2020-05-19,27.2335205078125,32.15999984741211,32.91999816894531,32.15999984741211,32.90999984741211,6212994
2020-05-20,28.325912475585938,33.45000076293945,33.47999954223633,32.9900016784668,33.040000915527344,5273274
2020-05-21,27.470626831054688,32.439998626708984,33.43000030517578,32.20000076293945,33.150001525878906,6044443
2020-05-22,27.301265716552734,32.2400016784668,32.41999816894531,31.59000015258789,32.40999984741211,4179516
2020-05-26,27.682327270507812,32.689998626708984,33.08000183105469,32.529998779296875,32.939998626708984,4024723
2020-05-27,27.927907943725586,32.97999954223633,33.5,32.32210159301758,33.349998474121094,4987757
2020-05-28,27.614587783813477,32.61000061035156,33.36000061035156,32.51900100708008,33.36000061035156,4780582
2020-05-29,27.05569076538086,31.950000762939453,32.0099983215332,31.350000381469727,31.799999237060547,6304469
2020-06-01,28.09726905822754,33.18000030517578,33.25,31.96500015258789,32.150001525878906,5903335
2020-06-02,28.791658401489258,34.0,34.11000061035156,33.75859832763672,33.790000915527344,6139864
2020-06-03,30.18889617919922,35.650001525878906,35.790000915527344,35.130001068115234,35.22999954223633,6478724
2020-06-04,30.121158599853516,35.56999969482422,35.79999923706055,34.86000061035156,35.18000030517578,4767364
2020-06-05,31.984149932861328,37.77000045776367,38.154998779296875,37.5,37.52000045776367,8799758
2020-06-08,33.271297454833984,39.290000915527344,39.33000183105469,38.125,39.15999984741211,7255542
2020-06-09,31.552263259887695,37.2599983215332,37.650001525878906,36.849998474121094,37.439998626708984,8353103
2020-06-10,30.69698143005371,36.25,37.08000183105469,36.165000915527344,36.869998931884766,4827046
2020-06-11,28.10573387145996,33.189998626708984,35.060001373291016,33.08000183105469,34.54999923706055,6847059
2020-06-12,29.172725677490234,34.45000076293945,35.119998931884766,33.689998626708984,34.83000183105469,6526126
2020-06-15,29.23200225830078,34.52000045776367,34.84000015258789,32.941001892089844,33.20000076293945,5433698
2020-06-16,29.613067626953125,34.970001220703125,35.904998779296875,34.66999816894531,35.58000183105469,6556507
2020-06-17,28.952552795410156,34.189998626708984,34.98350143432617,34.11000061035156,34.900001525878906,3497603
2020-06-18,29.045698165893555,34.29999923706055,34.45000076293945,33.775001525878906,33.90999984741211,4216635
2020-06-19,28.7408447265625,33.939998626708984,34.88999938964844,33.810001373291016,34.869998931884766,4253648
2020-06-22,29.13884925842285,34.40999984741211,34.46839904785156,34.029998779296875,34.22999954223633,3623205
2020-06-23,29.511449813842773,34.849998474121094,35.435001373291016,34.79999923706055,35.22999954223633,4528754
2020-06-24,28.046466827392578,33.119998931884766,34.22999954223633,33.05500030517578,34.209999084472656,5215939
2020-06-25,28.698505401611328,33.88999938964844,33.900001525878906,33.040000915527344,33.16999816894531,4840499
2020-06-26,27.868633270263672,32.90999984741211,33.7400016784668,32.76499938964844,33.70000076293945,4920639
2020-06-29,28.31743621826172,33.439998626708984,33.63999938964844,33.040000915527344,33.18000030517578,4972718
2020-06-30,27.682327270507812,32.689998626708984,32.79999923706055,31.864999771118164,32.279998779296875,8178244
2020-07-01,27.750076293945312,32.77000045776367,33.37099838256836,32.7599983215332,32.81999969482422,5517942
2020-07-02,27.86016273498535,32.900001525878906,33.54999923706055,32.7599983215332,33.2599983215332,4228621
2020-07-06,28.325912475585938,33.45000076293945,33.81999969482422,33.15999984741211,33.630001068115234,4481450
2020-07-07,27.631526947021484,32.630001068115234,33.2599983215332,32.564998626708984,33.2599983215332,3758024
2020-07-08,27.733142852783203,32.75,33.0099983215332,32.380001068115234,32.529998779296875,3948239
2020-07-09,26.488327026367188,31.280000686645508,32.52000045776367,31.280000686645508,32.5,5623667
2020-07-10,27.275861740112305,32.209999084472656,32.220001220703125,31.6299991607666,31.760000228881836,6243871
2020-07-13,27.445222854614258,32.40999984741211,32.994998931884766,32.34000015258789,32.779998779296875,7151276
2020-07-14,28.37671661376953,33.5099983215332,33.54999923706055,32.4900016784668,32.61000061035156,5614488
2020-07-15,28.77471923828125,33.97999954223633,34.130001068115234,33.599998474121094,33.869998931884766,6038259
2020-07-16,28.35131072998047,33.47999954223633,33.775001525878906,33.29999923706055,33.599998474121094,3481162
2020-07-17,27.868633270263672,32.90999984741211,33.47999954223633,32.81999969482422,33.310001373291016,3616908
2020-07-20,27.445222854614258,32.40999984741211,32.9900016784668,32.34000015258789,32.790000915527344,4428253
2020-07-21,28.308971405029297,33.43000030517578,33.88010025024414,32.790000915527344,32.849998474121094,6851599
2020-07-22,27.733142852783203,32.75,32.91999816894531,32.42499923706055,32.91999816894531,5248364
2020-07-23,27.428285598754883,32.38999938964844,32.665000915527344,32.244998931884766,32.45000076293945,5887832
2020-07-24,27.343608856201172,32.290000915527344,32.599998474121094,32.13999938964844,32.29999923706055,4553120
2020-07-27,27.479093551635742,32.45000076293945,32.470001220703125,32.04999923706055,32.439998626708984,4390806
2020-07-28,27.182710647583008,32.099998474121094,32.56999969482422,32.01100158691406,32.29999923706055,4301053
2020-07-29,27.445222854614258,32.40999984741211,32.42499923706055,32.15999984741211,32.36000061035156,6410516
2020-07-30,26.11573028564453,30.84000015258789,31.3799991607666,30.170000076293945,31.229999542236328,11839841
2020-07-31,25.243505477905273,29.809999465942383,30.81999969482422,29.549999237060547,30.809999465942383,9047381
2020-08-03,25.6584529876709,30.299999237060547,30.3799991607666,29.780000686645508,29.959999084472656,6443493
2020-08-04,26.5476016998291,31.350000381469727,31.485000610351562,30.809999465942383,30.850000381469727,5737440
2020-08-05,26.691558837890625,31.520000457763672,32.05500030517578,31.385000228881836,31.959999084472656,4572046
2020-08-06,26.462919235229492,31.25,31.399999618530273,31.06999969482422,31.1299991607666,3633005
2020-08-07,26.11573028564453,30.84000015258789,30.860000610351562,30.459999084472656,30.670000076293945,3951120
2020-08-10,26.632282257080078,31.450000762939453,31.479999542236328,31.151399612426758,31.229999542236328,3528310
2020-08-11,26.971010208129883,31.850000381469727,32.560001373291016,31.760000228881836,32.4900016784668,5656384
2020-08-12,27.834758758544922,32.869998931884766,33.189998626708984,32.650001525878906,33.040000915527344,5308674
2020-08-13,27.082237243652344,31.670000076293945,32.314998626708984,31.571399688720703,32.290000915527344,3820813
2020-08-14,26.603361129760742,31.110000610351562,31.229999542236328,30.860000610351562,30.940000534057617,3795139
2020-08-17,26.45798683166504,30.940000534057617,31.270000457763672,30.804500579833984,31.190000534057617,4057804
2020-08-18,26.115930557250977,30.540000915527344,31.19499969482422,30.530000686645508,30.959999084472656,6547315
2020-08-19,26.013315200805664,30.420000076293945,30.889999389648438,30.350000381469727,30.6200008392334,3824757
2020-08-20,25.756771087646484,30.1200008392334,30.31999969482422,29.950000762939453,30.100000381469727,4721167
2020-08-21,25.337751388549805,29.6299991607666,29.709999084472656,29.450000762939453,29.579999923706055,4673192
2020-08-24,26.107379913330078,30.530000686645508,30.844999313354492,30.170000076293945,30.40999984741211,5080002
2020-08-25,25.70546531677246,30.059999465942383,30.81999969482422,29.809999465942383,30.770000457763672,4149134
2020-08-26,25.6798095703125,30.030000686645508,30.268400192260742,29.889999389648438,30.100000381469727,3992483
2020-08-27,25.466026306152344,29.780000686645508,30.165000915527344,29.542800903320312,30.06999969482422,5544677
2020-08-28,25.81662940979004,30.190000534057617,30.295000076293945,29.8799991607666,30.06999969482422,5251411
2020-08-31,25.38050651550293,29.68000030517578,30.350000381469727,29.670000076293945,30.350000381469727,4937139
2020-09-01,24.970043182373047,29.200000762939453,29.59000015258789,28.924999237060547,29.200000762939453,6213614
2020-09-02,24.833223342895508,29.040000915527344,29.25,28.93000030517578,29.209999084472656,5996161
2020-09-03,24.747711181640625,28.940000534057617,29.610000610351562,28.735000610351562,29.049999237060547,6178531
2020-09-04,24.722047805786133,28.90999984741211,29.5132999420166,28.584999084472656,29.479999542236328,7398020
2020-09-08,23.969533920288086,28.030000686645508,28.43000030517578,27.844999313354492,28.31999969482422,6149304
2020-09-09,24.388547897338867,28.520000457763672,29.030000686645508,28.43269920349121,28.920000076293945,5839572
2020-09-10,23.83271026611328,27.8700008392334,28.93000030517578,27.860000610351562,28.889999389648438,6583656
2020-09-11,24.012290954589844,28.079999923706055,28.31999969482422,27.739999771118164,28.15999984741211,6880587
2020-09-14,23.704439163208008,27.719999313354492,28.079999923706055,27.639999389648438,28.079999923706055,5963504
2020-09-15,23.80705451965332,27.84000015258789,28.399999618530273,27.780000686645508,28.170000076293945,6545371
2020-09-16,23.986629486083984,28.049999237060547,28.3799991607666,27.665000915527344,27.829999923706055,11434155
2020-09-17,23.601821899414062,27.600000381469727,27.84000015258789,27.350000381469727,27.649999618530273,10235336
2020-09-18,23.07163429260254,26.979999542236328,27.290000915527344,26.860000610351562,27.239999771118164,7042581
2020-09-21,22.49869155883789,26.309999465942383,26.399999618530273,25.920000076293945,26.299999237060547,8348456
2020-09-22,22.7808895111084,26.639999389648438,27.204999923706055,26.399999618530273,26.950000762939453,6777133
2020-09-23,22.336219787597656,26.1200008392334,27.147499084472656,26.049999237060547,27.100000381469727,8124938
2020-09-24,22.69537925720215,26.540000915527344,26.8799991607666,26.059999465942383,26.530000686645508,9533087
2020-09-25,22.01126480102539,25.739999771118164,26.075000762939453,25.549999237060547,25.889999389648438,9607179
2020-09-28,22.310564041137695,26.09000015258789,26.40999984741211,26.079999923706055,26.190000534057617,8440087
2020-09-29,21.934301376342773,25.649999618530273,25.93000030517578,25.420000076293945,25.90999984741211,7121182
2020-09-30,21.523839950561523,25.170000076293945,25.6200008392334,25.06999969482422,25.530000686645508,7345651
2020-10-01,20.728559494018555,24.239999771118164,24.75,24.110000610351562,24.6299991607666,8728720
2020-10-02,21.036407470703125,24.600000381469727,24.75,23.739999771118164,23.809999465942383,8151479
2020-10-05,21.729068756103516,25.40999984741211,25.43000030517578,24.860000610351562,25.1299991607666,6962014
2020-10-06,21.635000228881836,25.299999237060547,26.329999923706055,25.264999389648438,26.06999969482422,6744541
2020-10-07,21.88299560546875,25.59000015258789,25.610000610351562,25.165000915527344,25.43000030517578,8851622
2020-10-08,22.609865188598633,26.440000534057617,26.469999313354492,25.950000762939453,25.989999771118164,6181265
2020-10-09,22.79799461364746,26.65999984741211,27.19499969482422,26.579999923706055,27.100000381469727,10305656
2020-10-12,22.490142822265625,26.299999237060547,26.434999465942383,26.010000228881836,26.420000076293945,4889638
2020-10-13,22.079675674438477,25.81999969482422,26.15999984741211,25.6299991607666,26.1200008392334,4736456
2020-10-14,22.05402374267578,25.790000915527344,26.190000534057617,25.639999389648438,25.690000534057617,4767882
2020-10-15,21.694868087768555,25.3700008392334,25.399999618530273,24.6200008392334,24.739999771118164,5325005
2020-10-16,21.609350204467773,25.270000457763672,25.59000015258789,24.940000534057617,25.170000076293945,4770070
2020-10-19,21.412668228149414,25.040000915527344,25.735000610351562,25.040000915527344,25.299999237060547,4627761
2020-10-20,21.6521053314209,25.31999969482422,25.604999542236328,25.170000076293945,25.329999923706055,4062899
2020-10-21,21.233089447021484,24.829999923706055,25.235000610351562,24.799999237060547,25.110000610351562,4046687
2020-10-22,21.763277053833008,25.450000762939453,25.489999771118164,24.559999465942383,24.6299991607666,5203197
2020-10-23,21.90009880065918,25.610000610351562,25.975000381469727,25.295000076293945,25.899999618530273,4235291
2020-10-26,21.233089447021484,24.829999923706055,25.229999542236328,24.665000915527344,25.18000030517578,5347015
2020-10-27,20.68579864501953,24.190000534057617,24.5,24.170000076293945,24.440000534057617,6143508
2020-10-28,19.753700256347656,23.100000381469727,23.708900451660156,23.06999969482422,23.43000030517578,8483371
2020-10-29,21.062061309814453,24.6299991607666,24.7450008392334,23.59000015258789,23.829999923706055,11682777
2020-10-30,21.848787307739258,25.549999237060547,25.600000381469727,25.06999969482422,25.229999542236328,9439823
2020-11-02,22.806543350219727,26.670000076293945,26.8700008392334,25.899999618530273,26.329999923706055,8077173
2020-11-03,22.977571487426758,26.8700008392334,27.299999237060547,26.690000534057617,27.25,7717461
2020-11-04,23.003223419189453,26.899999618530273,27.2450008392334,26.329999923706055,26.790000915527344,7404175
2020-11-05,22.951919555664062,26.84000015258789,27.260000228881836,26.75,27.0,5926139
2020-11-06,22.806543350219727,26.670000076293945,27.209999084472656,26.579999923706055,26.90999984741211,5030635
2020-11-09,25.85083770751953,30.229999542236328,31.010000228881836,29.969999313354492,30.450000762939453,11753169
2020-11-10,27.15920066833496,31.760000228881836,31.77750015258789,31.034500122070312,31.479999542236328,10317788
2020-11-11,26.842796325683594,31.389999389648438,32.06999969482422,31.200000762939453,32.02000045776367,6114795
2020-11-12,26.473739624023438,30.6299991607666,31.43000030517578,30.350000381469727,30.809999465942383,5858630
2020-11-13,26.975038528442383,31.209999084472656,31.25,30.799999237060547,30.81999969482422,4762914
2020-11-16,28.695011138916016,33.20000076293945,33.20000076293945,32.400001525878906,33.04999923706055,7437126
2020-11-17,29.17037582397461,33.75,33.77000045776367,32.70500183105469,32.97999954223633,6099778
2020-11-18,28.513505935668945,32.9900016784668,34.08000183105469,32.9900016784668,33.880001068115234,4948519
2020-11-19,28.67772102355957,33.18000030517578,33.224998474121094,32.47999954223633,32.65999984741211,4333768
2020-11-20,29.092592239379883,33.65999984741211,33.709999084472656,33.165000915527344,33.380001068115234,4869829
2020-11-23,30.432268142700195,35.209999084472656,35.220001220703125,34.619998931884766,34.66999816894531,6213612
2020-11-24,32.07445526123047,37.11000061035156,37.224998474121094,36.744998931884766,36.849998474121094,7285970
2020-11-25,31.408937454223633,36.34000015258789,36.599998474121094,35.810001373291016,36.34000015258789,5255506
2020-11-27,31.348434448242188,36.27000045776367,36.36000061035156,35.91999816894531,35.95000076293945,2598848
2020-11-30,29.24816131591797,33.84000015258789,35.75,33.81999969482422,35.689998626708984,7388264
2020-12-01,30.302623748779297,35.060001373291016,35.494998931884766,34.88999938964844,35.22999954223633,5326353
2020-12-02,31.4521541595459,36.38999938964844,36.779998779296875,35.5099983215332,35.61000061035156,6286185
2020-12-03,31.728731155395508,36.709999084472656,37.255001068115234,36.38999938964844,36.66999816894531,4648399
2020-12-04,33.04248046875,38.22999954223633,38.36000061035156,37.84000015258789,37.90999984741211,5367243
2020-12-07,32.34238815307617,37.41999816894531,38.0,37.334999084472656,37.91999816894531,4176276
2020-12-08,32.31645584106445,37.38999938964844,37.810001373291016,37.209999084472656,37.290000915527344,4120911
2020-12-09,32.48067092895508,37.58000183105469,38.32500076293945,37.11000061035156,38.13999938964844,6450576
2020-12-10,33.20669174194336,38.41999816894531,38.869998931884766,37.619998931884766,37.720001220703125,4965517
2020-12-11,32.679473876953125,37.810001373291016,37.970001220703125,37.15999984741211,37.95000076293945,4557049
2020-12-14,31.47808074951172,36.41999816894531,37.6150016784668,36.380001068115234,37.34000015258789,4630008
2020-12-15,32.48067092895508,37.58000183105469,37.6349983215332,36.619998931884766,36.900001525878906,5270395
2020-12-16,32.69675827026367,37.83000183105469,38.07500076293945,37.31999969482422,37.599998474121094,4279066
2020-12-17,32.930110931396484,38.099998474121094,38.34000015258789,37.869998931884766,38.04999923706055,3410801
2020-12-18,32.23867416381836,37.29999923706055,38.0099983215332,37.15999984741211,37.880001068115234,3782223
2020-12-21,30.71748924255371,35.540000915527344,35.790000915527344,34.709999084472656,34.959999084472656,7399731
2020-12-22,30.198902130126953,34.939998626708984,35.470001220703125,34.880001068115234,35.349998474121094,4389565
2020-12-23,31.06321144104004,35.939998626708984,36.5099983215332,35.849998474121094,35.880001068115234,5800646
2020-12-24,30.968137741088867,35.83000183105469,36.33000183105469,35.45500183105469,36.279998779296875,2081061
2020-12-28,31.028642654418945,35.900001525878906,36.619998931884766,35.775001525878906,36.40999984741211,5201155
2020-12-29,31.236068725585938,36.13999938964844,36.529998779296875,35.900001525878906,36.43000030517578,4728315
2020-12-30,31.1409969329834,36.029998779296875,36.439998626708984,35.95500183105469,36.150001525878906,3788926
2020-12-31,30.37177085876465,35.13999938964844,35.970001220703125,35.130001068115234,35.970001220703125,3789069
2021-01-04,31.1409969329834,36.029998779296875,36.36000061035156,35.494998931884766,36.25,6794599
2021-01-05,33.28447723388672,38.5099983215332,39.01499938964844,37.1150016784668,37.189998626708984,8518589
2021-01-06,34.82295227050781,40.290000915527344,40.68000030517578,39.564998626708984,39.90999984741211,9180332
2021-01-07,34.86616516113281,40.34000015258789,40.625,39.744998931884766,40.0,4829303
2021-01-08,34.77974319458008,40.2400016784668,40.41999816894531,39.77000045776367,40.36000061035156,5546750
2021-01-11,34.797019958496094,40.2599983215332,40.31719970703125,39.040000915527344,39.150001525878906,5699062
2021-01-12,35.600830078125,41.189998626708984,41.32500076293945,40.61000061035156,40.70000076293945,4737964
2021-01-13,35.142738342285156,40.65999984741211,40.939998626708984,40.310001373291016,40.91999816894531,3531505
2021-01-14,35.998409271240234,41.650001525878906,41.849998474121094,40.72999954223633,40.7400016784668,4177860
2021-01-15,34.736515045166016,40.189998626708984,40.900001525878906,39.83000183105469,40.7400016784668,4973155
2021-01-19,35.134098052978516,40.650001525878906,40.71500015258789,40.029998779296875,40.459999084472656,4130062
2021-01-20,35.22917556762695,40.7599983215332,40.939998626708984,40.33000183105469,40.72999954223633,2696298
2021-01-21,34.356231689453125,39.75,40.689998626708984,39.39500045776367,40.650001525878906,3495395
2021-01-22,33.94999694824219,39.279998779296875,39.404998779296875,38.68000030517578,38.90999984741211,3795510
2021-01-25,33.03383255004883,38.220001220703125,38.314998626708984,37.65999984741211,38.16999816894531,4152422
2021-01-26,33.1807746887207,38.38999938964844,39.03499984741211,38.36000061035156,38.81999969482422,3597892
2021-01-27,32.82639694213867,37.97999954223633,38.77000045776367,37.369998931884766,38.02000045776367,4865827
2021-01-28,33.051124572753906,38.2400016784668,38.50320053100586,37.720001220703125,37.93000030517578,4479223
2021-01-29,31.884307861328125,36.88999938964844,37.79499816894531,36.720001220703125,37.619998931884766,4777888
2021-02-01,31.650936126708984,36.619998931884766,36.959999084472656,36.244998931884766,36.88999938964844,5965508
2021-02-02,31.262006759643555,36.16999816894531,37.099998474121094,36.040000915527344,36.91999816894531,8651487
