Date,Open,High,Low,Close,Adj Close,Volume
1962-03-06,0.345462441444397,3.467262029647827,3.4895830154418945,3.4598209857940674,0.0,97440
1962-03-07,0.3447212874889374,3.4598209857940674,3.5119049549102783,3.4598209857940674,0.0,204960
1962-03-08,0.3439798951148987,3.452380895614624,3.482142925262451,3.452380895614624,0.0,105840
1962-03-09,0.3439798951148987,3.452380895614624,3.4895830154418945,3.4375,0.0,132720
1962-03-12,0.34694501757621765,3.482142925262451,3.482142925262451,3.452380895614624,0.0,89040
1962-03-13,0.345462441444397,3.467262029647827,3.4970240592956543,3.467262029647827,0.0,105840
1962-03-14,0.3462039828300476,3.4747018814086914,3.5044639110565186,3.4747018814086914,0.0,146160
1962-03-15,0.34842807054519653,3.4970240592956543,3.5119049549102783,3.467262029647827,0.0,144480
1962-03-16,0.35065174102783203,3.5193450450897217,3.5193450450897217,3.4895830154418945,0.0,95760
1962-03-19,0.3521342873573303,3.5342259407043457,3.5342259407043457,3.5044639110565186,0.0,99120
1962-03-20,0.3528759777545929,3.5416669845581055,3.549107074737549,3.5193450450897217,0.0,141120
1962-03-21,0.35139331221580505,3.5267860889434814,3.5342259407043457,3.5119049549102783,0.0,92400
1962-03-22,0.34916916489601135,3.5044639110565186,3.5267860889434814,3.4598209857940674,0.0,179760
1962-03-23,0.35139331221580505,3.5267860889434814,3.5565481185913086,3.5044639110565186,0.0,137760
1962-03-26,0.3447212874889374,3.4598209857940674,3.5193450450897217,3.4598209857940674,0.0,102480
1962-03-27,0.3462039828300476,3.4747018814086914,3.4747018814086914,3.422619104385376,0.0,82320
1962-03-28,0.34916916489601135,3.5044639110565186,3.5044639110565186,3.4747018814086914,0.0,60480
1962-03-29,0.347686767578125,3.4895830154418945,3.5119049549102783,3.4895830154418945,0.0,55440
1962-03-30,0.34916916489601135,3.5044639110565186,3.5193450450897217,3.4895830154418945,0.0,77280
1962-04-02,0.3462039828300476,3.4747018814086914,3.5193450450897217,3.467262029647827,0.0,84000
1962-04-03,0.3439798951148987,3.452380895614624,3.5044639110565186,3.4449400901794434,0.0,68880
1962-04-04,0.3439798951148987,3.452380895614624,3.4747018814086914,3.422619104385376,0.0,90720
1962-04-05,0.3439798951148987,3.452380895614624,3.452380895614624,3.407737970352173,0.0,55440
1962-04-06,0.34916916489601135,3.5044639110565186,3.5044639110565186,3.467262029647827,0.0,84000
1962-04-09,0.347686767578125,3.4895830154418945,3.5044639110565186,3.4449400901794434,0.0,94080
1962-04-10,0.34842807054519653,3.4970240592956543,3.5119049549102783,3.4598209857940674,0.0,60480
1962-04-11,0.34694501757621765,3.482142925262451,3.5267860889434814,3.482142925262451,0.0,119280
1962-04-12,0.345462441444397,3.467262029647827,3.4895830154418945,3.4598209857940674,0.0,70560
1962-04-13,0.345462441444397,3.467262029647827,3.4747018814086914,3.4375,0.0,112560
1962-04-16,0.3439798951148987,3.452380895614624,3.4747018814086914,3.4449400901794434,0.0,89040
1962-04-17,0.3528759777545929,3.5416669845581055,3.5416669845581055,3.4449400901794434,0.0,169680
1962-04-18,0.3528759777545929,3.5416669845581055,3.5714290142059326,3.5267860889434814,0.0,218400
1962-04-19,0.3543587625026703,3.5565481185913086,3.563987970352173,3.5342259407043457,0.0,112560
1962-04-23,0.3543587625026703,3.5565481185913086,3.578869104385376,3.549107074737549,0.0,119280
1962-04-24,0.3565824627876282,3.578869104385376,3.578869104385376,3.549107074737549,0.0,132720
1962-04-25,0.3565824627876282,3.578869104385376,3.578869104385376,3.549107074737549,0.0,162960
1962-04-26,0.35065174102783203,3.5193450450897217,3.578869104385376,3.5193450450897217,0.0,141120
1962-04-27,0.3499104678630829,3.5119049549102783,3.5267860889434814,3.482142925262451,0.0,154560
1962-04-30,0.345462441444397,3.467262029647827,3.5342259407043457,3.467262029647827,0.0,226800
1962-05-01,0.34916916489601135,3.5044639110565186,3.5193450450897217,3.4747018814086914,0.0,196560
1962-05-02,0.35139331221580505,3.5267860889434814,3.5565481185913086,3.5119049549102783,0.0,161280
1962-05-03,0.3565824627876282,3.578869104385376,3.59375,3.5267860889434814,0.0,225120
1962-05-04,0.3580651879310608,3.59375,3.59375,3.5565481185913086,0.0,147840
1962-05-07,0.3588131070137024,3.5714290142059326,3.59375,3.563987970352173,0.0,129360
1962-05-08,0.3565700650215149,3.549107074737549,3.578869104385376,3.5416669845581055,0.0,129360
1962-05-09,0.3565700650215149,3.549107074737549,3.5565481185913086,3.5342259407043457,0.0,178080
1962-05-10,0.3483472168445587,3.467262029647827,3.5342259407043457,3.392857074737549,0.0,391440
1962-05-11,0.34535717964172363,3.4375,3.5044639110565186,3.4300599098205566,0.0,243600
1962-05-14,0.3475998044013977,3.4598209857940674,3.4747018814086914,3.3556549549102783,0.0,241920
1962-05-15,0.3483472168445587,3.467262029647827,3.5267860889434814,3.467262029647827,0.0,233520
1962-05-16,0.3498423993587494,3.482142925262451,3.5193450450897217,3.4747018814086914,0.0,157920
1962-05-17,0.3505901098251343,3.4895830154418945,3.5193450450897217,3.452380895614624,0.0,132720
1962-05-18,0.3505901098251343,3.4895830154418945,3.5119049549102783,3.4747018814086914,0.0,99120
1962-05-21,0.3528323769569397,3.5119049549102783,3.5119049549102783,3.4895830154418945,0.0,70560
1962-05-22,0.3468523919582367,3.452380895614624,3.5119049549102783,3.4375,0.0,92400
1962-05-23,0.3431147038936615,3.4151790142059326,3.452380895614624,3.392857074737549,0.0,193200
1962-05-24,0.34012433886528015,3.3854169845581055,3.4151790142059326,3.3854169845581055,0.0,280560
1962-05-25,0.3289118707180023,3.2738099098205566,3.422619104385376,3.266369104385376,0.0,362880
1962-05-28,0.30872827768325806,3.0729169845581055,3.2738099098205566,3.0059518814086914,0.0,540960
1962-05-29,0.3289118707180023,3.2738099098205566,3.2738099098205566,2.9761900901794434,0.0,750960
1962-05-31,0.32592177391052246,3.2440481185913086,3.3779759407043457,3.2142860889434814,0.0,362880
1962-06-01,0.33040663599967957,3.2886900901794434,3.2886900901794434,3.2217259407043457,0.0,173040
1962-06-04,0.3214363753795624,3.1994049549102783,3.3035709857940674,3.1994049549102783,0.0,134400
1962-06-05,0.32293131947517395,3.2142860889434814,3.266369104385376,3.1845240592956543,0.0,164640
1962-06-06,0.32592177391052246,3.2440481185913086,3.3184518814086914,3.1994049549102783,0.0,159600
1962-06-07,0.3251741826534271,3.236607074737549,3.251487970352173,3.2217259407043457,0.0,85680
1962-06-08,0.3214363753795624,3.1994049549102783,3.2440481185913086,3.169642925262451,0.0,126000
1962-06-11,0.31994155049324036,3.1845240592956543,3.2068450450897217,3.169642925262451,0.0,136080
1962-06-12,0.31545624136924744,3.139880895614624,3.2068450450897217,3.139880895614624,0.0,238560
1962-06-13,0.30947601795196533,3.080357074737549,3.125,3.080357074737549,0.0,294000
1962-06-14,0.30723339319229126,3.0580360889434814,3.0877981185913086,3.0357139110565186,0.0,329280
1962-06-15,0.3139611780643463,3.125,3.1473209857940674,3.0208330154418945,0.0,290640
1962-06-18,0.3236789107322693,3.2217259407043457,3.2217259407043457,3.0654759407043457,0.0,204960
1962-06-19,0.31919407844543457,3.1770830154418945,3.1994049549102783,3.1622018814086914,0.0,68880
1962-06-20,0.31994155049324036,3.1845240592956543,3.1919639110565186,3.139880895614624,0.0,147840
1962-06-21,0.3139611780643463,3.125,3.1919639110565186,3.125,0.0,152880
1962-06-22,0.30872827768325806,3.0729169845581055,3.139880895614624,3.0729169845581055,0.0,231840
1962-06-25,0.3109709620475769,3.095237970352173,3.095237970352173,3.0357139110565186,0.0,312480
1962-06-26,0.31246575713157654,3.110119104385376,3.125,3.080357074737549,0.0,208320
1962-06-27,0.31246575713157654,3.110119104385376,3.1175599098205566,3.080357074737549,0.0,141120
1962-06-28,0.3184463381767273,3.169642925262451,3.169642925262451,3.1175599098205566,0.0,136080
1962-06-29,0.31994155049324036,3.1845240592956543,3.2068450450897217,3.154762029647827,0.0,117600
1962-07-02,0.3281642496585846,3.266369104385376,3.2738099098205566,3.1845240592956543,0.0,178080
1962-07-03,0.3289118707180023,3.2738099098205566,3.2738099098205566,3.251487970352173,0.0,174720
1962-07-05,0.33040663599967957,3.2886900901794434,3.2886900901794434,3.251487970352173,0.0,136080
1962-07-06,0.3289118707180023,3.2738099098205566,3.28125,3.2589290142059326,0.0,104160
1962-07-09,0.3289118707180023,3.2738099098205566,3.2886900901794434,3.251487970352173,0.0,80640
1962-07-10,0.3319018483161926,3.3035709857940674,3.3630950450897217,3.28125,0.0,203280
1962-07-11,0.3319018483161926,3.3035709857940674,3.3333330154418945,3.28125,0.0,129360
1962-07-12,0.3341445326805115,3.325892925262451,3.325892925262451,3.28125,0.0,107520
1962-07-13,0.3348919451236725,3.3333330154418945,3.3482139110565186,3.296130895614624,0.0,97440
1962-07-16,0.33638671040534973,3.3482139110565186,3.3482139110565186,3.325892925262451,0.0,120960
1962-07-17,0.3281642496585846,3.266369104385376,3.3705360889434814,3.2589290142059326,0.0,131040
1962-07-18,0.32442668080329895,3.2291669845581055,3.2291669845581055,3.169642925262451,0.0,183120
1962-07-19,0.32293131947517395,3.2142860889434814,3.236607074737549,3.1845240592956543,0.0,107520
1962-07-20,0.32293131947517395,3.2142860889434814,3.236607074737549,3.1919639110565186,0.0,136080
1962-07-23,0.32068875432014465,3.1919639110565186,3.2142860889434814,3.1919639110565186,0.0,84000
1962-07-24,0.32218363881111145,3.2068450450897217,3.2217259407043457,3.1919639110565186,0.0,70560
1962-07-25,0.32068875432014465,3.1919639110565186,3.2291669845581055,3.1845240592956543,0.0,97440
1962-07-26,0.32293131947517395,3.2142860889434814,3.2291669845581055,3.1994049549102783,0.0,68880
1962-07-27,0.32293131947517395,3.2142860889434814,3.2142860889434814,3.1770830154418945,0.0,77280
1962-07-30,0.32741671800613403,3.2589290142059326,3.2738099098205566,3.2068450450897217,0.0,107520
1962-07-31,0.33713454008102417,3.3556549549102783,3.3556549549102783,3.3184518814086914,0.0,270480
1962-08-01,0.3333966135978699,3.3184518814086914,3.3630950450897217,3.296130895614624,0.0,164640
1962-08-02,0.3341445326805115,3.325892925262451,3.3482139110565186,3.3035709857940674,0.0,126000
1962-08-03,0.33563944697380066,3.3407740592956543,3.3482139110565186,3.3184518814086914,0.0,50400
1962-08-06,0.33563944697380066,3.3407740592956543,3.3556549549102783,3.3184518814086914,0.0,112560
1962-08-07,0.33941054344177246,3.3482139110565186,3.3482139110565186,3.3184518814086914,0.0,142800
1962-08-08,0.337902307510376,3.3333330154418945,3.3333330154418945,3.3035709857940674,0.0,84000
1962-08-09,0.33865654468536377,3.3407740592956543,3.3407740592956543,3.3184518814086914,0.0,75600
1962-08-10,0.3409191071987152,3.3630950450897217,3.3779759407043457,3.3333330154418945,0.0,144480
1962-08-13,0.33865654468536377,3.3407740592956543,3.3556549549102783,3.3333330154418945,0.0,94080
1962-08-14,0.3409191071987152,3.3630950450897217,3.3705360889434814,3.3333330154418945,0.0,127680
1962-08-15,0.342427521944046,3.3779759407043457,3.392857074737549,3.3482139110565186,0.0,171360
1962-08-16,0.343181848526001,3.3854169845581055,3.3854169845581055,3.3482139110565186,0.0,102480
1962-08-17,0.34469032287597656,3.4002981185913086,3.4151790142059326,3.3854169845581055,0.0,62160
1962-08-20,0.3499701917171478,3.452380895614624,3.452380895614624,3.407737970352173,0.0,134400
1962-08-21,0.3484618365764618,3.4375,3.452380895614624,3.4375,0.0,100800
1962-08-22,0.3499701917171478,3.452380895614624,3.452380895614624,3.4151790142059326,0.0,132720
1962-08-23,0.3484618365764618,3.4375,3.4598209857940674,3.422619104385376,0.0,120960
1962-08-24,0.3499701917171478,3.452380895614624,3.452380895614624,3.422619104385376,0.0,75600
1962-08-27,0.3499701917171478,3.452380895614624,3.452380895614624,3.4300599098205566,0.0,53760
1962-08-28,0.34695327281951904,3.422619104385376,3.453310966491699,3.4151790142059326,0.0,77280
1962-08-29,0.3454444408416748,3.407737970352173,3.4151790142059326,3.3779759407043457,0.0,132720
1962-08-30,0.34695327281951904,3.422619104385376,3.4449400901794434,3.407737970352173,0.0,68880
1962-08-31,0.35072433948516846,3.4598209857940674,3.4598209857940674,3.407737970352173,0.0,100800
1962-09-04,0.35072433948516846,3.4598209857940674,3.467262029647827,3.4375,0.0,57120
1962-09-05,0.35072433948516846,3.4598209857940674,3.467262029647827,3.4449400901794434,0.0,122640
1962-09-06,0.3522331416606903,3.4747018814086914,3.4747018814086914,3.4449400901794434,0.0,115920
1962-09-07,0.35600417852401733,3.5119049549102783,3.5342259407043457,3.482142925262451,0.0,73920
1962-09-10,0.3582667112350464,3.5342259407043457,3.5342259407043457,3.5119049549102783,0.0,73920
1962-09-11,0.3597751557826996,3.549107074737549,3.5565481185913086,3.4970240592956543,0.0,124320
1962-09-12,0.3605298399925232,3.5565481185913086,3.578869104385376,3.549107074737549,0.0,110880
1962-09-13,0.3612838387489319,3.563987970352173,3.563987970352173,3.5416669845581055,0.0,78960
1962-09-14,0.362038254737854,3.5714290142059326,3.5714290142059326,3.549107074737549,0.0,82320
1962-09-17,0.3612838387489319,3.563987970352173,3.578869104385376,3.563987970352173,0.0,120960
1962-09-18,0.362038254737854,3.5714290142059326,3.608630895614624,3.5714290142059326,0.0,178080
1962-09-19,0.3643007278442383,3.59375,3.59375,3.563987970352173,0.0,174720
1962-09-20,0.362038254737854,3.5714290142059326,3.59375,3.5714290142059326,0.0,109200
1962-09-21,0.3544956147670746,3.4970240592956543,3.5714290142059326,3.4970240592956543,0.0,193200
1962-09-24,0.3409191071987152,3.3630950450897217,3.4895830154418945,3.3482139110565186,0.0,171360
1962-09-25,0.34469032287597656,3.4002981185913086,3.4002981185913086,3.3556549549102783,0.0,114240
1962-09-26,0.337902307510376,3.3333330154418945,3.4151790142059326,3.28125,0.0,181440
1962-09-27,0.343181848526001,3.3854169845581055,3.4375,3.311012029647827,0.0,97440
1962-09-28,0.343181848526001,3.3854169845581055,3.407737970352173,3.3630950450897217,0.0,102480
1962-10-01,0.342427521944046,3.3779759407043457,3.407737970352173,3.3333330154418945,0.0,109200
1962-10-02,0.34016481041908264,3.3556549549102783,3.3705360889434814,3.3184518814086914,0.0,161280
1962-10-03,0.3409191071987152,3.3630950450897217,3.3779759407043457,3.3333330154418945,0.0,131040
1962-10-04,0.3416734039783478,3.3705360889434814,3.3705360889434814,3.3407740592956543,0.0,45360
1962-10-05,0.3454444408416748,3.407737970352173,3.422619104385376,3.3705360889434814,0.0,80640
1962-10-08,0.3484618365764618,3.4375,3.4375,3.392857074737549,0.0,57120
1962-10-09,0.34695327281951904,3.422619104385376,3.4449400901794434,3.4151790142059326,0.0,60480
1962-10-10,0.3522331416606903,3.4747018814086914,3.4895830154418945,3.4449400901794434,0.0,112560
1962-10-11,0.351478636264801,3.467262029647827,3.482142925262451,3.4598209857940674,0.0,122640
1962-10-12,0.3537414073944092,3.4895830154418945,3.4895830154418945,3.452380895614624,0.0,42000
1962-10-15,0.35902106761932373,3.5416669845581055,3.5416669845581055,3.4747018814086914,0.0,104160
1962-10-16,0.3582667112350464,3.5342259407043457,3.563987970352173,3.5267860889434814,0.0,109200
1962-10-17,0.3544956147670746,3.4970240592956543,3.5267860889434814,3.4747018814086914,0.0,100800
1962-10-18,0.34695327281951904,3.422619104385376,3.5044639110565186,3.422619104385376,0.0,134400
1962-10-19,0.342427521944046,3.3779759407043457,3.422619104385376,3.3630950450897217,0.0,139440
1962-10-22,0.33639347553253174,3.3184518814086914,3.3705360889434814,3.2886900901794434,0.0,157920
1962-10-23,0.3228173851966858,3.1845240592956543,3.2886900901794434,3.169642925262451,0.0,359520
1962-10-24,0.3318684995174408,3.2738099098205566,3.2738099098205566,3.0654759407043457,0.0,302400
1962-10-25,0.33262208104133606,3.28125,3.2886900901794434,3.1845240592956543,0.0,114240
1962-10-26,0.3318684995174408,3.2738099098205566,3.2738099098205566,3.2440481185913086,0.0,45360
1962-10-29,0.3416734039783478,3.3705360889434814,3.4002981185913086,3.3705360889434814,0.0,90720
1962-10-30,0.34393638372421265,3.392857074737549,3.4002981185913086,3.3407740592956543,0.0,80640
1962-10-31,0.34695327281951904,3.422619104385376,3.4449400901794434,3.3854169845581055,0.0,112560
1962-11-01,0.3454444408416748,3.407737970352173,3.422619104385376,3.3705360889434814,0.0,134400
1962-11-02,0.3499701917171478,3.452380895614624,3.452380895614624,3.3779759407043457,0.0,141120
1962-11-05,0.35751253366470337,3.5267860889434814,3.5267860889434814,3.452380895614624,0.0,146160
1962-11-07,0.3552303612232208,3.4747018814086914,3.5119049549102783,3.4375,0.0,186480
1962-11-08,0.3499058187007904,3.422619104385376,3.452380895614624,3.392857074737549,0.0,120960
1962-11-09,0.34686318039894104,3.392857074737549,3.422619104385376,3.3779759407043457,0.0,94080
1962-11-12,0.3506666421890259,3.4300599098205566,3.4375,3.4002981185913086,0.0,105840
1962-11-13,0.3559911847114563,3.482142925262451,3.482142925262451,3.4300599098205566,0.0,131040
1962-11-14,0.35446980595588684,3.467262029647827,3.482142925262451,3.4449400901794434,0.0,110880
1962-11-15,0.3514270484447479,3.4375,3.4895830154418945,3.4300599098205566,0.0,72240
1962-11-16,0.35446980595588684,3.467262029647827,3.4747018814086914,3.4300599098205566,0.0,114240
1962-11-19,0.3537091910839081,3.4598209857940674,3.482142925262451,3.4598209857940674,0.0,107520
1962-11-20,0.3559911847114563,3.482142925262451,3.482142925262451,3.452380895614624,0.0,120960
1962-11-21,0.3559911847114563,3.482142925262451,3.4970240592956543,3.4598209857940674,0.0,201600
1962-11-23,0.3597944378852844,3.5193450450897217,3.5416669845581055,3.4970240592956543,0.0,208320
1962-11-26,0.36435821652412415,3.563987970352173,3.563987970352173,3.5342259407043457,0.0,141120
1962-11-27,0.363598108291626,3.5565481185913086,3.5714290142059326,3.549107074737549,0.0,142800
1962-11-28,0.36816179752349854,3.6011900901794434,3.6011900901794434,3.5565481185913086,0.0,344400
1962-11-29,0.3826148808002472,3.7425599098205566,3.764880895614624,3.6160709857940674,0.0,510720
1962-11-30,0.38489648699760437,3.764880895614624,3.779762029647827,3.735119104385376,0.0,262080
1962-12-03,0.3909818232059479,3.8244049549102783,3.8244049549102783,3.75,0.0,270480
1962-12-04,0.39250344038009644,3.8392860889434814,3.861607074737549,3.794642925262451,0.0,243600
1962-12-05,0.3940246105194092,3.8541669845581055,3.90625,3.8541669845581055,0.0,287280
1962-12-06,0.3909818232059479,3.8244049549102783,3.8541669845581055,3.7872018814086914,0.0,258720
1962-12-07,0.39554595947265625,3.8690481185913086,3.8690481185913086,3.794642925262451,0.0,161280
1962-12-10,0.3970673382282257,3.8839290142059326,3.8988099098205566,3.8541669845581055,0.0,151200
1962-12-11,0.3963066041469574,3.876487970352173,3.876487970352173,3.8467259407043457,0.0,189840
1962-12-12,0.39174264669418335,3.8318450450897217,3.876487970352173,3.8244049549102783,0.0,204960
1962-12-13,0.39174264669418335,3.8318450450897217,3.8541669845581055,3.794642925262451,0.0,278880
1962-12-14,0.39250344038009644,3.8392860889434814,3.8467259407043457,3.8095240592956543,0.0,144480
1962-12-17,0.39375826716423035,3.851562976837158,3.882812976837158,3.84375,0.0,126400
1962-12-18,0.38816753029823303,3.796875,3.84375,3.796875,0.0,83200
1962-12-19,0.3865698277950287,3.78125,3.835937976837158,3.773437976837158,0.0,164800
1962-12-20,0.3897647559642792,3.8125,3.820312976837158,3.796875,0.0,145600
1962-12-21,0.3913623094558716,3.828125,3.859375,3.804687976837158,0.0,152000
1962-12-24,0.38896605372428894,3.804687976837158,3.851562976837158,3.804687976837158,0.0,108800
1962-12-26,0.39535579085350037,3.867187976837158,3.867187976837158,3.828125,0.0,115200
1962-12-27,0.39535579085350037,3.867187976837158,3.898437976837158,3.859375,0.0,112000
1962-12-28,0.3993494212627411,3.90625,3.90625,3.867187976837158,0.0,132800
1962-12-31,0.40254437923431396,3.9375,3.9375,3.898437976837158,0.0,105600
1963-01-02,0.3985506594181061,3.898437976837158,3.9375,3.875,0.0,102400
1963-01-03,0.4073362350463867,3.984375,3.984375,3.890625,0.0,144000
1963-01-04,0.4073362350463867,3.984375,3.992187976837158,3.9375,0.0,182400
1963-01-07,0.40813523530960083,3.992187976837158,3.992187976837158,3.96875,0.0,123200
1963-01-08,0.4113296866416931,4.023437976837158,4.046875,3.976562976837158,0.0,193600
1963-01-09,0.4073362350463867,3.984375,4.03125,3.96875,0.0,131200
1963-01-10,0.4065375328063965,3.976562976837158,4.039062976837158,3.976562976837158,0.0,120000
1963-01-11,0.40813523530960083,3.992187976837158,4.023437976837158,3.960937976837158,0.0,108800
1963-01-14,0.4089336395263672,4.0,4.015625,3.96875,0.0,156800
1963-01-15,0.4073362350463867,3.984375,4.0,3.96875,0.0,124800
1963-01-16,0.4097321927547455,4.007812976837158,4.015625,3.992187976837158,0.0,144000
1963-01-17,0.4089336395263672,4.0,4.015625,3.984375,0.0,128000
1963-01-18,0.4113296866416931,4.023437976837158,4.03125,4.015625,0.0,110400
1963-01-21,0.4089336395263672,4.0,4.015625,3.984375,0.0,120000
1963-01-22,0.4073362350463867,3.984375,4.015625,3.976562976837158,0.0,132800
1963-01-23,0.4073362350463867,3.984375,4.0,3.984375,0.0,81600
1963-01-24,0.4105309545993805,4.015625,4.015625,3.96875,0.0,168000
1963-01-25,0.4121282994747162,4.03125,4.03125,4.015625,0.0,99200
1963-01-28,0.4121282994747162,4.03125,4.054687976837158,4.03125,0.0,134400
1963-01-29,0.41372573375701904,4.046875,4.0625,4.039062976837158,0.0,120000
1963-01-30,0.41532307863235474,4.0625,4.0625,4.046875,0.0,116800
1963-01-31,0.41532307863235474,4.0625,4.0625,4.039062976837158,0.0,169600
1963-02-01,0.41612181067466736,4.070312976837158,4.078125,4.0625,0.0,104000
1963-02-04,0.4169207215309143,4.078125,4.101562976837158,4.0625,0.0,116800
1963-02-05,0.41532307863235474,4.0625,4.085937976837158,4.046875,0.0,185600
1963-02-06,0.4209572970867157,4.085937976837158,4.085937976837158,4.023437976837158,0.0,150400
1963-02-07,0.4209572970867157,4.085937976837158,4.085937976837158,4.0625,0.0,89600
1963-02-08,0.41854265332221985,4.0625,4.078125,4.039062976837158,0.0,118400
1963-02-11,0.41371336579322815,4.015625,4.070312976837158,4.007812976837158,0.0,104000
1963-02-12,0.41371336579322815,4.015625,4.015625,3.992187976837158,0.0,136000
1963-02-13,0.4153231084346771,4.03125,4.046875,4.007812976837158,0.0,137600
1963-02-14,0.41612815856933594,4.039062976837158,4.054687976837158,4.007812976837158,0.0,144000
1963-02-15,0.41210368275642395,4.0,4.039062976837158,4.0,0.0,73600
1963-02-18,0.41210368275642395,4.0,4.03125,3.984375,0.0,84800
1963-02-19,0.41210368275642395,4.0,4.015625,3.984375,0.0,88000
1963-02-20,0.4129084348678589,4.007812976837158,4.007812976837158,3.960937976837158,0.0,83200
1963-02-21,0.41210368275642395,4.0,4.015625,3.945312976837158,0.0,89600
1963-02-25,0.400030255317688,3.882812976837158,3.984375,3.882812976837158,0.0,156800
1963-02-26,0.40727415680885315,3.953125,3.960937976837158,3.90625,0.0,89600
1963-02-27,0.4008350968360901,3.890625,3.976562976837158,3.890625,0.0,120000
1963-02-28,0.3984205722808838,3.867187976837158,3.914062976837158,3.828125,0.0,123200
1963-03-01,0.399225115776062,3.875,3.882812976837158,3.835937976837158,0.0,68800
1963-03-04,0.4048594832420349,3.929687976837158,3.929687976837158,3.851562976837158,0.0,96000
1963-03-05,0.4048594832420349,3.929687976837158,3.960937976837158,3.921875,0.0,120000
