Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
2020-05-13,38.24919891357422,43.939998626708984,44.779998779296875,43.52000045776367,44.709999084472656,15854800
2020-05-14,38.040287017822266,43.70000076293945,44.060001373291016,43.22999954223633,43.380001068115234,18000800
2020-05-15,37.65727233886719,43.2599983215332,44.689998626708984,43.20000076293945,43.959999084472656,31579400
2020-05-18,39.145809173583984,44.970001220703125,45.38999938964844,44.130001068115234,44.81999969482422,26118500
2020-05-19,38.77149200439453,44.540000915527344,45.33000183105469,44.25,45.0099983215332,17839900
2020-05-20,39.9466552734375,45.88999938964844,46.16999816894531,45.02000045776367,45.20000076293945,22295900
2020-05-21,39.319908142089844,45.16999816894531,46.09000015258789,45.029998779296875,46.08000183105469,13193500
2020-05-22,39.198036193847656,45.029998779296875,45.310001373291016,44.650001525878906,45.220001220703125,13008400
2020-05-26,40.12075424194336,46.09000015258789,46.93000030517578,45.93000030517578,46.91999816894531,22223100
2020-05-27,40.67786407470703,46.72999954223633,47.09000015258789,46.16999816894531,47.0,18447600
2020-05-28,40.991241455078125,47.09000015258789,47.459999084472656,46.81999969482422,47.29999923706055,16230600
2020-05-29,40.63434600830078,46.68000030517578,47.189998626708984,46.13999938964844,46.68000030517578,51125000
2020-06-01,40.9041862487793,46.9900016784668,47.22999954223633,46.59000015258789,46.65999984741211,17010700
2020-06-02,40.82584762573242,46.900001525878906,47.279998779296875,46.560001373291016,47.15999984741211,15255100
2020-06-03,41.69633102416992,47.900001525878906,48.119998931884766,47.119998931884766,47.27000045776367,15508300
2020-06-04,41.713748931884766,47.91999816894531,48.27000045776367,47.380001068115234,47.939998626708984,13604700
2020-06-05,42.73220443725586,49.09000015258789,49.4900016784668,48.459999084472656,48.540000915527344,20504800
2020-06-08,43.39379119873047,49.849998474121094,49.970001220703125,49.470001220703125,49.540000915527344,19896700
2020-06-09,42.653865814208984,49.0,49.59000015258789,48.68000030517578,49.59000015258789,16713700
2020-06-10,42.32307815551758,48.619998931884766,49.27000045776367,48.56999969482422,49.15999984741211,15716600
2020-06-11,39.64198303222656,45.540000915527344,47.91999816894531,45.459999084472656,47.810001373291016,26070400
2020-06-12,40.05482482910156,45.599998474121094,46.25,45.0099983215332,46.209999084472656,21822700
2020-06-15,40.669708251953125,46.29999923706055,46.45000076293945,44.470001220703125,44.56999969482422,15622300
2020-06-16,41.08256149291992,46.77000045776367,47.689998626708984,46.189998626708984,47.560001373291016,18803500
2020-06-17,40.91566467285156,46.58000183105469,47.060001373291016,46.439998626708984,46.779998779296875,12602800
2020-06-18,41.27579879760742,46.9900016784668,47.040000915527344,46.06999969482422,46.29999923706055,9380800
2020-06-19,40.42375564575195,46.02000045776367,47.790000915527344,46.02000045776367,47.77000045776367,30464600
2020-06-22,40.17780685424805,45.7400016784668,46.150001525878906,45.380001068115234,46.029998779296875,20876200
2020-06-23,40.0899658203125,45.63999938964844,46.290000915527344,45.58000183105469,46.0,14675300
2020-06-24,39.22035598754883,44.650001525878906,45.439998626708984,44.5,45.369998931884766,17631800
2020-06-25,39.466304779052734,44.93000030517578,44.97999954223633,44.029998779296875,44.470001220703125,13829700
2020-06-26,38.27168655395508,43.56999969482422,45.0099983215332,43.5099983215332,44.91999816894531,21955100
2020-06-29,38.96562194824219,44.36000061035156,44.56999969482422,43.54999923706055,44.0,17603900
2020-06-30,39.246707916259766,44.68000030517578,44.83000183105469,44.040000915527344,44.25,23679800
2020-07-01,39.369686126708984,44.81999969482422,45.529998779296875,44.709999084472656,44.93000030517578,14316500
2020-07-02,39.42238235473633,44.880001068115234,45.43000030517578,44.79999923706055,45.290000915527344,15111900
2020-07-06,39.729827880859375,45.22999954223633,45.27000045776367,44.61000061035156,45.13999938964844,15146000
2020-07-07,39.712257385253906,45.209999084472656,45.5,44.79999923706055,45.0,13043600
2020-07-08,39.58928298950195,45.06999969482422,45.18000030517578,44.470001220703125,45.13999938964844,13851200
2020-07-09,38.570343017578125,43.90999984741211,45.04999923706055,43.83000183105469,45.04999923706055,16087100
2020-07-10,39.65956115722656,45.150001525878906,45.25,43.86000061035156,43.880001068115234,15627800
2020-07-13,39.74739456176758,45.25,45.68000030517578,44.959999084472656,45.529998779296875,16705300
2020-07-14,40.291996002197266,45.869998931884766,45.939998626708984,44.66999816894531,44.90999984741211,17080100
2020-07-15,40.75755310058594,46.400001525878906,47.189998626708984,46.20000076293945,46.29999923706055,23738000
2020-07-16,40.53794860839844,46.150001525878906,46.689998626708984,45.939998626708984,46.2599983215332,13306100
2020-07-17,41.1264762878418,46.81999969482422,46.90999984741211,46.130001068115234,46.470001220703125,13899800
2020-07-20,40.5115966796875,46.119998931884766,46.83000183105469,45.849998474121094,46.720001220703125,16633200
2020-07-21,41.460262298583984,47.20000076293945,47.9900016784668,46.93000030517578,47.52000045776367,25681500
2020-07-22,42.584617614746094,48.47999954223633,48.52000045776367,47.029998779296875,47.93000030517578,29831200
2020-07-23,42.40892791748047,48.279998779296875,48.56999969482422,48.029998779296875,48.470001220703125,15935000
2020-07-24,42.5933952331543,48.4900016784668,48.79999923706055,48.06999969482422,48.400001525878906,16196800
2020-07-27,42.584617614746094,48.47999954223633,48.5099983215332,48.18000030517578,48.18000030517578,17346500
2020-07-28,42.32109451293945,48.18000030517578,49.279998779296875,48.099998474121094,48.34000015258789,13872700
2020-07-29,42.1805534362793,48.02000045776367,48.5,47.81999969482422,48.13999938964844,13758100
2020-07-30,41.89067077636719,47.689998626708984,48.22999954223633,47.20000076293945,47.66999816894531,17276500
2020-07-31,41.49539566040039,47.2400016784668,47.77000045776367,46.72999954223633,47.439998626708984,14849200
2020-08-03,40.669708251953125,46.29999923706055,47.36000061035156,46.22999954223633,47.13999938964844,14137500
2020-08-04,41.01228713989258,46.689998626708984,46.86000061035156,46.220001220703125,46.290000915527344,11717200
2020-08-05,41.47783279418945,47.220001220703125,47.27000045776367,46.810001373291016,46.900001525878906,10498700
2020-08-06,41.706214904785156,47.47999954223633,47.529998779296875,46.599998474121094,46.65999984741211,10745000
2020-08-07,41.9872932434082,47.79999923706055,48.08000183105469,47.209999084472656,47.470001220703125,11669700
2020-08-10,41.91702651977539,47.720001220703125,48.279998779296875,47.65999984741211,48.060001373291016,11888000
2020-08-11,42.10149002075195,47.93000030517578,48.650001525878906,47.70000076293945,48.459999084472656,16531600
2020-08-12,42.54069137573242,48.43000030517578,48.689998626708984,48.119998931884766,48.29999923706055,9562200
2020-08-13,42.496768951416016,48.380001068115234,48.72999954223633,48.060001373291016,48.2599983215332,9882900
2020-08-14,42.558265686035156,48.45000076293945,48.689998626708984,48.029998779296875,48.34000015258789,10075800
2020-08-17,42.347434997558594,48.209999084472656,48.75,48.20000076293945,48.31999969482422,9102400
2020-08-18,42.53190612792969,48.41999816894531,48.5,47.959999084472656,48.20000076293945,9829000
2020-08-19,41.609596252441406,47.369998931884766,48.380001068115234,47.220001220703125,48.119998931884766,17371000
2020-08-20,41.59202194213867,47.349998474121094,47.599998474121094,47.09000015258789,47.27000045776367,11308700
2020-08-21,41.53053283691406,47.279998779296875,47.5,46.970001220703125,47.34000015258789,14734100
2020-08-24,42.136627197265625,47.970001220703125,47.97999954223633,47.18000030517578,47.43000030517578,9257700
2020-08-25,42.08392333984375,47.90999984741211,48.04999923706055,47.650001525878906,48.0,7827800
2020-08-26,42.303524017333984,48.15999984741211,48.18000030517578,47.470001220703125,47.7599983215332,10124200
2020-08-27,42.36501693725586,48.22999954223633,48.81999969482422,48.20000076293945,48.25,10931600
2020-08-28,43.770450592041016,49.83000183105469,49.849998474121094,48.529998779296875,48.75,16420300
2020-08-31,43.506919860839844,49.529998779296875,50.06999969482422,49.349998474121094,49.79999923706055,18510800
2020-09-01,43.14678192138672,49.119998931884766,49.349998474121094,48.83000183105469,49.310001373291016,12588400
2020-09-02,44.96505355834961,51.189998626708984,51.36000061035156,49.36000061035156,49.36000061035156,26332600
2020-09-03,44.34139633178711,50.47999954223633,52.13999938964844,50.099998474121094,51.400001525878906,22289400
2020-09-04,44.83330154418945,51.040000915527344,51.470001220703125,50.279998779296875,50.939998626708984,21019500
2020-09-08,43.75287628173828,49.810001373291016,51.040000915527344,49.36000061035156,50.93000030517578,17776700
2020-09-09,44.0866584777832,50.189998626708984,50.7599983215332,49.54999923706055,49.599998474121094,15252300
2020-09-10,43.919776916503906,50.0,50.68000030517578,49.95000076293945,50.349998474121094,15439500
2020-09-11,44.850868225097656,51.060001373291016,51.20000076293945,50.099998474121094,50.400001525878906,18272300
2020-09-14,44.903995513916016,50.709999084472656,51.22999954223633,50.56999969482422,50.970001220703125,10911700
2020-09-15,45.205074310302734,51.04999923706055,51.380001068115234,50.84000015258789,51.0,12838400
2020-09-16,44.97483825683594,50.790000915527344,51.45000076293945,50.7400016784668,50.95000076293945,15353900
2020-09-17,44.762325286865234,50.54999923706055,50.630001068115234,49.939998626708984,50.220001220703125,13287100
2020-09-18,44.67377471923828,50.45000076293945,51.15999984741211,50.209999084472656,50.75,23816600
2020-09-21,43.469482421875,49.09000015258789,50.02000045776367,48.61000061035156,49.75,17514800
2020-09-22,43.97422409057617,49.65999984741211,50.040000915527344,49.06999969482422,49.11000061035156,13034600
2020-09-23,42.69022750854492,48.209999084472656,49.91999816894531,48.16999816894531,49.72999954223633,17121200
2020-09-24,43.12413787841797,48.70000076293945,49.099998474121094,47.560001373291016,48.209999084472656,16788100
2020-09-25,43.141849517822266,48.720001220703125,48.7599983215332,47.97999954223633,48.20000076293945,12603400
2020-09-28,43.63772964477539,49.279998779296875,49.709999084472656,49.13999938964844,49.310001373291016,11215700
2020-09-29,43.318939208984375,48.91999816894531,49.560001373291016,48.90999984741211,49.38999938964844,12426600
2020-09-30,43.71743392944336,49.369998931884766,49.619998931884766,48.88999938964844,49.27000045776367,15755900
2020-10-01,43.549190521240234,49.18000030517578,49.65999984741211,48.59000015258789,49.439998626708984,17577300
2020-10-02,43.708560943603516,49.36000061035156,49.58000183105469,48.54999923706055,48.7599983215332,13610100
2020-10-05,43.72627258300781,49.380001068115234,49.54999923706055,49.119998931884766,49.43000030517578,10628700
2020-10-06,43.33665084838867,48.939998626708984,49.72999954223633,48.83000183105469,49.54999923706055,10077400
2020-10-07,43.885677337646484,49.560001373291016,49.7599983215332,48.95000076293945,49.02000045776367,10135600
2020-10-08,44.682621002197266,50.459999084472656,50.540000915527344,49.540000915527344,49.709999084472656,12143900
2020-10-09,44.9925537109375,50.810001373291016,51.22999954223633,50.599998474121094,50.66999816894531,11407800
2020-10-12,45.24049377441406,51.09000015258789,51.529998779296875,50.83000183105469,50.84000015258789,11386500
2020-10-13,44.47010803222656,50.220001220703125,50.9900016784668,49.900001525878906,50.9900016784668,14365300
2020-10-14,44.38154983520508,50.119998931884766,50.4900016784668,49.650001525878906,50.04999923706055,10582100
2020-10-15,44.26643753051758,49.9900016784668,50.130001068115234,49.29999923706055,49.400001525878906,9961700
2020-10-16,44.30186080932617,50.029998779296875,50.349998474121094,49.869998931884766,49.9900016784668,13569800
2020-10-19,43.93880081176758,49.619998931884766,50.47999954223633,49.459999084472656,50.029998779296875,9930400
2020-10-20,44.49666976928711,50.25,50.619998931884766,49.790000915527344,49.88999938964844,10970700
2020-10-21,44.26643753051758,49.9900016784668,50.43000030517578,49.77000045776367,49.959999084472656,12517400
2020-10-22,44.87744140625,50.68000030517578,51.20000076293945,50.380001068115234,51.16999816894531,20189200
2020-10-23,44.735755920410156,50.52000045776367,51.18000030517578,50.470001220703125,51.0,13491300
2020-10-26,44.09819030761719,49.79999923706055,50.5099983215332,49.20000076293945,50.34000015258789,14696400
2020-10-27,44.18673324584961,49.900001525878906,50.290000915527344,49.54999923706055,49.810001373291016,13892100
2020-10-28,42.46885681152344,47.959999084472656,49.150001525878906,47.779998779296875,49.0,19886200
2020-10-29,42.521995544433594,48.02000045776367,48.47999954223633,47.29999923706055,47.72999954223633,15369900
2020-10-30,42.557411193847656,48.060001373291016,48.119998931884766,47.369998931884766,47.810001373291016,15804000
2020-11-02,43.05329513549805,48.619998931884766,48.95000076293945,48.2400016784668,48.75,15156100
2020-11-03,43.69970703125,49.349998474121094,49.959999084472656,49.0,49.220001220703125,15285100
2020-11-04,43.540313720703125,49.16999816894531,50.209999084472656,49.08000183105469,49.43000030517578,12930800
2020-11-05,43.77941131591797,49.439998626708984,50.209999084472656,49.34000015258789,49.7599983215332,12452400
2020-11-06,43.78826141357422,49.45000076293945,49.9900016784668,49.25,49.650001525878906,9294900
2020-11-09,46.55104064941406,52.56999969482422,53.2599983215332,52.06999969482422,52.5,33442000
2020-11-10,47.799598693847656,53.97999954223633,54.279998779296875,52.45000076293945,52.56999969482422,29706700
2020-11-11,47.44540786743164,53.58000183105469,54.29999923706055,53.33000183105469,53.93000030517578,17399900
2020-11-12,46.94065856933594,53.0099983215332,53.209999084472656,52.61000061035156,53.04999923706055,15024400
2020-11-13,47.330284118652344,53.45000076293945,53.5,52.88999938964844,53.25,12447900
2020-11-16,47.684486389160156,53.849998474121094,54.619998931884766,53.279998779296875,54.5,14908200
2020-11-17,47.5339469909668,53.68000030517578,53.75,53.029998779296875,53.65999984741211,14248400
2020-11-18,46.586456298828125,52.61000061035156,54.02000045776367,52.560001373291016,53.75,15278200
2020-11-19,47.04692840576172,53.130001068115234,53.22999954223633,51.95000076293945,52.4900016784668,17189500
2020-11-20,46.639591217041016,52.66999816894531,53.25,52.59000015258789,53.189998626708984,15645600
2020-11-23,46.6484489440918,52.68000030517578,53.16999816894531,52.20000076293945,52.95000076293945,13191900
2020-11-24,47.126617431640625,53.220001220703125,53.59000015258789,53.02000045776367,53.13999938964844,13827600
2020-11-25,46.869815826416016,52.93000030517578,53.279998779296875,52.790000915527344,53.06999969482422,10194800
2020-11-27,46.66615676879883,52.70000076293945,53.189998626708984,52.61000061035156,53.11000061035156,8499300
2020-11-30,46.05036544799805,51.599998474121094,52.189998626708984,51.08000183105469,52.09000015258789,43203600
2020-12-01,46.44303894042969,52.040000915527344,52.33000183105469,51.790000915527344,52.13999938964844,18968800
2020-12-02,46.505516052246094,52.11000061035156,52.130001068115234,51.63999938964844,51.900001525878906,14913100
2020-12-03,47.10345458984375,52.779998779296875,52.939998626708984,51.900001525878906,51.900001525878906,17318900
2020-12-04,48.058372497558594,53.849998474121094,53.869998931884766,52.7599983215332,52.779998779296875,18122400
2020-12-07,47.290870666503906,52.9900016784668,53.779998779296875,52.70000076293945,53.7599983215332,16210900
2020-12-08,47.4604377746582,53.18000030517578,53.47999954223633,52.790000915527344,52.939998626708984,12485800
2020-12-09,47.59430694580078,53.33000183105469,53.599998474121094,53.0,53.369998931884766,11508400
2020-12-10,47.344417572021484,53.04999923706055,53.5099983215332,52.97999954223633,53.400001525878906,12097300
2020-12-11,47.612152099609375,53.349998474121094,53.540000915527344,52.779998779296875,52.79999923706055,10638100
2020-12-14,47.54075622558594,53.27000045776367,53.84000015258789,53.18000030517578,53.650001525878906,22292000
2020-12-15,48.04945755004883,53.84000015258789,54.220001220703125,53.599998474121094,53.790000915527344,16193700
2020-12-16,47.35334777832031,53.060001373291016,53.79999923706055,52.939998626708984,53.599998474121094,15679600
2020-12-17,47.54075622558594,53.27000045776367,53.709999084472656,53.150001525878906,53.29999923706055,12677300
2020-12-18,47.96021270751953,53.7400016784668,53.84000015258789,52.619998931884766,53.08000183105469,35480100
2020-12-21,47.13023376464844,52.810001373291016,53.0,51.97999954223633,52.68000030517578,14926600
2020-12-22,47.085609436035156,52.7599983215332,53.18000030517578,52.38999938964844,52.810001373291016,9689500
2020-12-23,47.371192932128906,53.08000183105469,53.38999938964844,52.939998626708984,52.95000076293945,7040300
2020-12-24,47.69247817993164,53.439998626708984,53.54999923706055,53.02000045776367,53.02000045776367,3265500
2020-12-28,48.33504104614258,54.15999984741211,54.439998626708984,53.72999954223633,53.849998474121094,9020500
2020-12-29,48.30827331542969,54.130001068115234,54.4900016784668,54.02000045776367,54.45000076293945,8320600
2020-12-30,48.58492660522461,54.439998626708984,54.630001068115234,54.029998779296875,54.04999923706055,8142700
2020-12-31,48.94190216064453,54.84000015258789,54.93000030517578,54.27000045776367,54.45000076293945,8495000
2021-01-04,47.085609436035156,52.7599983215332,54.630001068115234,52.029998779296875,54.27000045776367,25611100
2021-01-05,46.56798553466797,52.18000030517578,52.619998931884766,52.029998779296875,52.33000183105469,20323800
2021-01-06,45.086524963378906,50.52000045776367,52.02000045776367,50.189998626708984,51.970001220703125,38724500
2021-01-07,44.586753845214844,49.959999084472656,50.2599983215332,49.52000045776367,50.09000015258789,53225700
2021-01-08,45.5862922668457,51.08000183105469,51.130001068115234,49.84000015258789,50.029998779296875,29674000
2021-01-11,44.80093765258789,50.20000076293945,50.86000061035156,49.95000076293945,50.619998931884766,19304400
2021-01-12,44.72061538696289,50.11000061035156,50.369998931884766,49.7599983215332,50.040000915527344,18538700
2021-01-13,44.76524353027344,50.15999984741211,50.36000061035156,49.95000076293945,49.97999954223633,18864100
2021-01-14,43.935272216796875,49.22999954223633,50.18000030517578,49.220001220703125,50.15999984741211,34303600
2021-01-15,43.4622688293457,48.70000076293945,49.18000030517578,48.529998779296875,49.15999984741211,24366800
2021-01-19,43.292694091796875,48.5099983215332,49.040000915527344,48.2400016784668,48.7400016784668,29114500
2021-01-20,43.444419860839844,48.68000030517578,48.81999969482422,48.310001373291016,48.540000915527344,23115800
2021-01-21,43.68537521362305,48.95000076293945,49.09000015258789,48.459999084472656,48.779998779296875,19702500
2021-01-22,43.27485275268555,48.4900016784668,48.939998626708984,48.4900016784668,48.810001373291016,15400300
2021-01-25,43.53366470336914,48.779998779296875,48.84000015258789,48.2400016784668,48.41999816894531,16604200
2021-01-26,43.988807678222656,49.290000915527344,49.400001525878906,48.61000061035156,48.90999984741211,12922600
2021-01-27,43.310550689697266,48.529998779296875,49.31999969482422,48.22999954223633,48.88999938964844,21242400
2021-01-28,43.86387252807617,49.150001525878906,49.5,48.61000061035156,48.689998626708984,17498900
2021-01-29,42.97142028808594,48.150001525878906,49.119998931884766,48.11000061035156,49.029998779296875,18670300
2021-02-01,43.265933990478516,48.47999954223633,48.689998626708984,48.18000030517578,48.27000045776367,12183600
2021-02-02,43.69430160522461,48.959999084472656,49.349998474121094,48.630001068115234,48.79999923706055,13319800
2021-02-03,43.524742126464844,48.77000045776367,49.09000015258789,48.66999816894531,48.95000076293945,12274100
2021-02-04,43.738922119140625,49.0099983215332,49.06999969482422,48.650001525878906,48.959999084472656,20597400
2021-02-05,44.310096740722656,49.650001525878906,49.779998779296875,49.27000045776367,49.5,12742000
