Date,Open,High,Low,Close,Adj Close,Volume
1997-01-03,5.639760494232178,10.574999809265137,10.675000190734863,10.475000381469727,10.574999809265137,530500
1997-01-06,5.57309627532959,10.449999809265137,10.600000381469727,10.449999809265137,10.449999809265137,264000
1997-01-07,5.6664252281188965,10.625,10.725000381469727,10.524999618530273,10.625,231500
1997-01-08,5.599761486053467,10.5,10.649999618530273,10.425000190734863,10.5,534000
1997-01-09,5.613094806671143,10.524999618530273,10.699999809265137,10.449999809265137,10.524999618530273,301500
1997-01-10,5.613094806671143,10.524999618530273,10.574999809265137,10.399999618530273,10.524999618530273,321500
1997-01-13,5.613094806671143,10.524999618530273,10.625,10.475000381469727,10.524999618530273,622000
1997-01-14,5.706424236297607,10.699999809265137,10.774999618530273,10.550000190734863,10.699999809265137,340500
1997-01-15,5.679758071899414,10.649999618530273,10.75,10.600000381469727,10.649999618530273,1232000
1997-01-16,5.733088970184326,10.75,11.350000381469727,10.625,10.75,824500
1997-01-17,5.6530938148498535,10.600000381469727,10.774999618530273,10.524999618530273,10.600000381469727,669000
1997-01-20,5.586429119110107,10.475000381469727,10.550000190734863,10.375,10.475000381469727,1020500
1997-01-21,5.586429119110107,10.475000381469727,10.524999618530273,10.324999809265137,10.475000381469727,631500
1997-01-22,5.599761486053467,10.5,10.725000381469727,10.300000190734863,10.5,1858000
1997-01-23,5.626428127288818,10.550000190734863,10.550000190734863,10.350000381469727,10.550000190734863,377500
1997-01-24,5.679758071899414,10.649999618530273,10.675000190734863,10.399999618530273,10.649999618530273,740500
1997-01-27,5.613094806671143,10.524999618530273,10.649999618530273,10.399999618530273,10.524999618530273,434500
1997-01-28,5.626428127288818,10.550000190734863,10.625,10.350000381469727,10.550000190734863,283500
1997-01-29,5.6530938148498535,10.600000381469727,10.649999618530273,10.475000381469727,10.600000381469727,525000
1997-01-30,5.7730889320373535,10.824999809265137,10.899999618530273,10.649999618530273,10.824999809265137,452000
1997-01-31,5.81308650970459,10.899999618530273,10.975000381469727,10.75,10.899999618530273,262500
1997-02-03,5.81308650970459,10.899999618530273,10.949999809265137,10.699999809265137,10.899999618530273,427000
1997-02-04,5.826419353485107,10.925000190734863,10.925000190734863,10.5,10.925000190734863,339000
1997-02-05,5.81308650970459,10.899999618530273,11.0,10.800000190734863,10.899999618530273,269500
1997-02-06,5.853084087371826,10.975000381469727,11.0,10.800000190734863,10.975000381469727,325000
1997-02-07,5.81308650970459,10.899999618530273,11.074999809265137,10.875,10.899999618530273,516500
1997-02-10,5.93308162689209,11.125,11.125,10.975000381469727,11.125,626500
1997-02-11,5.9197492599487305,11.100000381469727,11.149999618530273,11.0,11.100000381469727,1215500
1997-02-12,5.973080635070801,11.199999809265137,11.274999618530273,11.074999809265137,11.199999809265137,593000
1997-02-13,5.93308162689209,11.125,11.199999809265137,11.050000190734863,11.125,636000
1997-02-14,5.959747791290283,11.175000190734863,11.175000190734863,11.074999809265137,11.175000190734863,417500
1997-02-18,5.973080635070801,11.199999809265137,11.274999618530273,11.050000190734863,11.199999809265137,706000
1997-02-19,5.8797502517700195,11.024999618530273,11.175000190734863,10.975000381469727,11.024999618530273,674000
1997-02-20,5.853084087371826,10.975000381469727,11.125,10.75,10.975000381469727,245000
1997-02-21,5.839751720428467,10.949999809265137,11.125,10.949999809265137,10.949999809265137,195000
1997-02-24,5.853084087371826,10.975000381469727,11.100000381469727,10.949999809265137,10.975000381469727,310000
1997-02-25,5.959747791290283,11.175000190734863,11.199999809265137,10.975000381469727,11.175000190734863,567000
1997-02-26,5.9197492599487305,11.100000381469727,11.225000381469727,10.975000381469727,11.100000381469727,282500
1997-02-27,5.866418361663818,11.0,11.100000381469727,10.949999809265137,11.0,986000
1997-02-28,5.786420822143555,10.850000381469727,11.0,10.800000190734863,10.850000381469727,638000
1997-03-03,5.81308650970459,10.899999618530273,10.975000381469727,10.800000190734863,10.899999618530273,261000
1997-03-04,5.853084087371826,10.975000381469727,11.024999618530273,10.850000381469727,10.975000381469727,410500
1997-03-05,5.93308162689209,11.125,11.149999618530273,10.75,11.125,771500
1997-03-06,5.93308162689209,11.125,11.149999618530273,10.678125381469727,11.125,408500
1997-03-07,5.893083095550537,11.050000190734863,11.149999618530273,10.949999809265137,11.050000190734863,199500
1997-03-10,6.013077735900879,11.274999618530273,11.274999618530273,11.050000190734863,11.274999618530273,193500
1997-03-11,5.9864115715026855,11.225000381469727,11.350000381469727,11.175000190734863,11.225000381469727,860500
1997-03-12,6.053077697753906,11.350000381469727,11.375,11.149999618530273,11.350000381469727,471000
1997-03-13,5.973080635070801,11.199999809265137,11.274999618530273,11.074999809265137,11.199999809265137,244500
1997-03-14,5.946413993835449,11.149999618530273,11.25,11.0,11.149999618530273,279000
1997-03-17,5.853084087371826,10.975000381469727,11.149999618530273,10.949999809265137,10.975000381469727,319000
1997-03-18,5.959747791290283,11.175000190734863,11.199999809265137,10.949999809265137,11.175000190734863,265500
1997-03-19,5.866418361663818,11.0,11.050000190734863,10.875,11.0,220500
1997-03-20,5.7730889320373535,10.824999809265137,11.0,10.649999618530273,10.824999809265137,151000
1997-03-21,5.693090438842773,10.675000190734863,10.824999809265137,10.649999618530273,10.675000190734863,136000
1997-03-24,5.786420822143555,10.850000381469727,10.850000381469727,10.699999809265137,10.850000381469727,247000
1997-03-25,5.759754180908203,10.800000190734863,10.949999809265137,10.699999809265137,10.800000190734863,337500
1997-03-26,6.02640962600708,11.300000190734863,11.324999809265137,11.050000190734863,11.300000190734863,334000
1997-03-27,6.199738502502441,11.625,11.649999618530273,11.475000381469727,11.625,406500
1997-03-31,6.1464056968688965,11.524999618530273,11.649999618530273,11.300000190734863,11.524999618530273,275000
1997-04-01,5.9864115715026855,11.225000381469727,11.350000381469727,11.149999618530273,11.225000381469727,400500
1997-04-02,6.02640962600708,11.300000190734863,11.399999618530273,11.199999809265137,11.300000190734863,652500
1997-04-03,6.079741954803467,11.399999618530273,11.449999809265137,11.300000190734863,11.399999618530273,127000
1997-04-04,6.1464056968688965,11.524999618530273,11.550000190734863,11.375,11.524999618530273,498500
1997-04-07,6.10640811920166,11.449999809265137,11.574999809265137,11.425000190734863,11.449999809265137,204500
1997-04-08,6.159738540649414,11.550000190734863,11.600000381469727,11.449999809265137,11.550000190734863,1213500
1997-04-09,6.186403751373291,11.600000381469727,11.699999809265137,11.5,11.600000381469727,1493500
1997-04-10,6.213068962097168,11.649999618530273,11.699999809265137,11.524999618530273,11.649999618530273,1418000
1997-04-11,6.186403751373291,11.600000381469727,11.725000381469727,11.524999618530273,11.600000381469727,1598500
1997-04-14,6.2397356033325195,11.699999809265137,11.800000190734863,11.600000381469727,11.699999809265137,1306500
1997-04-15,6.359729766845703,11.925000190734863,11.949999809265137,11.75,11.925000190734863,1104000
1997-04-16,6.306398868560791,11.824999809265137,11.975000381469727,11.75,11.824999809265137,871500
1997-04-17,6.373063564300537,11.949999809265137,11.975000381469727,11.800000190734863,11.949999809265137,824500
1997-04-18,6.493058204650879,12.175000190734863,12.25,11.953125,12.175000190734863,687000
1997-04-21,6.586387634277344,12.350000381469727,12.925000190734863,12.024999618530273,12.350000381469727,751000
1997-04-22,6.453059196472168,12.100000381469727,12.399999618530273,12.024999618530273,12.100000381469727,578500
1997-04-23,6.391395092010498,11.984375,12.149999618530273,11.875,11.984375,209500
1997-04-24,6.466391563415527,12.125,12.175000190734863,11.949999809265137,12.125,587500
1997-04-25,6.386395454406738,11.975000381469727,12.050000190734863,11.850000381469727,11.975000381469727,1018000
1997-04-28,6.413060188293457,12.024999618530273,12.074999809265137,11.925000190734863,12.024999618530273,354500
1997-04-29,6.519723415374756,12.225000381469727,12.300000190734863,12.100000381469727,12.225000381469727,321500
1997-04-30,6.453059196472168,12.100000381469727,12.199999809265137,12.074999809265137,12.100000381469727,103000
1997-05-01,6.493058204650879,12.175000190734863,12.274999618530273,12.074999809265137,12.175000190734863,136500
1997-05-02,6.533056259155273,12.25,12.350000381469727,12.199999809265137,12.25,341000
1997-05-05,6.639718055725098,12.449999809265137,13.774999618530273,12.399999618530273,12.449999809265137,415500
1997-05-06,6.639718055725098,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0
1997-05-07,6.599719047546387,12.375,12.524999618530273,12.350000381469727,12.375,377500
1997-05-08,6.666384220123291,12.5,12.600000381469727,12.350000381469727,12.5,89500
1997-05-09,6.786378860473633,12.725000381469727,12.800000190734863,12.625,12.725000381469727,2027500
1997-05-12,6.83970832824707,12.824999809265137,12.875,12.600000381469727,12.824999809265137,349000
1997-05-13,6.906373023986816,12.949999809265137,13.0,12.725000381469727,12.949999809265137,551000
1997-05-14,6.893040657043457,12.925000190734863,14.25,12.850000381469727,12.925000190734863,166500
1997-05-15,6.91970682144165,12.975000381469727,13.024999618530273,12.850000381469727,12.975000381469727,66500
1997-05-16,6.973036766052246,13.074999809265137,13.125,12.899999618530273,13.074999809265137,117500
1997-05-19,6.933037281036377,13.0,13.074999809265137,12.925000190734863,13.0,128500
1997-05-20,6.9597039222717285,13.050000190734863,13.074999809265137,12.225000381469727,13.050000190734863,61000
1997-05-21,6.893040657043457,12.925000190734863,13.225000381469727,12.899999618530273,12.925000190734863,243000
1997-05-22,6.813045024871826,12.774999618530273,12.925000190734863,12.75,12.774999618530273,175500
1997-05-23,6.786378860473633,12.725000381469727,13.0,12.649999618530273,12.725000381469727,542500
1997-05-27,6.7597126960754395,12.675000190734863,14.100000381469727,12.550000190734863,12.675000190734863,438500
1997-05-28,6.733047962188721,12.625,12.649999618530273,12.399999618530273,12.625,360500
1997-05-29,6.719714641571045,12.600000381469727,12.800000190734863,12.600000381469727,12.600000381469727,212000
1997-05-30,6.573054790496826,12.324999809265137,12.550000190734863,12.25,12.324999809265137,836500
1997-06-02,6.559720039367676,12.300000190734863,12.449999809265137,12.175000190734863,12.300000190734863,2012500
1997-06-03,6.653051853179932,12.475000381469727,12.574999809265137,12.350000381469727,12.475000381469727,167500
1997-06-04,6.653051853179932,12.475000381469727,12.524999618530273,12.375,12.475000381469727,102000
1997-06-05,6.639718055725098,12.449999809265137,12.475000381469727,12.300000190734863,12.449999809265137,257000
1997-06-06,6.599719047546387,12.375,12.649999618530273,12.375,12.375,87500
1997-06-09,6.773045539855957,12.699999809265137,12.899999618530273,12.649999618530273,12.699999809265137,242000
1997-06-10,6.79971170425415,12.75,12.824999809265137,12.649999618530273,12.75,122500
1997-06-11,6.719714641571045,12.600000381469727,12.800000190734863,12.574999809265137,12.600000381469727,79500
1997-06-12,6.7597126960754395,12.675000190734863,12.800000190734863,12.600000381469727,12.675000190734863,149500
1997-06-13,6.746379852294922,12.649999618530273,12.774999618530273,12.600000381469727,12.649999618530273,112500
1997-06-16,6.758046627044678,12.671875,12.771875381469727,12.399999618530273,12.671875,162000
1997-06-17,6.666384220123291,12.5,12.671875,12.221875190734863,12.5,276500
1997-06-18,6.586387634277344,12.350000381469727,12.449999809265137,12.300000190734863,12.350000381469727,284500
1997-06-19,6.773045539855957,12.699999809265137,12.800000190734863,12.550000190734863,12.699999809265137,1052500
1997-06-20,6.8263773918151855,12.800000190734863,12.921875,12.699999809265137,12.800000190734863,1574000
1997-06-23,7.0663676261901855,13.25,13.300000190734863,13.021875381469727,13.25,726500
1997-06-24,7.1046977043151855,13.321874618530273,13.421875,13.121874809265137,13.321874618530273,487500
1997-06-25,7.238024711608887,13.571874618530273,13.600000381469727,13.350000381469727,13.571874618530273,290500
1997-06-26,7.238024711608887,13.571874618530273,13.671875,13.449999809265137,13.571874618530273,131500
1997-06-27,7.133031368255615,13.375,13.574999809265137,13.087499618530273,13.375,226000
1997-06-30,7.093033313751221,13.300000190734863,13.375,13.175000190734863,13.300000190734863,240000
1997-07-01,7.039700508117676,13.199999809265137,13.199999809265137,13.024999618530273,13.199999809265137,327000
1997-07-02,7.013033390045166,13.149999618530273,13.300000190734863,13.100000381469727,13.149999618530273,368000
1997-07-03,7.226358413696289,13.550000190734863,13.600000381469727,13.399999618530273,13.550000190734863,127500
1997-07-07,7.4530181884765625,13.975000381469727,14.100000381469727,13.800000190734863,13.975000381469727,385000
1997-07-08,7.479682445526123,14.024999618530273,14.050000190734863,13.875,14.024999618530273,395000
1997-07-09,7.3330206871032715,13.75,14.100000381469727,13.600000381469727,13.75,1850000
1997-07-10,7.3330206871032715,13.75,13.774999618530273,13.574999809265137,13.75,2849500
1997-07-11,7.186361312866211,13.475000381469727,13.574999809265137,13.399999618530273,13.475000381469727,800000
1997-07-14,7.0663676261901855,13.25,13.5,13.149999618530273,13.25,703000
1997-07-15,7.0663676261901855,13.25,13.324999809265137,12.993749618530273,13.25,307500
1997-07-16,7.159696578979492,13.425000190734863,13.5,13.118749618530273,13.425000190734863,1410000
1997-07-17,6.9597039222717285,13.050000190734863,13.274999618530273,12.949999809265137,13.050000190734863,847000
1997-07-18,6.8263773918151855,12.800000190734863,13.0,12.800000190734863,12.800000190734863,2063000
1997-07-21,6.773045539855957,12.699999809265137,12.75,12.550000190734863,12.699999809265137,150500
1997-07-22,6.8263773918151855,12.800000190734863,12.800000190734863,12.574999809265137,12.800000190734863,403500
1997-07-23,6.8263773918151855,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0
1997-07-24,6.79971170425415,12.75,12.800000190734863,12.550000190734863,12.75,629500
1997-07-25,6.79971170425415,12.75,12.75,12.75,12.75,0
1997-07-28,6.853043556213379,12.850000381469727,12.850000381469727,12.625,12.850000381469727,357500
1997-07-29,6.79971170425415,12.75,12.774999618530273,12.574999809265137,12.75,714000
1997-07-30,6.7597126960754395,12.675000190734863,12.850000381469727,12.625,12.675000190734863,451500
1997-07-31,6.773045539855957,12.699999809265137,12.850000381469727,12.600000381469727,12.699999809265137,595500
1997-08-01,6.746379852294922,12.649999618530273,12.75,12.350000381469727,12.649999618530273,239500
1997-08-04,6.6130523681640625,12.399999618530273,12.399999618530273,12.375,12.399999618530273,288500
1997-08-05,6.706381797790527,12.574999809265137,12.699999809265137,12.449999809265137,12.574999809265137,218000
1997-08-06,6.853043556213379,12.850000381469727,12.875,12.5,12.850000381469727,230000
1997-08-07,6.866375923156738,12.875,13.0,12.800000190734863,12.875,159000
1997-08-08,6.866375923156738,12.875,13.100000381469727,12.675000190734863,12.875,145500
1997-08-11,6.8263773918151855,12.800000190734863,13.024999618530273,12.675000190734863,12.800000190734863,328500
1997-08-12,6.773045539855957,12.699999809265137,12.824999809265137,12.600000381469727,12.699999809265137,253500
1997-08-13,6.719714641571045,12.600000381469727,12.75,12.550000190734863,12.600000381469727,176000
1997-08-14,6.666384220123291,12.5,12.940625190734863,12.399999618530273,12.5,315000
1997-08-15,6.506389141082764,12.199999809265137,12.600000381469727,12.199999809265137,12.199999809265137,1456500
1997-08-18,6.519723415374756,12.225000381469727,12.324999809265137,12.0,12.225000381469727,1303500
1997-08-19,6.586387634277344,12.350000381469727,12.425000190734863,12.199999809265137,12.350000381469727,548000
1997-08-20,6.626387119293213,12.425000190734863,12.5,12.25,12.425000190734863,505500
1997-08-21,6.639718055725098,12.449999809265137,12.475000381469727,12.300000190734863,12.449999809265137,466000
1997-08-22,6.546389102935791,12.274999618530273,12.337499618530273,12.100000381469727,12.274999618530273,852500
1997-08-25,6.498056411743164,12.184374809265137,12.350000381469727,12.175000190734863,12.184374809265137,1937000
1997-08-26,6.519723415374756,12.225000381469727,12.300000190734863,12.050000190734863,12.225000381469727,529500
1997-08-27,6.453059196472168,12.100000381469727,12.199999809265137,11.925000190734863,12.100000381469727,508500
1997-08-28,6.373063564300537,11.949999809265137,12.050000190734863,11.600000381469727,11.949999809265137,1414500
1997-08-29,6.253068447113037,11.725000381469727,11.949999809265137,11.5,11.725000381469727,1091500
1997-09-02,6.506389141082764,12.199999809265137,12.300000190734863,12.0,12.199999809265137,318000
1997-09-03,6.546389102935791,12.274999618530273,12.375,12.125,12.274999618530273,449500
1997-09-04,6.586387634277344,12.350000381469727,12.399999618530273,12.149999618530273,12.350000381469727,887500
1997-09-05,6.653051853179932,12.475000381469727,12.574999809265137,12.25,12.475000381469727,578500
1997-09-08,6.666384220123291,12.5,12.5,12.375,12.5,444000
1997-09-09,6.653051853179932,12.475000381469727,12.774999618530273,12.274999618530273,12.475000381469727,321000
1997-09-10,6.506389141082764,12.199999809265137,12.550000190734863,12.199999809265137,12.199999809265137,196000
1997-09-11,6.466391563415527,12.125,12.274999618530273,12.024999618530273,12.125,382000
1997-09-12,6.533056259155273,12.25,12.350000381469727,12.100000381469727,12.25,237500
1997-09-15,6.69304895401001,12.550000190734863,12.600000381469727,12.375,12.550000190734863,575000
1997-09-16,6.69304895401001,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,0
1997-09-17,6.719714641571045,12.600000381469727,12.899999618530273,12.600000381469727,12.600000381469727,2261500
1997-09-18,6.719714641571045,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0
1997-09-19,7.253025531768799,13.600000381469727,13.600000381469727,13.399999618530273,13.600000381469727,1080000
1997-09-22,7.29302453994751,13.675000190734863,13.699999809265137,13.449999809265137,13.675000190734863,460500
1997-09-23,7.399686336517334,13.875,13.925000190734863,13.600000381469727,13.875,1612500
1997-09-24,7.519680500030518,14.100000381469727,14.300000190734863,14.074999809265137,14.100000381469727,839000
1997-09-25,7.466350078582764,14.0,14.149999618530273,13.949999809265137,14.0,1237000
1997-09-26,7.466350078582764,14.0,14.199999809265137,13.949999809265137,14.0,369500
1997-09-29,7.399686336517334,13.875,14.024999618530273,13.800000190734863,13.875,182500
1997-09-30,7.399686336517334,13.875,13.875,13.875,13.875,0
1997-10-01,7.466350078582764,14.0,14.175000190734863,14.0,14.0,113000
1997-10-02,7.466350078582764,14.0,14.0,14.0,14.0,0
1997-10-03,7.6796722412109375,14.399999618530273,14.550000190734863,14.0,14.399999618530273,356500
1997-10-06,7.746339797973633,14.524999618530273,14.625,14.399999618530273,14.524999618530273,6242000
1997-10-07,7.826333999633789,14.675000190734863,14.75,14.550000190734863,14.675000190734863,3921500
1997-10-08,7.719672679901123,14.475000381469727,14.675000190734863,14.324999809265137,14.475000381469727,179000
1997-10-09,7.573012828826904,14.199999809265137,14.449999809265137,14.181249618530273,14.199999809265137,392000
1997-10-10,7.573012828826904,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,0
1997-10-13,7.613010406494141,14.274999618530273,14.300000190734863,14.074999809265137,14.274999618530273,139500
1997-10-14,7.719672679901123,14.475000381469727,14.600000381469727,14.324999809265137,14.475000381469727,979000
1997-10-15,7.733005523681641,14.5,14.625,14.300000190734863,14.5,679500
1997-10-16,7.746339797973633,14.524999618530273,14.625,14.475000381469727,14.524999618530273,174000
1997-10-17,7.613010406494141,14.274999618530273,14.399999618530273,14.050000190734863,14.274999618530273,87500
1997-10-20,7.839666843414307,14.699999809265137,14.699999809265137,14.25,14.699999809265137,240500
1997-10-21,7.733005523681641,14.5,14.649999618530273,14.399999618530273,14.5,140000
1997-10-22,7.653009414672852,14.350000381469727,14.600000381469727,14.300000190734863,14.350000381469727,77500
1997-10-23,7.493015289306641,14.050000190734863,14.100000381469727,13.899999618530273,14.050000190734863,324500
1997-10-24,7.413018226623535,13.899999618530273,14.100000381469727,13.774999618530273,13.899999618530273,283000
1997-10-27,7.119697570800781,13.350000381469727,13.875,13.25,13.350000381469727,438500
1997-10-28,7.119697570800781,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,0
1997-10-29,7.3463544845581055,13.774999618530273,14.0,13.675000190734863,13.774999618530273,371500
1997-10-30,7.466350078582764,14.0,14.0,13.600000381469727,14.0,178500
1997-10-31,7.626343250274658,14.300000190734863,14.300000190734863,13.850000381469727,14.300000190734863,944500
1997-11-03,7.599678039550781,14.25,14.324999809265137,14.100000381469727,14.25,929500
1997-11-04,7.573012828826904,14.199999809265137,14.375,14.175000190734863,14.199999809265137,114500
1997-11-05,7.533014297485352,14.125,14.25,14.074999809265137,14.125,277000
1997-11-06,7.50634765625,14.074999809265137,14.199999809265137,13.899999618530273,14.074999809265137,203000
1997-11-07,7.3863525390625,13.850000381469727,14.199999809265137,13.850000381469727,13.850000381469727,200000
1997-11-10,7.519680500030518,14.100000381469727,14.199999809265137,14.0,14.100000381469727,205500
1997-11-11,7.6796722412109375,14.399999618530273,14.449999809265137,14.149999618530273,14.399999618530273,86500
1997-11-12,7.559678554534912,14.175000190734863,14.199999809265137,14.050000190734863,14.175000190734863,154500
1997-11-13,7.466350078582764,14.0,14.100000381469727,13.899999618530273,14.0,323500
1997-11-14,7.439682960510254,13.949999809265137,14.175000190734863,13.834375381469727,13.949999809265137,193000
1997-11-17,7.58634614944458,14.225000381469727,14.350000381469727,14.149999618530273,14.225000381469727,195500
1997-11-18,7.759671211242676,14.550000190734863,14.625,14.399999618530273,14.550000190734863,141000
1997-11-19,7.733005523681641,14.5,14.649999618530273,14.449999809265137,14.5,62500
1997-11-20,7.932997703552246,14.875,15.0,14.699999809265137,14.875,399000
1997-11-21,7.946329593658447,14.899999618530273,15.149999618530273,14.899999618530273,14.899999618530273,505500
1997-11-24,7.866333961486816,14.75,15.0,14.75,14.75,241000
1997-11-25,7.946329593658447,14.899999618530273,15.949999809265137,14.75,14.899999618530273,405500
1997-11-26,8.05299186706543,15.100000381469727,15.125,14.899999618530273,15.100000381469727,440000
1997-11-28,7.946329593658447,14.899999618530273,14.949999809265137,14.699999809265137,14.899999618530273,82500
1997-12-01,8.012992858886719,15.024999618530273,15.175000190734863,14.850000381469727,15.024999618530273,312000
1997-12-02,7.946329593658447,14.899999618530273,15.024999618530273,14.850000381469727,14.899999618530273,134000
1997-12-03,7.8929972648620605,14.800000190734863,14.949999809265137,14.725000381469727,14.800000190734863,170500
1997-12-04,7.999660491943359,15.0,15.0,14.800000190734863,15.0,199500
1997-12-05,7.839666843414307,14.699999809265137,14.949999809265137,14.699999809265137,14.699999809265137,808000
1997-12-08,7.746339797973633,14.524999618530273,14.850000381469727,14.5,14.524999618530273,159500
1997-12-09,7.6796722412109375,14.399999618530273,14.600000381469727,14.300000190734863,14.399999618530273,89500
1997-12-10,7.719672679901123,14.475000381469727,14.574999809265137,14.350000381469727,14.475000381469727,565000
1997-12-11,7.4530181884765625,13.975000381469727,14.350000381469727,13.975000381469727,13.975000381469727,5297500
1997-12-12,7.626343250274658,14.300000190734863,14.5,14.199999809265137,14.300000190734863,1346500
1997-12-15,7.693008899688721,14.425000190734863,14.649999618530273,14.25,14.425000190734863,112500
1997-12-16,7.826333999633789,14.675000190734863,14.850000381469727,14.300000190734863,14.675000190734863,350000
1997-12-17,7.8929972648620605,14.800000190734863,15.050000190734863,14.800000190734863,14.800000190734863,308500
1997-12-18,7.919665336608887,14.850000381469727,15.0,14.600000381469727,14.850000381469727,193500
1997-12-19,7.85299825668335,14.725000381469727,14.899999618530273,14.625,14.725000381469727,146500
1997-12-22,7.879664421081543,14.774999618530273,14.949999809265137,14.699999809265137,14.774999618530273,274000
1997-12-23,7.848001003265381,14.715624809265137,14.850000381469727,14.675000190734863,14.715624809265137,109500
1997-12-24,7.839666843414307,14.699999809265137,14.850000381469727,14.699999809265137,14.699999809265137,48000
1997-12-26,7.85299825668335,14.725000381469727,14.925000190734863,14.699999809265137,14.725000381469727,80500
1997-12-29,7.95966100692749,14.925000190734863,15.024999618530273,14.850000381469727,14.925000190734863,310000
1997-12-30,7.999660491943359,15.0,15.199999809265137,14.975000381469727,15.0,193500
1997-12-31,8.012992858886719,15.024999618530273,15.100000381469727,14.921875,15.024999618530273,332500
1998-01-02,7.932997703552246,14.875,15.100000381469727,14.850000381469727,14.875,317500
1998-01-05,8.079656600952148,15.149999618530273,15.324999809265137,14.875,15.149999618530273,169000
1998-01-06,8.066323280334473,15.125,15.199999809265137,15.0,15.125,147000
1998-01-07,8.05299186706543,15.100000381469727,15.274999618530273,15.0,15.100000381469727,87500
1998-01-08,7.986327171325684,14.975000381469727,15.125,14.925000190734863,14.975000381469727,226500
1998-01-09,7.8929972648620605,14.800000190734863,15.225000381469727,14.600000381469727,14.800000190734863,101500
1998-01-12,7.653009414672852,14.350000381469727,14.475000381469727,14.199999809265137,14.350000381469727,312500
1998-01-13,7.813000679016113,14.649999618530273,14.649999618530273,14.425000190734863,14.649999618530273,183500
1998-01-14,7.6796722412109375,14.399999618530273,14.584375381469727,14.375,14.399999618530273,271000
1998-01-15,7.733005523681641,14.5,14.625,14.350000381469727,14.5,349500
1998-01-16,7.866333961486816,14.75,14.824999809265137,14.649999618530273,14.75,350000
