Date,Open,High,Low,Close,Adj Close,Volume
1980-05-20,0.07890914380550385,0.11868099868297577,0.12518399953842163,0.11868099868297577,0.0,461320
1980-05-21,0.07999025285243988,0.12030699849128723,0.1268099993467331,0.12030699849128723,0.0,399811
1980-05-22,0.07999025285243988,0.12030699849128723,0.1268099993467331,0.12030699849128723,0.0,369056
1980-05-23,0.08755666017532349,0.1316870003938675,0.13819000124931335,0.1316870003938675,0.0,922641
1980-05-27,0.08539506793022156,0.12843599915504456,0.13493900001049042,0.12843599915504456,0.0,799622
1980-05-28,0.08539506793022156,0.12843599915504456,0.13493900001049042,0.12843599915504456,0.0,123019
1980-05-29,0.08539506793022156,0.12843599915504456,0.13493900001049042,0.12843599915504456,0.0,645848
1980-05-30,0.08539506793022156,0.12843599915504456,0.13493900001049042,0.12843599915504456,0.0,153773
1980-06-02,0.08431398868560791,0.1268099993467331,0.13331300020217896,0.1268099993467331,0.0,307547
1980-06-03,0.07999025285243988,0.12030699849128723,0.1268099993467331,0.12030699849128723,0.0,322924
1980-06-04,0.08107136189937592,0.1219329982995987,0.12843599915504456,0.1219329982995987,0.0,261415
1980-06-05,0.07999025285243988,0.12030699849128723,0.1268099993467331,0.12030699849128723,0.0,276792
1980-06-06,0.07999025285243988,0.12030699849128723,0.1268099993467331,0.12030699849128723,0.0,415188
1980-06-09,0.08755666017532349,0.1316870003938675,0.13819000124931335,0.1316870003938675,0.0,1629998
1980-06-10,0.08647555112838745,0.13006100058555603,0.13656499981880188,0.13006100058555603,0.0,538207
1980-06-11,0.08647555112838745,0.13006100058555603,0.13656499981880188,0.13006100058555603,0.0,169151
1980-06-12,0.08323284983634949,0.12518399953842163,0.1316870003938675,0.12518399953842163,0.0,322924
1980-06-13,0.08323284983634949,0.12518399953842163,0.1316870003938675,0.12518399953842163,0.0,169151
1980-06-16,0.08323284983634949,0.12518399953842163,0.1316870003938675,0.12518399953842163,0.0,276792
1980-06-17,0.08323284983634949,0.12518399953842163,0.1316870003938675,0.12518399953842163,0.0,230660
1980-06-18,0.08323284983634949,0.12518399953842163,0.1316870003938675,0.12518399953842163,0.0,76887
1980-06-19,0.08215180784463882,0.12355799973011017,0.13006100058555603,0.12355799973011017,0.0,430566
1980-06-20,0.08107136189937592,0.1219329982995987,0.12843599915504456,0.1219329982995987,0.0,92264
1980-06-23,0.08215180784463882,0.12355799973011017,0.13006100058555603,0.12355799973011017,0.0,338302
1980-06-24,0.08215180784463882,0.12355799973011017,0.13006100058555603,0.12355799973011017,0.0,584339
1980-06-25,0.08323284983634949,0.12518399953842163,0.1316870003938675,0.12518399953842163,0.0,507452
1980-06-26,0.08431398868560791,0.1268099993467331,0.13331300020217896,0.1268099993467331,0.0,384434
1980-06-27,0.08323284983634949,0.12518399953842163,0.1316870003938675,0.12518399953842163,0.0,92264
1980-06-30,0.08323284983634949,0.12518399953842163,0.1316870003938675,0.12518399953842163,0.0,92264
1980-07-01,0.08431398868560791,0.1268099993467331,0.13331300020217896,0.1268099993467331,0.0,691980
1980-07-02,0.08647555112838745,0.13006100058555603,0.13656499981880188,0.13006100058555603,0.0,445943
1980-07-03,0.08647555112838745,0.13006100058555603,0.13656499981880188,0.13006100058555603,0.0,307547
1980-07-07,0.08755666017532349,0.1316870003938675,0.13656499981880188,0.1316870003938675,0.0,46132
1980-07-08,0.08647555112838745,0.13006100058555603,0.1316870003938675,0.13006100058555603,0.0,230660
1980-07-09,0.08755666017532349,0.1316870003938675,0.13331300020217896,0.1316870003938675,0.0,384434
1980-07-10,0.08755666017532349,0.1316870003938675,0.13331300020217896,0.1316870003938675,0.0,107641
1980-07-11,0.08755666017532349,0.1316870003938675,0.13331300020217896,0.1316870003938675,0.0,138396
1980-07-14,0.08755666017532349,0.1316870003938675,0.13493900001049042,0.1316870003938675,0.0,153773
1980-07-15,0.08863773196935654,0.13331300020217896,0.13493900001049042,0.13331300020217896,0.0,123019
1980-07-16,0.08755666017532349,0.1316870003938675,0.13493900001049042,0.1316870003938675,0.0,184528
1980-07-17,0.0907999649643898,0.13656499981880188,0.13981600105762482,0.13656499981880188,0.0,369056
1980-07-18,0.09404261410236359,0.14144200086593628,0.14306800067424774,0.14144200086593628,0.0,568962
1980-07-21,0.09188034385442734,0.13819000124931335,0.14144200086593628,0.13819000124931335,0.0,722735
1980-07-22,0.09296150505542755,0.13981600105762482,0.14144200086593628,0.13981600105762482,0.0,215283
1980-07-23,0.09404261410236359,0.14144200086593628,0.14469300210475922,0.14144200086593628,0.0,307547
1980-07-24,0.09404261410236359,0.14144200086593628,0.14469300210475922,0.14144200086593628,0.0,138396
1980-07-25,0.09404261410236359,0.14144200086593628,0.14469300210475922,0.14144200086593628,0.0,92264
1980-07-28,0.09512369334697723,0.14306800067424774,0.14631900191307068,0.14306800067424774,0.0,169151
1980-07-29,0.09512369334697723,0.14306800067424774,0.14794500172138214,0.14306800067424774,0.0,123019
1980-07-30,0.09512369334697723,0.14306800067424774,0.14794500172138214,0.14306800067424774,0.0,246038
1980-07-31,0.09512369334697723,0.14306800067424774,0.14794500172138214,0.14306800067424774,0.0,584339
1980-08-01,0.09620416164398193,0.14469300210475922,0.14794500172138214,0.14469300210475922,0.0,46132
1980-08-04,0.09620416164398193,0.14469300210475922,0.14794500172138214,0.14469300210475922,0.0,61509
1980-08-05,0.10052784532308578,0.15119600296020508,0.154448002576828,0.15119600296020508,0.0,968773
1980-08-06,0.10809489339590073,0.16257700324058533,0.16745400428771973,0.16257700324058533,0.0,953395
1980-08-07,0.11566132307052612,0.1739570051431656,0.17883500456809998,0.1739570051431656,0.0,938018
1980-08-08,0.11998504400253296,0.18046000599861145,0.18371200561523438,0.18046000599861145,0.0,1168678
1980-08-11,0.11998504400253296,0.18046000599861145,0.18533800542354584,0.18046000599861145,0.0,507452
1980-08-12,0.11998504400253296,0.18046000599861145,0.18533800542354584,0.18046000599861145,0.0,953395
1980-08-13,0.11890461295843124,0.17883500456809998,0.1820860058069229,0.17883500456809998,0.0,1153301
1980-08-14,0.11890461295843124,0.17883500456809998,0.1820860058069229,0.17883500456809998,0.0,107641
1980-08-15,0.12106622010469437,0.1820860058069229,0.18858900666236877,0.1820860058069229,0.0,292170
1980-08-18,0.12106622010469437,0.1820860058069229,0.1869630068540573,0.1820860058069229,0.0,261415
1980-08-19,0.12106622010469437,0.1820860058069229,0.1869630068540573,0.1820860058069229,0.0,153773
1980-08-20,0.12106622010469437,0.1820860058069229,0.1869630068540573,0.1820860058069229,0.0,61509
1980-08-21,0.12106622010469437,0.1820860058069229,0.1869630068540573,0.1820860058069229,0.0,199905
1980-08-22,0.12214725464582443,0.18371200561523438,0.18858900666236877,0.18371200561523438,0.0,215283
1980-08-25,0.11998504400253296,0.18046000599861145,0.18533800542354584,0.18046000599861145,0.0,153773
1980-08-26,0.12106622010469437,0.1820860058069229,0.18533800542354584,0.1820860058069229,0.0,445943
1980-08-27,0.12106622010469437,0.1820860058069229,0.18533800542354584,0.1820860058069229,0.0,169151
1980-08-28,0.12106622010469437,0.1820860058069229,0.18533800542354584,0.1820860058069229,0.0,461320
1980-08-29,0.12106622010469437,0.1820860058069229,0.18533800542354584,0.1820860058069229,0.0,814999
1980-09-02,0.12106622010469437,0.1820860058069229,0.18533800542354584,0.1820860058069229,0.0,92264
1980-09-03,0.12214725464582443,0.18371200561523438,0.18858900666236877,0.18371200561523438,0.0,215283
1980-09-04,0.12322834134101868,0.18533800542354584,0.19021500647068024,0.18533800542354584,0.0,138396
1980-09-05,0.12322834134101868,0.18533800542354584,0.1918410062789917,0.18533800542354584,0.0,184528
1980-09-08,0.1286325305700302,0.19346599280834198,0.19834400713443756,0.19346599280834198,0.0,507452
1980-09-09,0.12971359491348267,0.19509199261665344,0.19834400713443756,0.19509199261665344,0.0,184528
1980-09-10,0.13619954884052277,0.20484699308872223,0.20972399413585663,0.20484699308872223,0.0,1168678
1980-09-11,0.13619954884052277,0.20484699308872223,0.20972399413585663,0.20484699308872223,0.0,384434
1980-09-12,0.12971359491348267,0.19509199261665344,0.19834400713443756,0.19509199261665344,0.0,399811
1980-09-15,0.12647101283073425,0.19021500647068024,0.19346599280834198,0.19021500647068024,0.0,1814527
1980-09-16,0.12755204737186432,0.1918410062789917,0.1967180073261261,0.1918410062789917,0.0,630471
1980-09-17,0.12538990378379822,0.18858900666236877,0.1918410062789917,0.18858900666236877,0.0,215283
1980-09-18,0.12755204737186432,0.1918410062789917,0.19509199261665344,0.1918410062789917,0.0,1260942
1980-09-19,0.13295696675777435,0.19997000694274902,0.20484699308872223,0.19997000694274902,0.0,430566
1980-09-22,0.1372806876897812,0.2064729928970337,0.20972399413585663,0.2064729928970337,0.0,861131
1980-09-23,0.14052332937717438,0.2113499939441681,0.21460099518299103,0.2113499939441681,0.0,1860659
1980-09-24,0.14052332937717438,0.2113499939441681,0.21785299479961395,0.2113499939441681,0.0,107641
1980-09-25,0.14052332937717438,0.2113499939441681,0.2162269949913025,0.2113499939441681,0.0,261415
1980-09-26,0.13944214582443237,0.20972399413585663,0.21297599375247955,0.20972399413585663,0.0,661226
1980-09-29,0.13295696675777435,0.19997000694274902,0.20484699308872223,0.19997000694274902,0.0,568962
1980-09-30,0.1318759024143219,0.19834400713443756,0.20322099328041077,0.19834400713443756,0.0,153773
1980-10-01,0.1318759024143219,0.19834400713443756,0.20322099328041077,0.19834400713443756,0.0,369056
1980-10-02,0.1318759024143219,0.19834400713443756,0.2015949934720993,0.19834400713443756,0.0,307547
1980-10-03,0.1318759024143219,0.19834400713443756,0.2015949934720993,0.19834400713443756,0.0,153773
1980-10-06,0.12755204737186432,0.1918410062789917,0.19509199261665344,0.1918410062789917,0.0,353679
1980-10-07,0.12647101283073425,0.19021500647068024,0.1918410062789917,0.19021500647068024,0.0,738113
1980-10-08,0.12538990378379822,0.18858900666236877,0.19021500647068024,0.18858900666236877,0.0,15654136
1980-10-09,0.12322834134101868,0.18533800542354584,0.18858900666236877,0.18533800542354584,0.0,1999055
1980-10-10,0.11458022147417068,0.17233100533485413,0.17558300495147705,0.17233100533485413,0.0,3659808
1980-10-13,0.12214725464582443,0.18371200561523438,0.18533800542354584,0.18371200561523438,0.0,4059619
1980-10-14,0.12106622010469437,0.1820860058069229,0.18371200561523438,0.1820860058069229,0.0,4736222
1980-10-15,0.12647101283073425,0.19021500647068024,0.1918410062789917,0.19021500647068024,0.0,5412825
1980-10-16,0.12647101283073425,0.19021500647068024,0.19346599280834198,0.19021500647068024,0.0,7950087
1980-10-17,0.12430885434150696,0.1869630068540573,0.19021500647068024,0.1869630068540573,0.0,3813581
1980-10-20,0.12538990378379822,0.18858900666236877,0.1918410062789917,0.18858900666236877,0.0,1260942
1980-10-21,0.12538990378379822,0.18858900666236877,0.19021500647068024,0.18858900666236877,0.0,1676130
1980-10-22,0.12755204737186432,0.1918410062789917,0.19509199261665344,0.1918410062789917,0.0,1968300
1980-10-23,0.12647101283073425,0.19021500647068024,0.19509199261665344,0.19021500647068024,0.0,2014432
1980-10-24,0.12538990378379822,0.18858900666236877,0.19021500647068024,0.18858900666236877,0.0,814999
1980-10-27,0.12322834134101868,0.18533800542354584,0.18858900666236877,0.18533800542354584,0.0,707358
1980-10-28,0.12322834134101868,0.18533800542354584,0.1869630068540573,0.18533800542354584,0.0,384434
1980-10-29,0.12322834134101868,0.18533800542354584,0.1869630068540573,0.18533800542354584,0.0,246038
1980-10-30,0.12214725464582443,0.18371200561523438,0.1869630068540573,0.18371200561523438,0.0,322924
1980-10-31,0.12106622010469437,0.1820860058069229,0.18533800542354584,0.1820860058069229,0.0,953395
1980-11-03,0.12106622010469437,0.1820860058069229,0.18371200561523438,0.1820860058069229,0.0,1783772
1980-11-05,0.11998504400253296,0.18046000599861145,0.18371200561523438,0.18046000599861145,0.0,461320
1980-11-06,0.11674240231513977,0.17558300495147705,0.17883500456809998,0.17558300495147705,0.0,999527
1980-11-07,0.11674240231513977,0.17558300495147705,0.1772090047597885,0.17558300495147705,0.0,445943
1980-11-10,0.11674240231513977,0.17558300495147705,0.17883500456809998,0.17558300495147705,0.0,615094
1980-11-11,0.12214725464582443,0.18371200561523438,0.18858900666236877,0.18371200561523438,0.0,1676130
1980-11-12,0.12538990378379822,0.18858900666236877,0.1918410062789917,0.18858900666236877,0.0,676603
1980-11-13,0.12538990378379822,0.18858900666236877,0.1918410062789917,0.18858900666236877,0.0,968773
1980-11-14,0.12647101283073425,0.19021500647068024,0.19509199261665344,0.19021500647068024,0.0,1014905
1980-11-17,0.12647101283073425,0.19021500647068024,0.19346599280834198,0.19021500647068024,0.0,1168678
1980-11-18,0.12755204737186432,0.1918410062789917,0.19509199261665344,0.1918410062789917,0.0,645848
1980-11-19,0.12647101283073425,0.19021500647068024,0.19346599280834198,0.19021500647068024,0.0,1122546
1980-11-20,0.1286325305700302,0.19346599280834198,0.1967180073261261,0.19346599280834198,0.0,938018
1980-11-21,0.12647101283073425,0.19021500647068024,0.19509199261665344,0.19021500647068024,0.0,722735
1980-11-24,0.12538990378379822,0.18858900666236877,0.19346599280834198,0.18858900666236877,0.0,492075
1980-11-25,0.12971359491348267,0.19509199261665344,0.19834400713443756,0.19509199261665344,0.0,1460848
1980-11-26,0.1286325305700302,0.19346599280834198,0.19509199261665344,0.19346599280834198,0.0,1660753
1980-11-28,0.12755204737186432,0.1918410062789917,0.19346599280834198,0.1918410062789917,0.0,1383961
1980-12-01,0.12538990378379822,0.18858900666236877,0.19346599280834198,0.18858900666236877,0.0,676603
1980-12-02,0.12538990378379822,0.18858900666236877,0.1918410062789917,0.18858900666236877,0.0,630471
1980-12-03,0.12538990378379822,0.18858900666236877,0.1918410062789917,0.18858900666236877,0.0,353679
1980-12-04,0.12538990378379822,0.18858900666236877,0.1918410062789917,0.18858900666236877,0.0,261415
1980-12-05,0.12538990378379822,0.18858900666236877,0.1918410062789917,0.18858900666236877,0.0,522830
1980-12-08,0.12322834134101868,0.18533800542354584,0.18858900666236877,0.18533800542354584,0.0,1045659
1980-12-09,0.11998504400253296,0.18046000599861145,0.1820860058069229,0.18046000599861145,0.0,445943
1980-12-10,0.11890461295843124,0.17883500456809998,0.1820860058069229,0.17883500456809998,0.0,1753017
1980-12-11,0.11566132307052612,0.1739570051431656,0.1772090047597885,0.1739570051431656,0.0,1014905
1980-12-12,0.11674240231513977,0.17558300495147705,0.17883500456809998,0.17558300495147705,0.0,430566
1980-12-15,0.11674240231513977,0.17558300495147705,0.17883500456809998,0.17558300495147705,0.0,215283
1980-12-16,0.11566132307052612,0.1739570051431656,0.17558300495147705,0.1739570051431656,0.0,1168678
1980-12-17,0.11674240231513977,0.17558300495147705,0.18046000599861145,0.17558300495147705,0.0,1076414
1980-12-18,0.12538990378379822,0.18858900666236877,0.1918410062789917,0.18858900666236877,0.0,1414716
1980-12-19,0.12647101283073425,0.19021500647068024,0.19346599280834198,0.19021500647068024,0.0,891886
1980-12-22,0.13079480826854706,0.1967180073261261,0.19834400713443756,0.1967180073261261,0.0,3752072
1980-12-23,0.12971359491348267,0.19509199261665344,0.19834400713443756,0.19509199261665344,0.0,1307074
1980-12-24,0.12755204737186432,0.1918410062789917,0.1967180073261261,0.1918410062789917,0.0,1230188
1980-12-26,0.12755204737186432,0.1918410062789917,0.1967180073261261,0.1918410062789917,0.0,261415
1980-12-29,0.12755204737186432,0.1918410062789917,0.19509199261665344,0.1918410062789917,0.0,522830
1980-12-30,0.12755204737186432,0.1918410062789917,0.19509199261665344,0.1918410062789917,0.0,1922168
1980-12-31,0.12971359491348267,0.19509199261665344,0.19997000694274902,0.19509199261665344,0.0,845754
1981-01-02,0.13079480826854706,0.1967180073261261,0.2015949934720993,0.1967180073261261,0.0,645848
1981-01-05,0.13944214582443237,0.20972399413585663,0.21297599375247955,0.20972399413585663,0.0,1753017
1981-01-06,0.13079480826854706,0.1967180073261261,0.19997000694274902,0.1967180073261261,0.0,1906791
1981-01-07,0.12538990378379822,0.18858900666236877,0.1918410062789917,0.18858900666236877,0.0,1768395
1981-01-08,0.12647101283073425,0.19021500647068024,0.19346599280834198,0.19021500647068024,0.0,599716
1981-01-09,0.12538990378379822,0.18858900666236877,0.19346599280834198,0.18858900666236877,0.0,292170
1981-01-12,0.12647101283073425,0.19021500647068024,0.19346599280834198,0.19021500647068024,0.0,984150
1981-01-13,0.12538990378379822,0.18858900666236877,0.19346599280834198,0.18858900666236877,0.0,276792
1981-01-14,0.12647101283073425,0.19021500647068024,0.19509199261665344,0.19021500647068024,0.0,461320
1981-01-15,0.12647101283073425,0.19021500647068024,0.19509199261665344,0.19021500647068024,0.0,138396
1981-01-16,0.12647101283073425,0.19021500647068024,0.19509199261665344,0.19021500647068024,0.0,322924
1981-01-19,0.12538990378379822,0.18858900666236877,0.19346599280834198,0.18858900666236877,0.0,338302
1981-01-20,0.12538990378379822,0.18858900666236877,0.19346599280834198,0.18858900666236877,0.0,246038
1981-01-21,0.12322834134101868,0.18533800542354584,0.19021500647068024,0.18533800542354584,0.0,338302
1981-01-22,0.12322834134101868,0.18533800542354584,0.19021500647068024,0.18533800542354584,0.0,1107169
1981-01-23,0.12430885434150696,0.1869630068540573,0.19021500647068024,0.1869630068540573,0.0,153773
1981-01-26,0.12214725464582443,0.18371200561523438,0.1869630068540573,0.18371200561523438,0.0,538207
1981-01-27,0.12106622010469437,0.1820860058069229,0.1869630068540573,0.1820860058069229,0.0,753490
1981-01-28,0.11458022147417068,0.17233100533485413,0.17883500456809998,0.17233100533485413,0.0,1153301
1981-01-29,0.11458022147417068,0.17233100533485413,0.17883500456809998,0.17233100533485413,0.0,384434
1981-01-30,0.11674240231513977,0.17558300495147705,0.17883500456809998,0.17558300495147705,0.0,1137923
1981-02-02,0.11241866648197174,0.1690800040960312,0.1739570051431656,0.1690800040960312,0.0,553584
1981-02-03,0.11349973827600479,0.17070600390434265,0.1739570051431656,0.17070600390434265,0.0,230660
1981-02-04,0.11566132307052612,0.1739570051431656,0.1772090047597885,0.1739570051431656,0.0,169151
1981-02-05,0.11458022147417068,0.17233100533485413,0.1772090047597885,0.17233100533485413,0.0,199905
1981-02-06,0.11890461295843124,0.17883500456809998,0.1820860058069229,0.17883500456809998,0.0,1399338
1981-02-09,0.11890461295843124,0.17883500456809998,0.18371200561523438,0.17883500456809998,0.0,353679
1981-02-10,0.12106622010469437,0.1820860058069229,0.1869630068540573,0.1820860058069229,0.0,399811
1981-02-11,0.12106622010469437,0.1820860058069229,0.1869630068540573,0.1820860058069229,0.0,568962
1981-02-12,0.12106622010469437,0.1820860058069229,0.1869630068540573,0.1820860058069229,0.0,76887
1981-02-13,0.11782348155975342,0.1772090047597885,0.18371200561523438,0.1772090047597885,0.0,338302
1981-02-17,0.11674240231513977,0.17558300495147705,0.1820860058069229,0.17558300495147705,0.0,338302
1981-02-18,0.11566132307052612,0.1739570051431656,0.1772090047597885,0.1739570051431656,0.0,338302
1981-02-19,0.11566132307052612,0.1739570051431656,0.17883500456809998,0.1739570051431656,0.0,107641
1981-02-20,0.11458022147417068,0.17233100533485413,0.17558300495147705,0.17233100533485413,0.0,738113
1981-02-23,0.11458022147417068,0.17233100533485413,0.17558300495147705,0.17233100533485413,0.0,1061037
1981-02-24,0.11349973827600479,0.17070600390434265,0.17558300495147705,0.17070600390434265,0.0,246038
1981-02-25,0.11458022147417068,0.17233100533485413,0.17558300495147705,0.17233100533485413,0.0,276792
1981-02-26,0.11458022147417068,0.17233100533485413,0.17558300495147705,0.17233100533485413,0.0,76887
1981-02-27,0.11566132307052612,0.1739570051431656,0.17883500456809998,0.1739570051431656,0.0,292170
1981-03-02,0.11566132307052612,0.1739570051431656,0.17883500456809998,0.1739570051431656,0.0,123019
1981-03-03,0.11566132307052612,0.1739570051431656,0.17883500456809998,0.1739570051431656,0.0,399811
1981-03-04,0.11782348155975342,0.1772090047597885,0.18046000599861145,0.1772090047597885,0.0,353679
1981-03-05,0.12538990378379822,0.18858900666236877,0.19346599280834198,0.18858900666236877,0.0,1045659
1981-03-06,0.13511846959590912,0.20322099328041077,0.20484699308872223,0.20322099328041077,0.0,1952923
1981-03-09,0.1318759024143219,0.19834400713443756,0.2015949934720993,0.19834400713443756,0.0,1430093
1981-03-10,0.13295696675777435,0.19997000694274902,0.20484699308872223,0.19997000694274902,0.0,1307074
1981-03-11,0.13511846959590912,0.20322099328041077,0.2064729928970337,0.20322099328041077,0.0,2075941
1981-03-12,0.13511846959590912,0.20322099328041077,0.2064729928970337,0.20322099328041077,0.0,784245
1981-03-13,0.13403742015361786,0.2015949934720993,0.2064729928970337,0.2015949934720993,0.0,1014905
1981-03-16,0.13403742015361786,0.2015949934720993,0.20484699308872223,0.2015949934720993,0.0,292170
1981-03-17,0.13403742015361786,0.2015949934720993,0.20484699308872223,0.2015949934720993,0.0,814999
1981-03-18,0.12971359491348267,0.19509199261665344,0.19834400713443756,0.19509199261665344,0.0,584339
1981-03-19,0.13511846959590912,0.20322099328041077,0.20809799432754517,0.20322099328041077,0.0,399811
1981-03-20,0.13403742015361786,0.2015949934720993,0.20484699308872223,0.2015949934720993,0.0,738113
1981-03-23,0.1372806876897812,0.2064729928970337,0.20809799432754517,0.2064729928970337,0.0,1476225
1981-03-24,0.13403742015361786,0.2015949934720993,0.2064729928970337,0.2015949934720993,0.0,1076414
1981-03-25,0.13511846959590912,0.20322099328041077,0.20809799432754517,0.20322099328041077,0.0,753490
1981-03-26,0.13619954884052277,0.20484699308872223,0.2113499939441681,0.20484699308872223,0.0,1030282
1981-03-27,0.13619954884052277,0.20484699308872223,0.20972399413585663,0.20484699308872223,0.0,399811
1981-03-30,0.13619954884052277,0.20484699308872223,0.20972399413585663,0.20484699308872223,0.0,369056
1981-03-31,0.13944214582443237,0.20972399413585663,0.21460099518299103,0.20972399413585663,0.0,814999
1981-04-01,0.1448470801115036,0.21785299479961395,0.22272999584674835,0.21785299479961395,0.0,307547
1981-04-02,0.14917077124118805,0.22435599565505981,0.2292329967021942,0.22435599565505981,0.0,1614621
1981-04-03,0.1448470801115036,0.21785299479961395,0.22272999584674835,0.21785299479961395,0.0,691980
1981-04-06,0.14376595616340637,0.2162269949913025,0.22110499441623688,0.2162269949913025,0.0,292170
1981-04-07,0.14376595616340637,0.2162269949913025,0.21947899460792542,0.2162269949913025,0.0,353679
1981-04-08,0.14268478751182556,0.21460099518299103,0.21785299479961395,0.21460099518299103,0.0,215283
1981-04-09,0.14160442352294922,0.21297599375247955,0.2162269949913025,0.21297599375247955,0.0,169151
1981-04-10,0.14160442352294922,0.21297599375247955,0.2162269949913025,0.21297599375247955,0.0,445943
1981-04-13,0.14106385409832,0.21216300129890442,0.22191700339317322,0.21216300129890442,0.0,174277
1981-04-14,0.144306480884552,0.21704000234603882,0.22191700339317322,0.21704000234603882,0.0,410063
1981-04-15,0.15565679967403412,0.2341109961271286,0.2414270043373108,0.2341109961271286,0.0,1876036
1981-04-16,0.15727780759334564,0.2365490049123764,0.2438649982213974,0.2365490049123764,0.0,727861
1981-04-20,0.1540350764989853,0.231672003865242,0.238987997174263,0.231672003865242,0.0,943144
1981-04-21,0.14917077124118805,0.22435599565505981,0.231672003865242,0.22435599565505981,0.0,871383
