Date,Open,High,Low,Close,Adj Close,Volume
1972-10-20,1.0386110544204712,4.648437976837158,4.648437976837158,4.5625,4.59375,195200
1972-10-23,1.0386110544204712,4.648437976837158,4.71875,4.648437976837158,4.648437976837158,252800
1972-10-24,1.0717763900756836,4.796875,4.835937976837158,4.65625,4.65625,414400
1972-10-25,1.0752676725387573,4.8125,4.835937976837158,4.773437976837158,4.796875,540800
1972-10-26,1.0997059345245361,4.921875,4.953125,4.835937976837158,4.835937976837158,608000
1972-10-27,1.0805048942565918,4.835937976837158,4.898437976837158,4.828125,4.898437976837158,204800
1972-10-30,1.083996295928955,4.851562976837158,4.851562976837158,4.820312976837158,4.835937976837158,123200
1972-10-31,1.1031972169876099,4.9375,4.96875,4.859375,4.859375,449600
1972-11-01,1.1066880226135254,4.953125,5.0,4.921875,4.9375,897600
1972-11-02,1.1066880226135254,4.953125,4.96875,4.90625,4.953125,232000
1972-11-03,1.0997059345245361,4.921875,4.945312976837158,4.921875,4.945312976837158,220800
1972-11-06,1.1014519929885864,4.929687976837158,4.929687976837158,4.90625,4.921875,369600
1972-11-08,1.089232325553894,4.875,4.953125,4.859375,4.929687976837158,358400
1972-11-09,1.0822508335113525,4.84375,4.882812976837158,4.78125,4.875,134400
1972-11-10,1.0682859420776367,4.78125,4.828125,4.78125,4.828125,222400
1972-11-13,1.060335397720337,4.734375,4.765625,4.71875,4.765625,236800
1972-11-14,1.077832579612732,4.8125,4.8125,4.765625,4.765625,251200
1972-11-15,1.0900806188583374,4.867187976837158,4.867187976837158,4.828125,4.828125,265600
1972-11-16,1.0900806188583374,4.867187976837158,4.90625,4.84375,4.867187976837158,219200
1972-11-17,1.0813305377960205,4.828125,4.867187976837158,4.828125,4.867187976837158,92800
1972-11-20,1.0690836906433105,4.773437976837158,4.78125,4.734375,4.78125,201600
1972-11-21,1.0673338174819946,4.765625,4.773437976837158,4.703125,4.773437976837158,769600
1972-11-22,1.0655840635299683,4.757812976837158,4.804687976837158,4.75,4.765625,164800
1972-11-24,1.0743329524993896,4.796875,4.8125,4.773437976837158,4.773437976837158,158400
1972-11-27,1.0690836906433105,4.773437976837158,4.789062976837158,4.75,4.789062976837158,139200
1972-11-28,1.0550857782363892,4.710937976837158,4.765625,4.6875,4.765625,182400
1972-11-29,1.058585286140442,4.726562976837158,4.734375,4.6875,4.710937976837158,452800
1972-11-30,1.0620850324630737,4.742187976837158,4.757812976837158,4.726562976837158,4.726562976837158,244800
1972-12-01,1.060335397720337,4.734375,4.757812976837158,4.71875,4.742187976837158,180800
1972-12-04,1.0638347864151,4.75,4.796875,4.75,4.75,252800
1972-12-05,1.058585286140442,4.726562976837158,4.757812976837158,4.71875,4.75,350400
1972-12-06,1.0655840635299683,4.757812976837158,4.757812976837158,4.679687976837158,4.726562976837158,500800
1972-12-07,1.0620850324630737,4.742187976837158,4.78125,4.734375,4.757812976837158,230400
1972-12-08,1.0673338174819946,4.765625,4.765625,4.726562976837158,4.742187976837158,198400
1972-12-11,1.0673338174819946,4.765625,4.78125,4.726562976837158,4.765625,264000
1972-12-12,1.0673338174819946,4.765625,4.796875,4.757812976837158,4.765625,211200
1972-12-13,1.0813305377960205,4.828125,4.84375,4.78125,4.78125,246400
1972-12-14,1.0883307456970215,4.859375,4.890625,4.820312976837158,4.828125,318400
1972-12-15,1.0795820951461792,4.820312976837158,4.84375,4.796875,4.84375,300800
1972-12-18,1.0725822448730469,4.789062976837158,4.796875,4.75,4.796875,278400
1972-12-19,1.0515868663787842,4.695312976837158,4.78125,4.6875,4.78125,459200
1972-12-20,1.060335397720337,4.734375,4.757812976837158,4.6875,4.695312976837158,260800
1972-12-21,1.060335397720337,4.734375,4.765625,4.71875,4.734375,249600
1972-12-22,1.077832579612732,4.8125,4.835937976837158,4.734375,4.734375,235200
1972-12-26,1.0848311185836792,4.84375,4.84375,4.8125,4.8125,89600
1972-12-27,1.0953298807144165,4.890625,4.90625,4.84375,4.84375,232000
1972-12-29,1.1145769357681274,4.976562976837158,4.976562976837158,4.890625,4.890625,516800
1973-01-02,1.1075775623321533,4.945312976837158,4.96875,4.90625,4.96875,452800
1973-01-03,1.112827181816101,4.96875,4.96875,4.90625,4.945312976837158,473600
1973-01-04,1.1040782928466797,4.929687976837158,4.96875,4.929687976837158,4.96875,259200
1973-01-05,1.1093275547027588,4.953125,4.960937976837158,4.9375,4.9375,715200
1973-01-08,1.1075775623321533,4.945312976837158,4.960937976837158,4.929687976837158,4.953125,368000
1973-01-09,1.105827808380127,4.9375,4.953125,4.9375,4.945312976837158,315200
1973-01-10,1.1075775623321533,4.945312976837158,4.945312976837158,4.914062976837158,4.9375,187200
1973-01-11,1.1040782928466797,4.929687976837158,4.953125,4.921875,4.945312976837158,224000
1973-01-12,1.1040782928466797,4.929687976837158,4.96875,4.929687976837158,4.929687976837158,355200
1973-01-15,1.091829776763916,4.875,4.929687976837158,4.84375,4.929687976837158,553600
1973-01-16,1.0813305377960205,4.828125,4.882812976837158,4.820312976837158,4.875,166400
1973-01-17,1.0795820951461792,4.820312976837158,4.84375,4.804687976837158,4.828125,302400
1973-01-18,1.0813305377960205,4.828125,4.835937976837158,4.78125,4.820312976837158,233600
1973-01-19,1.077832579612732,4.8125,4.828125,4.796875,4.828125,243200
1973-01-22,1.0743329524993896,4.796875,4.8125,4.78125,4.8125,214400
1973-01-23,1.0690836906433105,4.773437976837158,4.796875,4.71875,4.796875,179200
1973-01-24,1.0620850324630737,4.742187976837158,4.804687976837158,4.742187976837158,4.773437976837158,211200
1973-01-26,1.0463365316390991,4.671875,4.75,4.59375,4.742187976837158,624000
1973-01-29,1.0183414220809937,4.546875,4.640625,4.546875,4.640625,496000
1973-01-30,1.0148415565490723,4.53125,4.59375,4.515625,4.546875,313600
1973-01-31,1.0218406915664673,4.5625,4.59375,4.539062976837158,4.539062976837158,262400
1973-02-01,1.0533360242843628,4.703125,4.71875,4.53125,4.5625,398400
1973-02-02,1.0550857782363892,4.710937976837158,4.75,4.6875,4.703125,424000
1973-02-05,1.060335397720337,4.734375,4.75,4.71875,4.71875,292800
1973-02-06,1.0638347864151,4.75,4.765625,4.71875,4.734375,352000
1973-02-07,1.077832579612732,4.8125,4.828125,4.75,4.75,136000
1973-02-08,1.0830814838409424,4.835937976837158,4.84375,4.75,4.8125,577600
1973-02-09,1.106782078742981,4.929687976837158,4.9375,4.796875,4.835937976837158,441600
1973-02-12,1.122567892074585,5.0,5.0,4.929687976837158,4.929687976837158,489600
1973-02-13,1.1611559391021729,5.171875,5.34375,5.171875,5.171875,1075200
1973-02-14,1.141861915588379,5.085937976837158,5.1875,5.085937976837158,5.171875,214400
1973-02-15,1.1576488018035889,5.15625,5.171875,5.109375,5.109375,208000
1973-02-16,1.1892205476760864,5.296875,5.296875,5.1875,5.1875,110400
1973-02-20,1.1927287578582764,5.3125,5.335937976837158,5.304687976837158,5.304687976837158,241600
1973-02-21,1.1839587688446045,5.273437976837158,5.3125,5.234375,5.3125,211200
1973-02-22,1.1997449398040771,5.34375,5.34375,5.21875,5.273437976837158,180800
1973-02-23,1.1874665021896362,5.289062976837158,5.34375,5.265625,5.34375,294400
1973-02-26,1.1681716442108154,5.203125,5.320312976837158,5.179687976837158,5.289062976837158,585600
1973-02-27,1.1681716442108154,5.203125,5.203125,5.109375,5.203125,449600
1973-02-28,1.1804507970809937,5.257812976837158,5.257812976837158,5.117187976837158,5.203125,641600
1973-03-01,1.1892205476760864,5.296875,5.390625,5.296875,5.296875,414400
1973-03-02,1.206760287284851,5.375,5.375,5.210937976837158,5.296875,960000
1973-03-05,1.2085155248641968,5.382812976837158,5.484375,5.328125,5.375,625600
1973-03-06,1.2172843217849731,5.421875,5.4375,5.367187976837158,5.382812976837158,420800
1973-03-07,1.2593812942504883,5.609375,5.609375,5.4375,5.4375,436800
1973-03-08,1.238332748413086,5.515625,5.609375,5.46875,5.609375,241600
1973-03-09,1.2243001461029053,5.453125,5.515625,5.453125,5.515625,518400
1973-03-12,1.2435946464538574,5.539062976837158,5.546875,5.453125,5.453125,270400
1973-03-13,1.2400867938995361,5.523437976837158,5.5625,5.523437976837158,5.539062976837158,168000
1973-03-14,1.2558733224868774,5.59375,5.609375,5.515625,5.523437976837158,438400
1973-03-15,1.2628886699676514,5.625,5.6875,5.609375,5.609375,276800
1973-03-16,1.2558733224868774,5.59375,5.609375,5.53125,5.609375,206400
1973-03-19,1.2207921743392944,5.4375,5.59375,5.4375,5.59375,216000
1973-03-20,1.206760287284851,5.375,5.445312976837158,5.3125,5.4375,176000
1973-03-21,1.175188422203064,5.234375,5.359375,5.234375,5.359375,724800
1973-03-22,1.1190598011016846,4.984375,5.140625,4.929687976837158,5.140625,1356800
1973-03-23,1.1436163187026978,5.09375,5.117187976837158,4.984375,4.984375,462400
1973-03-26,1.1857125759124756,5.28125,5.28125,5.125,5.125,275200
1973-03-27,1.1997449398040771,5.34375,5.375,5.3125,5.3125,862400
1973-03-28,1.1962363719940186,5.328125,5.359375,5.3125,5.34375,222400
1973-03-29,1.2278088331222534,5.46875,5.484375,5.335937976837158,5.335937976837158,395200
1973-03-30,1.2032530307769775,5.359375,5.453125,5.351562976837158,5.453125,273600
1973-04-02,1.1997449398040771,5.34375,5.375,5.328125,5.359375,185600
1973-04-03,1.1892205476760864,5.296875,5.3125,5.226562976837158,5.3125,291200
1973-04-04,1.1611559391021729,5.171875,5.28125,5.132812976837158,5.28125,387200
1973-04-05,1.1541399955749512,5.140625,5.164062976837158,5.078125,5.164062976837158,238400
1973-04-06,1.1699256896972656,5.210937976837158,5.234375,5.171875,5.171875,284800
1973-04-09,1.1927287578582764,5.3125,5.3125,5.210937976837158,5.210937976837158,420800
1973-04-10,1.1927287578582764,5.3125,5.3125,5.28125,5.3125,256000
1973-04-11,1.190974473953247,5.304687976837158,5.3125,5.25,5.3125,348800
1973-04-12,1.1786963939666748,5.25,5.335937976837158,5.25,5.304687976837158,280000
1973-04-13,1.175188422203064,5.234375,5.28125,5.234375,5.25,188800
1973-04-16,1.1699256896972656,5.210937976837158,5.210937976837158,5.15625,5.210937976837158,204800
1973-04-17,1.1716806888580322,5.21875,5.25,5.203125,5.210937976837158,102400
1973-04-18,1.1786963939666748,5.25,5.25,5.203125,5.21875,174400
1973-04-19,1.1822038888931274,5.265625,5.296875,5.21875,5.25,190400
1973-04-23,1.1804507970809937,5.257812976837158,5.273437976837158,5.234375,5.265625,172800
1973-04-24,1.1769421100616455,5.242187976837158,5.265625,5.21875,5.257812976837158,414400
1973-04-25,1.150632381439209,5.125,5.1875,5.078125,5.1875,1811200
1973-04-26,1.1401081085205078,5.078125,5.109375,5.039062976837158,5.109375,249600
1973-04-27,1.1208136081695557,4.992187976837158,5.09375,4.890625,5.078125,1748800
1973-04-30,1.1278297901153564,5.023437976837158,5.039062976837158,4.9375,4.992187976837158,625600
1973-05-01,1.1330920457839966,5.046875,5.0625,4.96875,5.023437976837158,910400
1973-05-02,1.1716806888580322,5.21875,5.21875,5.09375,5.09375,844800
1973-05-03,1.1892205476760864,5.296875,5.304687976837158,5.132812976837158,5.21875,723200
1973-05-04,1.190974473953247,5.304687976837158,5.328125,5.265625,5.296875,494400
1973-05-07,1.1786963939666748,5.25,5.296875,5.234375,5.296875,232000
1973-05-08,1.1962363719940186,5.328125,5.328125,5.234375,5.25,388800
1973-05-09,1.194482445716858,5.320312976837158,5.359375,5.289062976837158,5.328125,332800
1973-05-10,1.190974473953247,5.304687976837158,5.34375,5.265625,5.320312976837158,209600
1973-05-11,1.1734346151351929,5.226562976837158,5.296875,5.226562976837158,5.296875,310400
1973-05-14,1.160271167755127,5.15625,5.203125,5.132812976837158,5.203125,401600
1973-05-15,1.1778510808944702,5.234375,5.25,5.109375,5.15625,470400
1973-05-16,1.1971880197525024,5.320312976837158,5.335937976837158,5.257812976837158,5.257812976837158,294400
1973-05-17,1.191914677619934,5.296875,5.359375,5.289062976837158,5.320312976837158,201600
1973-05-18,1.1743336915969849,5.21875,5.296875,5.1875,5.296875,280000
1973-05-21,1.146206259727478,5.09375,5.15625,4.96875,5.15625,459200
1973-05-22,1.158512830734253,5.148437976837158,5.25,5.132812976837158,5.132812976837158,462400
1973-05-23,1.181365966796875,5.25,5.273437976837158,5.085937976837158,5.148437976837158,390400
1973-05-24,1.2182848453521729,5.414062976837158,5.414062976837158,5.25,5.25,297600
1973-05-25,1.2305904626846313,5.46875,5.476562976837158,5.40625,5.414062976837158,433600
1973-05-29,1.2217999696731567,5.429687976837158,5.46875,5.414062976837158,5.46875,112000
1973-05-30,1.211252212524414,5.382812976837158,5.445312976837158,5.382812976837158,5.429687976837158,403200
1973-05-31,1.2165272235870361,5.40625,5.4375,5.398437976837158,5.398437976837158,196800
1973-06-01,1.190156102180481,5.289062976837158,5.382812976837158,5.289062976837158,5.382812976837158,206400
1973-06-04,1.1760928630828857,5.226562976837158,5.265625,5.1875,5.265625,214400
1973-06-05,1.191914677619934,5.296875,5.328125,5.1875,5.226562976837158,358400
1973-06-06,1.181365966796875,5.25,5.335937976837158,5.25,5.296875,238400
1973-06-07,1.1831247806549072,5.257812976837158,5.304687976837158,5.226562976837158,5.25,88000
1973-06-08,1.2094941139221191,5.375,5.414062976837158,5.367187976837158,5.367187976837158,206400
1973-06-11,1.1989465951919556,5.328125,5.367187976837158,5.328125,5.367187976837158,260800
1973-06-12,1.2376220226287842,5.5,5.5,5.335937976837158,5.335937976837158,267200
1973-06-13,1.2428969144821167,5.523437976837158,5.578125,5.5,5.5,588800
1973-06-14,1.2411376237869263,5.515625,5.546875,5.476562976837158,5.523437976837158,332800
1973-06-15,1.211252212524414,5.382812976837158,5.445312976837158,5.375,5.445312976837158,200000
1973-06-18,1.211252212524414,5.382812976837158,5.414062976837158,5.320312976837158,5.382812976837158,169600
1973-06-19,1.2235583066940308,5.4375,5.445312976837158,5.375,5.382812976837158,249600
1973-06-20,1.2165272235870361,5.40625,5.476562976837158,5.40625,5.4375,132800
1973-06-21,1.1936728954315186,5.304687976837158,5.429687976837158,5.304687976837158,5.40625,302400
1973-06-22,1.2059783935546875,5.359375,5.4375,5.335937976837158,5.335937976837158,417600
1973-06-25,1.158512830734253,5.148437976837158,5.21875,5.132812976837158,5.21875,326400
1973-06-26,1.1514812707901,5.117187976837158,5.117187976837158,5.070312976837158,5.117187976837158,390400
1973-06-27,1.1444495916366577,5.085937976837158,5.15625,5.015625,5.117187976837158,291200
1973-06-28,1.1690607070922852,5.195312976837158,5.226562976837158,5.054687976837158,5.085937976837158,643200
1973-06-29,1.1743336915969849,5.21875,5.226562976837158,5.1875,5.195312976837158,273600
1973-07-02,1.181365966796875,5.25,5.265625,5.1875,5.21875,283200
1973-07-03,1.160271167755127,5.15625,5.226562976837158,5.15625,5.226562976837158,352000
1973-07-05,1.140932559967041,5.070312976837158,5.132812976837158,5.054687976837158,5.132812976837158,424000
1973-07-06,1.109289526939392,4.929687976837158,5.054687976837158,4.90625,5.054687976837158,428800
1973-07-09,1.105772614479065,4.914062976837158,4.9375,4.828125,4.929687976837158,446400
1973-07-10,1.1251106262207031,5.0,5.0,4.929687976837158,4.929687976837158,739200
1973-07-11,1.167302131652832,5.1875,5.1875,5.117187976837158,5.117187976837158,481600
1973-07-12,1.1866410970687866,5.273437976837158,5.304687976837158,5.132812976837158,5.1875,472000
1973-07-13,1.1971880197525024,5.320312976837158,5.328125,5.289062976837158,5.289062976837158,187200
1973-07-16,1.1989465951919556,5.328125,5.335937976837158,5.289062976837158,5.320312976837158,419200
1973-07-17,1.211252212524414,5.382812976837158,5.476562976837158,5.382812976837158,5.382812976837158,510400
1973-07-18,1.2007039785385132,5.335937976837158,5.414062976837158,5.335937976837158,5.382812976837158,318400
1973-07-19,1.2094941139221191,5.375,5.445312976837158,5.328125,5.335937976837158,342400
1973-07-20,1.2024621963500977,5.34375,5.40625,5.304687976837158,5.375,548800
1973-07-23,1.2094941139221191,5.375,5.382812976837158,5.289062976837158,5.34375,417600
1973-07-24,1.2499281167984009,5.554687976837158,5.554687976837158,5.359375,5.375,267200
1973-07-25,1.2886028289794922,5.726562976837158,5.773437976837158,5.59375,5.59375,673600
1973-07-26,1.2815717458724976,5.695312976837158,5.773437976837158,5.695312976837158,5.726562976837158,380800
1973-07-27,1.2657499313354492,5.625,5.695312976837158,5.585937976837158,5.695312976837158,320000
1973-07-30,1.256960153579712,5.585937976837158,5.609375,5.546875,5.609375,142400
1973-07-31,1.2428969144821167,5.523437976837158,5.65625,5.523437976837158,5.585937976837158,190400
1973-08-01,1.2182848453521729,5.414062976837158,5.523437976837158,5.414062976837158,5.523437976837158,142400
1973-08-02,1.2411376237869263,5.515625,5.515625,5.382812976837158,5.414062976837158,193600
1973-08-03,1.2481701374053955,5.546875,5.585937976837158,5.46875,5.515625,150400
1973-08-06,1.1760928630828857,5.226562976837158,5.445312976837158,5.1875,5.445312976837158,931200
1973-08-07,1.1848828792572021,5.265625,5.34375,5.265625,5.265625,689600
1973-08-08,1.1831247806549072,5.257812976837158,5.359375,5.257812976837158,5.265625,678400
1973-08-09,1.1866410970687866,5.273437976837158,5.335937976837158,5.265625,5.265625,214400
1973-08-10,1.1760928630828857,5.226562976837158,5.273437976837158,5.195312976837158,5.273437976837158,342400
1973-08-13,1.168436884880066,5.179687976837158,5.21875,5.125,5.15625,369600
1973-08-14,1.156101107597351,5.125,5.195312976837158,5.117187976837158,5.179687976837158,252800
1973-08-15,1.1455272436141968,5.078125,5.132812976837158,5.054687976837158,5.125,179200
1973-08-16,1.1155662536621094,4.945312976837158,5.054687976837158,4.945312976837158,5.054687976837158,755200
1973-08-17,1.1014679670333862,4.882812976837158,4.9375,4.875,4.9375,680000
1973-08-20,1.0926563739776611,4.84375,4.898437976837158,4.84375,4.882812976837158,307200
1973-08-21,1.0820822715759277,4.796875,4.875,4.796875,4.84375,356800
1973-08-22,1.0961809158325195,4.859375,4.859375,4.773437976837158,4.796875,382400
1973-08-23,1.1208535432815552,4.96875,4.976562976837158,4.90625,4.90625,283200
1973-08-24,1.1525754928588867,5.109375,5.109375,4.976562976837158,4.976562976837158,395200
1973-08-27,1.1578634977340698,5.132812976837158,5.1875,5.109375,5.109375,550400
1973-08-28,1.1649118661880493,5.164062976837158,5.203125,5.125,5.132812976837158,211200
1973-08-29,1.127902865409851,5.0,5.164062976837158,5.0,5.164062976837158,2422400
1973-08-30,1.0961809158325195,4.859375,4.976562976837158,4.84375,4.976562976837158,206400
1973-08-31,1.0715073347091675,4.75,4.867187976837158,4.75,4.859375,518400
1973-09-04,1.059171438217163,4.695312976837158,4.75,4.632812976837158,4.75,816000
1973-09-05,1.055646300315857,4.679687976837158,4.734375,4.664062976837158,4.695312976837158,435200
1973-09-06,1.0433096885681152,4.625,4.664062976837158,4.609375,4.664062976837158,633600
1973-09-07,1.0080626010894775,4.46875,4.625,4.46875,4.625,825600
1973-09-10,1.0168756246566772,4.507812976837158,4.59375,4.40625,4.46875,561600
1973-09-11,1.0450725555419922,4.632812976837158,4.664062976837158,4.546875,4.546875,419200
1973-09-12,1.0644581317901611,4.71875,4.734375,4.65625,4.65625,635200
1973-09-13,1.0891315937042236,4.828125,4.828125,4.695312976837158,4.71875,440000
1973-09-14,1.083844780921936,4.804687976837158,4.828125,4.726562976837158,4.828125,712000
