Date,Open,High,Low,Close,Adj Close,Volume
1973-04-26,0.9327490925788879,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,30400
1973-04-27,0.9255180954933167,1.0,1.0,1.0,1.0,9600
1973-04-30,0.9327490925788879,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,16000
1973-05-01,0.9327490925788879,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,11200
1973-05-02,0.947210431098938,1.0234379768371582,1.0234379768371582,1.0234379768371582,1.0234379768371582,17600
1973-05-03,0.9544404149055481,1.03125,1.03125,1.015625,0.0,19200
1973-05-04,1.0556687116622925,1.140625,1.140625,1.046875,0.0,54400
1973-05-07,1.0267467498779297,1.109375,1.15625,1.109375,0.0,44800
1973-05-08,1.0267467498779297,1.109375,1.109375,1.09375,0.0,9600
1973-05-09,1.012285590171814,1.09375,1.109375,1.09375,0.0,24000
1973-05-10,1.0195163488388062,1.1015629768371582,1.1015629768371582,1.0703129768371582,0.0,12800
1973-05-11,0.9978238940238953,1.078125,1.0859379768371582,1.0625,0.0,24000
1973-05-14,0.9978238940238953,1.078125,1.078125,1.078125,1.078125,0
1973-05-15,0.9833629727363586,1.0625,1.078125,1.0625,0.0,3200
1973-05-16,0.9761329293251038,1.0546879768371582,1.0546879768371582,1.046875,0.0,4800
1973-05-17,0.9544404149055481,1.03125,1.046875,1.03125,0.0,20800
1973-05-18,0.918287992477417,0.9921879768371582,1.015625,0.9921879768371582,0.0,19200
1973-05-21,0.8821343183517456,0.953125,0.984375,0.953125,0.0,12800
1973-05-22,0.8821343183517456,0.953125,0.9609379768371582,0.9453129768371582,0.0,11200
1973-05-23,0.874904215335846,0.9453129768371582,0.953125,0.9453129768371582,0.0,6400
1973-05-24,0.9110568165779114,0.984375,0.984375,0.953125,0.0,11200
1973-05-25,0.947210431098938,1.0234379768371582,1.0234379768371582,0.9921879768371582,0.0,12800
1973-05-29,0.9616715312004089,1.0390629768371582,1.0390629768371582,1.0390629768371582,0.0,1600
1973-05-30,0.947210431098938,1.0234379768371582,1.03125,1.0234379768371582,0.0,11200
1973-05-31,0.8676731586456299,0.9375,1.0234379768371582,0.9375,0.0,19200
1973-06-01,0.8387507796287537,0.90625,0.9296879768371582,0.90625,0.0,16000
1973-06-04,0.8676731586456299,0.9375,0.9375,0.921875,0.0,4800
1973-06-05,0.8821343183517456,0.953125,0.953125,0.9140629768371582,0.0,12800
1973-06-06,0.874904215335846,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.0,1600
1973-06-07,0.8676731586456299,0.9375,0.9375,0.9375,0.0,1600
1973-06-08,0.8676731586456299,0.9375,0.9375,0.9375,0.9375,0
1973-06-11,0.860443115234375,0.9296879768371582,0.9375,0.9296879768371582,0.0,6400
1973-06-12,0.8532118797302246,0.921875,0.9296879768371582,0.921875,0.0,9600
1973-06-13,0.8676731586456299,0.9375,0.9375,0.9375,0.0,1600
1973-06-14,0.8893654346466064,0.9609379768371582,0.9609379768371582,0.953125,0.0,3200
1973-06-15,0.874904215335846,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.0,1600
1973-06-18,0.8459818959236145,0.9140629768371582,0.9375,0.9140629768371582,0.0,8000
1973-06-19,0.8459818959236145,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0
1973-06-20,0.8676731586456299,0.9375,0.9375,0.921875,0.0,3200
1973-06-21,0.8676731586456299,0.9375,0.9375,0.9375,0.9375,0
1973-06-22,0.860443115234375,0.9296879768371582,0.9375,0.9296879768371582,0.0,6400
1973-06-25,0.8676731586456299,0.9375,0.9375,0.921875,0.0,38400
1973-06-26,0.8532118797302246,0.921875,0.9296879768371582,0.921875,0.0,14400
1973-06-27,0.8676731586456299,0.9375,0.9375,0.921875,0.0,11200
1973-06-28,0.8676731586456299,0.9375,0.9375,0.9375,0.0,8000
1973-06-29,0.8676731586456299,0.9375,0.9375,0.9375,0.9375,0
1973-07-02,0.874904215335846,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.0,1600
1973-07-03,0.8676731586456299,0.9375,0.9375,0.9375,0.0,8000
1973-07-05,0.8676731586456299,0.9375,0.9375,0.9296879768371582,0.0,4800
1973-07-06,0.8676731586456299,0.9375,0.9375,0.9296879768371582,0.0,14400
1973-07-09,0.8676731586456299,0.9375,0.9375,0.9375,0.0,1600
1973-07-10,0.8676731586456299,0.9375,0.9375,0.9375,0.0,6400
1973-07-11,0.874904215335846,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.0,1600
1973-07-12,0.8459818959236145,0.9140629768371582,0.9375,0.9140629768371582,0.0,36800
1973-07-13,0.860443115234375,0.9296879768371582,0.9296879768371582,0.921875,0.0,6400
1973-07-16,0.860443115234375,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0
1973-07-17,0.8676731586456299,0.9375,0.953125,0.9375,0.0,22400
1973-07-18,0.8676731586456299,0.9375,0.9375,0.9375,0.9375,0
1973-07-19,1.0050551891326904,1.0859379768371582,1.0859379768371582,0.9375,0.0,41600
1973-07-20,0.9616715312004089,1.0390629768371582,1.09375,1.0390629768371582,0.0,20800
1973-07-23,1.041208028793335,1.125,1.125,1.0703129768371582,0.0,46400
1973-07-24,1.0339773893356323,1.1171879768371582,1.125,1.1015629768371582,0.0,27200
1973-07-25,1.041208028793335,1.125,1.125,1.125,0.0,6400
1973-07-26,1.0267467498779297,1.109375,1.140625,1.109375,0.0,35200
1973-07-27,1.0556687116622925,1.140625,1.1484379768371582,1.109375,0.0,89600
1973-07-30,1.041208028793335,1.125,1.140625,1.125,0.0,19200
1973-07-31,1.0267467498779297,1.109375,1.125,1.109375,0.0,17600
1973-08-01,1.0267467498779297,1.109375,1.109375,1.109375,1.109375,0
1973-08-02,1.012285590171814,1.09375,1.09375,1.09375,0.0,4800
1973-08-03,1.012285590171814,1.09375,1.09375,1.09375,0.0,3200
1973-08-06,1.0195163488388062,1.1015629768371582,1.1171879768371582,1.1015629768371582,0.0,12800
1973-08-07,1.0195163488388062,1.1015629768371582,1.1171879768371582,1.1015629768371582,0.0,4800
1973-08-08,1.012285590171814,1.09375,1.09375,1.09375,0.0,4800
1973-08-09,1.0339773893356323,1.1171879768371582,1.1171879768371582,1.109375,0.0,14400
1973-08-10,1.0918227434158325,1.1796879768371582,1.1796879768371582,1.1171879768371582,0.0,121600
1973-08-13,1.0629003047943115,1.1484379768371582,1.1796879768371582,1.1484379768371582,0.0,9600
1973-08-14,1.0556687116622925,1.140625,1.1484379768371582,1.140625,0.0,6400
1973-08-15,1.0339773893356323,1.1171879768371582,1.1328129768371582,1.109375,0.0,22400
1973-08-16,0.9833629727363586,1.0625,1.1171879768371582,1.0625,0.0,33600
1973-08-17,0.9833629727363586,1.0625,1.0703129768371582,1.0625,0.0,12800
1973-08-20,0.9689018130302429,1.046875,1.0625,1.046875,0.0,4800
1973-08-21,0.9689018130302429,1.046875,1.046875,1.046875,0.0,3200
1973-08-22,0.9544404149055481,1.03125,1.03125,1.0234379768371582,0.0,8000
1973-08-23,0.9544404149055481,1.03125,1.046875,1.015625,0.0,131200
1973-08-24,0.9833629727363586,1.0625,1.0625,1.0625,0.0,16000
1973-08-27,0.9399791955947876,1.015625,1.046875,1.015625,0.0,17600
1973-08-28,0.9399791955947876,1.015625,1.03125,1.015625,0.0,6400
1973-08-29,0.9616715312004089,1.0390629768371582,1.0390629768371582,1.03125,0.0,4800
1973-08-30,1.0556687116622925,1.140625,1.140625,1.0546879768371582,0.0,67200
1973-08-31,1.1279752254486084,1.21875,1.21875,1.125,0.0,190400
1973-09-04,1.1568976640701294,1.25,1.28125,1.21875,0.0,73600
1973-09-05,1.1352063417434692,1.2265629768371582,1.265625,1.2265629768371582,0.0,11200
1973-09-06,1.1279752254486084,1.21875,1.21875,1.21875,0.0,4800
1973-09-07,1.0845916271209717,1.171875,1.2109379768371582,1.171875,0.0,11200
1973-09-10,1.0773612260818481,1.1640629768371582,1.1875,1.1640629768371582,0.0,52800
1973-09-11,1.0773612260818481,1.1640629768371582,1.1640629768371582,1.1640629768371582,0.0,3200
1973-09-12,1.0556687116622925,1.140625,1.15625,1.140625,0.0,30400
1973-09-13,1.0990524291992188,1.1875,1.203125,1.1328129768371582,0.0,25600
1973-09-14,1.1785898208618164,1.2734379768371582,1.2734379768371582,1.203125,0.0,139200
1973-09-17,1.1858201026916504,1.28125,1.28125,1.265625,0.0,323200
1973-09-18,1.2147425413131714,1.3125,1.3125,1.296875,0.0,24000
1973-09-19,1.207512378692627,1.3046879768371582,1.34375,1.2890629768371582,0.0,60800
1973-09-20,1.1568976640701294,1.25,1.3046879768371582,1.25,0.0,30400
1973-09-21,1.2364349365234375,1.3359379768371582,1.3359379768371582,1.2734379768371582,0.0,126400
1973-09-24,1.2147425413131714,1.3125,1.34375,1.3125,0.0,126400
1973-09-25,1.2002813816070557,1.296875,1.3046879768371582,1.28125,0.0,16000
1973-09-26,1.2581257820129395,1.359375,1.3671879768371582,1.296875,0.0,97600
1973-09-27,1.3232020139694214,1.4296879768371582,1.453125,1.359375,0.0,113600
1973-09-28,1.402738332748413,1.515625,1.5234379768371582,1.3984379768371582,0.0,113600
1973-10-01,1.4171993732452393,1.53125,1.5546879768371582,1.515625,0.0,99200
1973-10-02,1.5473506450653076,1.671875,1.703125,1.5078129768371582,0.0,436800
1973-10-03,1.496736764907837,1.6171879768371582,1.6640629768371582,1.6171879768371582,0.0,132800
1973-10-04,1.4750441312789917,1.59375,1.6328129768371582,1.5859379768371582,0.0,64000
1973-10-05,1.5111979246139526,1.6328129768371582,1.640625,1.5859379768371582,0.0,86400
1973-10-08,1.561811923980713,1.6875,1.6875,1.6328129768371582,0.0,68800
1973-10-09,1.4822754859924316,1.6015629768371582,1.6875,1.578125,0.0,104000
1973-10-10,1.4171993732452393,1.53125,1.609375,1.53125,0.0,78400
1973-10-11,1.4895060062408447,1.609375,1.625,1.53125,0.0,68800
1973-10-12,1.453352928161621,1.5703129768371582,1.609375,1.5703129768371582,0.0,38400
1973-10-15,1.4171993732452393,1.53125,1.5859379768371582,1.53125,0.0,20800
1973-10-16,1.4316612482070923,1.546875,1.5625,1.5,0.0,73600
1973-10-17,1.402738332748413,1.515625,1.5625,1.515625,0.0,36800
1973-10-18,1.3810467720031738,1.4921879768371582,1.5390629768371582,1.4921879768371582,0.0,32000
1973-10-19,1.4171993732452393,1.53125,1.53125,1.5,0.0,44800
1973-10-22,1.4316612482070923,1.546875,1.5546879768371582,1.53125,0.0,67200
1973-10-23,1.402738332748413,1.515625,1.53125,1.484375,0.0,43200
1973-10-24,1.4461220502853394,1.5625,1.5625,1.5234379768371582,0.0,44800
1973-10-25,1.4750441312789917,1.59375,1.59375,1.5703129768371582,0.0,9600
1973-10-26,1.5256590843200684,1.6484379768371582,1.671875,1.5859379768371582,0.0,57600
1973-10-29,1.4750441312789917,1.59375,1.65625,1.578125,0.0,30400
1973-10-30,1.4171993732452393,1.53125,1.6328129768371582,1.53125,0.0,30400
1973-10-31,1.4171993732452393,1.53125,1.546875,1.53125,0.0,12800
1973-11-01,1.3882769346237183,1.5,1.53125,1.5,0.0,19200
1973-11-02,1.4099692106246948,1.5234379768371582,1.5234379768371582,1.5,0.0,6400
1973-11-05,1.373815655708313,1.484375,1.515625,1.484375,0.0,43200
1973-11-06,1.243665337562561,1.34375,1.515625,1.2890629768371582,0.0,99200
1973-11-07,1.2870486974716187,1.390625,1.390625,1.359375,0.0,25600
1973-11-08,1.359354853630066,1.46875,1.4765629768371582,1.3984379768371582,0.0,35200
1973-11-09,1.3304320573806763,1.4375,1.46875,1.4375,0.0,27200
1973-11-12,1.3015096187591553,1.40625,1.4296879768371582,1.40625,0.0,44800
1973-11-13,1.3015096187591553,1.40625,1.4140629768371582,1.40625,0.0,16000
1973-11-14,1.2508958578109741,1.3515629768371582,1.40625,1.3515629768371582,0.0,177600
1973-11-15,1.2581257820129395,1.359375,1.359375,1.328125,0.0,24000
1973-11-16,1.3015096187591553,1.40625,1.40625,1.375,0.0,17600
1973-11-19,1.1858201026916504,1.28125,1.390625,1.28125,0.0,91200
1973-11-20,1.1424362659454346,1.234375,1.265625,1.234375,0.0,70400
1973-11-21,1.1858201026916504,1.28125,1.28125,1.21875,0.0,51200
1973-11-23,1.1713588237762451,1.265625,1.296875,1.265625,0.0,70400
1973-11-26,1.041208028793335,1.125,1.265625,1.125,0.0,27200
1973-11-27,1.041208028793335,1.125,1.140625,1.1015629768371582,0.0,48000
1973-11-28,1.0556687116622925,1.140625,1.140625,1.125,0.0,36800
1973-11-29,1.0990524291992188,1.1875,1.2109379768371582,1.140625,0.0,68800
1973-11-30,1.041208028793335,1.125,1.1796879768371582,1.125,0.0,38400
1973-12-03,1.0339773893356323,1.1171879768371582,1.1171879768371582,1.109375,0.0,6400
1973-12-04,0.9833629727363586,1.0625,1.1015629768371582,0.984375,0.0,156800
1973-12-05,0.9544404149055481,1.03125,1.0625,1.03125,0.0,11200
1973-12-06,0.9761329293251038,1.0546879768371582,1.0546879768371582,1.015625,0.0,40000
1973-12-07,0.9833629727363586,1.0625,1.0625,1.0390629768371582,0.0,30400
1973-12-10,0.9833629727363586,1.0625,1.0625,1.046875,0.0,22400
1973-12-11,0.8965955972671509,0.96875,1.0625,0.96875,0.0,44800
1973-12-12,0.8098283410072327,0.875,0.9375,0.875,0.0,27200
1973-12-13,0.8025981783866882,0.8671879768371582,0.875,0.84375,0.0,56000
1973-12-14,0.7953670620918274,0.859375,0.859375,0.75,0.0,395200
1973-12-17,0.7953670620918274,0.859375,0.8671879768371582,0.859375,0.0,62400
1973-12-18,0.7953670620918274,0.859375,0.859375,0.84375,0.0,48000
1973-12-19,0.7881369590759277,0.8515629768371582,0.859375,0.828125,0.0,43200
1973-12-20,0.8893654346466064,0.9609379768371582,0.9609379768371582,0.84375,0.0,228800
1973-12-21,1.012285590171814,1.09375,1.15625,0.9609379768371582,0.0,80000
1973-12-24,0.9905941486358643,1.0703129768371582,1.078125,1.0390629768371582,0.0,27200
1973-12-26,1.0484391450881958,1.1328129768371582,1.1328129768371582,1.0859379768371582,0.0,28800
1973-12-27,1.1062835454940796,1.1953129768371582,1.234375,1.140625,0.0,25600
1973-12-28,1.1279752254486084,1.21875,1.21875,1.1796879768371582,0.0,20800
1973-12-31,1.1135140657424927,1.203125,1.25,1.203125,0.0,22400
1974-01-02,1.0484391450881958,1.1328129768371582,1.1875,1.0625,0.0,70400
1974-01-03,1.0484391450881958,1.1328129768371582,1.1640629768371582,1.125,0.0,41600
1974-01-04,0.9978238940238953,1.078125,1.15625,1.078125,0.0,17600
1974-01-07,1.0195163488388062,1.1015629768371582,1.125,1.0625,0.0,35200
1974-01-08,0.9833629727363586,1.0625,1.109375,1.0625,0.0,32000
1974-01-09,1.012285590171814,1.09375,1.09375,1.078125,0.0,3200
1974-01-10,0.9689018130302429,1.046875,1.078125,1.046875,0.0,20800
1974-01-11,0.9544404149055481,1.03125,1.078125,1.03125,0.0,46400
1974-01-14,1.0050551891326904,1.0859379768371582,1.0859379768371582,1.046875,0.0,16000
1974-01-15,1.041208028793335,1.125,1.15625,1.1015629768371582,0.0,25600
1974-01-16,1.041208028793335,1.125,1.140625,1.125,0.0,9600
1974-01-17,1.0484391450881958,1.1328129768371582,1.15625,1.125,0.0,22400
1974-01-18,1.0556687116622925,1.140625,1.171875,1.1171879768371582,0.0,22400
1974-01-21,1.012285590171814,1.09375,1.125,1.09375,0.0,20800
1974-01-22,1.0556687116622925,1.140625,1.140625,1.1015629768371582,0.0,22400
1974-01-23,1.041208028793335,1.125,1.125,1.125,0.0,4800
1974-01-24,1.1135140657424927,1.203125,1.2109379768371582,1.140625,0.0,19200
1974-01-25,1.1352063417434692,1.2265629768371582,1.25,1.21875,0.0,32000
1974-01-28,1.1135140657424927,1.203125,1.2265629768371582,1.203125,0.0,9600
1974-01-29,1.0845916271209717,1.171875,1.1875,1.171875,0.0,8000
1974-01-30,1.0845916271209717,1.171875,1.171875,1.1171879768371582,0.0,33600
1974-01-31,1.0918227434158325,1.1796879768371582,1.1796879768371582,1.1796879768371582,0.0,1600
1974-02-01,1.0629003047943115,1.1484379768371582,1.21875,1.1484379768371582,0.0,28800
1974-02-04,0.9978238940238953,1.078125,1.1328129768371582,1.078125,0.0,17600
1974-02-05,0.9833629727363586,1.0625,1.1015629768371582,1.0625,0.0,16000
1974-02-06,0.9833629727363586,1.0625,1.0625,1.0625,1.0625,0
1974-02-07,1.012285590171814,1.09375,1.109375,1.0703129768371582,0.0,17600
1974-02-08,1.041208028793335,1.125,1.125,1.1015629768371582,0.0,17600
1974-02-11,1.041208028793335,1.125,1.125,1.125,1.125,0
1974-02-12,1.041208028793335,1.125,1.125,1.125,0.0,16000
1974-02-13,1.0701302289962769,1.15625,1.15625,1.1015629768371582,0.0,38400
1974-02-14,1.0701302289962769,1.15625,1.15625,1.15625,1.15625,0
1974-02-15,1.0484391450881958,1.1328129768371582,1.140625,1.1171879768371582,0.0,14400
1974-02-19,1.0484391450881958,1.1328129768371582,1.1328129768371582,1.1328129768371582,0.0,1600
1974-02-20,1.0484391450881958,1.1328129768371582,1.1328129768371582,1.1328129768371582,0.0,3200
1974-02-21,1.0845916271209717,1.171875,1.171875,1.140625,0.0,11200
1974-02-22,1.0990524291992188,1.1875,1.1875,1.15625,0.0,24000
1974-02-25,1.0990524291992188,1.1875,1.1875,1.1875,1.1875,0
1974-02-26,1.2147425413131714,1.3125,1.328125,1.1796879768371582,0.0,73600
1974-02-27,1.207512378692627,1.3046879768371582,1.375,1.296875,0.0,124800
1974-02-28,1.2292035818099976,1.328125,1.328125,1.296875,0.0,16000
1974-03-01,1.207512378692627,1.3046879768371582,1.3125,1.296875,0.0,12800
1974-03-04,1.1785898208618164,1.2734379768371582,1.2890629768371582,1.25,0.0,48000
1974-03-05,1.2508958578109741,1.3515629768371582,1.375,1.28125,0.0,65600
1974-03-06,1.2725869417190552,1.375,1.390625,1.3515629768371582,0.0,56000
1974-03-07,1.1568976640701294,1.25,1.3671879768371582,1.25,0.0,68800
1974-03-08,1.2147425413131714,1.3125,1.328125,1.25,0.0,75200
1974-03-11,1.2219734191894531,1.3203129768371582,1.359375,1.3125,0.0,32000
1974-03-12,1.2147425413131714,1.3125,1.3125,1.2890629768371582,0.0,25600
1974-03-13,1.1930514574050903,1.2890629768371582,1.296875,1.2890629768371582,0.0,6400
1974-03-14,1.1930514574050903,1.2890629768371582,1.2890629768371582,1.25,0.0,121600
1974-03-15,1.1641284227371216,1.2578129768371582,1.2734379768371582,1.2578129768371582,0.0,54400
1974-03-18,1.1785898208618164,1.2734379768371582,1.2890629768371582,1.2734379768371582,0.0,40000
1974-03-19,1.1930514574050903,1.2890629768371582,1.2890629768371582,1.2578129768371582,0.0,14400
1974-03-20,1.2219734191894531,1.3203129768371582,1.3203129768371582,1.296875,0.0,11200
1974-03-21,1.2002813816070557,1.296875,1.3125,1.296875,0.0,11200
1974-03-22,1.1785898208618164,1.2734379768371582,1.28125,1.2578129768371582,0.0,16000
1974-03-25,1.1713588237762451,1.265625,1.265625,1.265625,0.0,6400
1974-03-26,1.1641284227371216,1.2578129768371582,1.265625,1.2578129768371582,0.0,6400
1974-03-27,1.1568976640701294,1.25,1.25,1.25,0.0,3200
1974-03-28,1.0990524291992188,1.1875,1.21875,1.1875,0.0,33600
1974-03-29,1.0990524291992188,1.1875,1.203125,1.1875,0.0,14400
1974-04-01,1.0773612260818481,1.1640629768371582,1.1953129768371582,1.1640629768371582,0.0,25600
1974-04-02,1.0773612260818481,1.1640629768371582,1.1640629768371582,1.140625,0.0,36800
1974-04-03,1.0701302289962769,1.15625,1.15625,1.15625,0.0,1600
1974-04-04,1.0845916271209717,1.171875,1.171875,1.171875,0.0,19200
1974-04-05,1.1062835454940796,1.1953129768371582,1.1953129768371582,1.1953129768371582,0.0,4800
1974-04-08,1.0918227434158325,1.1796879768371582,1.1796879768371582,1.1796879768371582,0.0,8000
1974-04-09,1.0918227434158325,1.1796879768371582,1.1796879768371582,1.1796879768371582,1.1796879768371582,0
1974-04-10,1.0701302289962769,1.15625,1.1796879768371582,1.15625,0.0,9600
1974-04-11,1.0701302289962769,1.15625,1.15625,1.15625,1.15625,0
1974-04-15,1.0556687116622925,1.140625,1.15625,1.140625,0.0,4800
1974-04-16,1.0701302289962769,1.15625,1.1640629768371582,1.140625,0.0,9600
1974-04-17,1.0918227434158325,1.1796879768371582,1.1953129768371582,1.1640629768371582,0.0,9600
1974-04-18,1.1135140657424927,1.203125,1.203125,1.1875,0.0,8000
1974-04-19,1.0845916271209717,1.171875,1.1875,1.171875,0.0,3200
1974-04-22,1.1279752254486084,1.21875,1.21875,1.1484379768371582,0.0,20800
1974-04-23,1.0701302289962769,1.15625,1.203125,1.15625,0.0,11200
1974-04-24,1.0556687116622925,1.140625,1.140625,1.125,0.0,20800
1974-04-25,1.0267467498779297,1.109375,1.140625,1.109375,0.0,14400
1974-04-26,1.0195163488388062,1.1015629768371582,1.125,1.1015629768371582,0.0,9600
1974-04-29,1.0556687116622925,1.140625,1.140625,1.1171879768371582,0.0,38400
1974-04-30,1.0990524291992188,1.1875,1.1953129768371582,1.15625,0.0,17600
1974-05-01,1.2364349365234375,1.3359379768371582,1.34375,1.203125,0.0,33600
1974-05-02,1.2002813816070557,1.296875,1.3359379768371582,1.296875,0.0,24000
1974-05-03,1.1930514574050903,1.2890629768371582,1.296875,1.28125,0.0,16000
1974-05-06,1.2002813816070557,1.296875,1.296875,1.2890629768371582,0.0,12800
1974-05-07,1.243665337562561,1.34375,1.359375,1.3125,0.0,33600
1974-05-08,1.2292035818099976,1.328125,1.34375,1.328125,0.0,8000
1974-05-09,1.2508958578109741,1.3515629768371582,1.359375,1.3203129768371582,0.0,40000
1974-05-10,1.2292035818099976,1.328125,1.34375,1.328125,0.0,28800
1974-05-13,1.2147425413131714,1.3125,1.3515629768371582,1.3125,0.0,30400
1974-05-14,1.2002813816070557,1.296875,1.3046879768371582,1.296875,0.0,11200
1974-05-15,1.2292035818099976,1.328125,1.328125,1.3046879768371582,0.0,8000
1974-05-16,1.2508958578109741,1.3515629768371582,1.375,1.3515629768371582,0.0,32000
1974-05-17,1.265357255935669,1.3671879768371582,1.375,1.34375,0.0,17600
1974-05-20,1.265357255935669,1.3671879768371582,1.3984379768371582,1.3515629768371582,0.0,43200
1974-05-21,1.265357255935669,1.3671879768371582,1.375,1.359375,0.0,33600
1974-05-22,1.2870486974716187,1.390625,1.3984379768371582,1.3828129768371582,0.0,14400
1974-05-23,1.2725869417190552,1.375,1.375,1.375,0.0,25600
1974-05-24,1.2798185348510742,1.3828129768371582,1.390625,1.3828129768371582,0.0,14400
1974-05-28,1.2870486974716187,1.390625,1.40625,1.359375,0.0,30400
1974-05-29,1.2725869417190552,1.375,1.4140629768371582,1.375,0.0,25600
1974-05-30,1.2725869417190552,1.375,1.375,1.3671879768371582,0.0,12800
1974-05-31,1.2725869417190552,1.375,1.375,1.375,0.0,3200
1974-06-03,1.2725869417190552,1.375,1.375,1.375,1.375,0
1974-06-04,1.2725869417190552,1.375,1.3984379768371582,1.3671879768371582,0.0,91200
1974-06-05,1.2508958578109741,1.3515629768371582,1.359375,1.34375,0.0,17600
1974-06-06,1.2219734191894531,1.3203129768371582,1.34375,1.3125,0.0,65600
1974-06-07,1.2292035818099976,1.328125,1.375,1.328125,0.0,20800
1974-06-10,1.1858201026916504,1.28125,1.3125,1.25,0.0,33600
1974-06-11,1.1930514574050903,1.2890629768371582,1.3125,1.265625,0.0,17600
1974-06-12,1.2147425413131714,1.3125,1.3125,1.28125,0.0,22400
