Date,Open,High,Low,Close,Adj Close,Volume
1980-11-28,4.1991496086120605,13.0,13.0,12.84375,12.9375,58800
1980-12-01,4.108305931091309,12.71875,13.03125,12.71875,13.0,54400
1980-12-02,3.775200128555298,11.6875,12.5,11.375,12.5,103200
1980-12-03,3.9972681999206543,12.375,12.375,12.0,12.0,253600
1980-12-04,3.9468002319335938,12.21875,12.40625,12.1875,12.375,52000
1980-12-05,3.8660449981689453,11.96875,12.0,11.59375,12.0,70800
1980-12-08,3.5834102630615234,11.09375,11.90625,11.0625,11.90625,112400
1980-12-09,3.643976926803589,11.28125,11.28125,11.0625,11.09375,130000
1980-12-10,3.5733160972595215,11.0625,11.25,10.78125,11.25,43600
1980-12-11,3.684351682662964,11.40625,11.40625,10.84375,11.0625,302400
1980-12-12,3.805481195449829,11.78125,11.78125,11.375,11.40625,84000
1980-12-15,3.876140594482422,12.0,12.0,11.875,11.875,135600
1980-12-16,3.845860481262207,11.90625,12.0,11.875,12.0,36800
1980-12-17,4.0376458168029785,12.5,12.6875,12.0,12.0,98000
1980-12-18,4.108305931091309,12.71875,13.21875,12.625,12.625,82800
1980-12-19,4.1385908126831055,12.8125,12.8125,12.625,12.71875,22800
1980-12-22,4.108305931091309,12.71875,12.9375,12.625,12.8125,37200
1980-12-23,4.0376458168029785,12.5,12.71875,12.5,12.71875,39600
1980-12-24,4.209249973297119,13.03125,13.03125,12.5,12.5,55600
1980-12-26,4.1789631843566895,12.9375,12.9375,12.90625,12.9375,5200
1980-12-29,4.269808292388916,13.21875,13.53125,13.21875,13.21875,75200
1980-12-30,4.148682117462158,12.84375,13.25,12.84375,13.21875,105600
1980-12-31,4.108305931091309,12.71875,12.84375,12.71875,12.84375,103200
1981-01-02,4.209249973297119,13.03125,13.1875,12.71875,12.71875,118000
1981-01-05,4.1688714027404785,12.90625,13.09375,12.84375,13.03125,70000
1981-01-06,3.977081060409546,12.3125,12.84375,12.3125,12.84375,75600
1981-01-07,3.876140594482422,12.0,12.0625,11.90625,12.0625,280000
1981-01-08,3.7449162006378174,11.59375,12.3125,11.59375,12.0,184400
1981-01-09,3.7449162006378174,11.59375,11.78125,11.5,11.59375,256000
1981-01-12,3.6136951446533203,11.1875,11.59375,11.15625,11.59375,66400
1981-01-13,3.6136951446533203,11.1875,11.1875,10.75,11.1875,111200
1981-01-14,3.6742570400238037,11.375,11.375,11.1875,11.1875,153200
1981-01-15,3.7449162006378174,11.59375,11.59375,11.375,11.375,24400
1981-01-16,3.775200128555298,11.6875,11.75,11.5625,11.59375,58000
1981-01-19,3.795387029647827,11.75,11.75,11.6875,11.6875,34800
1981-01-20,3.775200128555298,11.6875,11.78125,11.59375,11.75,168800
1981-01-21,3.6641650199890137,11.34375,11.5,11.34375,11.5,100800
1981-01-22,3.6742570400238037,11.375,11.5,11.28125,11.34375,24800
1981-01-23,3.5632224082946777,11.03125,11.28125,10.875,11.28125,52000
1981-01-26,3.5026609897613525,10.84375,11.09375,10.84375,11.03125,25200
1981-01-27,3.532940149307251,10.9375,11.25,10.875,10.875,39200
1981-01-28,3.5733160972595215,11.0625,11.15625,11.03125,11.03125,94400
1981-01-29,3.5733160972595215,11.0625,11.09375,10.875,11.0625,20400
1981-01-30,3.532940149307251,10.9375,11.1875,10.9375,11.0625,215200
1981-02-02,3.2200229167938232,9.96875,10.75,9.8125,10.75,120400
1981-02-03,3.3310580253601074,10.3125,10.4375,10.125,10.125,168000
1981-02-04,3.45218825340271,10.6875,10.75,10.34375,10.34375,333600
1981-02-05,3.5834102630615234,11.09375,11.09375,10.875,10.875,108800
1981-02-06,3.5127506256103516,10.875,11.0625,10.875,11.0625,87600
1981-02-09,3.3411529064178467,10.34375,10.875,10.34375,10.875,76800
1981-02-10,3.4320011138916016,10.625,10.625,10.34375,10.34375,38000
1981-02-11,3.3411529064178467,10.34375,10.625,10.34375,10.625,219200
1981-02-12,3.3512489795684814,10.375,10.53125,10.3125,10.34375,140800
1981-02-13,3.401716947555542,10.53125,10.53125,10.25,10.375,92400
1981-02-17,3.633880138397217,11.25,11.5,10.4375,10.53125,348800
1981-02-18,3.714634418487549,11.5,11.5625,11.1875,11.25,406800
1981-02-19,3.5834102630615234,11.09375,11.5,11.09375,11.5,106000
1981-02-20,3.401716947555542,10.53125,11.0625,10.46875,11.0625,95200
1981-02-23,3.45218825340271,10.6875,10.6875,10.46875,10.53125,209200
1981-02-24,3.3108696937561035,10.25,10.625,10.15625,10.625,148800
1981-02-25,3.3411529064178467,10.34375,10.34375,10.0625,10.25,196400
1981-02-26,3.543034791946411,10.96875,10.96875,10.5625,10.5625,118800
1981-02-27,3.633880138397217,11.25,11.28125,11.15625,11.15625,125200
1981-03-02,3.775200128555298,11.6875,11.6875,11.25,11.25,104400
1981-03-03,3.7348239421844482,11.5625,11.8125,11.5625,11.6875,107600
1981-03-04,3.6742570400238037,11.375,11.5625,11.375,11.5625,135200
1981-03-05,3.603598117828369,11.15625,11.375,11.15625,11.375,100800
1981-03-06,3.5834102630615234,11.09375,11.1875,11.03125,11.15625,56400
1981-03-09,3.714634418487549,11.5,11.5,11.09375,11.09375,28800
1981-03-10,3.6742570400238037,11.375,11.59375,11.375,11.5,72800
1981-03-11,3.643976926803589,11.28125,11.75,11.25,11.375,124400
1981-03-12,3.543034791946411,10.96875,11.09375,10.875,11.09375,63600
1981-03-13,3.411811590194702,10.5625,10.9375,10.5625,10.9375,30800
1981-03-16,3.45218825340271,10.6875,10.6875,10.4375,10.5625,75600
1981-03-17,3.543034791946411,10.96875,11.03125,10.6875,10.6875,44400
1981-03-18,3.5733160972595215,11.0625,11.375,10.96875,10.96875,80800
1981-03-19,3.633880138397217,11.25,11.375,11.15625,11.15625,112000
1981-03-20,3.5834102630615234,11.09375,11.25,11.09375,11.25,35200
1981-03-23,3.7348239421844482,11.5625,11.5625,11.09375,11.09375,36800
1981-03-24,3.714634418487549,11.5,11.59375,11.46875,11.5625,250400
1981-03-25,3.8155765533447266,11.8125,11.8125,11.5,11.5,88000
1981-03-26,3.775200128555298,11.6875,11.78125,11.5625,11.78125,37200
1981-03-27,3.714634418487549,11.5,11.6875,11.5,11.6875,52000
1981-03-30,3.643976926803589,11.28125,11.375,11.25,11.375,66400
1981-03-31,3.805481195449829,11.78125,11.8125,11.25,11.28125,157600
1981-04-01,3.8155765533447266,11.8125,11.90625,11.6875,11.78125,52800
1981-04-02,3.876140594482422,12.0,12.0,11.875,11.875,108000
1981-04-03,3.9468002319335938,12.21875,12.21875,12.0,12.0,67200
1981-04-06,3.936706304550171,12.1875,12.3125,12.0625,12.21875,92400
1981-04-07,3.977081060409546,12.3125,12.3125,12.09375,12.1875,93200
1981-04-08,3.906423330307007,12.09375,12.21875,12.09375,12.21875,69600
1981-04-09,3.9468002319335938,12.21875,12.21875,12.0,12.09375,166400
1981-04-10,4.078020095825195,12.625,12.625,12.3125,12.3125,288400
1981-04-13,3.9468002319335938,12.21875,12.59375,12.21875,12.59375,170000
1981-04-14,3.633880138397217,11.25,11.90625,11.25,11.90625,230000
1981-04-15,3.7651047706604004,11.65625,11.6875,11.25,11.25,200800
1981-04-16,3.906423330307007,12.09375,12.21875,11.90625,11.90625,218800
1981-04-20,3.9972681999206543,12.375,12.375,12.125,12.125,365600
1981-04-21,3.876140594482422,12.0,12.5,12.0,12.375,114800
1981-04-22,3.603598117828369,11.15625,12.0,10.875,12.0,345600
1981-04-23,3.5834102630615234,11.09375,11.09375,10.875,11.09375,121200
1981-04-24,3.472376823425293,10.75,11.09375,10.15625,11.09375,166000
1981-04-27,3.411811590194702,10.5625,10.78125,10.46875,10.75,93200
1981-04-28,3.3512489795684814,10.375,10.65625,10.3125,10.5625,80400
1981-04-29,3.3411529064178467,10.34375,10.46875,10.25,10.375,92800
1981-04-30,3.543034791946411,10.96875,10.96875,10.46875,10.46875,82400
1981-05-01,3.5834102630615234,11.09375,11.25,10.96875,10.96875,29600
1981-05-04,3.6742570400238037,11.375,11.375,10.625,11.09375,55200
1981-05-05,3.714634418487549,11.5,11.5,11.1875,11.375,75200
1981-05-06,3.906423330307007,12.09375,12.125,11.5625,11.5625,102400
1981-05-07,3.906423330307007,12.09375,12.21875,11.90625,12.09375,111200
1981-05-08,3.805481195449829,11.78125,12.09375,11.78125,12.09375,45600
1981-05-11,3.684351682662964,11.40625,11.75,11.40625,11.75,18000
1981-05-12,3.633880138397217,11.25,11.25,11.0625,11.25,110000
1981-05-13,3.643976926803589,11.28125,11.5,11.1875,11.25,116800
1981-05-14,3.7449162006378174,11.59375,11.6875,11.28125,11.28125,22400
1981-05-15,3.714634418487549,11.5,11.6875,11.34375,11.59375,75200
1981-05-18,3.643976926803589,11.28125,11.5,11.25,11.5,62000
1981-05-19,3.6136951446533203,11.1875,11.25,11.15625,11.25,21200
1981-05-20,3.775200128555298,11.6875,11.6875,11.1875,11.1875,112800
1981-05-21,3.845860481262207,11.90625,12.0,11.78125,11.78125,111600
1981-05-22,3.684351682662964,11.40625,11.875,11.40625,11.875,102000
1981-05-26,3.714634418487549,11.5,11.5,11.25,11.40625,220400
1981-05-27,3.775200128555298,11.6875,11.6875,11.46875,11.5,144400
1981-05-28,3.714634418487549,11.5,11.75,11.375,11.6875,36800
1981-05-29,3.472376823425293,10.75,11.5,10.75,11.5,34800
1981-06-01,3.381528377532959,10.46875,10.96875,10.46875,10.75,114800
1981-06-02,3.3108696937561035,10.25,10.65625,10.25,10.46875,50000
1981-06-03,3.11908221244812,9.65625,9.8125,9.5,9.8125,341600
1981-06-04,3.149362087249756,9.75,9.9375,9.75,9.75,110800
1981-06-05,3.300776958465576,10.21875,10.21875,9.8125,9.8125,186400
1981-06-08,3.3411529064178467,10.34375,10.4375,10.25,10.25,61200
1981-06-09,3.371433734893799,10.4375,10.46875,10.3125,10.34375,78000
1981-06-10,3.3108696937561035,10.25,10.4375,10.25,10.4375,19200
1981-06-11,3.25030517578125,10.0625,10.15625,9.96875,10.15625,74000
1981-06-12,3.2805888652801514,10.15625,10.25,10.0625,10.0625,111200
1981-06-15,3.2704949378967285,10.125,10.34375,10.125,10.15625,183200
1981-06-16,3.10898756980896,9.625,9.9375,9.625,9.9375,170400
1981-06-17,3.2805888652801514,10.15625,10.15625,9.625,9.625,89600
1981-06-18,3.240213394165039,10.03125,10.34375,10.03125,10.15625,46000
1981-06-19,3.3310580253601074,10.3125,10.3125,9.84375,10.03125,152000
1981-06-22,3.4420924186706543,10.65625,10.875,10.4375,10.4375,64000
1981-06-23,3.4420924186706543,10.65625,10.875,10.5625,10.65625,257200
1981-06-24,3.472376823425293,10.75,10.78125,10.5625,10.65625,104400
1981-06-25,3.5127506256103516,10.875,10.96875,10.65625,10.75,65200
1981-06-26,3.543034791946411,10.96875,10.96875,10.875,10.875,113200
1981-06-29,3.543034791946411,10.96875,10.96875,10.9375,10.96875,77200
1981-06-30,3.4824695587158203,10.78125,10.96875,10.78125,10.96875,93200
1981-07-01,3.5127506256103516,10.875,11.0625,10.78125,10.78125,78800
1981-07-02,3.381528377532959,10.46875,10.96875,10.46875,10.875,86400
1981-07-06,3.3411529064178467,10.34375,10.46875,10.34375,10.46875,32400
1981-07-07,3.4420924186706543,10.65625,10.65625,10.34375,10.34375,41600
1981-07-08,3.543034791946411,10.96875,11.0625,10.6875,10.6875,64400
1981-07-09,3.5733160972595215,11.0625,11.0625,10.65625,10.96875,56800
1981-07-10,3.472376823425293,10.75,11.28125,10.75,11.0625,54800
1981-07-13,3.5127506256103516,10.875,10.96875,10.65625,10.75,70000
1981-07-14,3.5026609897613525,10.84375,10.9375,10.78125,10.875,32800
1981-07-15,3.4420924186706543,10.65625,10.78125,10.46875,10.78125,241200
1981-07-16,3.5127506256103516,10.875,10.875,10.75,10.75,81200
1981-07-17,3.5127506256103516,10.875,10.9375,10.78125,10.875,123600
1981-07-20,3.4824695587158203,10.78125,10.875,10.75,10.875,36800
1981-07-21,3.543034791946411,10.96875,10.96875,10.78125,10.78125,75200
1981-07-22,3.5733160972595215,11.0625,11.09375,10.9375,10.96875,50400
1981-07-23,3.5632224082946777,11.03125,11.0625,10.96875,11.0625,22000
1981-07-24,3.543034791946411,10.96875,11.0625,10.96875,11.03125,22000
1981-07-27,3.633880138397217,11.25,11.25,11.03125,11.03125,33200
1981-07-28,3.5834102630615234,11.09375,11.375,11.09375,11.25,86000
1981-07-29,3.6136951446533203,11.1875,11.28125,11.09375,11.09375,10800
1981-07-30,3.6742570400238037,11.375,11.375,11.09375,11.1875,46800
1981-07-31,3.684351682662964,11.40625,11.59375,11.375,11.375,57600
1981-08-03,3.684351682662964,11.40625,11.5,11.40625,11.40625,121600
1981-08-04,3.643976926803589,11.28125,11.375,11.25,11.375,38000
1981-08-05,3.795387029647827,11.75,11.75,11.25,11.28125,322400
1981-08-06,3.8660449981689453,11.96875,12.40625,11.78125,11.78125,154400
1981-08-07,3.936706304550171,12.1875,12.1875,11.90625,11.96875,177600
1981-08-10,3.8660449981689453,11.96875,12.09375,11.96875,12.09375,19600
1981-08-11,3.906423330307007,12.09375,12.09375,11.96875,11.96875,119600
1981-08-12,3.906423330307007,12.09375,12.5,12.09375,12.09375,354400
1981-08-13,3.9468002319335938,12.21875,12.21875,12.0,12.09375,206000
1981-08-14,3.9468002319335938,12.21875,12.21875,12.09375,12.21875,76400
1981-08-17,3.876140594482422,12.0,12.125,12.0,12.125,14000
1981-08-18,3.775200128555298,11.6875,11.875,11.59375,11.875,38800
1981-08-19,3.6742570400238037,11.375,11.59375,11.375,11.59375,122400
1981-08-20,3.643976926803589,11.28125,11.375,11.25,11.375,65600
1981-08-21,3.543034791946411,10.96875,11.25,10.96875,11.25,37600
1981-08-24,3.4320011138916016,10.625,10.9375,10.625,10.9375,62000
1981-08-25,3.4420924186706543,10.65625,10.65625,10.4375,10.625,56800
1981-08-26,3.633880138397217,11.25,11.28125,10.65625,10.65625,249600
1981-08-27,3.5127506256103516,10.875,11.09375,10.84375,11.09375,26400
1981-08-28,3.5127506256103516,10.875,10.875,10.78125,10.875,35200
1981-08-31,3.4320011138916016,10.625,10.875,10.5625,10.875,87200
1981-09-01,3.401716947555542,10.53125,10.5625,10.25,10.5625,65200
1981-09-02,3.381528377532959,10.46875,10.625,10.46875,10.53125,34000
1981-09-03,3.300776958465576,10.21875,10.5625,10.15625,10.46875,87600
1981-09-04,3.2200229167938232,9.96875,10.03125,9.9375,10.03125,88800
1981-09-08,3.11908221244812,9.65625,9.9375,9.40625,9.9375,93600
1981-09-09,3.098893404006958,9.59375,9.84375,9.53125,9.65625,70800
1981-09-10,3.209928035736084,9.9375,9.9375,9.65625,9.65625,50400
1981-09-11,3.2805888652801514,10.15625,10.15625,9.8125,9.9375,128800
1981-09-14,3.209928035736084,9.9375,10.0625,9.9375,10.0625,131200
1981-09-15,3.0686113834381104,9.5,9.9375,9.4375,9.9375,66000
1981-09-16,2.9777653217315674,9.21875,9.4375,9.125,9.4375,62000
1981-09-17,2.9071037769317627,9.0,9.21875,9.0,9.21875,91200
1981-09-18,2.88691782951355,8.9375,8.9375,8.5,8.9375,64800
1981-09-21,2.7153167724609375,8.40625,8.84375,8.40625,8.84375,156800
1981-09-22,2.7153167724609375,8.40625,8.59375,8.40625,8.40625,272400
1981-09-23,2.7153167724609375,8.40625,8.40625,7.90625,8.40625,222800
1981-09-24,2.654752492904663,8.21875,8.375,8.21875,8.375,104800
1981-09-25,2.5739989280700684,7.96875,8.09375,7.875,8.09375,132800
1981-09-28,2.745600700378418,8.5,8.5,7.375,7.96875,124800
1981-09-29,2.685035467147827,8.3125,8.71875,8.21875,8.5,67200
1981-09-30,2.654752492904663,8.21875,8.3125,8.09375,8.3125,226400
1981-10-01,2.654752492904663,8.21875,8.3125,8.0625,8.21875,253600
1981-10-02,2.88691782951355,8.9375,9.1875,8.5,8.5,158800
1981-10-05,2.9172003269195557,9.03125,9.34375,8.9375,8.9375,68000
1981-10-06,3.098893404006958,9.59375,9.9375,9.125,9.125,82000
1981-10-07,3.149362087249756,9.75,9.75,9.53125,9.59375,118800
1981-10-08,3.1796467304229736,9.84375,9.84375,9.625,9.75,30800
1981-10-09,3.11908221244812,9.65625,9.84375,9.65625,9.84375,22400
1981-10-12,3.0181398391723633,9.34375,9.65625,9.1875,9.65625,114800
1981-10-13,2.9474833011627197,9.125,9.40625,9.09375,9.34375,66000
1981-10-14,2.9172003269195557,9.03125,9.125,9.0,9.125,15600
1981-10-15,2.856635570526123,8.84375,8.9375,8.84375,8.9375,79600
1981-10-16,2.9474833011627197,9.125,9.125,8.9375,8.9375,30800
1981-10-19,2.9878604412078857,9.25,9.25,9.0,9.125,95200
1981-10-20,3.0484235286712646,9.4375,9.4375,9.21875,9.25,53600
1981-10-21,3.10898756980896,9.625,9.75,9.4375,9.4375,102400
1981-10-22,3.11908221244812,9.65625,9.65625,9.53125,9.625,164400
1981-10-23,3.11908221244812,9.65625,9.65625,9.53125,9.65625,22800
1981-10-26,3.149362087249756,9.75,9.75,9.65625,9.65625,179600
1981-10-27,3.209928035736084,9.9375,9.96875,9.75,9.75,153600
1981-10-28,3.149362087249756,9.75,10.0625,9.75,9.9375,210400
1981-10-29,3.10898756980896,9.625,9.8125,9.625,9.75,74400
1981-10-30,3.0787041187286377,9.53125,9.65625,9.4375,9.625,28800
1981-11-02,3.3310580253601074,10.3125,10.3125,9.53125,9.53125,62400
1981-11-03,3.4320011138916016,10.625,11.0625,10.5625,10.5625,65200
1981-11-04,3.3512489795684814,10.375,10.625,10.375,10.625,20400
1981-11-05,3.2200229167938232,9.96875,10.34375,9.96875,10.34375,455600
1981-11-06,3.2704949378967285,10.125,10.15625,9.96875,9.96875,63600
1981-11-09,3.209928035736084,9.9375,10.125,9.90625,10.125,46800
1981-11-10,3.10898756980896,9.625,10.0625,9.625,9.9375,102000
1981-11-11,3.0787041187286377,9.53125,9.53125,9.21875,9.53125,38800
1981-11-12,3.0787041187286377,9.53125,9.71875,9.53125,9.53125,236800
1981-11-13,2.9878604412078857,9.25,9.34375,9.25,9.34375,18800
1981-11-16,2.856635570526123,8.84375,9.125,8.78125,9.125,53200
1981-11-17,2.9777653217315674,9.21875,9.21875,8.90625,8.90625,98800
1981-11-18,2.856635570526123,8.84375,9.3125,8.84375,9.21875,51600
1981-11-19,2.9474833011627197,9.125,9.21875,8.9375,8.9375,97600
1981-11-20,3.098893404006958,9.59375,9.625,9.0,9.125,62400
1981-11-23,3.0484235286712646,9.4375,9.4375,9.4375,9.4375,54400
1981-11-24,3.10898756980896,9.625,9.625,9.34375,9.4375,141200
1981-11-25,3.0686113834381104,9.5,9.75,9.4375,9.625,88800
1981-11-27,3.149362087249756,9.75,9.75,9.3125,9.5,116000
1981-11-30,3.149362087249756,9.75,9.8125,9.625,9.75,44000
1981-12-01,3.139267921447754,9.71875,9.75,9.625,9.75,32000
1981-12-02,3.0787041187286377,9.53125,9.65625,9.4375,9.65625,12000
1981-12-03,3.0181398391723633,9.34375,9.65625,9.34375,9.53125,108000
1981-12-04,2.9777653217315674,9.21875,9.4375,9.1875,9.34375,55200
1981-12-07,3.0484235286712646,9.4375,9.5,9.3125,9.3125,103200
1981-12-08,3.0181398391723633,9.34375,9.5,9.34375,9.4375,41600
1981-12-09,3.0080456733703613,9.3125,9.53125,9.21875,9.34375,55600
1981-12-10,3.0181398391723633,9.34375,9.59375,9.21875,9.3125,70800
1981-12-11,3.0080456733703613,9.3125,9.34375,9.21875,9.34375,194000
1981-12-14,2.9172003269195557,9.03125,9.3125,9.03125,9.3125,20000
1981-12-15,2.8768234252929688,8.90625,9.0,8.71875,9.0,62000
1981-12-16,2.8768234252929688,8.90625,9.09375,8.8125,8.90625,83200
1981-12-17,2.88691782951355,8.9375,8.9375,8.90625,8.90625,22000
1981-12-18,2.846539258956909,8.8125,9.0,8.8125,8.9375,66400
1981-12-21,2.83644700050354,8.78125,9.0,8.78125,8.8125,42800
1981-12-22,2.7153167724609375,8.40625,8.8125,8.375,8.78125,65200
1981-12-23,2.816258668899536,8.71875,8.90625,8.40625,8.40625,240000
1981-12-24,2.846539258956909,8.8125,8.8125,8.625,8.71875,22800
1981-12-28,2.9474833011627197,9.125,9.21875,9.0,9.0,56400
1981-12-29,2.967668056488037,9.1875,9.3125,9.1875,9.1875,46400
1981-12-30,2.9071037769317627,9.0,9.1875,9.0,9.1875,38400
1981-12-31,2.967668056488037,9.1875,9.1875,8.9375,9.0,57600
1982-01-04,2.9777653217315674,9.21875,9.53125,9.125,9.1875,77200
1982-01-05,2.816258668899536,8.71875,9.1875,8.71875,9.1875,60800
1982-01-06,2.7052226066589355,8.375,8.71875,8.28125,8.71875,217600
1982-01-07,2.654752492904663,8.21875,8.40625,7.90625,8.375,74800
1982-01-08,2.5840935707092285,8.0,8.21875,7.90625,8.21875,80400
1982-01-11,2.503340721130371,7.75,8.09375,7.5,8.0,116800
1982-01-12,2.543717861175537,7.875,7.875,7.46875,7.75,156000
1982-01-13,2.4528703689575195,7.59375,7.875,7.5,7.875,39600
1982-01-14,2.5840935707092285,8.0,8.0,7.59375,7.59375,46000
1982-01-15,2.5840935707092285,8.0,8.21875,8.0,8.0,101200
1982-01-18,2.503340721130371,7.75,7.90625,7.6875,7.90625,97200
1982-01-19,2.503340721130371,7.75,7.8125,7.75,7.75,55600
1982-01-20,2.3822109699249268,7.375,7.6875,7.375,7.6875,230400
1982-01-21,2.3822109699249268,7.375,7.5,7.1875,7.375,158400
1982-01-22,2.3822109699249268,7.375,7.375,7.28125,7.375,186800
1982-01-25,2.3115522861480713,7.15625,7.28125,7.03125,7.28125,149200
1982-01-26,2.3418362140655518,7.25,7.46875,7.1875,7.1875,36800
1982-01-27,2.321645736694336,7.1875,7.25,7.09375,7.25,72000
1982-01-28,2.4528703689575195,7.59375,7.59375,7.25,7.25,78400
1982-01-29,2.4528703689575195,7.59375,7.65625,7.5,7.59375,64000
1982-02-01,2.3822109699249268,7.375,7.5,7.28125,7.5,67200
1982-02-02,2.4225881099700928,7.5,7.59375,7.375,7.375,196800
1982-02-03,2.3822109699249268,7.375,7.5625,7.375,7.5,184800
1982-02-04,2.321645736694336,7.1875,7.375,7.09375,7.375,200400
1982-02-05,2.321645736694336,7.1875,7.28125,7.1875,7.1875,281600
1982-02-08,2.2913661003112793,7.09375,7.1875,7.09375,7.1875,75200
1982-02-09,2.281270980834961,7.0625,7.09375,6.96875,7.09375,63200
1982-02-10,2.271176815032959,7.03125,7.09375,6.96875,7.0625,24800
1982-02-11,2.3519279956817627,7.28125,7.28125,7.0625,7.0625,165600
1982-02-12,2.3519279956817627,7.28125,7.375,7.25,7.28125,66800
1982-02-16,2.372116804122925,7.34375,7.375,7.28125,7.28125,282400
1982-02-17,2.372116804122925,7.34375,7.375,7.34375,7.34375,57600
1982-02-18,2.3519279956817627,7.28125,7.46875,7.28125,7.34375,48000
1982-02-19,2.321645736694336,7.1875,7.1875,7.0625,7.1875,104400
1982-02-22,2.321645736694336,7.1875,7.34375,7.1875,7.1875,49200
1982-02-23,2.2207062244415283,6.875,7.0625,6.78125,7.0625,168800
1982-02-24,2.2207062244415283,6.875,6.875,6.75,6.875,48000
1982-02-25,2.2207062244415283,6.875,6.96875,6.875,6.875,142800
1982-02-26,2.1904237270355225,6.78125,6.84375,6.65625,6.84375,96000
1982-03-01,1.9784468412399292,6.125,6.75,6.0625,6.75,264400
1982-03-02,2.008728265762329,6.21875,6.4375,6.21875,6.21875,252000
1982-03-03,1.887600064277649,5.84375,6.15625,5.75,6.15625,496400
1982-03-04,1.8472238779067993,5.71875,5.96875,5.65625,5.84375,222000
1982-03-05,1.8068475723266602,5.59375,5.71875,5.40625,5.71875,147600
1982-03-08,1.8169400691986084,5.625,5.9375,5.53125,5.59375,174000
1982-03-09,1.7866580486297607,5.53125,5.625,5.5,5.625,125200
1982-03-10,1.7563753128051758,5.4375,5.59375,5.40625,5.53125,402800
1982-03-11,1.7866580486297607,5.53125,5.53125,5.3125,5.4375,96400
1982-03-12,1.7462818622589111,5.40625,5.5,5.1875,5.5,89600
1982-03-15,1.7866580486297607,5.53125,5.53125,5.34375,5.40625,91200
1982-03-16,1.8169400691986084,5.625,5.75,5.53125,5.53125,124800
1982-03-17,1.887600064277649,5.84375,5.84375,5.59375,5.625,63600
1982-03-18,1.9582574367523193,6.0625,6.21875,5.8125,5.84375,268400
1982-03-19,1.9784468412399292,6.125,6.15625,6.0625,6.0625,231600
1982-03-22,2.0188229084014893,6.25,6.25,6.15625,6.15625,390800
1982-03-23,2.0491063594818115,6.34375,6.34375,6.25,6.25,306400
1982-03-24,2.0491063594818115,6.34375,6.4375,6.3125,6.34375,44000
1982-03-25,2.0188229084014893,6.25,6.34375,6.25,6.34375,111600
1982-03-26,2.0188229084014893,6.25,6.34375,6.25,6.25,9600
1982-03-29,1.9784468412399292,6.125,6.25,5.96875,6.25,213200
1982-03-30,1.9178822040557861,5.9375,6.0625,5.9375,6.0625,41600
1982-03-31,1.927976369857788,5.96875,5.96875,5.84375,5.9375,42800
1982-04-01,1.8573172092437744,5.75,5.9375,5.75,5.9375,107600
1982-04-02,2.059199571609497,6.375,6.375,5.8125,5.8125,117600
1982-04-05,2.059199571609497,6.375,6.46875,6.3125,6.375,76400
1982-04-06,1.948164701461792,6.03125,6.375,5.96875,6.375,69600
1982-04-07,2.0188229084014893,6.25,6.25,6.0625,6.0625,168800
1982-04-08,2.059199571609497,6.375,6.375,6.3125,6.3125,105200
