Date,Open,High,Low,Close,Adj Close,Volume
2003-10-08,5.661136150360107,10.543749809265137,10.5625,10.4662504196167,10.543749809265137,314400
2003-10-09,5.65442419052124,10.53125,10.568750381469727,10.412500381469727,10.53125,2086400
2003-10-10,5.63093376159668,10.487500190734863,10.5625,10.449999809265137,10.487500190734863,334400
2003-10-13,5.651066780090332,10.524999618530273,10.5625,10.443750381469727,10.524999618530273,68800
2003-10-14,5.637645721435547,10.5,10.5,7.908750057220459,10.5,304000
2003-10-15,5.563817977905273,10.362500190734863,10.412500381469727,10.34375,10.362500190734863,212800
2003-10-16,5.570530891418457,10.375,10.5,10.375,10.375,220800
2003-10-17,5.553751468658447,10.34375,10.34375,10.225000381469727,10.34375,914400
2003-10-20,5.575229167938232,10.383749961853027,10.390000343322754,10.383749961853027,10.383749961853027,895200
2003-10-21,5.675229549407959,10.569999694824219,10.606249809265137,10.462499618530273,10.569999694824219,580800
2003-10-22,5.637645721435547,10.5,10.563750267028809,10.375,10.5,2809600
2003-10-23,5.570530891418457,10.375,10.375,10.342499732971191,10.375,495200
2003-10-24,5.594021320343018,10.418749809265137,10.512499809265137,10.381250381469727,10.418749809265137,252800
2003-10-27,5.580597400665283,10.393750190734863,10.493749618530273,10.393750190734863,10.393750190734863,208000
2003-10-28,5.523550033569336,10.287500381469727,10.368749618530273,10.231249809265137,10.287500381469727,236800
2003-10-29,5.547039985656738,10.331250190734863,10.356249809265137,10.28125,10.331250190734863,120800
2003-10-30,5.637645721435547,10.5,10.5,10.387499809265137,10.5,370400
2003-10-31,5.570530891418457,10.375,10.387499809265137,10.306249618530273,10.375,680000
2003-11-03,5.5336174964904785,10.306249618530273,10.456250190734863,10.28125,10.306249618530273,368000
2003-11-04,5.436300754547119,10.125,10.21875,10.106249809265137,10.125,475200
2003-11-05,5.456435680389404,10.162500381469727,10.175000190734863,10.087499618530273,10.162500381469727,114400
2003-11-06,5.476568698883057,10.199999809265137,10.21875,10.118749618530273,10.199999809265137,192000
2003-11-07,5.547039985656738,10.331250190734863,10.362500190734863,10.149999618530273,10.331250190734863,1169600
2003-11-10,5.436300754547119,10.125,10.293749809265137,10.125,10.125,2137600
2003-11-11,5.570530891418457,10.375,10.375,10.193750381469727,10.375,720000
2003-11-12,5.7215399742126465,10.65625,10.681249618530273,10.462499618530273,10.65625,160000
2003-11-13,5.939661502838135,11.0625,11.0625,10.762499809265137,11.0625,84800
2003-11-14,6.026912212371826,11.225000381469727,11.3125,11.125,11.225000381469727,198400
2003-11-17,5.949728012084961,11.081250190734863,11.193750381469727,11.03125,11.081250190734863,556000
2003-11-18,6.107448577880859,11.375,11.375,11.212499618530273,11.375,296000
2003-11-19,6.003419399261475,11.181249618530273,11.248749732971191,11.09375,11.181249618530273,450400
2003-11-20,6.0302653312683105,11.231249809265137,11.300000190734863,11.09375,11.231249809265137,208000
2003-11-21,6.073891639709473,11.3125,11.375,11.25,11.3125,131200
2003-11-24,6.073891639709473,11.3125,11.3125,11.100000381469727,11.3125,1144800
2003-11-25,6.060466766357422,11.287500381469727,11.3125,11.173749923706055,11.287500381469727,137600
2003-11-26,6.057112693786621,11.28125,11.28125,11.131250381469727,11.28125,198400
2003-11-28,6.073891639709473,11.3125,11.3125,11.21875,11.28125,75200
2003-12-01,6.0973801612854,11.356249809265137,11.375,11.287500381469727,11.3125,156800
2003-12-02,6.107448577880859,11.375,11.425000190734863,11.231249809265137,11.356249809265137,152000
2003-12-03,6.149060249328613,11.452500343322754,11.475000381469727,11.375,11.375,513600
2003-12-04,6.157785892486572,11.46875,11.600000381469727,11.449999809265137,11.449999809265137,314400
2003-12-05,6.261812686920166,11.662500381469727,11.662500381469727,11.506250381469727,11.506250381469727,332800
2003-12-08,6.292015552520752,11.71875,11.71875,11.612500190734863,11.662500381469727,195200
2003-12-09,6.278591156005859,11.693750381469727,11.75,11.65625,11.65625,563200
2003-12-10,6.275235652923584,11.6875,11.712499618530273,11.625,11.625,155200
2003-12-11,6.315504550933838,11.762499809265137,11.837499618530273,11.649999618530273,11.649999618530273,156000
2003-12-12,6.409465312957764,11.9375,11.96875,11.87125015258789,11.87125015258789,646400
2003-12-15,6.426244258880615,11.96875,12.0625,11.925000190734863,11.96875,246400
2003-12-16,6.443022727966309,12.0,12.03125,11.90625,12.0,323200
2003-12-17,6.476578235626221,12.0625,12.112500190734863,11.911250114440918,12.0625,419200
2003-12-18,6.674569606781006,12.431249618530273,12.443750381469727,12.268750190734863,12.431249618530273,1336800
2003-12-19,6.617522239685059,12.324999809265137,12.399999618530273,12.28125,12.324999809265137,500800
2003-12-22,6.657790660858154,12.399999618530273,12.5,11.28125,12.399999618530273,1013600
2003-12-23,6.644367694854736,12.375,12.456250190734863,12.353750228881836,12.375,165600
2003-12-24,6.704771041870117,12.487500190734863,12.5,12.375,12.487500190734863,174400
2003-12-26,6.677923679351807,12.4375,12.493749618530273,12.375,12.4375,80000
2003-12-29,6.7416839599609375,12.556249618530273,12.556249618530273,12.4375,12.556249618530273,511200
2003-12-30,6.728260517120361,12.53125,12.581250190734863,12.46875,12.53125,136800
2003-12-31,6.7785964012146,12.625,12.662500381469727,12.5625,12.625,284800
2004-01-02,6.755106449127197,12.581250190734863,12.65625,12.543749809265137,12.581250190734863,374400
2004-01-05,6.818863868713379,12.699999809265137,12.71875,12.5625,12.699999809265137,327200
2004-01-06,6.805443286895752,12.675000190734863,12.712499618530273,12.53125,12.675000190734863,367200
2004-01-07,6.684636116027832,12.449999809265137,12.53125,12.393750190734863,12.449999809265137,209600
2004-01-08,6.677923679351807,12.4375,12.59375,12.350000381469727,12.4375,276800
2004-01-09,6.630943298339844,12.350000381469727,12.40625,12.25,12.350000381469727,422400
2004-01-12,6.557117938995361,12.212499618530273,12.318750381469727,12.168749809265137,12.212499618530273,377600
2004-01-13,6.479935169219971,12.068750381469727,12.162500381469727,12.050000190734863,12.068750381469727,1861600
2004-01-14,6.607454776763916,12.306249618530273,12.306249618530273,12.056249618530273,12.306249618530273,699200
2004-01-15,6.516849040985107,12.137499809265137,12.143750190734863,12.0625,12.137499809265137,559200
2004-01-16,6.493358612060547,12.09375,12.15625,12.0625,12.09375,948800
2004-01-20,6.624233245849609,12.337499618530273,12.366250038146973,12.212499618530273,12.337499618530273,489600
2004-01-21,6.835643768310547,12.731249809265137,12.731249809265137,12.34375,12.731249809265137,4466400
2004-01-22,6.9094696044921875,12.868749618530273,12.875,12.65625,12.868749618530273,1168800
2004-01-23,6.745039463043213,12.5625,12.873749732971191,12.546250343322754,12.5625,440800
2004-01-26,6.862490177154541,12.78125,12.875,12.72249984741211,12.78125,1899200
2004-01-27,6.979941368103027,13.0,13.0625,12.912500381469727,13.0,318400
2004-01-28,6.946383476257324,12.9375,13.024999618530273,12.8125,12.9375,263200
2004-01-29,6.92625093460083,12.899999618530273,12.975000381469727,12.8125,12.899999618530273,276800
2004-01-30,6.828933238983154,12.71875,12.793749809265137,12.65625,12.71875,115200
2004-02-02,6.979941368103027,13.0,13.09749984741211,12.9375,13.0,290400
2004-02-03,6.99000883102417,13.018750190734863,13.0337495803833,12.875,13.018750190734863,640000
2004-02-04,6.963162899017334,12.96875,12.975000381469727,12.78125,12.96875,548800
2004-02-05,6.956450939178467,12.956250190734863,13.068750381469727,12.90625,12.956250190734863,813600
2004-02-06,6.946383476257324,12.9375,13.0,12.806249618530273,12.9375,156800
2004-02-09,7.013499736785889,13.0625,13.125,13.0625,13.0625,112000
2004-02-10,7.063835144042969,13.15625,13.15625,13.0625,13.15625,190400
2004-02-11,7.060479164123535,13.149999618530273,13.162500381469727,12.987500190734863,13.149999618530273,176800
2004-02-12,6.993362903594971,13.024999618530273,13.0625,12.96875,13.024999618530273,167200
2004-02-13,6.912826061248779,12.875,13.03125,12.875,12.875,164800
2004-02-17,7.013499736785889,13.0625,13.09375,13.0,13.0625,282400
2004-02-18,6.912826061248779,12.875,13.03125,12.837499618530273,12.875,380800
2004-02-19,6.862490177154541,12.78125,12.899999618530273,12.78125,12.78125,184800
2004-02-20,6.745039463043213,12.5625,12.78125,12.46875,12.5625,192000
2004-02-23,6.808797836303711,12.681249618530273,12.84375,12.65625,12.681249618530273,1041600
2004-02-24,6.812154293060303,12.6875,12.71875,12.585000038146973,12.6875,487200
2004-02-25,6.644367694854736,12.375,12.640000343322754,12.331250190734863,12.375,208000
2004-02-26,6.912826061248779,12.875,12.875,12.491250038146973,12.875,617600
2004-02-27,6.953094482421875,12.949999809265137,13.15625,12.925000190734863,12.949999809265137,841600
2004-03-01,7.026921272277832,13.087499618530273,13.199999809265137,13.037500381469727,13.087499618530273,1036800
2004-03-02,6.983296871185303,13.006250381469727,13.125,12.880000114440918,13.006250381469727,197600
2004-03-03,6.879269599914551,12.8125,12.868749618530273,12.71875,12.8125,126400
2004-03-04,6.899402618408203,12.850000381469727,12.912500381469727,12.756250381469727,12.850000381469727,322400
2004-03-05,7.003431797027588,13.043749809265137,13.068750381469727,12.9375,13.043749809265137,337600
2004-03-08,6.943028450012207,12.931249618530273,12.987500190734863,12.850000381469727,12.931249618530273,492000
2004-03-09,6.92625093460083,12.899999618530273,13.046250343322754,12.899999618530273,12.899999618530273,616800
2004-03-10,6.912826061248779,12.875,13.0,12.875,12.875,221600
2004-03-11,6.822221755981445,12.706250190734863,12.8125,12.649999618530273,12.706250190734863,351200
2004-03-12,6.728260517120361,12.53125,12.637499809265137,12.412500381469727,12.53125,237600
2004-03-15,6.657790660858154,12.399999618530273,12.556249618530273,12.381250381469727,12.399999618530273,227200
2004-03-16,6.624233245849609,12.337499618530273,12.46875,12.337499618530273,12.337499618530273,130400
2004-03-17,6.664501190185547,12.412500381469727,12.4375,12.1875,12.412500381469727,419200
2004-03-18,6.698060035705566,12.475000381469727,12.512499809265137,12.375,12.475000381469727,480000
2004-03-19,6.570540904998779,12.237500190734863,12.387499809265137,12.201250076293945,12.237500190734863,538400
2004-03-22,6.526916027069092,12.15625,12.267499923706055,12.100000381469727,12.15625,375200
2004-03-23,6.4598002433776855,12.03125,12.1274995803833,12.018750190734863,12.03125,556000
2004-03-24,6.520203590393066,12.143750190734863,12.231249809265137,12.03125,12.143750190734863,204000
2004-03-25,6.476578235626221,12.0625,12.118749618530273,12.006250381469727,12.0625,106400
2004-03-26,6.4396653175354,11.993749618530273,12.056249618530273,11.90250015258789,11.993749618530273,285600
2004-03-29,6.441680908203125,11.9975004196167,12.112500190734863,11.912500381469727,11.9975004196167,235200
2004-03-30,6.426244258880615,11.96875,12.037500381469727,11.949999809265137,11.96875,220000
2004-03-31,6.5235595703125,12.149999618530273,12.206250190734863,12.106249809265137,12.149999618530273,1464800
2004-04-01,6.742353916168213,12.557499885559082,12.625,12.375,12.557499885559082,513600
2004-04-02,6.673226833343506,12.428750038146973,12.5,12.381250381469727,12.428750038146973,1721600
2004-04-05,6.684636116027832,12.449999809265137,12.449999809265137,12.287500381469727,12.449999809265137,665600
2004-04-06,6.627589225769043,12.34375,12.5,12.175000190734863,12.34375,528800
2004-04-07,6.698060035705566,12.475000381469727,12.5,12.274999618530273,12.475000381469727,692000
2004-04-08,6.839000225067139,12.737500190734863,12.75,12.5,12.737500190734863,192000
2004-04-12,6.862490177154541,12.78125,12.78125,12.65625,12.78125,98400
2004-04-13,6.657790660858154,12.399999618530273,12.606249809265137,12.387499809265137,12.399999618530273,128800
2004-04-14,6.73161506652832,12.537500381469727,12.5625,12.393750190734863,12.537500381469727,396000
2004-04-15,6.862490177154541,12.78125,12.856249809265137,12.706250190734863,12.78125,127200
2004-04-16,6.92289400100708,12.893750190734863,12.9375,12.78125,12.893750190734863,319200
2004-04-19,7.020208835601807,13.074999809265137,13.081250190734863,12.90625,13.074999809265137,287200
2004-04-20,6.795376300811768,12.65625,12.806249618530273,12.640000343322754,12.65625,983200
2004-04-21,6.879269599914551,12.8125,12.831250190734863,12.699999809265137,12.8125,193600
2004-04-22,6.799402713775635,12.663749694824219,12.731249809265137,12.587499618530273,12.663749694824219,402400
2004-04-23,6.852423191070557,12.762499809265137,12.762499809265137,12.675000190734863,12.762499809265137,119200
2004-04-26,7.198063373565674,13.40625,13.431249618530273,13.21875,13.40625,807200
2004-04-27,7.201419353485107,13.412500381469727,13.475000381469727,13.300000190734863,13.412500381469727,1039200
2004-04-28,7.04034423828125,13.112500190734863,13.21875,13.112500190734863,13.112500190734863,360800
2004-04-29,7.080613613128662,13.1875,13.375,13.143750190734863,13.1875,259200
2004-04-30,7.097392559051514,13.21875,13.25,13.09375,13.21875,889600
2004-05-03,6.986654281616211,13.012499809265137,13.03125,12.912500381469727,13.012499809265137,518400
2004-05-04,7.094037055969238,13.212499618530273,13.25,13.137499809265137,13.212499618530273,296800
2004-05-05,7.224908828735352,13.456250190734863,13.506250381469727,13.212499618530273,13.456250190734863,140800
2004-05-06,7.1477274894714355,13.3125,13.375,13.274999618530273,13.3125,299200
2004-05-07,7.092694282531738,13.210000038146973,13.276249885559082,13.168749809265137,13.210000038146973,568800
2004-05-10,6.92625093460083,12.899999618530273,13.3125,12.787500381469727,12.899999618530273,491200
2004-05-11,6.906115531921387,12.862500190734863,12.921250343322754,12.725000381469727,12.862500190734863,269600
2004-05-12,6.839000225067139,12.737500190734863,12.78125,12.583749771118164,12.737500190734863,202400
2004-05-13,6.912826061248779,12.875,12.875,12.657500267028809,12.875,924800
2004-05-14,6.979941368103027,13.0,13.0600004196167,12.962499618530273,13.0,526400
2004-05-17,6.93631649017334,12.918749809265137,13.068750381469727,12.918749809265137,12.918749809265137,192000
2004-05-18,6.979941368103027,13.0,13.087499618530273,12.96875,13.0,133600
2004-05-19,7.1041035652160645,13.231249809265137,13.25,13.125,13.231249809265137,429600
2004-05-20,7.067190170288086,13.162500381469727,13.25,13.125,13.162500381469727,499200
2004-05-21,7.047055244445801,13.125,13.25,13.125,13.125,475200
2004-05-24,7.065848350524902,13.15999984741211,13.1875,13.123749732971191,13.15999984741211,1914400
2004-05-25,7.030277252197266,13.09375,13.119999885559082,13.02750015258789,13.09375,769600
2004-05-26,7.000076770782471,13.037500381469727,13.137499809265137,13.037500381469727,13.037500381469727,4319200
2004-05-27,7.214844226837158,13.4375,13.46875,13.300000190734863,13.4375,3149600
2004-05-28,7.070546627044678,13.168749809265137,13.206250190734863,13.037500381469727,13.168749809265137,516000
2004-06-01,6.986654281616211,13.012499809265137,13.100000381469727,12.956250190734863,13.012499809265137,197600
2004-06-02,7.04034423828125,13.112500190734863,13.274999618530273,13.0625,13.112500190734863,435200
2004-06-03,7.030277252197266,13.09375,13.175000190734863,13.050000190734863,13.09375,160000
2004-06-04,7.114170551300049,13.25,13.359999656677246,13.15625,13.25,126400
2004-06-07,7.1041035652160645,13.231249809265137,13.399999618530273,13.21875,13.231249809265137,310400
2004-06-08,7.063835144042969,13.15625,13.193750381469727,13.018750190734863,13.15625,616000
2004-06-09,6.896047115325928,12.84375,13.118749618530273,12.824999809265137,12.84375,1084800
2004-06-10,6.78195333480835,12.631250381469727,12.699999809265137,12.556249618530273,12.631250381469727,1320000
2004-06-14,6.7416839599609375,12.556249618530273,12.571249961853027,12.5,12.556249618530273,422400
2004-06-15,6.832289218902588,12.725000381469727,12.800000190734863,12.671250343322754,12.725000381469727,559200
2004-06-16,6.885979175567627,12.824999809265137,12.868749618530273,12.75,12.824999809265137,156800
2004-06-17,6.9161834716796875,12.881250381469727,12.962499618530273,12.84375,12.881250381469727,160000
2004-06-18,6.946383476257324,12.9375,13.0625,12.875,12.9375,323200
2004-06-21,6.976585388183594,12.993749618530273,13.043749809265137,12.949999809265137,12.993749618530273,234400
2004-06-22,6.912826061248779,12.875,12.899999618530273,12.793749809265137,12.875,276000
2004-06-23,6.852423191070557,12.762499809265137,12.824999809265137,12.725000381469727,12.762499809265137,354400
2004-06-24,6.822221755981445,12.706250190734863,12.943750381469727,12.706250190734863,12.706250190734863,760800
2004-06-25,6.812154293060303,12.6875,12.75,12.681249618530273,12.6875,1242400
2004-06-28,6.728260517120361,12.53125,12.977499961853027,12.53125,12.53125,938400
2004-06-29,6.645709037780762,12.3774995803833,12.5,12.375,12.3774995803833,272000
2004-06-30,6.6450395584106445,12.376250267028809,12.5,12.34375,12.376250267028809,385600
2004-07-01,6.704771041870117,12.487500190734863,12.637499809265137,12.475000381469727,12.487500190734863,252800
2004-07-02,6.9195380210876465,12.887499809265137,12.918749809265137,12.806249618530273,12.887499809265137,289600
2004-07-06,6.839000225067139,12.737500190734863,12.87125015258789,12.693750381469727,12.737500190734863,284800
2004-07-07,6.879269599914551,12.8125,12.925000190734863,12.78125,12.8125,387200
2004-07-08,7.013499736785889,13.0625,13.143750190734863,12.987500190734863,13.0625,996800
2004-07-09,6.904102325439453,12.858750343322754,12.96875,12.84375,12.858750343322754,711200
2004-07-12,6.852423191070557,12.762499809265137,12.875,12.71875,12.762499809265137,280000
2004-07-13,6.7785964012146,12.625,12.631250381469727,12.550000190734863,12.625,180800
2004-07-14,6.849066734313965,12.756250381469727,12.831250190734863,12.649999618530273,12.756250381469727,181600
2004-07-15,6.664501190185547,12.412500381469727,12.65625,12.387499809265137,12.412500381469727,628800
2004-07-16,6.745039463043213,12.5625,12.668749809265137,12.482500076293945,12.5625,491200
2004-07-19,6.73161506652832,12.537500381469727,12.612500190734863,12.487500190734863,12.537500381469727,296800
2004-07-20,6.906115531921387,12.862500190734863,12.90625,12.706250190734863,12.862500190734863,694400
2004-07-21,6.788663387298584,12.643750190734863,12.762499809265137,12.625,12.643750190734863,352000
2004-07-22,6.822221755981445,12.706250190734863,12.725000381469727,12.574999809265137,12.706250190734863,201600
2004-07-23,6.664501190185547,12.412500381469727,12.552499771118164,12.412500381469727,12.412500381469727,347200
2004-07-26,6.627589225769043,12.34375,12.399999618530273,12.262499809265137,12.34375,220800
2004-07-27,6.577252388000488,12.25,12.356249809265137,12.25,12.25,360000
2004-07-28,6.627589225769043,12.34375,12.34375,12.172499656677246,12.34375,276000
2004-07-29,6.6416826248168945,12.369999885559082,12.412500381469727,12.300000190734863,12.369999885559082,379200
2004-07-30,6.627589225769043,12.34375,12.4712495803833,12.324999809265137,12.34375,160000
2004-08-02,6.617522239685059,12.324999809265137,12.324999809265137,12.237500190734863,12.324999809265137,188800
2004-08-03,6.637655735015869,12.362500190734863,12.375,12.3125,12.362500190734863,180800
2004-08-04,6.614165782928467,12.318750381469727,12.381250381469727,12.199999809265137,12.318750381469727,275200
2004-08-05,6.570540904998779,12.237500190734863,12.28125,12.212499618530273,12.237500190734863,331200
2004-08-06,6.547049522399902,12.193750381469727,12.21875,12.09375,12.193750381469727,226400
2004-08-09,6.510138511657715,12.125,12.206250190734863,12.0625,12.125,271200
2004-08-10,6.5738959312438965,12.243749618530273,12.274999618530273,12.168749809265137,12.243749618530273,147200
2004-08-11,6.510138511657715,12.125,12.15625,11.993749618530273,12.125,557600
2004-08-12,6.543695449829102,12.1875,12.287500381469727,12.1875,12.1875,1088800
2004-08-13,6.4598002433776855,12.03125,12.40625,11.90625,12.03125,708800
2004-08-16,6.4631571769714355,12.037500381469727,12.043749809265137,11.949999809265137,12.037500381469727,308000
2004-08-17,6.4631571769714355,12.037500381469727,12.09375,11.96875,12.037500381469727,573600
2004-08-18,6.514164447784424,12.132499694824219,12.137499809265137,12.043749809265137,12.132499694824219,615200
2004-08-19,6.493358612060547,12.09375,12.149999618530273,12.043749809265137,12.09375,426400
2004-08-20,6.443022727966309,12.0,12.125,11.962499618530273,12.0,539200
2004-08-23,6.382618427276611,11.887499809265137,11.912500381469727,11.84375,11.887499809265137,84800
2004-08-24,6.335640907287598,11.800000190734863,11.84375,11.75,11.800000190734863,832000
2004-08-25,6.379263877868652,11.881250381469727,11.887499809265137,11.78125,11.881250381469727,276000
2004-08-26,6.493358612060547,12.09375,12.09375,12.0,12.09375,288800
2004-08-27,6.5034260749816895,12.112500190734863,12.118749618530273,12.03125,12.112500190734863,499200
2004-08-30,6.483292102813721,12.074999809265137,12.199999809265137,12.074999809265137,12.074999809265137,64000
2004-08-31,6.516849040985107,12.137499809265137,12.193750381469727,12.081250190734863,12.137499809265137,209600
2004-09-01,6.6342997550964355,12.356249809265137,12.375,12.237500190734863,12.356249809265137,722400
2004-09-02,6.5738959312438965,12.243749618530273,12.306249618530273,12.21875,12.243749618530273,1400000
2004-09-03,6.483292102813721,12.074999809265137,12.137499809265137,12.074999809265137,12.074999809265137,152800
2004-09-07,6.607454776763916,12.306249618530273,12.390000343322754,12.306249618530273,12.306249618530273,139200
2004-09-08,6.58060884475708,12.256250381469727,12.306249618530273,12.137499809265137,12.256250381469727,64000
2004-09-09,6.533627510070801,12.168749809265137,12.443750381469727,12.162500381469727,12.168749809265137,546400
2004-09-10,6.651078701019287,12.387499809265137,12.418749809265137,12.3125,12.387499809265137,68800
2004-09-13,6.7416839599609375,12.556249618530273,12.625,12.556249618530273,12.556249618530273,232000
2004-09-14,6.771886348724365,12.612500190734863,12.625,12.53125,12.612500190734863,720800
2004-09-15,6.714839458465576,12.506250381469727,12.537500381469727,12.456250190734863,12.506250381469727,349600
2004-09-16,6.714839458465576,12.506250381469727,12.506250381469727,12.375,12.506250381469727,232800
2004-09-17,6.677923679351807,12.4375,12.5,12.262499809265137,12.4375,2571200
2004-09-20,6.825576305389404,12.712499618530273,12.75,12.587499618530273,12.712499618530273,344000
2004-09-21,6.979941368103027,13.0,13.03125,12.9375,13.0,852800
2004-09-22,7.033633708953857,13.100000381469727,13.148750305175781,12.956250190734863,13.100000381469727,592800
2004-09-23,7.000076770782471,13.037500381469727,13.0625,12.9375,13.037500381469727,740800
2004-09-24,6.896047115325928,12.84375,12.912500381469727,12.806249618530273,12.84375,639200
2004-09-27,6.879939556121826,12.813750267028809,12.856249809265137,12.768750190734863,12.813750267028809,2594400
2004-09-28,6.956450939178467,12.956250190734863,12.956250190734863,12.887499809265137,12.956250190734863,176000
2004-09-29,6.963162899017334,12.96875,13.012499809265137,12.931249618530273,12.96875,204800
2004-09-30,6.953094482421875,12.949999809265137,13.1850004196167,12.9375,12.949999809265137,119200
2004-10-01,7.030277252197266,13.09375,13.095000267028809,12.975000381469727,13.09375,267200
2004-10-04,7.013499736785889,13.0625,13.112500190734863,13.024999618530273,13.0625,116800
2004-10-05,7.045042991638184,13.12125015258789,13.21875,13.024999618530273,13.12125015258789,1180800
2004-10-06,7.063835144042969,13.15625,13.15625,13.037500381469727,13.15625,335200
2004-10-07,6.862490177154541,12.78125,13.118749618530273,12.712499618530273,12.78125,1191200
2004-10-08,6.822221755981445,12.706250190734863,12.800000190734863,12.706250190734863,12.706250190734863,415200
2004-10-11,6.812154293060303,12.6875,12.693750381469727,12.618749618530273,12.6875,120000
2004-10-12,6.761817455291748,12.59375,12.925000190734863,12.543749809265137,12.59375,141600
2004-10-13,6.684636116027832,12.449999809265137,12.6587495803833,12.443750381469727,12.449999809265137,1276800
2004-10-14,6.6947021484375,12.46875,12.587499618530273,12.40625,12.46875,194400
2004-10-15,6.745039463043213,12.5625,12.618749618530273,12.53125,12.5625,445600
2004-10-18,6.761817455291748,12.59375,12.600000381469727,12.524999618530273,12.59375,453600
2004-10-19,6.835643768310547,12.731249809265137,12.737500190734863,12.631250381469727,12.731249809265137,68800
2004-10-20,6.828933238983154,12.71875,12.71875,12.637499809265137,12.71875,104800
2004-10-21,6.7785964012146,12.625,12.681249618530273,12.606249809265137,12.625,182400
2004-10-22,6.812154293060303,12.6875,12.71875,12.625,12.6875,180000
2004-10-25,6.745710372924805,12.563750267028809,12.699999809265137,12.537500381469727,12.563750267028809,402400
2004-10-26,6.728260517120361,12.53125,12.581250190734863,12.46875,12.53125,558400
2004-10-27,6.80208683013916,12.668749809265137,12.712499618530273,12.506250381469727,12.668749809265137,1812000
2004-10-28,6.986654281616211,13.012499809265137,13.043749809265137,12.824999809265137,13.012499809265137,678400
2004-10-29,6.9094696044921875,12.868749618530273,12.881250381469727,12.793749809265137,12.868749618530273,193600
2004-11-01,6.869201183319092,12.793749809265137,12.837499618530273,12.762499809265137,12.793749809265137,101600
2004-11-02,6.835643768310547,12.731249809265137,12.837499618530273,12.71875,12.731249809265137,513600
2004-11-03,7.030277252197266,13.09375,13.1875,13.011249542236328,13.09375,1432000
2004-11-04,7.1712188720703125,13.356249809265137,13.375,13.21875,13.356249809265137,202400
2004-11-05,7.298738479614258,13.59375,13.59375,13.34375,13.59375,195200
2004-11-08,7.181285381317139,13.375,13.375,13.256250381469727,13.375,161600
2004-11-09,7.130949974060059,13.28125,13.28125,13.15625,13.28125,217600
2004-11-10,7.0839691162109375,13.193750381469727,13.324999809265137,13.1875,13.193750381469727,1219200
