Date,Open,High,Low,Close,Adj Close,Volume
2010-05-19,3.487954616546631,3.8540000915527344,3.881999969482422,3.8420000076293945,3.881999969482422,275500
2010-05-20,3.3304805755615234,3.680000066757202,3.799999952316284,3.680000066757202,3.799999952316284,94500
2010-05-21,3.4173624515533447,3.7760000228881836,3.7780001163482666,3.6519999504089355,3.680000066757202,211000
2010-05-24,3.4028823375701904,3.759999990463257,3.808000087738037,3.75,3.75,51500
2010-05-25,3.321430206298828,3.6700000762939453,3.6740000247955322,3.5999999046325684,3.615999937057495,145500
2010-05-26,3.435462713241577,3.7960000038146973,3.8399999141693115,3.7699999809265137,3.7820000648498535,199500
2010-05-27,3.5567359924316406,3.930000066757202,3.950000047683716,3.8499999046325684,3.8499999046325684,50500
2010-05-28,3.4843337535858154,3.8499999046325684,3.8499999046325684,3.799999952316284,3.819999933242798,754000
2010-06-01,3.4445135593414307,3.805999994277954,3.884000062942505,3.803999900817871,3.869999885559082,133500
2010-06-02,3.569406509399414,3.944000005722046,3.944000005722046,3.875999927520752,3.9200000762939453,361500
2010-06-03,3.495194435119629,3.861999988555908,3.9140000343322754,3.861999988555908,3.9140000343322754,88500
2010-06-04,3.3829715251922607,3.73799991607666,3.828000068664551,3.73799991607666,3.799999952316284,59500
2010-06-07,3.3341007232666016,3.684000015258789,3.7780001163482666,3.684000015258789,3.7739999294281006,274500
2010-06-08,3.348581075668335,3.700000047683716,3.700000047683716,3.6500000953674316,3.681999921798706,102500
2010-06-09,3.142235517501831,3.4719998836517334,3.562000036239624,3.4719998836517334,3.552000045776367,147000
2010-06-10,3.0408732891082764,3.359999895095825,3.359999895095825,3.259999990463257,3.309999942779541,80500
2010-06-11,3.1096551418304443,3.436000108718872,3.437999963760376,3.380000114440918,3.4059998989105225,136000
2010-06-14,3.0499236583709717,3.369999885559082,3.4179999828338623,3.369999885559082,3.4019999504089355,95000
2010-06-15,3.024583101272583,3.3420000076293945,3.3499999046325684,3.2679998874664307,3.302000045776367,155000
2010-06-16,2.995622396469116,3.309999942779541,3.3459999561309814,3.2720000743865967,3.2720000743865967,159000
2010-06-17,2.917790651321411,3.2239999771118164,3.23799991607666,3.2019999027252197,3.2360000610351562,1917500
2010-06-18,3.0119130611419678,3.328000068664551,3.359999895095825,3.328000068664551,3.3399999141693115,98500
2010-06-21,3.09517502784729,3.4200000762939453,3.431999921798706,3.369999885559082,3.374000072479248,112000
2010-06-22,2.8960700035095215,3.200000047683716,3.2699999809265137,3.200000047683716,3.2679998874664307,78000
2010-06-23,2.8996901512145996,3.2039999961853027,3.2039999961853027,3.181999921798706,3.181999921798706,69000
2010-06-24,2.94132137298584,3.25,3.2679998874664307,3.187999963760376,3.2179999351501465,164500
2010-06-25,3.0390632152557373,3.3580000400543213,3.364000082015991,3.318000078201294,3.3459999561309814,40000
2010-06-28,3.0354435443878174,3.3540000915527344,3.364000082015991,3.3299999237060547,3.364000082015991,23000
2010-06-29,2.919600486755371,3.2260000705718994,3.259999990463257,3.2200000286102295,3.25,37500
2010-06-30,3.0028629302978516,3.318000078201294,3.380000114440918,3.318000078201294,3.322000026702881,137000
2010-07-01,3.0227725505828857,3.3399999141693115,3.3399999141693115,3.26200008392334,3.319999933242798,254500
2010-07-02,3.013723134994507,3.3299999237060547,3.3580000400543213,3.299999952316284,3.302000045776367,533000
2010-07-06,3.133185863494873,3.4619998931884766,3.507999897003174,3.440000057220459,3.490000009536743,52000
2010-07-07,3.214637279510498,3.552000045776367,3.568000078201294,3.4760000705718994,3.496000051498413,32000
2010-07-08,3.221877336502075,3.559999942779541,3.559999942779541,3.5220000743865967,3.5480000972747803,52000
2010-07-09,3.2616989612579346,3.6040000915527344,3.6040000915527344,3.5460000038146973,3.5460000038146973,37500
2010-07-12,3.2309279441833496,3.569999933242798,3.5999999046325684,3.5439999103546143,3.5439999103546143,36000
2010-07-13,3.290659189224243,3.635999917984009,3.640000104904175,3.5999999046325684,3.5999999046325684,88500
2010-07-14,3.1947269439697266,3.5299999713897705,3.562000036239624,3.5299999713897705,3.5460000038146973,42500
2010-07-15,3.1802473068237305,3.5139999389648438,3.5239999294281006,3.4800000190734863,3.5239999294281006,120000
2010-07-16,3.1530957221984863,3.4839999675750732,3.553999900817871,3.4800000190734863,3.5139999389648438,110500
2010-07-19,3.2671287059783936,3.609999895095825,3.609999895095825,3.563999891281128,3.6019999980926514,155500
2010-07-20,3.2309279441833496,3.569999933242798,3.5899999141693115,3.5299999713897705,3.5339999198913574,200500
2010-07-21,3.1929173469543457,3.5280001163482666,3.5959999561309814,3.5199999809265137,3.559999942779541,107500
2010-07-22,3.2309279441833496,3.569999933242798,3.5799999237060547,3.5280001163482666,3.5280001163482666,139500
2010-07-23,3.2381680011749268,3.578000068664551,3.5799999237060547,3.5220000743865967,3.5220000743865967,40000
2010-07-26,3.243598222732544,3.5840001106262207,3.5840001106262207,3.5320000648498535,3.5320000648498535,30500
2010-07-27,3.3051397800445557,3.6519999504089355,3.7119998931884766,3.6519999504089355,3.7119998931884766,132500
2010-07-28,3.384781837463379,3.740000009536743,3.7699999809265137,3.7320001125335693,3.742000102996826,59500
2010-07-29,3.435462713241577,3.7960000038146973,3.859999895095825,3.7799999713897705,3.7920000553131104,58000
2010-07-30,3.5169148445129395,3.885999917984009,3.885999917984009,3.8420000076293945,3.8420000076293945,76000
2010-08-02,3.5567359924316406,3.930000066757202,3.9579999446868896,3.9100000858306885,3.934000015258789,86500
2010-08-03,3.5422558784484863,3.9140000343322754,3.9260001182556152,3.878000020980835,3.9200000762939453,54500
2010-08-04,3.601986885070801,3.9800000190734863,3.990000009536743,3.9539999961853027,3.9539999961853027,130000
2010-08-05,3.578456163406372,3.9539999961853027,3.9700000286102295,3.940000057220459,3.9700000286102295,145000
2010-08-06,3.531395435333252,3.9019999504089355,3.936000108718872,3.9000000953674316,3.9079999923706055,77500
2010-08-09,3.611037254333496,3.990000009536743,3.990000009536743,3.9600000381469727,3.9820001125335693,70500
2010-08-10,3.6200873851776123,4.0,4.039999961853027,3.9639999866485596,3.9639999866485596,77500
2010-08-11,3.4119324684143066,3.7699999809265137,3.8499999046325684,3.7699999809265137,3.8399999141693115,43500
2010-08-12,3.348581075668335,3.700000047683716,3.7019999027252197,3.6500000953674316,3.6500000953674316,33500
2010-08-13,3.3703017234802246,3.7239999771118164,3.7239999771118164,3.7019999027252197,3.7019999027252197,85000
2010-08-16,3.384781837463379,3.740000009536743,3.75600004196167,3.7239999771118164,3.75,40500
2010-08-17,3.422792911529541,3.7820000648498535,3.812000036239624,3.7820000648498535,3.808000087738037,94000
2010-08-18,3.3974521160125732,3.753999948501587,3.7939999103546143,3.753999948501587,3.7839999198913574,108500
2010-08-19,3.4028823375701904,3.759999990463257,3.812000036239624,3.759999990463257,3.812000036239624,22000
2010-08-20,3.4553732872009277,3.818000078201294,3.818000078201294,3.7920000553131104,3.7920000553131104,47500
2010-08-23,3.4390830993652344,3.799999952316284,3.828000068664551,3.799999952316284,3.822000026702881,61500
2010-08-24,3.3015198707580566,3.6480000019073486,3.6579999923706055,3.5999999046325684,3.6579999923706055,52500
2010-08-25,3.2200682163238525,3.558000087738037,3.569999933242798,3.5320000648498535,3.569999933242798,80500
2010-08-26,3.2273080348968506,3.565999984741211,3.631999969482422,3.558000087738037,3.558000087738037,71500
2010-08-27,3.3069498538970947,3.6540000438690186,3.6540000438690186,3.5999999046325684,3.5999999046325684,53500
2010-08-30,3.3051397800445557,3.6519999504089355,3.7079999446868896,3.6519999504089355,3.6600000858306885,141000
2010-08-31,3.317809820175171,3.6659998893737793,3.6659998893737793,3.6500000953674316,3.6500000953674316,70500
2010-09-01,3.3666815757751465,3.7200000286102295,3.7200000286102295,3.6519999504089355,3.696000099182129,50500
2010-09-02,3.321430206298828,3.6700000762939453,3.680000066757202,3.6500000953674316,3.6500000953674316,42500
2010-09-03,3.422792911529541,3.7820000648498535,3.7820000648498535,3.7279999256134033,3.7279999256134033,40500
2010-09-07,3.466233730316162,3.8299999237060547,3.884000062942505,3.8299999237060547,3.884000062942505,68500
2010-09-08,3.4825239181518555,3.8480000495910645,3.869999885559082,3.8480000495910645,3.864000082015991,72500
2010-09-09,3.5205352306365967,3.890000104904175,3.9100000858306885,3.868000030517578,3.9100000858306885,56000
2010-09-10,3.4933841228485107,3.859999895095825,3.875999927520752,3.8580000400543213,3.874000072479248,67500
2010-09-13,3.5494954586029053,3.921999931335449,3.9660000801086426,3.9119999408721924,3.9119999408721924,70000
2010-09-14,3.605607032775879,3.9839999675750732,3.99399995803833,3.937999963760376,3.9839999675750732,76000
2010-09-15,3.567596197128296,3.941999912261963,3.9779999256134033,3.9260001182556152,3.9579999446868896,180000
2010-09-16,3.607417583465576,3.9860000610351562,3.99399995803833,3.9679999351501465,3.9679999351501465,24000
2010-09-17,3.601986885070801,3.9800000190734863,3.996000051498413,3.9639999866485596,3.9719998836517334,240500
2010-09-20,3.6924896240234375,4.079999923706055,4.079999923706055,4.021999835968018,4.0320000648498535,240500
2010-09-21,3.7413601875305176,4.133999824523926,4.144000053405762,4.085999965667725,4.085999965667725,183000
2010-09-22,3.687058925628662,4.073999881744385,4.076000213623047,4.039999961853027,4.056000232696533,53000
2010-09-23,3.64180850982666,4.02400016784668,4.070000171661377,4.001999855041504,4.010000228881836,72500
2010-09-24,3.7829909324645996,4.179999828338623,4.188000202178955,4.139999866485596,4.170000076293945,100500
2010-09-27,3.927794933319092,4.340000152587891,4.363999843597412,4.309999942779541,4.320000171661377,277000
2010-09-28,3.9947662353515625,4.414000034332275,4.414000034332275,4.349999904632568,4.380000114440918,258000
2010-09-29,3.945895195007324,4.360000133514404,4.369999885559082,4.329999923706055,4.361999988555908,149000
2010-09-30,3.9694271087646484,4.386000156402588,4.400000095367432,4.343999862670898,4.369999885559082,273500
2010-10-01,3.9567553997039795,4.372000217437744,4.400000095367432,4.360000133514404,4.400000095367432,68000
2010-10-04,3.980286121368408,4.3979997634887695,4.4720001220703125,4.3979997634887695,4.4720001220703125,215500
2010-10-05,3.9603750705718994,4.375999927520752,4.389999866485596,4.309999942779541,4.363999843597412,202500
2010-10-06,3.982095956802368,4.400000095367432,4.4079999923706055,4.361999988555908,4.361999988555908,118500
2010-10-07,3.929605007171631,4.3420000076293945,4.3460001945495605,4.297999858856201,4.297999858856201,56000
2010-10-08,4.0363969802856445,4.460000038146973,4.46999979019165,4.418000221252441,4.421999931335449,51000
2010-10-11,4.123279094696045,4.556000232696533,4.561999797821045,4.515999794006348,4.515999794006348,144000
2010-10-12,4.287993431091309,4.73799991607666,4.73799991607666,4.668000221252441,4.668000221252441,79000
2010-10-13,4.40745735168457,4.869999885559082,4.874000072479248,4.823999881744385,4.863999843597412,61000
2010-10-14,4.26989221572876,4.7179999351501465,4.734000205993652,4.682000160217285,4.734000205993652,163000
2010-10-15,4.3187642097473145,4.771999835968018,4.77400016784668,4.73199987411499,4.77400016784668,121500
2010-10-18,4.367635726928711,4.826000213623047,4.826000213623047,4.771999835968018,4.771999835968018,67500
2010-10-19,4.271702766418457,4.71999979019165,4.757999897003174,4.71999979019165,4.754000186920166,97000
2010-10-20,4.253602504730225,4.699999809265137,4.72599983215332,4.6539998054504395,4.6539998054504395,230000
2010-10-21,4.300663948059082,4.751999855041504,4.817999839782715,4.74399995803833,4.817999839782715,1517000
2010-10-22,4.298853874206543,4.75,4.78000020980835,4.730000019073486,4.78000020980835,164500
2010-10-25,4.3422956466674805,4.797999858856201,4.808000087738037,4.771999835968018,4.802000045776367,770000
2010-10-26,4.253602504730225,4.699999809265137,4.702000141143799,4.6620001792907715,4.697999954223633,125000
2010-10-27,4.168529987335205,4.605999946594238,4.645999908447266,4.576000213623047,4.645999908447266,69000
2010-10-28,4.125089168548584,4.558000087738037,4.564000129699707,4.519999980926514,4.519999980926514,85500
2010-10-29,4.183011531829834,4.622000217437744,4.639999866485596,4.552000045776367,4.552000045776367,803000
2010-11-01,4.353155136108398,4.809999942779541,4.840000152587891,4.78000020980835,4.794000148773193,537000
2010-11-02,4.396596431732178,4.857999801635742,4.866000175476074,4.7820000648498535,4.7820000648498535,269000
2010-11-03,4.405646800994873,4.868000030517578,4.868000030517578,4.840000152587891,4.840000152587891,168500
2010-11-04,4.226452350616455,4.670000076293945,4.71999979019165,4.650000095367432,4.688000202178955,356500
2010-11-05,4.271702766418457,4.71999979019165,4.736000061035156,4.693999767303467,4.693999767303467,76000
2010-11-08,4.1287102699279785,4.561999797821045,4.645999908447266,4.561999797821045,4.645999908447266,790000
2010-11-09,4.2807536125183105,4.730000019073486,4.829999923706055,4.71999979019165,4.739999771118164,1250500
2010-11-10,4.144999980926514,4.579999923706055,4.622000217437744,4.579999923706055,4.622000217437744,139500
2010-11-11,4.137760162353516,4.572000026702881,4.5960001945495605,4.5320000648498535,4.559999942779541,825500
2010-11-12,4.097938537597656,4.5279998779296875,4.556000232696533,4.489999771118164,4.552000045776367,345000
2010-11-15,4.144999980926514,4.579999923706055,4.677999973297119,4.573999881744385,4.656000137329102,818000
2010-11-16,3.945895195007324,4.360000133514404,4.489999771118164,4.335999965667725,4.449999809265137,1357000
2010-11-17,3.9259848594665527,4.3379998207092285,4.3460001945495605,4.289999961853027,4.328000068664551,247000
2010-11-18,4.096128463745117,4.526000022888184,4.570000171661377,4.48199987411499,4.48199987411499,133000
2010-11-19,4.148620128631592,4.584000110626221,4.585999965667725,4.53000020980835,4.573999881744385,161500
2010-11-22,4.083459854125977,4.51200008392334,4.547999858856201,4.5,4.546000003814697,88500
2010-11-23,3.9748566150665283,4.392000198364258,4.392000198364258,4.320000171661377,4.320000171661377,122500
2010-11-24,3.9965765476226807,4.415999889373779,4.418000221252441,4.340000152587891,4.340000152587891,181000
2010-11-26,3.9024527072906494,4.311999797821045,4.317999839782715,4.28000020980835,4.308000087738037,41500
2010-11-29,3.9639954566955566,4.380000114440918,4.449999809265137,4.368000030517578,4.3979997634887695,60000
2010-11-30,4.0020060539245605,4.421999931335449,4.452000141143799,4.421999931335449,4.440000057220459,129500
2010-12-01,4.092508792877197,4.521999835968018,4.565999984741211,4.473999977111816,4.510000228881836,193000
2010-12-02,4.148620128631592,4.584000110626221,4.610000133514404,4.579999923706055,4.585999965667725,357000
2010-12-03,4.030967712402344,4.453999996185303,4.4679999351501465,4.420000076293945,4.429999828338623,191500
2010-12-06,4.09975004196167,4.53000020980835,4.561999797821045,4.486000061035156,4.546000003814697,88000
2010-12-07,4.183011531829834,4.622000217437744,4.6539998054504395,4.584000110626221,4.590000152587891,229000
2010-12-08,4.108798980712891,4.539999961853027,4.539999961853027,4.489999771118164,4.53000020980835,38500
2010-12-09,4.168529987335205,4.605999946594238,4.605999946594238,4.533999919891357,4.533999919891357,186500
2010-12-10,4.293424129486084,4.74399995803833,4.74399995803833,4.6539998054504395,4.6539998054504395,391500
2010-12-13,4.166720390319824,4.604000091552734,4.659999847412109,4.604000091552734,4.6539998054504395,148000
2010-12-14,4.253602504730225,4.699999809265137,4.716000080108643,4.6519999504089355,4.679999828338623,191500
2010-12-15,4.15585994720459,4.5920000076293945,4.613999843597412,4.590000152587891,4.611999988555908,98500
2010-12-16,4.065357685089111,4.492000102996826,4.513999938964844,4.449999809265137,4.5,137000
2010-12-17,4.063547611236572,4.489999771118164,4.489999771118164,4.432000160217285,4.46999979019165,154000
2010-12-20,4.018298149108887,4.440000057220459,4.449999809265137,4.400000095367432,4.409999847412109,239000
2010-12-21,4.079838275909424,4.507999897003174,4.53000020980835,4.429999828338623,4.453999996185303,698500
2010-12-22,4.063547611236572,4.489999771118164,4.51200008392334,4.46999979019165,4.46999979019165,231000
2010-12-23,4.047257900238037,4.4720001220703125,4.48199987411499,4.46999979019165,4.4720001220703125,89500
2010-12-27,4.050877571105957,4.47599983215332,4.504000186920166,4.460000038146973,4.46999979019165,91000
2010-12-28,4.027346611022949,4.449999809265137,4.458000183105469,4.4019999504089355,4.458000183105469,113000
2010-12-29,4.049067497253418,4.473999977111816,4.47599983215332,4.4079999923706055,4.4079999923706055,168500
2010-12-30,4.020106792449951,4.441999912261963,4.443999767303467,4.4120001792907715,4.420000076293945,125500
2010-12-31,3.9694271087646484,4.386000156402588,4.3979997634887695,4.374000072479248,4.375999927520752,123500
2011-01-03,4.081648349761963,4.510000228881836,4.538000106811523,4.4720001220703125,4.489999771118164,312000
2011-01-04,4.163099765777588,4.599999904632568,4.599999904632568,4.579999923706055,4.5960001945495605,112000
2011-01-05,4.208352565765381,4.650000095367432,4.650000095367432,4.578000068664551,4.578000068664551,70000
2011-01-06,4.208352565765381,4.650000095367432,4.659999847412109,4.618000030517578,4.659999847412109,286500
2011-01-07,4.172150611877441,4.610000133514404,4.619999885559082,4.550000190734863,4.579999923706055,501000
2011-01-10,4.154050350189209,4.590000152587891,4.624000072479248,4.590000152587891,4.624000072479248,2744000
2011-01-11,4.183011531829834,4.622000217437744,4.6579999923706055,4.619999885559082,4.6519999504089355,236500
2011-01-12,4.380305767059326,4.840000152587891,4.849999904632568,4.769999980926514,4.769999980926514,189500
2011-01-13,4.52510929107666,5.0,5.010000228881836,4.955999851226807,4.955999851226807,131000
2011-01-14,4.706112861633301,5.199999809265137,5.199999809265137,5.139999866485596,5.199999809265137,174500
2011-01-18,4.702494144439697,5.196000099182129,5.196000099182129,5.159999847412109,5.190000057220459,689000
2011-01-19,4.633711814880371,5.119999885559082,5.168000221252441,5.099999904632568,5.168000221252441,303500
2011-01-20,4.52510929107666,5.0,5.053999900817871,4.960000038146973,5.053999900817871,524000
2011-01-21,4.438226222991943,4.9039998054504395,4.920000076293945,4.888000011444092,4.888000011444092,867000
2011-01-24,4.449087142944336,4.915999889373779,4.918000221252441,4.889999866485596,4.892000198364258,178000
2011-01-25,4.615611553192139,5.099999904632568,5.110000133514404,5.064000129699707,5.110000133514404,239000
2011-01-26,4.7205939292907715,5.216000080108643,5.230000019073486,5.190000057220459,5.230000019073486,145000
2011-01-27,4.65181303024292,5.139999866485596,5.164000034332275,5.122000217437744,5.1620001792907715,161000
2011-01-28,4.688013076782227,5.179999828338623,5.239999771118164,5.170000076293945,5.21999979019165,294000
2011-01-31,4.715163707733154,5.210000038146973,5.211999893188477,5.179999828338623,5.199999809265137,220000
