Date,Open,High,Low,Close,Adj Close,Volume
1962-02-20,0.04303142800927162,0.2421880066394806,0.24414099752902985,0.2415360063314438,0.24348999559879303,460800
1962-02-21,0.04279988631606102,0.24088500440120697,0.24414099752902985,0.24088500440120697,0.2421880066394806,691200
1962-02-23,0.04233725741505623,0.2382809966802597,0.24414099752902985,0.2382809966802597,0.24088500440120697,1036800
1962-02-26,0.04303142800927162,0.2421880066394806,0.24414099752902985,0.23697899281978607,0.2382809966802597,768000
1962-02-27,0.04326275363564491,0.24348999559879303,0.24414099752902985,0.2421880066394806,0.2421880066394806,460800
1962-02-28,0.04245290160179138,0.23893199861049652,0.2428389936685562,0.2382809966802597,0.2428389936685562,652800
1962-03-01,0.04222159832715988,0.2376299947500229,0.23893199861049652,0.234375,0.23893199861049652,19545600
1962-03-02,0.04268427565693855,0.24023400247097015,0.24023400247097015,0.2382809966802597,0.2382809966802597,806400
1962-03-05,0.042105935513973236,0.23697899281978607,0.24023400247097015,0.23697899281978607,0.24023400247097015,652800
1962-03-06,0.04303142800927162,0.2421880066394806,0.2421880066394806,0.23958300054073334,0.23958300054073334,883200
1962-03-07,0.04245290160179138,0.23893199861049652,0.2421880066394806,0.23893199861049652,0.2421880066394806,691200
1962-03-08,0.042568594217300415,0.23958300054073334,0.2415360063314438,0.2382809966802597,0.23893199861049652,883200
1962-03-09,0.042105935513973236,0.23697899281978607,0.24055999517440796,0.23502600193023682,0.23958300054073334,1113600
1962-03-12,0.04303142800927162,0.2421880066394806,0.2421880066394806,0.23958300054073334,0.23958300054073334,998400
1962-03-13,0.043718304485082626,0.24446600675582886,0.24446600675582886,0.2425130009651184,0.2425130009651184,1344000
1962-03-14,0.043776627629995346,0.24479199945926666,0.24544300138950348,0.24348999559879303,0.24446600675582886,1689600
1962-03-15,0.043543796986341476,0.24348999559879303,0.24544300138950348,0.24348999559879303,0.24479199945926666,883200
1962-03-16,0.043543796986341476,0.24348999559879303,0.24446600675582886,0.24348999559879303,0.24348999559879303,768000
1962-03-19,0.043776627629995346,0.24479199945926666,0.2460940033197403,0.24348999559879303,0.24348999559879303,921600
1962-03-20,0.04424231871962547,0.24739600718021393,0.24739600718021393,0.24479199945926666,0.24479199945926666,1305600
1962-03-21,0.044824399054050446,0.2506510019302368,0.25195300579071045,0.24869799613952637,0.24869799613952637,2188800
1962-03-22,0.045290082693099976,0.2532550096511841,0.2545570135116577,0.25130200386047363,0.25130200386047363,1344000
1962-03-23,0.04610520228743553,0.2578130066394806,0.25976601243019104,0.25520798563957214,0.25520798563957214,1497600
1962-03-26,0.04552295058965683,0.2545570135116577,0.25976601243019104,0.2539060115814209,0.2578130066394806,1420800
1962-03-27,0.04517367109656334,0.25260400772094727,0.2532550096511841,0.25130200386047363,0.2532550096511841,844800
1962-03-28,0.044824399054050446,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.25260400772094727,460800
1962-03-29,0.044940847903490067,0.25130200386047363,0.2539060115814209,0.25,0.2506510019302368,1036800
1962-03-30,0.04424231871962547,0.24739600718021393,0.25130200386047363,0.24739600718021393,0.25130200386047363,1382400
1962-04-02,0.044824399054050446,0.2506510019302368,0.25195300579071045,0.2460940033197403,0.24739600718021393,1152000
1962-04-03,0.043427396565675735,0.2428389936685562,0.25195300579071045,0.24088500440120697,0.2506510019302368,1228800
1962-04-04,0.04395115375518799,0.2457679957151413,0.24934899806976318,0.24479199945926666,0.24479199945926666,1459200
1962-04-05,0.044009458273649216,0.2460940033197403,0.24837200343608856,0.24479199945926666,0.2457679957151413,1036800
1962-04-06,0.04470798373222351,0.25,0.25130200386047363,0.24739600718021393,0.24739600718021393,729600
1962-04-09,0.044824399054050446,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,537600
1962-04-10,0.044824399054050446,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,614400
1962-04-11,0.043776627629995346,0.24479199945926666,0.25195300579071045,0.24381500482559204,0.2506510019302368,883200
1962-04-12,0.0429614819586277,0.24023400247097015,0.24348999559879303,0.23958300054073334,0.24348999559879303,1075200
1962-04-13,0.04424231871962547,0.24739600718021393,0.24739600718021393,0.23632800579071045,0.24023400247097015,1804800
1962-04-16,0.044358737766742706,0.24804699420928955,0.25130200386047363,0.2467450052499771,0.24739600718021393,2227200
1962-04-17,0.04459156468510628,0.24934899806976318,0.2506510019302368,0.2460940033197403,0.24804699420928955,1152000
1962-04-18,0.044824399054050446,0.2506510019302368,0.2506510019302368,0.24869799613952637,0.24934899806976318,691200
1962-04-19,0.044882699847221375,0.2509770095348358,0.2509770095348358,0.24934899806976318,0.2506510019302368,806400
1962-04-23,0.044940847903490067,0.25130200386047363,0.2539060115814209,0.250326007604599,0.2509770095348358,691200
1962-04-24,0.04517367109656334,0.25260400772094727,0.25260400772094727,0.24934899806976318,0.25130200386047363,883200
1962-04-25,0.04459156468510628,0.24934899806976318,0.25195300579071045,0.24934899806976318,0.25195300579071045,422400
1962-04-26,0.044358737766742706,0.24804699420928955,0.2506510019302368,0.2460940033197403,0.24934899806976318,806400
1962-04-27,0.044824399054050446,0.2506510019302368,0.2506510019302368,0.2467450052499771,0.24804699420928955,883200
1962-04-30,0.04307793453335762,0.24088500440120697,0.24804699420928955,0.23958300054073334,0.24804699420928955,1382400
1962-05-01,0.04366019368171692,0.24414099752902985,0.24479199945926666,0.23958300054073334,0.24088500440120697,1574400
1962-05-02,0.04418400302529335,0.24706999957561493,0.24739600718021393,0.24544300138950348,0.24544300138950348,1305600
1962-05-03,0.04470798373222351,0.25,0.25,0.2460940033197403,0.24706999957561493,844800
1962-05-04,0.044358737766742706,0.24804699420928955,0.2509770095348358,0.24804699420928955,0.25,537600
1962-05-07,0.04389301314949989,0.24544300138950348,0.25,0.24544300138950348,0.24804699420928955,691200
1962-05-08,0.043369073420763016,0.2425130009651184,0.24869799613952637,0.2425130009651184,0.24544300138950348,1190400
1962-05-09,0.042495835572481155,0.2376299947500229,0.2421880066394806,0.2376299947500229,0.2421880066394806,1267200
1962-05-10,0.04214659705758095,0.23567700386047363,0.2382809966802597,0.234375,0.2376299947500229,1920000
1962-05-11,0.04074952006340027,0.22786499559879303,0.2376299947500229,0.2259110063314438,0.23567700386047363,2380800
1962-05-14,0.040050871670246124,0.22395800054073334,0.22916699945926666,0.21809899806976318,0.22786499559879303,3187200
1962-05-15,0.04203018173575401,0.23502600193023682,0.2376299947500229,0.22526000440120697,0.22526000440120697,2534400
1962-05-16,0.04214659705758095,0.23567700386047363,0.23697899281978607,0.234375,0.23502600193023682,1612800
1962-05-17,0.04168090224266052,0.23307299613952637,0.23730500042438507,0.23307299613952637,0.23567700386047363,2496000
1962-05-18,0.04179731756448746,0.23372399806976318,0.23372399806976318,0.22981800138950348,0.23307299613952637,806400
1962-05-21,0.04173901677131653,0.23339800536632538,0.234375,0.23242199420928955,0.23372399806976318,960000
1962-05-22,0.0405166856944561,0.2265630066394806,0.23339800536632538,0.2259110063314438,0.23339800536632538,1420800
1962-05-23,0.040050871670246124,0.22395800054073334,0.2262369990348816,0.2226559966802597,0.2262369990348816,2342400
1962-05-24,0.039235908538103104,0.21940100193023682,0.2226559966802597,0.21940100193023682,0.2226559966802597,2688000
1962-05-25,0.038770247250795364,0.21679699420928955,0.22135399281978607,0.2148440033197403,0.21940100193023682,2841600
1962-05-28,0.03673277795314789,0.20540399849414825,0.21647100150585175,0.19726599752902985,0.21647100150585175,4377600
1962-05-29,0.03760584816336632,0.2102860063314438,0.2102860063314438,0.18229199945926666,0.20540399849414825,7411200
1962-05-31,0.03911949321627617,0.21875,0.22005200386047363,0.21419300138950348,0.21419300138950348,4761600
1962-06-01,0.03865380957722664,0.21614600718021393,0.22070300579071045,0.21354199945926666,0.21875,2688000
1962-06-04,0.03562672436237335,0.1992190033197403,0.2148440033197403,0.1992190033197403,0.2148440033197403,3456000
1962-06-05,0.03702373802661896,0.2070309966802597,0.2148440033197403,0.1998700052499771,0.1998700052499771,2688000
1962-06-06,0.03748943656682968,0.20963500440120697,0.2115889936685562,0.20768199861049652,0.20768199861049652,1344000
1962-06-07,0.03760584816336632,0.2102860063314438,0.2109380066394806,0.20898400247097015,0.20963500440120697,691200
1962-06-08,0.038420986384153366,0.2148440033197403,0.2148440033197403,0.2102860063314438,0.2102860063314438,1420800
1962-06-11,0.03846798464655876,0.21354199945926666,0.21614600718021393,0.21289099752902985,0.2148440033197403,2304000
1962-06-12,0.03688470646739006,0.20475299656391144,0.21386699378490448,0.20377600193023682,0.21354199945926666,2227200
1962-06-13,0.03641544654965401,0.20214800536632538,0.2070309966802597,0.20117199420928955,0.20475299656391144,2726400
1962-06-14,0.03588781878352165,0.1992190033197403,0.203125,0.1992190033197403,0.20214800536632538,2419200
1962-06-15,0.03741233050823212,0.20768199861049652,0.20768199861049652,0.19824199378490448,0.1992190033197403,3878400
1962-06-18,0.0372365266084671,0.2067060023546219,0.20800800621509552,0.20442700386047363,0.20768199861049652,2188800
1962-06-19,0.03670870512723923,0.20377600193023682,0.20572899281978607,0.20377600193023682,0.20572899281978607,691200
1962-06-20,0.03618090972304344,0.20084600150585175,0.20572899281978607,0.20084600150585175,0.20377600193023682,2457600
1962-06-21,0.03571178391575813,0.19824199378490448,0.20117199420928955,0.19791699945926666,0.20084600150585175,1651200
1962-06-22,0.03518414497375488,0.1953130066394806,0.19824199378490448,0.1953130066394806,0.19824199378490448,1536000
1962-06-25,0.0348321832716465,0.19335900247097015,0.1956380009651184,0.1878259927034378,0.1953130066394806,5721600
1962-06-26,0.03471491113305092,0.19270800054073334,0.1959639936685562,0.1914059966802597,0.19335900247097015,2227200
1962-06-27,0.03459761664271355,0.19205699861049652,0.19335900247097015,0.1910810023546219,0.19270800054073334,2496000
1962-06-28,0.03623960539698601,0.20117199420928955,0.20117199420928955,0.1946610063314438,0.1946610063314438,2918400
1962-06-29,0.03588781878352165,0.1992190033197403,0.20247399806976318,0.19856800138950348,0.20117199420928955,2150400
1962-07-02,0.036825988441705704,0.20442700386047363,0.20540399849414825,0.19856800138950348,0.1992190033197403,1459200
1962-07-03,0.03706052154302597,0.20572899281978607,0.20572899281978607,0.20247399806976318,0.20442700386047363,1612800
1962-07-05,0.0372365266084671,0.2067060023546219,0.2070309966802597,0.203125,0.20572899281978607,1228800
1962-07-06,0.03670870512723923,0.20377600193023682,0.2067060023546219,0.203125,0.2067060023546219,844800
1962-07-09,0.03741233050823212,0.20768199861049652,0.20768199861049652,0.20507800579071045,0.20507800579071045,1689600
1962-07-10,0.037529610097408295,0.20833300054073334,0.2109380066394806,0.20833300054073334,0.20833300054073334,2304000
1962-07-11,0.03776416927576065,0.20963500440120697,0.20963500440120697,0.20475299656391144,0.20833300054073334,1843200
1962-07-12,0.03811615705490112,0.2115889936685562,0.21354199945926666,0.2070309966802597,0.20963500440120697,1728000
1962-07-13,0.03794015198945999,0.2106119990348816,0.2109380066394806,0.20833300054073334,0.2109380066394806,921600
1962-07-16,0.03799891471862793,0.2109380066394806,0.21223999559879303,0.20996099710464478,0.2106119990348816,806400
1962-07-17,0.03776416927576065,0.20963500440120697,0.21223999559879303,0.20963500440120697,0.2109380066394806,345600
1962-07-18,0.03747106343507767,0.20800800621509552,0.20833300054073334,0.2067060023546219,0.20833300054073334,1612800
1962-07-19,0.03782288730144501,0.20996099710464478,0.2102860063314438,0.2070309966802597,0.20800800621509552,921600
1962-07-20,0.03805743530392647,0.2112630009651184,0.21223999559879303,0.20996099710464478,0.20996099710464478,1036800
1962-07-23,0.038233432918787,0.21223999559879303,0.21289099752902985,0.2115889936685562,0.2115889936685562,729600
1962-07-24,0.03776416927576065,0.20963500440120697,0.21321600675582886,0.20963500440120697,0.21223999559879303,691200
1962-07-25,0.03846798464655876,0.21354199945926666,0.21354199945926666,0.20963500440120697,0.20963500440120697,652800
1962-07-26,0.038702551275491714,0.2148440033197403,0.21614600718021393,0.2148440033197403,0.2148440033197403,499200
1962-07-27,0.03899560868740082,0.21647100150585175,0.21647100150585175,0.21419300138950348,0.2148440033197403,460800
1962-07-30,0.0394061803817749,0.21875,0.21875,0.2148440033197403,0.21647100150585175,998400
1962-07-31,0.040227070450782776,0.22330699861049652,0.22330699861049652,0.22005200386047363,0.22005200386047363,1881600
1962-08-01,0.03952343016862869,0.21940100193023682,0.22330699861049652,0.21744799613952637,0.22330699861049652,1305600
1962-08-02,0.040344372391700745,0.22395800054073334,0.22395800054073334,0.21744799613952637,0.21940100193023682,1612800
1962-08-03,0.040578894317150116,0.22526000440120697,0.22526000440120697,0.2145179957151413,0.22395800054073334,537600
1962-08-06,0.03987526893615723,0.22135399281978607,0.22558599710464478,0.22005200386047363,0.22526000440120697,921600
1962-08-07,0.0394061803817749,0.21875,0.22135399281978607,0.21875,0.22135399281978607,576000
1962-08-08,0.03928891196846962,0.21809899806976318,0.21809899806976318,0.21679699420928955,0.21809899806976318,652800
1962-08-09,0.038819801062345505,0.2154950052499771,0.21809899806976318,0.2154950052499771,0.21809899806976318,652800
1962-08-10,0.03905436769127846,0.21679699420928955,0.21712200343608856,0.2154950052499771,0.2154950052499771,960000
1962-08-13,0.038819801062345505,0.2154950052499771,0.21679699420928955,0.2154950052499771,0.21679699420928955,422400
1962-08-14,0.03975798562169075,0.22070300579071045,0.22070300579071045,0.21614600718021393,0.21614600718021393,998400
1962-08-15,0.040344372391700745,0.22395800054073334,0.22526000440120697,0.2226559966802597,0.2226559966802597,1305600
1962-08-16,0.0401097908616066,0.2226559966802597,0.22460900247097015,0.22005200386047363,0.22395800054073334,1689600
1962-08-17,0.0401097908616066,0.2226559966802597,0.22330699861049652,0.22070300579071045,0.2226559966802597,998400
1962-08-20,0.040578894317150116,0.22526000440120697,0.22526000440120697,0.2226559966802597,0.2226559966802597,1075200
1962-08-21,0.040578894317150116,0.22526000440120697,0.22558599710464478,0.22460900247097015,0.22526000440120697,1574400
1962-08-22,0.04046163335442543,0.22460900247097015,0.22526000440120697,0.2226559966802597,0.22526000440120697,1459200
1962-08-23,0.040637578815221786,0.22558599710464478,0.22558599710464478,0.22526000440120697,0.22526000440120697,307200
1962-08-24,0.040637578815221786,0.22558599710464478,0.2272139936685562,0.22526000440120697,0.22558599710464478,537600
1962-08-27,0.040344372391700745,0.22395800054073334,0.2265630066394806,0.2226559966802597,0.22558599710464478,499200
1962-08-28,0.03975798562169075,0.22070300579071045,0.22330699861049652,0.22070300579071045,0.22330699861049652,691200
1962-08-29,0.0394061803817749,0.21875,0.22102899849414825,0.21679699420928955,0.22070300579071045,883200
1962-08-30,0.03987526893615723,0.22135399281978607,0.2226559966802597,0.22070300579071045,0.22070300579071045,422400
1962-08-31,0.03993396461009979,0.22168000042438507,0.22168000042438507,0.22135399281978607,0.22135399281978607,115200
1962-09-04,0.03964074328541756,0.22005200386047363,0.22395800054073334,0.22005200386047363,0.22168000042438507,652800
1962-09-05,0.03964074328541756,0.22005200386047363,0.22005200386047363,0.21744799613952637,0.22005200386047363,806400
1962-09-06,0.039347436279058456,0.2184240072965622,0.21875,0.21679699420928955,0.21875,960000
1962-09-07,0.03952343016862869,0.21940100193023682,0.22070300579071045,0.21744799613952637,0.2184240072965622,883200
1962-09-10,0.0398167185485363,0.22102899849414825,0.22102899849414825,0.22005200386047363,0.22005200386047363,307200
1962-09-11,0.0399230495095253,0.22005200386047363,0.22070300579071045,0.21875,0.22070300579071045,537600
1962-09-12,0.04004114493727684,0.22070300579071045,0.2226559966802597,0.21940100193023682,0.22005200386047363,1075200
1962-09-13,0.03968680277466774,0.21875,0.21940100193023682,0.21679699420928955,0.21940100193023682,499200
1962-09-14,0.03968680277466774,0.21875,0.21875,0.21614600718021393,0.21875,460800
1962-09-17,0.03968680277466774,0.21875,0.22005200386047363,0.21744799613952637,0.21875,460800
1962-09-18,0.03909626603126526,0.2154950052499771,0.22070300579071045,0.2154950052499771,0.21875,921600
1962-09-19,0.038978178054094315,0.2148440033197403,0.21679699420928955,0.21289099752902985,0.2154950052499771,768000
1962-09-20,0.03850571811199188,0.21223999559879303,0.21679699420928955,0.21191400289535522,0.2148440033197403,883200
1962-09-21,0.03767874836921692,0.20768199861049652,0.21223999559879303,0.20768199861049652,0.21223999559879303,921600
1962-09-24,0.037619832903146744,0.2073570042848587,0.2073570042848587,0.20572899281978607,0.2073570042848587,1267200
1962-09-25,0.03732447326183319,0.20572899281978607,0.20800800621509552,0.20572899281978607,0.2073570042848587,1113600
1962-09-26,0.03685202822089195,0.203125,0.2070309966802597,0.203125,0.20572899281978607,1113600
1962-09-27,0.03685202822089195,0.203125,0.20442700386047363,0.203125,0.203125,499200
1962-09-28,0.037088263779878616,0.20442700386047363,0.20507800579071045,0.20247399806976318,0.203125,691200
1962-10-01,0.03667478635907173,0.20214800536632538,0.2109380066394806,0.20182299613952637,0.20442700386047363,1612800
1962-10-02,0.03697013482451439,0.20377600193023682,0.2063799947500229,0.20182299613952637,0.20214800536632538,614400
1962-10-03,0.03785603120923042,0.20865899324417114,0.2109380066394806,0.20507800579071045,0.20507800579071045,844800
1962-10-04,0.03791501000523567,0.20898400247097015,0.20898400247097015,0.20833300054073334,0.20865899324417114,537600
1962-10-05,0.038387615233659744,0.2115889936685562,0.2115889936685562,0.2063799947500229,0.20898400247097015,921600
1962-10-08,0.03832846134901047,0.2112630009651184,0.2115889936685562,0.20833300054073334,0.2115889936685562,384000
1962-10-09,0.03874196857213974,0.21354199945926666,0.21354199945926666,0.2102860063314438,0.2112630009651184,844800
1962-10-10,0.03850571811199188,0.21223999559879303,0.21679699420928955,0.21223999559879303,0.21354199945926666,806400
1962-10-11,0.03850571811199188,0.21223999559879303,0.21289099752902985,0.2102860063314438,0.21223999559879303,652800
1962-10-12,0.0382695309817791,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.2109380066394806,460800
1962-10-15,0.0382695309817791,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,1420800
1962-10-16,0.0382695309817791,0.2109380066394806,0.2109380066394806,0.2102860063314438,0.2109380066394806,960000
1962-10-17,0.03821038082242012,0.2106119990348816,0.2109380066394806,0.20898400247097015,0.2109380066394806,384000
1962-10-18,0.03779688850045204,0.20833300054073334,0.2115889936685562,0.20833300054073334,0.2106119990348816,998400
1962-10-19,0.036556676030159,0.20149700343608856,0.20898400247097015,0.20052100718021393,0.20833300054073334,3955200
1962-10-22,0.03632044792175293,0.20019499957561493,0.20117199420928955,0.19661499559879303,0.20117199420928955,2419200
1962-10-23,0.03519835323095322,0.19401000440120697,0.1998700052499771,0.19401000440120697,0.1998700052499771,1612800
1962-10-24,0.036143384873867035,0.1992190033197403,0.1992190033197403,0.19335900247097015,0.19401000440120697,2035200
1962-10-25,0.036143384873867035,0.1992190033197403,0.20182299613952637,0.1992190033197403,0.1992190033197403,883200
1962-10-26,0.035848040133714676,0.19759100675582886,0.1992190033197403,0.1959639936685562,0.1992190033197403,537600
1962-10-29,0.03673392906785011,0.20247399806976318,0.203125,0.20052100718021393,0.20052100718021393,1344000
1962-10-30,0.03702927380800247,0.20410199463367462,0.20410199463367462,0.20247399806976318,0.20247399806976318,499200
1962-10-31,0.03756067529320717,0.2070309966802597,0.20833300054073334,0.20507800579071045,0.20507800579071045,2803200
1962-11-01,0.03791501000523567,0.20898400247097015,0.20898400247097015,0.20377600193023682,0.2070309966802597,1958400
1962-11-02,0.03862384706735611,0.21289099752902985,0.21614600718021393,0.20898400247097015,0.20898400247097015,4569600
1962-11-05,0.03856469690799713,0.21256500482559204,0.21256500482559204,0.2102860063314438,0.21256500482559204,614400
1962-11-07,0.038387615233659744,0.2115889936685562,0.21223999559879303,0.2102860063314438,0.21223999559879303,1267200
1962-11-08,0.038151223212480545,0.2102860063314438,0.21191400289535522,0.2102860063314438,0.2115889936685562,729600
1962-11-09,0.038387615233659744,0.2115889936685562,0.2115889936685562,0.20898400247097015,0.2102860063314438,537600
1962-11-12,0.038151223212480545,0.2102860063314438,0.21223999559879303,0.2102860063314438,0.2115889936685562,614400
1962-11-13,0.0382695309817791,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,921600
1962-11-14,0.0382695309817791,0.2109380066394806,0.2115889936685562,0.20898400247097015,0.2109380066394806,1344000
1962-11-15,0.038387615233659744,0.2115889936685562,0.2148440033197403,0.2115889936685562,0.2115889936685562,768000
1962-11-16,0.038151223212480545,0.2102860063314438,0.21289099752902985,0.2102860063314438,0.2115889936685562,1497600
1962-11-19,0.03732447326183319,0.20572899281978607,0.2102860063314438,0.20572899281978607,0.2102860063314438,2035200
1962-11-20,0.03744257241487503,0.2063799947500229,0.2063799947500229,0.203125,0.20572899281978607,2227200
1962-11-21,0.03767874836921692,0.20768199861049652,0.20833300054073334,0.20605500042438507,0.2063799947500229,3532800
1962-11-23,0.03856469690799713,0.21256500482559204,0.2148440033197403,0.20898400247097015,0.20898400247097015,1382400
1962-11-26,0.03886004164814949,0.21419300138950348,0.2154950052499771,0.21223999559879303,0.21256500482559204,1996800
1962-11-27,0.038978178054094315,0.2148440033197403,0.2148440033197403,0.21386699378490448,0.21419300138950348,1152000
1962-11-28,0.03920423611998558,0.2145179957151413,0.2154950052499771,0.21419300138950348,0.2148440033197403,1420800
1962-11-29,0.039501771330833435,0.21614600718021393,0.21614600718021393,0.2154950052499771,0.2154950052499771,1113600
1962-11-30,0.04104841873049736,0.22460900247097015,0.22460900247097015,0.21679699420928955,0.21679699420928955,2035200
1962-12-03,0.04021560028195381,0.22005200386047363,0.22330699861049652,0.22005200386047363,0.22330699861049652,1651200
1962-12-04,0.04104841873049736,0.22460900247097015,0.2259110063314438,0.22005200386047363,0.22005200386047363,1267200
1962-12-05,0.04134591668844223,0.2262369990348816,0.2262369990348816,0.22526000440120697,0.22526000440120697,1228800
1962-12-06,0.04081045463681221,0.22330699861049652,0.22460900247097015,0.2226559966802597,0.22460900247097015,998400
1962-12-07,0.04092943295836449,0.22395800054073334,0.22395800054073334,0.2226559966802597,0.22330699861049652,921600
1962-12-10,0.03956111520528793,0.21647100150585175,0.22363300621509552,0.21647100150585175,0.22363300621509552,844800
1962-12-11,0.040037237107753754,0.2190759927034378,0.22005200386047363,0.21744799613952637,0.21744799613952637,960000
1962-12-12,0.04021560028195381,0.22005200386047363,0.22005200386047363,0.21875,0.2190759927034378,883200
1962-12-13,0.04069148004055023,0.2226559966802597,0.22526000440120697,0.22005200386047363,0.22005200386047363,1344000
1962-12-14,0.04200037196278572,0.22981800138950348,0.22981800138950348,0.22428399324417114,0.22428399324417114,3072000
1962-12-17,0.04164347052574158,0.22786499559879303,0.2311200052499771,0.2272139936685562,0.22981800138950348,1612800
1962-12-18,0.04116738587617874,0.22526000440120697,0.22786499559879303,0.22526000440120697,0.22786499559879303,806400
1962-12-19,0.04116738587617874,0.22526000440120697,0.2265630066394806,0.22526000440120697,0.22526000440120697,921600
1962-12-20,0.04104841873049736,0.22460900247097015,0.2272139936685562,0.22460900247097015,0.22526000440120697,960000
1962-12-21,0.04081045463681221,0.22330699861049652,0.2265630066394806,0.22330699861049652,0.22460900247097015,460800
1962-12-24,0.04021560028195381,0.22005200386047363,0.22395800054073334,0.21875,0.22330699861049652,1843200
1962-12-26,0.04045356065034866,0.22135399281978607,0.2226559966802597,0.22135399281978607,0.22135399281978607,652800
1962-12-27,0.04069148004055023,0.2226559966802597,0.22395800054073334,0.22135399281978607,0.22135399281978607,691200
1962-12-28,0.040572524070739746,0.2220049947500229,0.2226559966802597,0.22168000042438507,0.2226559966802597,652800
1962-12-31,0.040572524070739746,0.2220049947500229,0.2223310023546219,0.22135399281978607,0.2220049947500229,614400
1963-01-02,0.040572524070739746,0.2220049947500229,0.2220049947500229,0.22135399281978607,0.2220049947500229,729600
1963-01-03,0.04063206911087036,0.2223310023546219,0.2223310023546219,0.22005200386047363,0.2220049947500229,921600
1963-01-04,0.04164347052574158,0.22786499559879303,0.22916699945926666,0.22330699861049652,0.22330699861049652,1420800
