Date,Open,High,Low,Close,Adj Close,Volume
2007-08-31,26.560646057128906,32.84000015258789,33.08000183105469,32.189998626708984,32.189998626708984,968700
2007-09-04,27.215770721435547,33.650001525878906,34.119998931884766,32.88999938964844,32.88999938964844,1176000
2007-09-05,27.272390365600586,33.720001220703125,33.86000061035156,33.029998779296875,33.369998931884766,1071100
2007-09-06,27.71722412109375,34.27000045776367,34.38999938964844,33.61000061035156,33.79999923706055,1064200
2007-09-07,27.65250587463379,34.189998626708984,34.7400016784668,33.599998474121094,33.900001525878906,1571200
2007-09-10,27.620155334472656,34.150001525878906,34.95000076293945,33.400001525878906,34.54999923706055,1304000
2007-09-11,28.129701614379883,34.779998779296875,35.0,34.25,34.439998626708984,1122900
2007-09-12,29.059818267822266,35.93000030517578,36.68000030517578,34.7400016784668,34.75,2007700
2007-09-13,30.18402862548828,37.31999969482422,37.5099983215332,36.63999938964844,37.099998474121094,2135700
2007-09-14,30.070802688598633,37.18000030517578,37.45000076293945,36.5,37.04999923706055,1658900
2007-09-17,29.06790542602539,35.939998626708984,37.189998626708984,35.7400016784668,37.0099983215332,1924900
2007-09-18,30.175949096679688,37.310001373291016,37.43000030517578,35.959999084472656,36.2599983215332,1607200
2007-09-19,30.928117752075195,38.2400016784668,38.849998474121094,37.310001373291016,37.95000076293945,1812600
2007-09-20,30.450937271118164,37.650001525878906,38.45000076293945,37.599998474121094,38.150001525878906,1078100
2007-09-21,31.494260787963867,38.939998626708984,38.9900016784668,37.91999816894531,38.040000915527344,1412300
2007-09-24,31.461917877197266,38.900001525878906,39.41999816894531,38.630001068115234,39.119998931884766,1791000
2007-09-25,31.10604476928711,38.459999084472656,38.869998931884766,37.540000915527344,38.56999969482422,1487700
2007-09-26,31.453824996948242,38.88999938964844,39.34000015258789,38.41999816894531,38.7400016784668,940800
2007-09-27,32.294986724853516,39.93000030517578,40.380001068115234,38.81999969482422,38.880001068115234,1571000
2007-09-28,31.356782913208008,38.77000045776367,40.20000076293945,38.630001068115234,40.040000915527344,1197800
2007-10-01,31.647930145263672,39.130001068115234,40.45000076293945,38.630001068115234,38.88999938964844,1562400
2007-10-02,32.06041717529297,39.63999938964844,40.41999816894531,39.29999923706055,40.18000030517578,1230000
2007-10-03,32.2545280456543,39.880001068115234,40.09000015258789,39.5,39.58000183105469,1336000
2007-10-04,32.205997467041016,39.81999969482422,40.02000045776367,39.5,40.0,1260000
2007-10-05,33.095664978027344,40.91999816894531,41.16999816894531,40.0,40.0,1512500
2007-10-08,33.419166564941406,41.31999969482422,43.5,40.70000076293945,40.90999984741211,1746400
2007-10-09,33.48390197753906,41.400001525878906,41.790000915527344,40.84000015258789,41.619998931884766,1712700
2007-10-10,34.77796936035156,43.0,43.189998626708984,42.0,42.099998474121094,2052200
2007-10-11,34.98014831542969,43.25,45.2400016784668,42.56999969482422,43.470001220703125,2282100
2007-10-12,35.594825744628906,44.0099983215332,44.45000076293945,42.5,43.369998931884766,1029700
2007-10-15,35.28749084472656,43.630001068115234,44.86000061035156,42.939998626708984,44.060001373291016,1206500
2007-10-16,34.10665512084961,42.16999816894531,43.5,41.79999923706055,43.38999938964844,1880100
2007-10-17,34.23605728149414,42.33000183105469,43.25,41.619998931884766,43.060001373291016,908900
2007-10-18,33.37875747680664,41.27000045776367,42.619998931884766,40.63999938964844,42.58000183105469,1224500
2007-10-19,32.553794860839844,40.25,41.2400016784668,39.720001220703125,41.119998931884766,1477300
2007-10-22,31.922937393188477,39.470001220703125,40.91999816894531,38.79999923706055,39.54999923706055,1278900
2007-10-23,32.53760528564453,40.22999954223633,40.40999984741211,39.52000045776367,40.0,688600
2007-10-24,32.755977630615234,40.5,41.22999954223633,39.02000045776367,40.0099983215332,1240600
2007-10-25,32.96626281738281,40.7599983215332,41.16999816894531,40.15999984741211,40.900001525878906,1201200
2007-10-26,32.67509841918945,40.400001525878906,41.790000915527344,40.2599983215332,40.91999816894531,978200
2007-10-29,34.20372009277344,42.290000915527344,42.369998931884766,40.459999084472656,40.4900016784668,1254900
2007-10-30,33.25743865966797,41.119998931884766,42.25,40.91999816894531,42.25,1117100
2007-10-31,34.68090057373047,42.880001068115234,43.5,39.959999084472656,41.29999923706055,2203500
2007-11-01,32.36777114868164,40.02000045776367,42.0,36.939998626708984,41.97999954223633,5092400
2007-11-02,31.356782913208008,38.77000045776367,40.119998931884766,37.54999923706055,40.119998931884766,3249400
2007-11-05,31.251632690429688,38.63999938964844,40.68000030517578,37.83000183105469,37.83000183105469,2035500
2007-11-06,32.1898307800293,39.79999923706055,40.0,38.650001525878906,38.650001525878906,1356600
2007-11-07,31.235445022583008,38.619998931884766,39.63999938964844,38.2400016784668,38.86000061035156,1087900
2007-11-08,31.615589141845703,39.09000015258789,39.459999084472656,38.13999938964844,38.79999923706055,2330300
2007-11-09,31.267805099487305,38.65999984741211,39.22999954223633,38.11000061035156,38.56999969482422,1294100
2007-11-12,28.283382415771484,34.970001220703125,38.66999816894531,34.59000015258789,38.54999923706055,2170800
2007-11-13,28.817174911499023,35.630001068115234,35.72999954223633,34.400001525878906,35.13999938964844,2537800
2007-11-14,29.496559143066406,36.470001220703125,37.90999984741211,35.75,35.84000015258789,2100700
2007-11-15,29.32671546936035,36.2599983215332,36.91999816894531,35.75,36.33000183105469,1330300
2007-11-16,29.512739181518555,36.4900016784668,37.06999969482422,35.689998626708984,36.27000045776367,1719500
2007-11-19,27.620155334472656,34.150001525878906,36.290000915527344,33.7599983215332,36.290000915527344,2156000
2007-11-20,28.307634353637695,35.0,35.47999954223633,33.7599983215332,34.209999084472656,3351500
2007-11-21,28.31572151184082,35.0099983215332,35.54999923706055,34.04999923706055,34.689998626708984,1586700
2007-11-23,28.54218864440918,35.290000915527344,35.72999954223633,34.619998931884766,35.209999084472656,329200
2007-11-26,28.80099868774414,35.61000061035156,36.79999923706055,35.0,35.349998474121094,1460900
2007-11-27,28.784820556640625,35.59000015258789,35.79999923706055,34.349998474121094,35.709999084472656,2240500
2007-11-28,31.38912582397461,38.810001373291016,39.0,35.59000015258789,35.790000915527344,2006400
2007-11-29,31.340593338012695,38.75,39.13999938964844,37.77000045776367,38.56999969482422,1098200
2007-11-30,32.205997467041016,39.81999969482422,39.900001525878906,38.959999084472656,39.34000015258789,3076000
2007-12-03,32.01188659667969,39.58000183105469,41.540000915527344,39.369998931884766,40.459999084472656,2696500
2007-12-04,31.93100929260254,39.47999954223633,40.04999923706055,39.02000045776367,39.599998474121094,1233900
2007-12-05,32.10894012451172,39.70000076293945,40.38999938964844,39.349998474121094,40.119998931884766,1797500
2007-12-06,34.22797393798828,42.31999969482422,42.47999954223633,39.43000030517578,39.599998474121094,1704800
2007-12-07,35.38454055786133,43.75,43.959999084472656,41.70000076293945,42.33000183105469,1510100
2007-12-10,34.64854049682617,42.84000015258789,44.459999084472656,42.470001220703125,43.75,1429000
2007-12-11,32.958160400390625,40.75,43.34000015258789,40.459999084472656,42.86000061035156,1212800
2007-12-12,31.85821533203125,39.38999938964844,41.66999816894531,38.529998779296875,40.0099983215332,1847700
2007-12-13,32.35158920288086,40.0,40.40999984741211,39.09000015258789,39.2599983215332,1760200
2007-12-14,31.47809410095215,38.91999816894531,40.13999938964844,38.779998779296875,40.0,1045500
2007-12-17,30.459014892578125,37.65999984741211,38.34000015258789,37.099998474121094,37.369998931884766,1398800
2007-12-18,30.604604721069336,37.84000015258789,39.099998474121094,37.400001525878906,37.93000030517578,1247800
2007-12-19,30.620771408081055,37.86000061035156,39.0,37.70000076293945,37.84000015258789,870800
2007-12-20,30.968563079833984,38.290000915527344,38.400001525878906,37.119998931884766,37.95000076293945,824600
2007-12-21,31.8743953704834,39.40999984741211,40.02000045776367,38.77000045776367,38.77000045776367,1802200
2007-12-24,31.979543685913086,39.540000915527344,40.06999969482422,39.150001525878906,39.9900016784668,223500
2007-12-26,32.37584686279297,40.029998779296875,40.2400016784668,38.95000076293945,38.95000076293945,443000
2007-12-27,32.141292572021484,39.7400016784668,40.900001525878906,39.34000015258789,40.130001068115234,628800
2007-12-28,31.63983917236328,39.119998931884766,39.81999969482422,38.689998626708984,39.369998931884766,505800
2007-12-31,31.381032943725586,38.79999923706055,39.47999954223633,38.75,38.9900016784668,522100
2008-01-02,31.332517623901367,38.7400016784668,39.06999969482422,38.0,38.5,973600
2008-01-03,32.6589241027832,40.380001068115234,41.95000076293945,38.65999984741211,38.65999984741211,1846000
2008-01-04,31.267805099487305,38.65999984741211,40.099998474121094,38.5,39.900001525878906,1072600
2008-01-07,31.008989334106445,38.34000015258789,39.119998931884766,37.34000015258789,38.869998931884766,1506900
