Date,Open,High,Low,Close,Adj Close,Volume
1972-08-08,0.3376832902431488,2.0559868812561035,2.0597050189971924,2.037398099899292,2.0522689819335938,1045623
1972-08-09,0.3419579565525055,2.0820119380950928,2.0894479751586914,2.0559868812561035,2.0559868812561035,2938503
1972-08-10,0.35356009006500244,2.1526520252227783,2.1786770820617676,2.0820119380950928,2.0820119380950928,2736776
1972-08-11,0.35172826051712036,2.14149808883667,2.1526520252227783,2.1154730319976807,2.1526520252227783,864068
1972-08-14,0.3431791067123413,2.0894479751586914,2.1340620517730713,2.0820119380950928,2.1340620517730713,793463
1972-08-15,0.34134718775749207,2.078294038772583,2.0857300758361816,2.0522689819335938,2.0857300758361816,1744947
1972-08-16,0.3376832902431488,2.0559868812561035,2.070858955383301,2.0411159992218018,2.070858955383301,769928
1972-08-17,0.33463054895401,2.037398099899292,2.0522689819335938,2.0262439250946045,2.0522689819335938,658978
1972-08-18,0.3352411389350891,2.0411159992218018,2.0522689819335938,2.0225260257720947,2.037398099899292,632081
1972-08-21,0.33340883255004883,2.0299620628356934,2.048551082611084,2.0299620628356934,2.0411159992218018,201728
1972-08-22,0.3389047086238861,2.063422918319702,2.078294038772583,2.0225260257720947,2.0299620628356934,527855
1972-08-23,0.3321875035762787,2.0225260257720947,2.078294038772583,2.0225260257720947,2.063422918319702,413542
1972-08-24,0.32852378487586975,2.0002191066741943,2.015089988708496,1.9779119491577148,2.015089988708496,743031
1972-08-25,0.3279134929180145,1.9965009689331055,1.9965009689331055,1.9779119491577148,1.9965009689331055,342937
1972-08-28,0.32669198513031006,1.9890650510787964,1.9890650510787964,1.9704760313034058,1.9890650510787964,689237
1972-08-29,0.32852378487586975,2.0002191066741943,2.0002191066741943,1.9779119491577148,1.9890650510787964,544665
1972-08-30,0.32669198513031006,1.9890650510787964,1.9965009689331055,1.985347032546997,1.9965009689331055,252160
1972-08-31,0.3352411389350891,2.0411159992218018,2.0411159992218018,1.9890650510787964,1.9890650510787964,268971
1972-09-01,0.33463054895401,2.037398099899292,2.0522689819335938,2.037398099899292,2.0411159992218018,353024
1972-09-05,0.3321875035762787,2.0225260257720947,2.048551082611084,2.0225260257720947,2.037398099899292,188279
1972-09-06,0.32852378487586975,2.0002191066741943,2.0225260257720947,1.9965009689331055,2.0225260257720947,625357
1972-09-07,0.32852378487586975,2.0002191066741943,2.015089988708496,1.9927829504013062,2.0002191066741943,258884
1972-09-08,0.32852378487586975,2.0002191066741943,2.0002191066741943,1.9927829504013062,2.0002191066741943,480785
1972-09-11,0.3260813355445862,1.985347032546997,2.003937005996704,1.985347032546997,2.0002191066741943,215176
1972-09-12,0.3236387073993683,1.9704760313034058,1.9965009689331055,1.9630399942398071,1.985347032546997,941397
1972-09-13,0.32119590044021606,1.9556039571762085,1.9630399942398071,1.9481689929962158,1.9630399942398071,958208
1972-09-14,0.3242495357990265,1.974194049835205,1.974194049835205,1.9630399942398071,1.9630399942398071,497596
1972-09-15,0.3230282664299011,1.9667580127716064,1.974194049835205,1.9481689929962158,1.974194049835205,457250
1972-09-18,0.3242495357990265,1.974194049835205,1.974194049835205,1.9593219757080078,1.9667580127716064,215176
1972-09-19,0.3248600363731384,1.9779119491577148,1.985347032546997,1.9481689929962158,1.974194049835205,1677704
1972-09-20,0.3248600363731384,1.9779119491577148,1.985347032546997,1.9704760313034058,1.9779119491577148,248798
1972-09-21,0.32241737842559814,1.9630399942398071,1.974194049835205,1.9630399942398071,1.974194049835205,211814
1972-09-22,0.32241737842559814,1.9630399942398071,1.974194049835205,1.9518860578536987,1.9630399942398071,285781
1972-09-25,0.3157004117965698,1.9221429824829102,1.974194049835205,1.9221429824829102,1.9630399942398071,316040
1972-09-26,0.3138684928417206,1.9109899997711182,1.9370150566101074,1.9109899997711182,1.9221429824829102,282419
1972-09-27,0.32119590044021606,1.9556039571762085,1.9630399942398071,1.9109899997711182,1.9109899997711182,1385198
1972-09-28,0.31936436891555786,1.9444509744644165,1.9593219757080078,1.9407329559326172,1.9556039571762085,137847
1972-09-29,0.31692183017730713,1.9295790195465088,1.9481689929962158,1.9184260368347168,1.9444509744644165,524493
1972-10-02,0.3126472234725952,1.9035539627075195,1.9221429824829102,1.9035539627075195,1.9221429824829102,524493
1972-10-03,0.30959412455558777,1.884964942932129,1.9035539627075195,1.8515039682388306,1.9035539627075195,1301145
1972-10-04,0.30959412455558777,1.884964942932129,1.9109899997711182,1.8700929880142212,1.884964942932129,585011
1972-10-05,0.3040982186794281,1.8515039682388306,1.8775290250778198,1.8440680503845215,1.8775290250778198,793463
1972-10-06,0.3077622056007385,1.8738110065460205,1.8924000263214111,1.8254790306091309,1.8515039682388306,1677704
1972-10-09,0.3126472234725952,1.9035539627075195,1.9035539627075195,1.8775290250778198,1.8775290250778198,127761
1972-10-10,0.3114260733127594,1.8961180448532104,1.8998359441757202,1.8812470436096191,1.8998359441757202,285781
1972-10-11,0.3108152151107788,1.8924000263214111,1.9221429824829102,1.8886820077896118,1.8961180448532104,568200
1972-10-12,0.30898335576057434,1.8812470436096191,1.8961180448532104,1.8775290250778198,1.8924000263214111,605184
1972-10-13,0.3120366036891937,1.8998359441757202,1.9147080183029175,1.8775290250778198,1.8812470436096191,225263
1972-10-16,0.30959412455558777,1.884964942932129,1.8886820077896118,1.8775290250778198,1.8886820077896118,504320
1972-10-17,0.3236387073993683,1.9704760313034058,1.9704760313034058,1.8738110065460205,1.884964942932129,1711325
1972-10-18,0.32547062635421753,1.9816290140151978,1.9890650510787964,1.9667580127716064,1.9704760313034058,1243989
1972-10-19,0.32119590044021606,1.9556039571762085,1.9927829504013062,1.9481689929962158,1.9816290140151978,699323
1972-10-20,0.3187534213066101,1.9407329559326172,1.9667580127716064,1.933297038078308,1.9556039571762085,833809
1972-10-23,0.3260813355445862,1.985347032546997,1.9890650510787964,1.9667580127716064,1.9667580127716064,790101
1972-10-24,0.3297453820705414,2.007654905319214,2.007654905319214,1.9518860578536987,1.985347032546997,780015
1972-10-25,0.33340883255004883,2.0299620628356934,2.037398099899292,2.007654905319214,2.007654905319214,500958
1972-10-26,0.3364618122577667,2.048551082611084,2.078294038772583,2.044832944869995,2.044832944869995,1082607
1972-10-27,0.33463054895401,2.037398099899292,2.067141056060791,2.0262439250946045,2.048551082611084,719496
1972-10-30,0.3358515501022339,2.044832944869995,2.048551082611084,2.0262439250946045,2.037398099899292,255522
1972-10-31,0.33241695165634155,2.015089988708496,2.044832944869995,2.015089988708496,2.044832944869995,353024
1972-11-01,0.338549941778183,2.0522689819335938,2.0522689819335938,2.0225260257720947,2.0225260257720947,689237
1972-11-02,0.334870308637619,2.0299620628356934,2.0597050189971924,2.018807888031006,2.0522689819335938,847257
1972-11-03,0.33241695165634155,2.015089988708496,2.037398099899292,2.015089988708496,2.0299620628356934,975018
1972-11-06,0.3336435556411743,2.0225260257720947,2.0262439250946045,2.0113720893859863,2.015089988708496,1133039
1972-11-08,0.33303019404411316,2.018807888031006,2.0597050189971924,2.0113720893859863,2.0225260257720947,1233902
1972-11-09,0.32996392250061035,2.0002191066741943,2.018807888031006,1.9927829504013062,2.018807888031006,504320
1972-11-10,0.32567059993743896,1.974194049835205,2.0113720893859863,1.974194049835205,2.0002191066741943,548028
1972-11-13,0.3232171833515167,1.9593219757080078,1.985347032546997,1.9518860578536987,1.974194049835205,474061
1972-11-14,0.31769728660583496,1.9258610010147095,1.9593219757080078,1.9258610010147095,1.9593219757080078,924586
1972-11-15,0.3170839548110962,1.9221429824829102,1.9518860578536987,1.9184260368347168,1.9258610010147095,695961
1972-11-16,0.31279081106185913,1.8961180448532104,1.9258610010147095,1.8886820077896118,1.9221429824829102,3624378
1972-11-17,0.3152439594268799,1.9109899997711182,1.9147080183029175,1.9035539627075195,1.9035539627075195,1153211
1972-11-20,0.31585758924484253,1.9147080183029175,1.9147080183029175,1.8998359441757202,1.9109899997711182,1096055
1972-11-21,0.31279081106185913,1.8961180448532104,1.9109899997711182,1.8961180448532104,1.9109899997711182,739669
1972-11-22,0.3152439594268799,1.9109899997711182,1.9109899997711182,1.8961180448532104,1.8961180448532104,1539856
1972-11-24,0.31831085681915283,1.9295790195465088,1.9407329559326172,1.9184260368347168,1.9184260368347168,709410
1972-11-27,0.31769728660583496,1.9258610010147095,1.9407329559326172,1.9072719812393188,1.9295790195465088,618632
1972-11-28,0.3140174448490143,1.9035539627075195,1.9295790195465088,1.9035539627075195,1.9258610010147095,692599
1972-11-29,0.3152439594268799,1.9109899997711182,1.9184260368347168,1.9035539627075195,1.9035539627075195,1065796
1972-11-30,0.31769728660583496,1.9258610010147095,1.9295790195465088,1.9147080183029175,1.9147080183029175,1173384
1972-12-01,0.3207641541957855,1.9444509744644165,1.9444509744644165,1.9221429824829102,1.9258610010147095,853982
1972-12-04,0.32383060455322266,1.9630399942398071,1.974194049835205,1.9481689929962158,1.9481689929962158,1170022
1972-12-05,0.32567059993743896,1.974194049835205,1.985347032546997,1.974194049835205,1.974194049835205,763204
1972-12-06,0.32812386751174927,1.9890650510787964,1.9890650510787964,1.9779119491577148,1.9779119491577148,790101
1972-12-07,0.33241695165634155,2.015089988708496,2.015089988708496,1.9779119491577148,1.9890650510787964,1744947
1972-12-08,0.3367101550102234,2.0411159992218018,2.0522689819335938,2.0262439250946045,2.0262439250946045,665702
1972-12-11,0.3367101550102234,2.0411159992218018,2.048551082611084,2.033679962158203,2.0411159992218018,585011
1972-12-12,0.33732351660728455,2.044832944869995,2.074575901031494,2.0411159992218018,2.0411159992218018,571562
1972-12-13,0.3367101550102234,2.0411159992218018,2.0522689819335938,2.037398099899292,2.044832944869995,433715
1972-12-14,0.3311906158924103,2.007654905319214,2.0411159992218018,2.007654905319214,2.0411159992218018,484147
1972-12-15,0.33057689666748047,2.003937005996704,2.018807888031006,2.003937005996704,2.007654905319214,295868
1972-12-18,0.32935038208961487,1.9965009689331055,2.0113720893859863,1.9630399942398071,2.003937005996704,662340
1972-12-19,0.32996392250061035,2.0002191066741943,2.015089988708496,1.9965009689331055,1.9965009689331055,406818
1972-12-20,0.3287370204925537,1.9927829504013062,2.003937005996704,1.9927829504013062,2.0002191066741943,944759
1972-12-21,0.32383060455322266,1.9630399942398071,2.003937005996704,1.9630399942398071,1.9927829504013062,373197
1972-12-22,0.3287370204925537,1.9927829504013062,1.9927829504013062,1.9518860578536987,1.9630399942398071,514406
1972-12-26,0.3287370204925537,1.9927829504013062,2.003937005996704,1.985347032546997,1.9927829504013062,379921
1972-12-27,0.3287370204925537,1.9927829504013062,2.003937005996704,1.985347032546997,1.9927829504013062,615270
1972-12-29,0.338549941778183,2.0522689819335938,2.063422918319702,2.0002191066741943,2.0002191066741943,874154
1973-01-02,0.3360968232154846,2.037398099899292,2.0522689819335938,2.0299620628356934,2.0522689819335938,658978
1973-01-03,0.338549941778183,2.0522689819335938,2.0522689819335938,2.0299620628356934,2.037398099899292,706048
1973-01-04,0.3459097445011139,2.09688401222229,2.111754894256592,2.0559868812561035,2.0559868812561035,2985573
1973-01-05,0.34774959087371826,2.108036994934082,2.1340620517730713,2.1006019115448,2.1006019115448,1496149
1973-01-08,0.3452964723110199,2.0931661128997803,2.1006019115448,2.0820119380950928,2.1006019115448,1835724
1973-01-09,0.35020318627357483,2.1229090690612793,2.1229090690612793,2.0894479751586914,2.0931661128997803,1180108
1973-01-10,0.34774959087371826,2.108036994934082,2.126626968383789,2.1043190956115723,2.1229090690612793,1428906
1973-01-11,0.34836310148239136,2.111754894256592,2.130345106124878,2.0931661128997803,2.108036994934082,1391923
1973-01-12,0.338549941778183,2.0522689819335938,2.126626968383789,2.048551082611084,2.111754894256592,1600375
1973-01-15,0.33241695165634155,2.015089988708496,2.074575901031494,2.015089988708496,2.0522689819335938,1385198
1973-01-16,0.338549941778183,2.0522689819335938,2.0559868812561035,2.015089988708496,2.015089988708496,595097
1973-01-17,0.34100350737571716,2.067141056060791,2.067141056060791,2.0522689819335938,2.0522689819335938,497596
1973-01-18,0.34284329414367676,2.078294038772583,2.0857300758361816,2.067141056060791,2.067141056060791,1543219
1973-01-19,0.33732351660728455,2.044832944869995,2.078294038772583,2.0411159992218018,2.078294038772583,1186833
1973-01-22,0.3367101550102234,2.0411159992218018,2.0597050189971924,2.0411159992218018,2.044832944869995,995191
1973-01-23,0.33977681398391724,2.0597050189971924,2.067141056060791,2.033679962158203,2.0411159992218018,870792
1973-01-24,0.3336435556411743,2.0225260257720947,2.067141056060791,2.0225260257720947,2.0597050189971924,934673
1973-01-26,0.33732351660728455,2.044832944869995,2.048551082611084,2.018807888031006,2.0225260257720947,793463
1973-01-29,0.3375698924064636,2.037398099899292,2.0597050189971924,2.037398099899292,2.044832944869995,554752
1973-01-30,0.3369540572166443,2.033679962158203,2.0894479751586914,2.0299620628356934,2.037398099899292,1230540
1973-01-31,0.3388018012046814,2.044832944869995,2.0522689819335938,2.0262439250946045,2.033679962158203,285781
1973-02-01,0.33510565757751465,2.0225260257720947,2.0597050189971924,2.0225260257720947,2.044832944869995,796825
1973-02-02,0.33510565757751465,2.0225260257720947,2.037398099899292,2.015089988708496,2.0225260257720947,773290
1973-02-05,0.33510565757751465,2.0225260257720947,2.0299620628356934,2.0113720893859863,2.0225260257720947,675789
1973-02-06,0.3412657678127289,2.0597050189971924,2.067141056060791,2.0225260257720947,2.0225260257720947,1462527
1973-02-07,0.3320258557796478,2.003937005996704,2.070858955383301,1.985347032546997,2.0597050189971924,1792016
1973-02-08,0.32956182956695557,1.9890650510787964,2.015089988708496,1.9593219757080078,2.003937005996704,605184
1973-02-09,0.3301777243614197,1.9927829504013062,2.037398099899292,1.9927829504013062,1.9927829504013062,1193557
1973-02-12,0.3424980342388153,2.067141056060791,2.067141056060791,2.0002191066741943,2.0002191066741943,729583
1973-02-13,0.3412657678127289,2.0597050189971924,2.0894479751586914,2.0299620628356934,2.067141056060791,1539856
1973-02-14,0.34003376960754395,2.0522689819335938,2.0597050189971924,2.033679962158203,2.0597050189971924,524493
1973-02-15,0.33510565757751465,2.0225260257720947,2.0559868812561035,2.0225260257720947,2.0522689819335938,853982
1973-02-16,0.3326420187950134,2.007654905319214,2.0225260257720947,2.0002191066741943,2.0225260257720947,621994
1973-02-20,0.33510565757751465,2.0225260257720947,2.033679962158203,2.0113720893859863,2.0113720893859863,480785
1973-02-21,0.3301777243614197,1.9927829504013062,2.0262439250946045,1.9927829504013062,2.0225260257720947,749755
1973-02-22,0.32524970173835754,1.9630399942398071,1.9779119491577148,1.9370150566101074,1.9779119491577148,702686
1973-02-23,0.3203217089176178,1.933297038078308,1.9704760313034058,1.9295790195465088,1.9630399942398071,433715
1973-02-26,0.3215538263320923,1.9407329559326172,1.9444509744644165,1.9295790195465088,1.933297038078308,312678
1973-02-27,0.3141618072986603,1.8961180448532104,1.9518860578536987,1.8924000263214111,1.9407329559326172,477423
1973-02-28,0.311697781085968,1.8812470436096191,1.9035539627075195,1.8775290250778198,1.8961180448532104,991829
1973-03-01,0.30800169706344604,1.8589390516281128,1.9147080183029175,1.8589390516281128,1.8812470436096191,894327
1973-03-02,0.3104656934738159,1.8738110065460205,1.8812470436096191,1.8291959762573242,1.8589390516281128,1291059
1973-03-05,0.3104656934738159,1.8738110065460205,1.8961180448532104,1.8738110065460205,1.8738110065460205,1018726
1973-03-06,0.3190896809101105,1.9258610010147095,1.933297038078308,1.884964942932129,1.884964942932129,521130
1973-03-07,0.32093778252601624,1.9370150566101074,1.9518860578536987,1.9258610010147095,1.9258610010147095,507682
1973-03-08,0.31785768270492554,1.9184260368347168,1.9258610010147095,1.9035539627075195,1.9258610010147095,658978
1973-03-09,0.3141618072986603,1.8961180448532104,1.9109899997711182,1.8738110065460205,1.9109899997711182,463974
1973-03-12,0.3104656934738159,1.8738110065460205,1.9072719812393188,1.8738110065460205,1.8961180448532104,2010555
1973-03-13,0.31108176708221436,1.8775290250778198,1.8812470436096191,1.8477859497070312,1.8738110065460205,463974
1973-03-14,0.3172418177127838,1.9147080183029175,1.9147080183029175,1.8812470436096191,1.8812470436096191,1065796
1973-03-15,0.3172418177127838,1.9147080183029175,1.9258610010147095,1.9109899997711182,1.9147080183029175,386645
1973-03-16,0.3203217089176178,1.933297038078308,1.9407329559326172,1.9147080183029175,1.9147080183029175,366472
1973-03-19,0.3172418177127838,1.9147080183029175,1.9407329559326172,1.9035539627075195,1.933297038078308,420267
1973-03-20,0.31539386510849,1.9035539627075195,1.9147080183029175,1.8961180448532104,1.9147080183029175,598460
1973-03-21,0.31292974948883057,1.8886820077896118,1.9147080183029175,1.8886820077896118,1.9035539627075195,443801
1973-03-22,0.31108176708221436,1.8775290250778198,1.8886820077896118,1.8775290250778198,1.8886820077896118,813636
1973-03-23,0.31108176708221436,1.8775290250778198,1.884964942932129,1.8626569509506226,1.8775290250778198,2276163
1973-03-26,0.31539386510849,1.9035539627075195,1.9035539627075195,1.8812470436096191,1.8812470436096191,682513
1973-03-27,0.3160097301006317,1.9072719812393188,1.9221429824829102,1.8961180448532104,1.9035539627075195,406818
1973-03-28,0.31662559509277344,1.9109899997711182,1.9221429824829102,1.9072719812393188,1.9072719812393188,295868
1973-03-29,0.3190896809101105,1.9258610010147095,1.9444509744644165,1.9035539627075195,1.9109899997711182,258884
1973-03-30,0.3172418177127838,1.9147080183029175,1.9295790195465088,1.9072719812393188,1.9258610010147095,342937
1973-04-02,0.31539386510849,1.9035539627075195,1.9147080183029175,1.8924000263214111,1.9147080183029175,336213
1973-04-03,0.31662559509277344,1.9109899997711182,1.9109899997711182,1.8700929880142212,1.9035539627075195,958208
1973-04-04,0.3172418177127838,1.9147080183029175,1.9295790195465088,1.9072719812393188,1.9109899997711182,316040
1973-04-05,0.311697781085968,1.8812470436096191,1.9072719812393188,1.8812470436096191,1.9072719812393188,776653
1973-04-06,0.3104656934738159,1.8738110065460205,1.8886820077896118,1.8738110065460205,1.8812470436096191,1075882
1973-04-09,0.3147776126861572,1.8998359441757202,1.9072719812393188,1.8738110065460205,1.8738110065460205,897689
1973-04-10,0.3203217089176178,1.933297038078308,1.9444509744644165,1.9035539627075195,1.9035539627075195,1119590
1973-04-11,0.31785768270492554,1.9184260368347168,1.9370150566101074,1.9184260368347168,1.933297038078308,642167
1973-04-12,0.31662559509277344,1.9109899997711182,1.9258610010147095,1.9109899997711182,1.9184260368347168,430353
1973-04-13,0.31847336888313293,1.9221429824829102,1.9221429824829102,1.9072719812393188,1.9109899997711182,322765
1973-04-16,0.31785768270492554,1.9184260368347168,1.9258610010147095,1.9147080183029175,1.9221429824829102,504320
1973-04-17,0.31539386510849,1.9035539627075195,1.9258610010147095,1.8998359441757202,1.9184260368347168,726221
1973-04-18,0.31539386510849,1.9035539627075195,1.9035539627075195,1.8886820077896118,1.9035539627075195,837171
1973-04-19,0.3190896809101105,1.9258610010147095,1.9258610010147095,1.9072719812393188,1.9072719812393188,527855
1973-04-23,0.31785768270492554,1.9184260368347168,1.933297038078308,1.9072719812393188,1.9258610010147095,726221
1973-04-24,0.3203217089176178,1.933297038078308,1.9407329559326172,1.9184260368347168,1.9184260368347168,658978
1973-04-25,0.3190896809101105,1.9258610010147095,1.9370150566101074,1.9258610010147095,1.933297038078308,356386
1973-04-26,0.3221699297428131,1.9444509744644165,1.9704760313034058,1.9221429824829102,1.9258610010147095,440439
1973-04-27,0.31970587372779846,1.9295790195465088,1.9481689929962158,1.9221429824829102,1.9444509744644165,500958
1973-04-30,0.31762534379959106,1.9072719812393188,1.9258610010147095,1.9072719812393188,1.9258610010147095,477423
1973-05-01,0.3194830119609833,1.9184260368347168,1.9258610010147095,1.8961180448532104,1.9072719812393188,652254
1973-05-02,0.3207210302352905,1.9258610010147095,1.9258610010147095,1.9109899997711182,1.9184260368347168,457250
1973-05-03,0.32319775223731995,1.9407329559326172,1.9481689929962158,1.9295790195465088,1.9295790195465088,588373
1973-05-04,0.32629334926605225,1.9593219757080078,1.9816290140151978,1.9481689929962158,1.9481689929962158,763204
1973-05-07,0.32319775223731995,1.9407329559326172,1.9593219757080078,1.9407329559326172,1.9593219757080078,894327
1973-05-08,0.32319775223731995,1.9407329559326172,1.9481689929962158,1.9407329559326172,1.9407329559326172,437077
1973-05-09,0.32629334926605225,1.9593219757080078,1.9704760313034058,1.9407329559326172,1.9407329559326172,628719
1973-05-10,0.32629334926605225,1.9593219757080078,1.9704760313034058,1.9593219757080078,1.9593219757080078,339575
1973-05-11,0.32443615794181824,1.9481689929962158,1.9593219757080078,1.9481689929962158,1.9593219757080078,426991
1973-05-14,0.3182445466518402,1.9109899997711182,1.9481689929962158,1.9109899997711182,1.9481689929962158,672426
1973-05-15,0.3163870573043823,1.8998359441757202,1.8998359441757202,1.8700929880142212,1.8998359441757202,1102779
1973-05-16,0.31329143047332764,1.8812470436096191,1.9109899997711182,1.8700929880142212,1.8998359441757202,729583
1973-05-17,0.3083382248878479,1.8515039682388306,1.8812470436096191,1.8515039682388306,1.8812470436096191,551390
1973-05-18,0.29657429456710815,1.7808640003204346,1.8515039682388306,1.7808640003204346,1.8515039682388306,699323
1973-05-21,0.29162099957466125,1.7511210441589355,1.7808640003204346,1.7288140058517456,1.7808640003204346,558114
1973-05-22,0.28666770458221436,1.721377968788147,1.7585569620132446,1.721377968788147,1.7511210441589355,511044
1973-05-23,0.29285937547683716,1.7585569620132446,1.7808640003204346,1.721377968788147,1.721377968788147,548028
1973-05-24,0.3064807653427124,1.8403500318527222,1.8403500318527222,1.7697099447250366,1.7697099447250366,453888
1973-05-25,0.3015274107456207,1.8106069564819336,1.8589390516281128,1.8106069564819336,1.8403500318527222,699323
1973-05-29,0.2996699810028076,1.7994530200958252,1.8106069564819336,1.7994530200958252,1.8106069564819336,342937
1973-05-30,0.2978125214576721,1.7883000373840332,1.7883000373840332,1.7697099447250366,1.7883000373840332,376559
1973-05-31,0.29657429456710815,1.7808640003204346,1.7808640003204346,1.7808640003204346,1.7808640003204346,158020
1973-06-01,0.2947167158126831,1.7697099447250366,1.7808640003204346,1.7697099447250366,1.7808640003204346,137847
1973-06-04,0.29285937547683716,1.7585569620132446,1.7697099447250366,1.7585569620132446,1.7697099447250366,208452
1973-06-05,0.2947167158126831,1.7697099447250366,1.7697099447250366,1.7511210441589355,1.7585569620132446,564838
1973-06-06,0.2947167158126831,1.7697099447250366,1.7808640003204346,1.7585569620132446,1.7697099447250366,342937
1973-06-07,0.29657429456710815,1.7808640003204346,1.7808640003204346,1.7585569620132446,1.7697099447250366,480785
1973-06-08,0.29657429456710815,1.7808640003204346,1.7883000373840332,1.7808640003204346,1.7808640003204346,416904
