Date,Open,High,Low,Close,Adj Close,Volume
1973-04-11,0.5710967779159546,2.5396831035614014,2.5595240592956543,2.519840955734253,0.0,13230
1973-04-12,0.575558066368103,2.5595240592956543,2.5793650150299072,2.5396831035614014,0.0,80640
1973-04-13,0.5621729493141174,2.5,2.5793650150299072,2.5,0.0,43470
1973-04-16,0.5532494187355042,2.4603168964385986,2.5396831035614014,2.4603168964385986,0.0,32130
1973-04-17,0.5577113032341003,2.480159044265747,2.480159044265747,2.4603168964385986,0.0,8190
1973-04-18,0.5666348338127136,2.519840955734253,2.519840955734253,2.4603168964385986,0.0,19530
1973-04-19,0.5710967779159546,2.5396831035614014,2.5396831035614014,2.480159044265747,0.0,25200
1973-04-23,0.5577113032341003,2.480159044265747,2.519840955734253,2.480159044265747,0.0,27720
1973-04-24,0.5577113032341003,2.480159044265747,2.5,2.4404759407043457,0.0,36540
1973-04-25,0.5443264245986938,2.4206349849700928,2.480159044265747,2.4206349849700928,0.0,19530
1973-04-26,0.5443264245986938,2.4206349849700928,2.4206349849700928,2.3809518814086914,0.0,50400
1973-04-27,0.5443264245986938,2.4206349849700928,2.4404759407043457,2.3809518814086914,0.0,55440
1973-04-30,0.5398646593093872,2.40079402923584,2.4404759407043457,2.40079402923584,0.0,30240
1973-05-01,0.5354030132293701,2.3809518814086914,2.4603168964385986,2.3809518814086914,0.0,57330
1973-05-02,0.5398646593093872,2.40079402923584,2.4404759407043457,2.40079402923584,0.0,27720
1973-05-03,0.5487879514694214,2.4404759407043457,2.4404759407043457,2.40079402923584,0.0,16380
1973-05-04,0.5398646593093872,2.40079402923584,2.4603168964385986,2.40079402923584,0.0,43470
1973-05-07,0.5398646593093872,2.40079402923584,2.4206349849700928,2.40079402923584,0.0,30870
1973-05-08,0.5487879514694214,2.4404759407043457,2.4404759407043457,2.3809518814086914,0.0,22050
1973-05-09,0.5487879514694214,2.4404759407043457,2.480159044265747,2.4404759407043457,0.0,27090
1973-05-10,0.5532494187355042,2.4603168964385986,2.4603168964385986,2.4206349849700928,0.0,11340
1973-05-11,0.5443264245986938,2.4206349849700928,2.4404759407043457,2.40079402923584,0.0,20160
1973-05-14,0.5354030132293701,2.3809518814086914,2.4206349849700928,2.3809518814086914,0.0,39060
1973-05-15,0.5354030132293701,2.3809518814086914,2.4206349849700928,2.3809518814086914,0.0,42840
1973-05-16,0.5354030132293701,2.3809518814086914,2.40079402923584,2.3809518814086914,0.0,31500
1973-05-17,0.5354030132293701,2.3809518814086914,2.40079402923584,2.3809518814086914,0.0,21420
1973-05-18,0.5398646593093872,2.40079402923584,2.40079402923584,2.3809518814086914,0.0,68670
1973-05-21,0.5354030132293701,2.3809518814086914,2.4206349849700928,2.3809518814086914,0.0,119070
1973-05-22,0.5264795422554016,2.3412699699401855,2.40079402923584,2.3412699699401855,0.0,52290
1973-05-23,0.5309412479400635,2.3611109256744385,2.3611109256744385,2.3412699699401855,0.0,41580
1973-05-24,0.5220180749893188,2.3214290142059326,2.3412699699401855,2.3015871047973633,0.0,73080
1973-05-25,0.5264795422554016,2.3412699699401855,2.3412699699401855,2.2817459106445312,0.0,40320
1973-05-29,0.517556369304657,2.3015871047973633,2.3214290142059326,2.3015871047973633,0.0,44100
1973-05-30,0.5041711926460266,2.242063045501709,2.3214290142059326,2.242063045501709,0.0,25830
1973-05-31,0.4952477812767029,2.202380895614624,2.222222089767456,2.182539939880371,0.0,30870
1973-06-01,0.49078598618507385,2.182539939880371,2.202380895614624,2.142857074737549,0.0,37170
1973-06-04,0.46401605010032654,2.0634920597076416,2.182539939880371,2.0238099098205566,0.0,49770
1973-06-05,0.486324280500412,2.1626980304718018,2.1626980304718018,2.0238099098205566,0.0,47880
1973-06-06,0.49078598618507385,2.182539939880371,2.222222089767456,2.1626980304718018,0.0,35910
1973-06-07,0.49970927834510803,2.222222089767456,2.222222089767456,2.182539939880371,0.0,39690
1973-06-08,0.5086330771446228,2.2619049549102783,2.2619049549102783,2.222222089767456,0.0,13230
1973-06-11,0.49970927834510803,2.222222089767456,2.3015871047973633,2.222222089767456,0.0,29610
1973-06-12,0.5264795422554016,2.3412699699401855,2.3412699699401855,2.242063045501709,0.0,24570
1973-06-13,0.5264795422554016,2.3412699699401855,2.3611109256744385,2.3214290142059326,0.0,36540
1973-06-14,0.517556369304657,2.3015871047973633,2.3412699699401855,2.2817459106445312,0.0,42840
1973-06-15,0.5130942463874817,2.2817459106445312,2.3015871047973633,2.2817459106445312,0.0,5670
1973-06-18,0.49970927834510803,2.222222089767456,2.3015871047973633,2.222222089767456,0.0,27720
1973-06-19,0.48186278343200684,2.142857074737549,2.2619049549102783,2.142857074737549,0.0,63630
1973-06-20,0.48186278343200684,2.142857074737549,2.182539939880371,2.123016119003296,0.0,22680
1973-06-21,0.4729391634464264,2.103174924850464,2.142857074737549,2.103174924850464,0.0,17010
1973-06-22,0.486324280500412,2.1626980304718018,2.1626980304718018,2.103174924850464,0.0,41580
1973-06-25,0.46401605010032654,2.0634920597076416,2.182539939880371,2.0634920597076416,0.0,275940
1973-06-26,0.46847742795944214,2.0833330154418945,2.0833330154418945,2.0833330154418945,0.0,35910
1973-06-27,0.46401605010032654,2.0634920597076416,2.103174924850464,2.0436511039733887,0.0,68040
1973-06-28,0.4595540463924408,2.0436511039733887,2.0833330154418945,2.0238099098205566,0.0,83790
1973-06-29,0.46847742795944214,2.0833330154418945,2.103174924850464,2.0634920597076416,0.0,138600
1973-07-02,0.46847742795944214,2.0833330154418945,2.103174924850464,2.0833330154418945,0.0,17010
1973-07-03,0.4595540463924408,2.0436511039733887,2.0833330154418945,2.0436511039733887,0.0,28980
1973-07-05,0.4595540463924408,2.0436511039733887,2.0436511039733887,2.0238099098205566,0.0,45360
1973-07-06,0.4595540463924408,2.0436511039733887,2.0436511039733887,2.0238099098205566,0.0,45990
1973-07-09,0.46401605010032654,2.0634920597076416,2.0634920597076416,2.0634920597076416,0.0,57960
1973-07-10,0.4729391634464264,2.103174924850464,2.123016119003296,2.0634920597076416,0.0,171360
1973-07-11,0.48186278343200684,2.142857074737549,2.142857074737549,2.103174924850464,0.0,66150
1973-07-12,0.486324280500412,2.1626980304718018,2.1626980304718018,2.103174924850464,0.0,47880
1973-07-13,0.48186278343200684,2.142857074737549,2.142857074737549,2.103174924850464,0.0,20790
1973-07-16,0.48186278343200684,2.142857074737549,2.182539939880371,2.103174924850464,0.0,35910
1973-07-17,0.4952477812767029,2.202380895614624,2.202380895614624,2.142857074737549,0.0,42840
1973-07-18,0.5130942463874817,2.2817459106445312,2.2817459106445312,2.182539939880371,0.0,46620
1973-07-19,0.517556369304657,2.3015871047973633,2.3015871047973633,2.242063045501709,0.0,42210
1973-07-20,0.5086330771446228,2.2619049549102783,2.3214290142059326,2.2619049549102783,0.0,45990
1973-07-23,0.5086330771446228,2.2619049549102783,2.3015871047973633,2.2619049549102783,0.0,49770
1973-07-24,0.5086330771446228,2.2619049549102783,2.2619049549102783,2.222222089767456,0.0,44730
1973-07-25,0.5130942463874817,2.2817459106445312,2.2817459106445312,2.222222089767456,0.0,199080
1973-07-26,0.5086330771446228,2.2619049549102783,2.2817459106445312,2.242063045501709,0.0,26460
1973-07-27,0.5086330771446228,2.2619049549102783,2.2817459106445312,2.242063045501709,0.0,11340
1973-07-30,0.5086330771446228,2.2619049549102783,2.2817459106445312,2.242063045501709,0.0,18270
1973-07-31,0.5041711926460266,2.242063045501709,2.2619049549102783,2.242063045501709,0.0,84420
1973-08-01,0.486324280500412,2.1626980304718018,2.242063045501709,2.142857074737549,0.0,255150
1973-08-02,0.49078598618507385,2.182539939880371,2.182539939880371,2.103174924850464,0.0,31500
1973-08-03,0.486324280500412,2.1626980304718018,2.182539939880371,2.1626980304718018,0.0,12600
1973-08-06,0.48186278343200684,2.142857074737549,2.182539939880371,2.142857074737549,0.0,42210
1973-08-07,0.48186278343200684,2.142857074737549,2.1626980304718018,2.142857074737549,0.0,59850
1973-08-08,0.47740116715431213,2.123016119003296,2.182539939880371,2.123016119003296,0.0,15120
1973-08-09,0.46401605010032654,2.0634920597076416,2.103174924850464,2.0634920597076416,0.0,34020
1973-08-10,0.46847742795944214,2.0833330154418945,2.103174924850464,2.0634920597076416,0.0,35910
1973-08-13,0.46847742795944214,2.0833330154418945,2.103174924850464,2.0634920597076416,0.0,23310
1973-08-14,0.46401605010032654,2.0634920597076416,2.0833330154418945,2.0436511039733887,0.0,13860
1973-08-15,0.46847742795944214,2.0833330154418945,2.123016119003296,2.0634920597076416,0.0,27720
1973-08-16,0.4729391634464264,2.103174924850464,2.142857074737549,2.103174924850464,0.0,21420
1973-08-17,0.46847742795944214,2.0833330154418945,2.142857074737549,2.0833330154418945,0.0,30870
1973-08-20,0.46847742795944214,2.0833330154418945,2.123016119003296,2.0833330154418945,0.0,27090
1973-08-21,0.4729391634464264,2.103174924850464,2.103174924850464,2.0634920597076416,0.0,16380
1973-08-22,0.4729391634464264,2.103174924850464,2.103174924850464,2.0634920597076416,0.0,8190
1973-08-23,0.46401605010032654,2.0634920597076416,2.103174924850464,2.0634920597076416,0.0,27090
1973-08-24,0.4595540463924408,2.0436511039733887,2.0833330154418945,2.0436511039733887,0.0,26460
1973-08-27,0.4595540463924408,2.0436511039733887,2.0634920597076416,2.0436511039733887,0.0,20790
1973-08-28,0.4595540463924408,2.0436511039733887,2.0634920597076416,2.0436511039733887,0.0,19530
1973-08-29,0.46847742795944214,2.0833330154418945,2.103174924850464,2.0436511039733887,0.0,29610
1973-08-30,0.47740116715431213,2.123016119003296,2.182539939880371,2.103174924850464,0.0,207900
1973-08-31,0.47740116715431213,2.123016119003296,2.123016119003296,2.0436511039733887,0.0,104580
1973-09-04,0.4729391634464264,2.103174924850464,2.123016119003296,2.0833330154418945,0.0,65520
1973-09-05,0.47740116715431213,2.123016119003296,2.123016119003296,2.0833330154418945,0.0,234360
1973-09-06,0.5041711926460266,2.242063045501709,2.242063045501709,2.142857074737549,0.0,87570
1973-09-07,0.5086330771446228,2.2619049549102783,2.2817459106445312,2.242063045501709,0.0,54810
1973-09-10,0.5041711926460266,2.242063045501709,2.2817459106445312,2.242063045501709,0.0,27720
1973-09-11,0.5086330771446228,2.2619049549102783,2.2817459106445312,2.202380895614624,0.0,37800
1973-09-12,0.5220180749893188,2.3214290142059326,2.3214290142059326,2.2817459106445312,0.0,36540
1973-09-13,0.5220180749893188,2.3214290142059326,2.3412699699401855,2.2817459106445312,0.0,36540
1973-09-14,0.5309412479400635,2.3611109256744385,2.3611109256744385,2.3015871047973633,0.0,49770
1973-09-17,0.5487879514694214,2.4404759407043457,2.4603168964385986,2.3809518814086914,0.0,59220
1973-09-18,0.5443264245986938,2.4206349849700928,2.4603168964385986,2.40079402923584,0.0,45990
1973-09-19,0.5443264245986938,2.4206349849700928,2.4404759407043457,2.40079402923584,0.0,52290
1973-09-20,0.5443264245986938,2.4206349849700928,2.4206349849700928,2.3809518814086914,0.0,44100
1973-09-21,0.5800195932388306,2.5793650150299072,2.59920597076416,2.4206349849700928,0.0,116550
1973-09-24,0.59340500831604,2.6388890743255615,2.6388890743255615,2.5595240592956543,0.0,126000
1973-09-25,0.584481418132782,2.59920597076416,2.6190481185913086,2.5595240592956543,0.0,59220
1973-09-26,0.602328360080719,2.6785709857940674,2.6785709857940674,2.5793650150299072,0.0,131040
1973-09-27,0.633560061454773,2.817460060119629,2.817460060119629,2.6785709857940674,0.0,201600
1973-09-28,0.6157134771347046,2.7380950450897217,2.777777910232544,2.7182540893554688,0.0,174510
1973-10-01,0.6112517714500427,2.7182540893554688,2.757936954498291,2.6984128952026367,0.0,47250
1973-10-02,0.5889432430267334,2.6190481185913086,2.7182540893554688,2.5793650150299072,0.0,83160
1973-10-03,0.5978667736053467,2.6587300300598145,2.6984128952026367,2.6388890743255615,0.0,73710
1973-10-04,0.5978667736053467,2.6587300300598145,2.7380950450897217,2.6587300300598145,0.0,38430
1973-10-05,0.6112517714500427,2.7182540893554688,2.7380950450897217,2.6388890743255615,0.0,74340
1973-10-08,0.6290982365608215,2.797619104385376,2.797619104385376,2.6388890743255615,0.0,103320
1973-10-09,0.6157134771347046,2.7380950450897217,2.777777910232544,2.7182540893554688,0.0,48510
1973-10-10,0.6201749444007874,2.757936954498291,2.777777910232544,2.7182540893554688,0.0,170730
1973-10-11,0.6290982365608215,2.797619104385376,2.797619104385376,2.757936954498291,0.0,31500
1973-10-12,0.6469451785087585,2.876983880996704,2.896825075149536,2.797619104385376,0.0,197190
1973-10-15,0.6246365308761597,2.777777910232544,2.876983880996704,2.777777910232544,0.0,35910
1973-10-16,0.6157134771347046,2.7380950450897217,2.777777910232544,2.7182540893554688,0.0,49770
1973-10-17,0.602328360080719,2.6785709857940674,2.757936954498291,2.6587300300598145,0.0,19530
1973-10-18,0.6201749444007874,2.757936954498291,2.777777910232544,2.6388890743255615,0.0,51030
1973-10-19,0.6380221247673035,2.8373019695281982,2.857142925262451,2.757936954498291,0.0,91350
1973-10-22,0.6290982365608215,2.797619104385376,2.817460060119629,2.6984128952026367,0.0,76860
1973-10-23,0.6201749444007874,2.757936954498291,2.797619104385376,2.6984128952026367,0.0,94500
1973-10-24,0.6246365308761597,2.777777910232544,2.817460060119629,2.757936954498291,0.0,32130
1973-10-25,0.6067901849746704,2.6984128952026367,2.7380950450897217,2.6785709857940674,0.0,50400
1973-10-26,0.6067901849746704,2.6984128952026367,2.7182540893554688,2.6785709857940674,0.0,68670
1973-10-29,0.6067901849746704,2.6984128952026367,2.7182540893554688,2.6785709857940674,0.0,47250
1973-10-30,0.5666348338127136,2.519840955734253,2.6984128952026367,2.5,0.0,85680
1973-10-31,0.5710967779159546,2.5396831035614014,2.5793650150299072,2.5,0.0,46620
1973-11-01,0.5532494187355042,2.4603168964385986,2.5396831035614014,2.4603168964385986,0.0,18270
1973-11-02,0.5443264245986938,2.4206349849700928,2.4404759407043457,2.3412699699401855,0.0,241920
1973-11-05,0.5220180749893188,2.3214290142059326,2.40079402923584,2.2817459106445312,0.0,61110
1973-11-06,0.5041711926460266,2.242063045501709,2.3611109256744385,2.242063045501709,0.0,56700
1973-11-07,0.5041711926460266,2.242063045501709,2.2619049549102783,2.182539939880371,0.0,342720
1973-11-08,0.5309412479400635,2.3611109256744385,2.3809518814086914,2.3015871047973633,0.0,84420
1973-11-09,0.5398646593093872,2.40079402923584,2.40079402923584,2.3809518814086914,0.0,21420
1973-11-12,0.5354030132293701,2.3809518814086914,2.40079402923584,2.3412699699401855,0.0,39690
1973-11-13,0.5086330771446228,2.2619049549102783,2.3809518814086914,2.242063045501709,0.0,56700
1973-11-14,0.5041711926460266,2.242063045501709,2.2817459106445312,2.242063045501709,0.0,54180
1973-11-15,0.4952477812767029,2.202380895614624,2.242063045501709,2.142857074737549,0.0,91350
1973-11-16,0.5041711926460266,2.242063045501709,2.242063045501709,2.142857074737549,0.0,71820
1973-11-19,0.4952477812767029,2.202380895614624,2.2619049549102783,2.202380895614624,0.0,64890
1973-11-20,0.46847742795944214,2.0833330154418945,2.142857074737549,2.0833330154418945,0.0,76860
1973-11-21,0.486324280500412,2.1626980304718018,2.202380895614624,2.103174924850464,0.0,68670
1973-11-23,0.47740116715431213,2.123016119003296,2.2619049549102783,2.103174924850464,0.0,104580
1973-11-26,0.4729391634464264,2.103174924850464,2.142857074737549,2.0634920597076416,0.0,68670
1973-11-27,0.4729391634464264,2.103174924850464,2.123016119003296,2.0833330154418945,0.0,48510
1973-11-28,0.46847742795944214,2.0833330154418945,2.1626980304718018,2.0634920597076416,0.0,101430
1973-11-29,0.4729391634464264,2.103174924850464,2.123016119003296,2.0634920597076416,0.0,53550
1973-11-30,0.46401605010032654,2.0634920597076416,2.123016119003296,2.0634920597076416,0.0,39690
1973-12-03,0.45063066482543945,2.0039680004119873,2.0833330154418945,2.0039680004119873,0.0,64260
1973-12-04,0.44616904854774475,1.9841270446777344,2.0436511039733887,1.9841270446777344,0.0,44100
1973-12-05,0.44616904854774475,1.9841270446777344,2.0039680004119873,1.9841270446777344,0.0,28980
1973-12-06,0.43278390169143677,1.92460298538208,1.944443941116333,1.9047620296478271,0.0,54180
1973-12-07,0.45063066482543945,2.0039680004119873,2.0238099098205566,1.9047620296478271,0.0,74340
1973-12-10,0.44616904854774475,1.9841270446777344,2.0039680004119873,1.944443941116333,0.0,52920
1973-12-11,0.43724560737609863,1.944443941116333,1.9841270446777344,1.944443941116333,0.0,72450
1973-12-12,0.4149373173713684,1.8452379703521729,1.92460298538208,1.82539701461792,0.0,86940
1973-12-13,0.4060139060020447,1.805556058883667,1.8650790452957153,1.785714030265808,0.0,51030
1973-12-14,0.43278390169143677,1.92460298538208,1.92460298538208,1.8452379703521729,0.0,68670
1973-12-17,0.43278390169143677,1.92460298538208,1.964285969734192,1.92460298538208,0.0,51030
1973-12-18,0.43724560737609863,1.944443941116333,1.964285969734192,1.92460298538208,0.0,60480
1973-12-19,0.4283222556114197,1.9047620296478271,1.9841270446777344,1.9047620296478271,0.0,55440
1973-12-20,0.4149373173713684,1.8452379703521729,1.944443941116333,1.8452379703521729,0.0,44730
1973-12-21,0.40155187249183655,1.785714030265808,1.8650790452957153,1.785714030265808,0.0,67410
1973-12-24,0.41939887404441833,1.8650790452957153,1.8650790452957153,1.785714030265808,0.0,37800
1973-12-26,0.4283222556114197,1.9047620296478271,1.944443941116333,1.8849209547042847,0.0,80640
1973-12-27,0.4283222556114197,1.9047620296478271,1.964285969734192,1.8650790452957153,0.0,119700
1973-12-28,0.4238605201244354,1.8849209547042847,1.92460298538208,1.8452379703521729,0.0,98280
1973-12-31,0.44170743227005005,1.964285969734192,1.964285969734192,1.9047620296478271,0.0,116550
1974-01-02,0.44170743227005005,1.964285969734192,1.964285969734192,1.92460298538208,0.0,39060
1974-01-03,0.4729391634464264,2.103174924850464,2.103174924850464,1.9841270446777344,0.0,90720
1974-01-04,0.49970927834510803,2.222222089767456,2.222222089767456,2.123016119003296,0.0,74970
1974-01-07,0.49970927834510803,2.222222089767456,2.2619049549102783,2.142857074737549,0.0,59850
1974-01-08,0.47740116715431213,2.123016119003296,2.1626980304718018,2.103174924850464,0.0,30240
1974-01-09,0.45509254932403564,2.0238099098205566,2.0634920597076416,2.0238099098205566,0.0,19530
1974-01-10,0.45063066482543945,2.0039680004119873,2.0634920597076416,2.0039680004119873,0.0,52920
1974-01-11,0.45509254932403564,2.0238099098205566,2.0436511039733887,2.0238099098205566,0.0,57960
1974-01-14,0.45509254932403564,2.0238099098205566,2.0436511039733887,2.0039680004119873,0.0,27720
1974-01-15,0.45509254932403564,2.0238099098205566,2.0238099098205566,2.0039680004119873,0.0,15120
1974-01-16,0.45509254932403564,2.0238099098205566,2.0238099098205566,2.0039680004119873,0.0,25200
1974-01-17,0.48186278343200684,2.142857074737549,2.182539939880371,2.0238099098205566,0.0,56700
1974-01-18,0.4595540463924408,2.0436511039733887,2.103174924850464,1.9841270446777344,0.0,85050
1974-01-21,0.4595540463924408,2.0436511039733887,2.0436511039733887,2.0039680004119873,0.0,52920
1974-01-22,0.48186278343200684,2.142857074737549,2.182539939880371,2.0634920597076416,0.0,28350
1974-01-23,0.48186278343200684,2.142857074737549,2.1626980304718018,2.123016119003296,0.0,13860
1974-01-24,0.49078598618507385,2.182539939880371,2.182539939880371,2.142857074737549,0.0,15750
1974-01-25,0.4729391634464264,2.103174924850464,2.182539939880371,2.0833330154418945,0.0,47250
1974-01-28,0.48186278343200684,2.142857074737549,2.142857074737549,2.0833330154418945,0.0,15120
1974-01-29,0.4952477812767029,2.202380895614624,2.202380895614624,2.123016119003296,0.0,18270
1974-01-30,0.5041711926460266,2.242063045501709,2.2817459106445312,2.182539939880371,0.0,73710
1974-01-31,0.5041711926460266,2.242063045501709,2.242063045501709,2.222222089767456,0.0,10710
1974-02-01,0.5354030132293701,2.3809518814086914,2.3809518814086914,2.3214290142059326,0.0,136710
1974-02-04,0.5220180749893188,2.3214290142059326,2.3809518814086914,2.3214290142059326,0.0,98280
1974-02-05,0.517556369304657,2.3015871047973633,2.3214290142059326,2.2817459106445312,0.0,32760
1974-02-06,0.5264795422554016,2.3412699699401855,2.3412699699401855,2.2817459106445312,0.0,24570
1974-02-07,0.517556369304657,2.3015871047973633,2.3214290142059326,2.2817459106445312,0.0,24570
1974-02-08,0.5130942463874817,2.2817459106445312,2.3214290142059326,2.2817459106445312,0.0,30870
1974-02-11,0.5086330771446228,2.2619049549102783,2.2817459106445312,2.222222089767456,0.0,38430
1974-02-12,0.517556369304657,2.3015871047973633,2.3214290142059326,2.242063045501709,0.0,27720
1974-02-13,0.5041711926460266,2.242063045501709,2.3015871047973633,2.242063045501709,0.0,39690
1974-02-14,0.517556369304657,2.3015871047973633,2.3412699699401855,2.242063045501709,0.0,44730
1974-02-15,0.5220180749893188,2.3214290142059326,2.3412699699401855,2.3214290142059326,0.0,16380
1974-02-19,0.517556369304657,2.3015871047973633,2.3412699699401855,2.3015871047973633,0.0,20790
1974-02-20,0.517556369304657,2.3015871047973633,2.3214290142059326,2.2817459106445312,0.0,37170
1974-02-21,0.517556369304657,2.3015871047973633,2.3412699699401855,2.3015871047973633,0.0,40320
1974-02-22,0.517556369304657,2.3015871047973633,2.3015871047973633,2.2817459106445312,0.0,40320
1974-02-25,0.5041711926460266,2.242063045501709,2.3015871047973633,2.242063045501709,0.0,54810
1974-02-26,0.5041711926460266,2.242063045501709,2.2619049549102783,2.222222089767456,0.0,61740
1974-02-27,0.49970927834510803,2.222222089767456,2.2619049549102783,2.222222089767456,0.0,79380
1974-02-28,0.5041711926460266,2.242063045501709,2.2619049549102783,2.222222089767456,0.0,25830
1974-03-01,0.517556369304657,2.3015871047973633,2.3015871047973633,2.242063045501709,0.0,28350
1974-03-04,0.5354030132293701,2.3809518814086914,2.40079402923584,2.2817459106445312,0.0,71820
1974-03-05,0.5354030132293701,2.3809518814086914,2.4603168964385986,2.3412699699401855,0.0,57960
1974-03-06,0.5443264245986938,2.4206349849700928,2.4404759407043457,2.3809518814086914,0.0,61110
1974-03-07,0.5443264245986938,2.4206349849700928,2.4404759407043457,2.40079402923584,0.0,13230
1974-03-08,0.5354030132293701,2.3809518814086914,2.40079402923584,2.3611109256744385,0.0,44100
1974-03-11,0.5398646593093872,2.40079402923584,2.40079402923584,2.3611109256744385,0.0,49770
1974-03-12,0.5398646593093872,2.40079402923584,2.4206349849700928,2.3611109256744385,0.0,47250
1974-03-13,0.5309412479400635,2.3611109256744385,2.40079402923584,2.3412699699401855,0.0,54810
1974-03-14,0.5264795422554016,2.3412699699401855,2.3809518814086914,2.3214290142059326,0.0,61740
1974-03-15,0.5264795422554016,2.3412699699401855,2.3611109256744385,2.3015871047973633,0.0,139860
1974-03-18,0.5086330771446228,2.2619049549102783,2.3412699699401855,2.2619049549102783,0.0,43470
1974-03-19,0.5041711926460266,2.242063045501709,2.2619049549102783,2.222222089767456,0.0,142380
1974-03-20,0.5130942463874817,2.2817459106445312,2.3015871047973633,2.242063045501709,0.0,94500
1974-03-21,0.517556369304657,2.3015871047973633,2.3015871047973633,2.2619049549102783,0.0,289170
1974-03-22,0.5264795422554016,2.3412699699401855,2.3611109256744385,2.2619049549102783,0.0,49140
1974-03-25,0.5309412479400635,2.3611109256744385,2.3611109256744385,2.3214290142059326,0.0,38430
1974-03-26,0.517556369304657,2.3015871047973633,2.3214290142059326,2.2817459106445312,0.0,62370
1974-03-27,0.5086330771446228,2.2619049549102783,2.3214290142059326,2.2619049549102783,0.0,49770
1974-03-28,0.5220180749893188,2.3214290142059326,2.3611109256744385,2.242063045501709,0.0,98910
1974-03-29,0.5354030132293701,2.3809518814086914,2.3809518814086914,2.3214290142059326,0.0,57960
1974-04-01,0.5398646593093872,2.40079402923584,2.4206349849700928,2.3412699699401855,0.0,39690
1974-04-02,0.5398646593093872,2.40079402923584,2.4404759407043457,2.40079402923584,0.0,51660
1974-04-03,0.5443264245986938,2.4206349849700928,2.4404759407043457,2.4206349849700928,0.0,21420
1974-04-04,0.5532494187355042,2.4603168964385986,2.4603168964385986,2.4206349849700928,0.0,34650
1974-04-05,0.5532494187355042,2.4603168964385986,2.4603168964385986,2.4404759407043457,0.0,56070
1974-04-08,0.5532494187355042,2.4603168964385986,2.4603168964385986,2.4404759407043457,0.0,69930
