Date,Open,High,Low,Close,Adj Close,Volume
1980-05-19,0.19311557710170746,0.34635400772094727,0.3515630066394806,0.34635400772094727,0.34635400772094727,8640000
1980-05-20,0.19093762338161469,0.34244799613952637,0.3476560115814209,0.34244799613952637,0.34635400772094727,21811200
1980-05-21,0.18658144772052765,0.3346349895000458,0.3398439884185791,0.3346349895000458,0.3398439884185791,10540800
1980-05-22,0.184403657913208,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.3346349895000458,5318400
1980-05-23,0.19093762338161469,0.34244799613952637,0.3476560115814209,0.34244799613952637,0.34244799613952637,29779200
1980-05-27,0.190211683511734,0.34114599227905273,0.34635400772094727,0.34114599227905273,0.34244799613952637,8332800
1980-05-28,0.1945675015449524,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,6700800
1980-05-29,0.1945675015449524,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,7660800
1980-05-30,0.19747188687324524,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,5721600
1980-06-02,0.19819773733615875,0.3554689884185791,0.36067700386047363,0.3554689884185791,0.3554689884185791,6355200
1980-06-03,0.19311557710170746,0.34635400772094727,0.3515630066394806,0.34635400772094727,0.3515630066394806,15244800
1980-06-04,0.19601991772651672,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,7680000
1980-06-05,0.19601991772651672,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,6470400
1980-06-06,0.1945675015449524,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.3515630066394806,28723200
1980-06-09,0.19311557710170746,0.34635400772094727,0.3515630066394806,0.34635400772094727,0.34895798563957214,7545600
1980-06-10,0.1952933967113495,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,17280000
1980-06-11,0.19747188687324524,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,3206400
1980-06-12,0.1945675015449524,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.35416701436042786,10809600
1980-06-13,0.1945675015449524,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,3590400
1980-06-16,0.1945675015449524,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,7987200
1980-06-17,0.19384163618087769,0.3476560115814209,0.3528650104999542,0.3476560115814209,0.34895798563957214,12864000
1980-06-18,0.1923895925283432,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.3476560115814209,8064000
1980-06-19,0.18875983357429504,0.33854201436042786,0.34375,0.33854201436042786,0.34375,13689600
1980-06-20,0.18948572874069214,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,7027200
1980-06-23,0.18948572874069214,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,9888000
1980-06-24,0.18948572874069214,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,9676800
1980-06-25,0.19166357815265656,0.34375,0.34895798563957214,0.34375,0.34375,15494400
1980-06-26,0.19166357815265656,0.34375,0.34895798563957214,0.34375,0.34375,10156800
1980-06-27,0.1923895925283432,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,6912000
1980-06-30,0.19093762338161469,0.34244799613952637,0.3476560115814209,0.34244799613952637,0.34505200386047363,5337600
1980-07-01,0.19384163618087769,0.3476560115814209,0.3528650104999542,0.3476560115814209,0.3476560115814209,9811200
1980-07-02,0.1952933967113495,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,6585600
1980-07-03,0.19674581289291382,0.3528650104999542,0.35807299613952637,0.3528650104999542,0.3528650104999542,4550400
1980-07-07,0.20400531589984894,0.3658849895000458,0.3684900104999542,0.3658849895000458,0.3658849895000458,19545600
1980-07-08,0.20836174488067627,0.37369799613952637,0.37630200386047363,0.37369799613952637,0.37369799613952637,13190400
1980-07-09,0.20836174488067627,0.37369799613952637,0.375,0.37369799613952637,0.37369799613952637,9388800
1980-07-10,0.2112654596567154,0.3789060115814209,0.38020798563957214,0.3789060115814209,0.3789060115814209,14092800
1980-07-11,0.2105395346879959,0.37760400772094727,0.38020798563957214,0.37760400772094727,0.3789060115814209,9888000
1980-07-14,0.21271735429763794,0.3815099895000458,0.3841150104999542,0.3815099895000458,0.3815099895000458,15052800
1980-07-15,0.21925151348114014,0.39322900772094727,0.3945310115814209,0.39322900772094727,0.39322900772094727,20678400
1980-07-16,0.22288189828395844,0.3997400104999542,0.40104201436042786,0.3997400104999542,0.3997400104999542,11692800
1980-07-17,0.22796353697776794,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,15456000
1980-07-18,0.23377172648906708,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,12576000
1980-07-21,0.23377172648906708,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,14208000
1980-07-22,0.23086793720722198,0.4140630066394806,0.41666701436042786,0.4140630066394806,0.41666701436042786,14150400
1980-07-23,0.22868943214416504,0.4101560115814209,0.41145798563957214,0.4101560115814209,0.41145798563957214,8371200
1980-07-24,0.22723741829395294,0.40755200386047363,0.40885400772094727,0.40755200386047363,0.40885400772094727,11616000
1980-07-25,0.2250596582889557,0.40364599227905273,0.40494799613952637,0.40364599227905273,0.40494799613952637,22156800
1980-07-28,0.22723741829395294,0.40755200386047363,0.4101560115814209,0.40755200386047363,0.40755200386047363,7372800
1980-07-29,0.23740141093730927,0.4257810115814209,0.4283849895000458,0.4257810115814209,0.4257810115814209,11424000
1980-07-30,0.24466146528720856,0.43880200386047363,0.44010400772094727,0.43880200386047363,0.43880200386047363,12614400
1980-07-31,0.2461133450269699,0.4414060115814209,0.4440099895000458,0.4414060115814209,0.4414060115814209,24384000
1980-08-01,0.24248363077640533,0.43489599227905273,0.43880200386047363,0.43489599227905273,0.43880200386047363,9523200
1980-08-04,0.2461133450269699,0.4414060115814209,0.4453130066394806,0.4414060115814209,0.4414060115814209,5721600
1980-08-05,0.2475651651620865,0.4440099895000458,0.4466150104999542,0.4440099895000458,0.4440099895000458,6720000
1980-08-06,0.24538743495941162,0.44010400772094727,0.4440099895000458,0.44010400772094727,0.4440099895000458,11193600
1980-08-07,0.24829183518886566,0.4453130066394806,0.4466150104999542,0.4453130066394806,0.4453130066394806,8812800
1980-08-08,0.2519214451313019,0.45182299613952637,0.45442700386047363,0.45182299613952637,0.45182299613952637,5817600
1980-08-11,0.26789364218711853,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,7276800
1980-08-12,0.26861950755119324,0.48177099227905273,0.48697900772094727,0.48177099227905273,0.48177099227905273,22406400
1980-08-13,0.26353731751441956,0.4726560115814209,0.4752599895000458,0.4726560115814209,0.4752599895000458,12153600
1980-08-14,0.26353731751441956,0.4726560115814209,0.47395798563957214,0.4726560115814209,0.4726560115814209,8793600
1980-08-15,0.259907603263855,0.46614599227905273,0.46875,0.46614599227905273,0.46875,41011200
1980-08-18,0.2526475787162781,0.453125,0.45442700386047363,0.453125,0.45442700386047363,7699200
1980-08-19,0.24901771545410156,0.4466150104999542,0.44791701436042786,0.4466150104999542,0.44791701436042786,8889600
1980-08-20,0.25409960746765137,0.45572900772094727,0.45833298563957214,0.45572900772094727,0.45572900772094727,11808000
1980-08-21,0.2570037245750427,0.4609380066394806,0.4622400104999542,0.4609380066394806,0.4609380066394806,11251200
1980-08-22,0.2584556043148041,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,38515200
1980-08-25,0.2584556043148041,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,11174400
1980-08-26,0.2584556043148041,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,20160000
1980-08-27,0.25772976875305176,0.4622400104999542,0.46354201436042786,0.4622400104999542,0.46354201436042786,3513600
1980-08-28,0.25555136799812317,0.45833298563957214,0.4596349895000458,0.45833298563957214,0.4596349895000458,6451200
1980-08-29,0.25409960746765137,0.45572900772094727,0.4570310115814209,0.45572900772094727,0.4570310115814209,15552000
1980-09-02,0.25772976875305176,0.4622400104999542,0.46354201436042786,0.4622400104999542,0.4622400104999542,6816000
1980-09-03,0.26571568846702576,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.4765630066394806,9292800
1980-09-04,0.26789364218711853,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,16147200
1980-09-05,0.26644155383110046,0.4778650104999542,0.47916701436042786,0.4778650104999542,0.47916701436042786,6259200
1980-09-08,0.2591816484928131,0.4648439884185791,0.46744799613952637,0.4648439884185791,0.46744799613952637,4300800
1980-09-09,0.259907603263855,0.46614599227905273,0.46744799613952637,0.46614599227905273,0.46614599227905273,13632000
1980-09-10,0.2570037245750427,0.4609380066394806,0.46354201436042786,0.4609380066394806,0.46354201436042786,10099200
1980-09-11,0.2584556043148041,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,5990400
1980-09-12,0.25772976875305176,0.4622400104999542,0.46354201436042786,0.4622400104999542,0.46354201436042786,4800000
1980-09-15,0.25482532382011414,0.4570310115814209,0.45833298563957214,0.4570310115814209,0.45833298563957214,5337600
1980-09-16,0.2620854377746582,0.47005200386047363,0.47135400772094727,0.47005200386047363,0.47005200386047363,9139200
1980-09-17,0.2737012505531311,0.4908849895000458,0.4921880066394806,0.4908849895000458,0.4908849895000458,11577600
1980-09-18,0.2744278311729431,0.4921880066394806,0.4934900104999542,0.4921880066394806,0.4921880066394806,14227200
1980-09-19,0.27660560607910156,0.4960939884185791,0.49739599227905273,0.4960939884185791,0.4960939884185791,6086400
1980-09-22,0.272249311208725,0.4882810115814209,0.4908849895000458,0.4882810115814209,0.4908849895000458,8313600
1980-09-23,0.2620854377746582,0.47005200386047363,0.47135400772094727,0.47005200386047363,0.47135400772094727,7142400
1980-09-24,0.2591816484928131,0.4648439884185791,0.46744799613952637,0.4648439884185791,0.46744799613952637,10022400
1980-09-25,0.2562773525714874,0.4596349895000458,0.4609380066394806,0.4596349895000458,0.4609380066394806,11520000
1980-09-26,0.2526475787162781,0.453125,0.45572900772094727,0.453125,0.45572900772094727,9312000
1980-09-29,0.25337329506874084,0.45442700386047363,0.45572900772094727,0.45442700386047363,0.45442700386047363,3801600
1980-09-30,0.2584556043148041,0.46354201436042786,0.46614599227905273,0.46354201436042786,0.46354201436042786,6086400
1980-10-01,0.26135948300361633,0.46875,0.47005200386047363,0.46875,0.46875,5971200
1980-10-02,0.26063352823257446,0.46744799613952637,0.47005200386047363,0.46744799613952637,0.46875,4281600
1980-10-03,0.26934555172920227,0.48307299613952637,0.484375,0.48307299613952637,0.48307299613952637,5068800
1980-10-06,0.28604361414909363,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,10060800
1980-10-07,0.2867695391178131,0.5143229961395264,0.5169270038604736,0.5143229961395264,0.5143229961395264,9158400
1980-10-08,0.28096139430999756,0.5039060115814209,0.5052080154418945,0.5039060115814209,0.5052080154418945,25036800
1980-10-09,0.28023526072502136,0.5026040077209473,0.5052080154418945,0.5026040077209473,0.5039060115814209,8697600
1980-10-10,0.27733153104782104,0.49739599227905273,0.5,0.49739599227905273,0.5,6624000
1980-10-13,0.27878355979919434,0.5,0.5026040077209473,0.5,0.5,3235200
1980-10-14,0.28023526072502136,0.5026040077209473,0.5078129768371582,0.5026040077209473,0.5026040077209473,6652800
1980-10-15,0.28604361414909363,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,4416000
1980-10-16,0.2845917046070099,0.5104169845581055,0.515625,0.5104169845581055,0.5130209922790527,5942400
1980-10-17,0.28168731927871704,0.5052080154418945,0.5104169845581055,0.5052080154418945,0.5104169845581055,6988800
1980-10-20,0.27878355979919434,0.5,0.5026040077209473,0.5,0.5026040077209473,6489600
1980-10-21,0.27587971091270447,0.49479201436042786,0.49739599227905273,0.49479201436042786,0.49739599227905273,8908800
1980-10-22,0.27878355979919434,0.5,0.5026040077209473,0.5,0.5,5136000
1980-10-23,0.272975355386734,0.48958298563957214,0.49479201436042786,0.48958298563957214,0.49479201436042786,3206400
1980-10-24,0.26716768741607666,0.47916701436042786,0.48177099227905273,0.47916701436042786,0.48177099227905273,4204800
1980-10-27,0.2526475787162781,0.453125,0.45572900772094727,0.453125,0.45572900772094727,5769600
1980-10-28,0.259907603263855,0.46614599227905273,0.47135400772094727,0.46614599227905273,0.46614599227905273,4473600
1980-10-29,0.26571568846702576,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.4765630066394806,6844800
1980-10-30,0.23812736570835114,0.42708298563957214,0.43229201436042786,0.42708298563957214,0.43229201436042786,54960000
1980-10-31,0.2439354509115219,0.4375,0.44010400772094727,0.4375,0.4375,16579200
1980-11-03,0.2439354509115219,0.4375,0.44010400772094727,0.4375,0.4375,18777600
1980-11-05,0.26135948300361633,0.46875,0.47135400772094727,0.46875,0.46875,16108800
1980-11-06,0.24538743495941162,0.44010400772094727,0.44270798563957214,0.44010400772094727,0.44270798563957214,20659200
1980-11-07,0.2497437298297882,0.44791701436042786,0.453125,0.44791701436042786,0.44791701436042786,7334400
1980-11-10,0.24829183518886566,0.4453130066394806,0.45052099227905273,0.4453130066394806,0.44791701436042786,8390400
1980-11-11,0.2526475787162781,0.453125,0.45572900772094727,0.453125,0.453125,8620800
1980-11-12,0.26135948300361633,0.46875,0.47135400772094727,0.46875,0.46875,13440000
1980-11-13,0.26716768741607666,0.47916701436042786,0.48177099227905273,0.47916701436042786,0.47916701436042786,9753600
1980-11-14,0.27878355979919434,0.5,0.5052080154418945,0.5,0.5,12028800
1980-11-17,0.28023526072502136,0.5026040077209473,0.5052080154418945,0.5026040077209473,0.5026040077209473,8515200
1980-11-18,0.28749534487724304,0.515625,0.5182290077209473,0.515625,0.515625,8467200
1980-11-19,0.28313973546028137,0.5078129768371582,0.5104169845581055,0.5078129768371582,0.5104169845581055,10387200
1980-11-20,0.28023526072502136,0.5026040077209473,0.5052080154418945,0.5026040077209473,0.5052080154418945,11251200
1980-11-21,0.27587971091270447,0.49479201436042786,0.49739599227905273,0.49479201436042786,0.49739599227905273,10684800
1980-11-24,0.2715233564376831,0.48697900772094727,0.4921880066394806,0.48697900772094727,0.4921880066394806,8688000
1980-11-25,0.2715233564376831,0.48697900772094727,0.48958298563957214,0.48697900772094727,0.48697900772094727,5990400
1980-11-26,0.272975355386734,0.48958298563957214,0.4921880066394806,0.48958298563957214,0.48958298563957214,5654400
1980-11-28,0.2700712978839874,0.484375,0.48958298563957214,0.484375,0.48958298563957214,5088000
1980-12-01,0.2497437298297882,0.44791701436042786,0.453125,0.44791701436042786,0.453125,5328000
1980-12-02,0.2497437298297882,0.44791701436042786,0.453125,0.44791701436042786,0.44791701436042786,12768000
1980-12-03,0.2526475787162781,0.453125,0.45833298563957214,0.453125,0.453125,7478400
1980-12-04,0.25772976875305176,0.4622400104999542,0.46614599227905273,0.4622400104999542,0.4622400104999542,9398400
1980-12-05,0.24103176593780518,0.43229201436042786,0.43489599227905273,0.43229201436042786,0.43489599227905273,12278400
1980-12-08,0.23231971263885498,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41927099227905273,13363200
1980-12-09,0.24248363077640533,0.43489599227905273,0.44010400772094727,0.43489599227905273,0.43489599227905273,20572800
1980-12-10,0.23957982659339905,0.4296880066394806,0.43229201436042786,0.4296880066394806,0.43229201436042786,17558400
1980-12-11,0.23231971263885498,0.41666701436042786,0.421875,0.41666701436042786,0.421875,23481600
1980-12-12,0.23957982659339905,0.4296880066394806,0.43229201436042786,0.4296880066394806,0.4296880066394806,12460800
1980-12-15,0.23957982659339905,0.4296880066394806,0.43229201436042786,0.4296880066394806,0.4296880066394806,8544000
1980-12-16,0.24103176593780518,0.43229201436042786,0.4375,0.43229201436042786,0.43229201436042786,16425600
1980-12-17,0.23667559027671814,0.42447900772094727,0.42708298563957214,0.42447900772094727,0.42708298563957214,15753600
1980-12-18,0.23522353172302246,0.421875,0.42708298563957214,0.421875,0.42447900772094727,18508800
1980-12-19,0.22360782325267792,0.40104201436042786,0.40625,0.40104201436042786,0.40625,31900800
1980-12-22,0.22360782325267792,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,19526400
1980-12-23,0.22796353697776794,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,17145600
1980-12-24,0.23231971263885498,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,11808000
1980-12-26,0.23812736570835114,0.42708298563957214,0.43229201436042786,0.42708298563957214,0.42708298563957214,4300800
1980-12-29,0.23086793720722198,0.4140630066394806,0.41666701436042786,0.4140630066394806,0.41666701436042786,15782400
1980-12-30,0.23377172648906708,0.41927099227905273,0.421875,0.41927099227905273,0.41927099227905273,8131200
1980-12-31,0.23377172648906708,0.41927099227905273,0.42447900772094727,0.41927099227905273,0.41927099227905273,6624000
1981-01-02,0.23377172648906708,0.41927099227905273,0.42447900772094727,0.41927099227905273,0.41927099227905273,7795200
1981-01-05,0.24248363077640533,0.43489599227905273,0.44010400772094727,0.43489599227905273,0.43489599227905273,9187200
1981-01-06,0.23667559027671814,0.42447900772094727,0.42708298563957214,0.42447900772094727,0.42708298563957214,16099200
1981-01-07,0.22941528260707855,0.41145798563957214,0.4140630066394806,0.41145798563957214,0.4140630066394806,16857600
1981-01-08,0.2250596582889557,0.40364599227905273,0.40625,0.40364599227905273,0.40625,12556800
1981-01-09,0.2250596582889557,0.40364599227905273,0.40625,0.40364599227905273,0.40364599227905273,8332800
1981-01-12,0.22070331871509552,0.39583298563957214,0.3984380066394806,0.39583298563957214,0.3984380066394806,13574400
1981-01-13,0.21925151348114014,0.39322900772094727,0.39583298563957214,0.39322900772094727,0.39583298563957214,14630400
1981-01-14,0.22070331871509552,0.39583298563957214,0.40104201436042786,0.39583298563957214,0.39583298563957214,5702400
1981-01-15,0.22215582430362701,0.3984380066394806,0.40364599227905273,0.3984380066394806,0.3984380066394806,10051200
1981-01-16,0.23231971263885498,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,12768000
1981-01-19,0.23231971263885498,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,7180800
1981-01-20,0.2250596582889557,0.40364599227905273,0.40625,0.40364599227905273,0.40625,7017600
1981-01-21,0.22360782325267792,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40364599227905273,8976000
1981-01-22,0.22360782325267792,0.40104201436042786,0.40625,0.40104201436042786,0.40104201436042786,7286400
1981-01-23,0.22796353697776794,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,8803200
1981-01-26,0.22215582430362701,0.3984380066394806,0.40104201436042786,0.3984380066394806,0.40104201436042786,11760000
1981-01-27,0.22070331871509552,0.39583298563957214,0.3984380066394806,0.39583298563957214,0.3984380066394806,10070400
1981-01-28,0.22070331871509552,0.39583298563957214,0.3984380066394806,0.39583298563957214,0.39583298563957214,6681600
1981-01-29,0.22070331871509552,0.39583298563957214,0.3984380066394806,0.39583298563957214,0.39583298563957214,7516800
1981-01-30,0.21634767949581146,0.38802099227905273,0.390625,0.38802099227905273,0.390625,8956800
1981-02-02,0.209087535738945,0.375,0.37760400772094727,0.375,0.37760400772094727,17433600
1981-02-03,0.21779955923557281,0.390625,0.39322900772094727,0.390625,0.390625,11328000
1981-02-04,0.22360782325267792,0.40104201436042786,0.40625,0.40104201436042786,0.40104201436042786,8448000
1981-02-05,0.22941528260707855,0.41145798563957214,0.4140630066394806,0.41145798563957214,0.41145798563957214,11702400
1981-02-06,0.23231971263885498,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,10963200
1981-02-09,0.23231971263885498,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,9312000
1981-02-10,0.23522353172302246,0.421875,0.42447900772094727,0.421875,0.421875,7132800
1981-02-11,0.23086793720722198,0.4140630066394806,0.41666701436042786,0.4140630066394806,0.41666701436042786,6374400
1981-02-12,0.22360782325267792,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40364599227905273,6873600
1981-02-13,0.22360782325267792,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,5577600
1981-02-17,0.22941528260707855,0.41145798563957214,0.41666701436042786,0.41145798563957214,0.41145798563957214,4819200
1981-02-18,0.23086793720722198,0.4140630066394806,0.41666701436042786,0.4140630066394806,0.4140630066394806,11040000
1981-02-19,0.23086793720722198,0.4140630066394806,0.41666701436042786,0.4140630066394806,0.4140630066394806,13948800
1981-02-20,0.22070331871509552,0.39583298563957214,0.3984380066394806,0.39583298563957214,0.3984380066394806,16099200
1981-02-23,0.21779955923557281,0.390625,0.39322900772094727,0.390625,0.39322900772094727,12768000
1981-02-24,0.21634767949581146,0.38802099227905273,0.390625,0.38802099227905273,0.390625,18921600
1981-02-25,0.1945675015449524,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.35416701436042786,77721600
1981-02-26,0.19166357815265656,0.34375,0.34635400772094727,0.34375,0.34635400772094727,32524800
1981-02-27,0.20327945053577423,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,36057600
1981-03-02,0.209087535738945,0.375,0.38020798563957214,0.375,0.375,19113600
1981-03-03,0.20473191142082214,0.3671880066394806,0.36979201436042786,0.3671880066394806,0.36979201436042786,21110400
1981-03-04,0.20182745158672333,0.36197900772094727,0.36458298563957214,0.36197900772094727,0.36458298563957214,17625600
1981-03-05,0.19601991772651672,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.35416701436042786,8361600
1981-03-06,0.19601991772651672,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,14342400
1981-03-09,0.19601991772651672,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,10041600
1981-03-10,0.19892363250255585,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,10646400
1981-03-11,0.190211683511734,0.34114599227905273,0.34635400772094727,0.34114599227905273,0.34635400772094727,16310400
1981-03-12,0.20037560164928436,0.359375,0.36458298563957214,0.359375,0.359375,9216000
1981-03-13,0.20327945053577423,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,10569600
1981-03-16,0.20473191142082214,0.3671880066394806,0.36979201436042786,0.3671880066394806,0.3671880066394806,13670400
1981-03-17,0.19601991772651672,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.35416701436042786,17577600
1981-03-18,0.19892363250255585,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,20755200
1981-03-19,0.19747188687324524,0.35416701436042786,0.35677099227905273,0.35416701436042786,0.35677099227905273,8572800
1981-03-20,0.20327945053577423,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,14764800
1981-03-23,0.20473191142082214,0.3671880066394806,0.37239599227905273,0.3671880066394806,0.3671880066394806,8054400
1981-03-24,0.20618368685245514,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.36979201436042786,14227200
1981-03-25,0.2148957997560501,0.38541701436042786,0.38802099227905273,0.38541701436042786,0.38541701436042786,11875200
