Date,Open,High,Low,Close,Adj Close,Volume
1980-04-22,0.1725044846534729,0.25,0.25195300579071045,0.2421880066394806,0.0,326400
1980-04-23,0.16980919241905212,0.2460940033197403,0.25,0.2460940033197403,0.0,665600
1980-04-24,0.1725044846534729,0.25,0.25195300579071045,0.2460940033197403,0.0,89600
1980-04-25,0.1725044846534729,0.25,0.25,0.24804699420928955,0.0,70400
1980-04-28,0.18193835020065308,0.26367199420928955,0.26367199420928955,0.2539060115814209,0.0,294400
1980-04-29,0.17385202646255493,0.25195300579071045,0.265625,0.25195300579071045,0.0,601600
1980-04-30,0.16980919241905212,0.2460940033197403,0.25,0.2460940033197403,0.0,115200
1980-05-01,0.16576576232910156,0.24023400247097015,0.24804699420928955,0.24023400247097015,0.0,140800
1980-05-02,0.1751996874809265,0.2539060115814209,0.2539060115814209,0.24804699420928955,0.0,467200
1980-05-05,0.17654727399349213,0.25585898756980896,0.25585898756980896,0.2539060115814209,0.0,422400
1980-05-06,0.1725044846534729,0.25,0.25585898756980896,0.25,0.0,51200
1980-05-07,0.17385202646255493,0.25195300579071045,0.25195300579071045,0.24804699420928955,0.0,128000
1980-05-08,0.16980919241905212,0.2460940033197403,0.25,0.24414099752902985,0.0,166400
1980-05-09,0.16980919241905212,0.2460940033197403,0.25,0.24414099752902985,0.0,89600
1980-05-12,0.16980919241905212,0.2460940033197403,0.2460940033197403,0.2460940033197403,0.0,6400
1980-05-13,0.1684616357088089,0.24414099752902985,0.25,0.24414099752902985,0.0,268800
1980-05-14,0.16980919241905212,0.2460940033197403,0.25,0.24414099752902985,0.0,332800
1980-05-15,0.17385202646255493,0.25195300579071045,0.25195300579071045,0.24804699420928955,0.0,160000
1980-05-16,0.1751996874809265,0.2539060115814209,0.2539060115814209,0.25,0.0,275200
1980-05-19,0.17385202646255493,0.25195300579071045,0.25195300579071045,0.25,0.0,96000
1980-05-20,0.17654727399349213,0.25585898756980896,0.25585898756980896,0.25195300579071045,0.0,326400
1980-05-21,0.1725044846534729,0.25,0.25585898756980896,0.25,0.0,268800
1980-05-22,0.17654727399349213,0.25585898756980896,0.25585898756980896,0.2460940033197403,0.0,140800
1980-05-23,0.17654727399349213,0.25585898756980896,0.2578130066394806,0.2539060115814209,0.0,121600
1980-05-27,0.18193835020065308,0.26367199420928955,0.265625,0.2578130066394806,0.0,108800
1980-05-28,0.18059071898460388,0.2617189884185791,0.26367199420928955,0.2617189884185791,0.0,288000
1980-05-29,0.18193835020065308,0.26367199420928955,0.265625,0.26367199420928955,0.0,153600
1980-05-30,0.18059071898460388,0.2617189884185791,0.2617189884185791,0.2617189884185791,0.0,89600
1980-06-02,0.1832859367132187,0.265625,0.265625,0.2617189884185791,0.0,64000
1980-06-03,0.18193835020065308,0.26367199420928955,0.2695310115814209,0.26367199420928955,0.0,256000
1980-06-04,0.1873287856578827,0.27148398756980896,0.27148398756980896,0.2695310115814209,0.0,249600
1980-06-05,0.1873287856578827,0.27148398756980896,0.2734380066394806,0.26757800579071045,0.0,275200
1980-06-06,0.19271992146968842,0.27929699420928955,0.2851560115814209,0.2734380066394806,0.0,499200
1980-06-09,0.19406750798225403,0.28125,0.2851560115814209,0.28125,0.0,467200
1980-06-10,0.19406750798225403,0.28125,0.28320300579071045,0.28125,0.0,224000
1980-06-11,0.19137223064899445,0.2773439884185791,0.28125,0.27539101243019104,0.0,179200
1980-06-12,0.19406750798225403,0.28125,0.28125,0.28125,0.0,249600
1980-06-13,0.18867707252502441,0.2734380066394806,0.27929699420928955,0.2734380066394806,0.0,76800
1980-06-16,0.18867707252502441,0.2734380066394806,0.2773439884185791,0.27148398756980896,0.0,140800
1980-06-17,0.19137223064899445,0.2773439884185791,0.28320300579071045,0.2695310115814209,0.0,486400
1980-06-18,0.19541506469249725,0.28320300579071045,0.28320300579071045,0.27929699420928955,0.0,134400
1980-06-19,0.19271992146968842,0.27929699420928955,0.28320300579071045,0.2773439884185791,0.0,140800
1980-06-20,0.1873287856578827,0.27148398756980896,0.27539101243019104,0.26757800579071045,0.0,256000
1980-06-23,0.1846335530281067,0.26757800579071045,0.2734380066394806,0.26757800579071045,0.0,121600
1980-06-24,0.1873287856578827,0.27148398756980896,0.27148398756980896,0.26757800579071045,0.0,57600
1980-06-25,0.19541506469249725,0.28320300579071045,0.28320300579071045,0.26757800579071045,0.0,1363200
1980-06-26,0.19406750798225403,0.28125,0.28125,0.27929699420928955,0.0,691200
1980-06-27,0.19406750798225403,0.28125,0.28125,0.2773439884185791,0.0,812800
1980-06-30,0.19137223064899445,0.2773439884185791,0.28125,0.2773439884185791,0.0,275200
1980-07-01,0.19137223064899445,0.2773439884185791,0.27929699420928955,0.2773439884185791,0.0,172800
1980-07-02,0.19406750798225403,0.28125,0.28320300579071045,0.27929699420928955,0.0,204800
1980-07-03,0.19541506469249725,0.28320300579071045,0.2851560115814209,0.28320300579071045,0.0,115200
1980-07-07,0.19811029732227325,0.28710898756980896,0.28710898756980896,0.28125,0.0,352000
1980-07-08,0.19676272571086884,0.2851560115814209,0.2851560115814209,0.28320300579071045,0.0,179200
1980-07-09,0.2048490196466446,0.296875,0.29882800579071045,0.28710898756980896,0.0,1107200
1980-07-10,0.2088918536901474,0.30273398756980896,0.30273398756980896,0.29882800579071045,0.0,435200
1980-07-11,0.21024008095264435,0.3046880066394806,0.3046880066394806,0.3007810115814209,0.0,179200
1980-07-14,0.22236931324005127,0.32226601243019104,0.328125,0.3046880066394806,0.0,1376000
1980-07-15,0.22641219198703766,0.328125,0.3320310115814209,0.3242189884185791,0.0,1043200
1980-07-16,0.2318032681941986,0.3359380066394806,0.33789101243019104,0.32617199420928955,0.0,716800
1980-07-17,0.22910736501216888,0.3320310115814209,0.3398439884185791,0.33007800579071045,0.0,672000
1980-07-18,0.23045484721660614,0.33398398756980896,0.33789101243019104,0.3320310115814209,0.0,761600
1980-07-21,0.22910736501216888,0.3320310115814209,0.33398398756980896,0.328125,0.0,441600
1980-07-22,0.22641219198703766,0.328125,0.33398398756980896,0.328125,0.0,371200
1980-07-23,0.22910736501216888,0.3320310115814209,0.33789101243019104,0.3242189884185791,0.0,736000
1980-07-24,0.23045484721660614,0.33398398756980896,0.3359380066394806,0.328125,0.0,793600
1980-07-25,0.2318032681941986,0.3359380066394806,0.34179699420928955,0.33398398756980896,0.0,403200
1980-07-28,0.23584604263305664,0.34179699420928955,0.34375,0.33789101243019104,0.0,217600
1980-07-29,0.24393227696418762,0.35351601243019104,0.35351601243019104,0.34375,0.0,281600
1980-07-30,0.25875669717788696,0.375,0.375,0.3515630066394806,0.0,768000
1980-07-31,0.25740906596183777,0.37304699420928955,0.3867189884185791,0.3671880066394806,0.0,1388800
1980-08-01,0.24932295083999634,0.36132800579071045,0.375,0.359375,0.0,416000
1980-08-04,0.23719355463981628,0.34375,0.36132800579071045,0.34375,0.0,627200
1980-08-05,0.23854130506515503,0.34570300579071045,0.34570300579071045,0.3398439884185791,0.0,1811200
1980-08-06,0.23854130506515503,0.34570300579071045,0.34570300579071045,0.34375,0.0,6470400
1980-08-07,0.2398887574672699,0.3476560115814209,0.3476560115814209,0.34375,0.0,3392000
1980-08-08,0.24797512590885162,0.359375,0.3671880066394806,0.3515630066394806,0.0,1158400
1980-08-11,0.24797512590885162,0.359375,0.36523398756980896,0.35742199420928955,0.0,499200
1980-08-12,0.2425847053527832,0.3515630066394806,0.36523398756980896,0.3515630066394806,0.0,480000
1980-08-13,0.23719355463981628,0.34375,0.3476560115814209,0.34179699420928955,0.0,595200
1980-08-14,0.2506703734397888,0.3632810115814209,0.3632810115814209,0.34179699420928955,0.0,780800
1980-08-15,0.24797512590885162,0.359375,0.36523398756980896,0.359375,0.0,313600
1980-08-18,0.2412363886833191,0.34960898756980896,0.359375,0.3476560115814209,0.0,1049600
1980-08-19,0.24393227696418762,0.35351601243019104,0.3554689884185791,0.3476560115814209,0.0,697600
1980-08-20,0.24932295083999634,0.36132800579071045,0.36523398756980896,0.359375,0.0,339200
1980-08-21,0.2654953598976135,0.38476601243019104,0.38867199420928955,0.3671880066394806,0.0,1939200
1980-08-22,0.26819053292274475,0.38867199420928955,0.3984380066394806,0.38867199420928955,0.0,787200
1980-08-25,0.2654953598976135,0.38476601243019104,0.3945310115814209,0.38476601243019104,0.0,409600
1980-08-26,0.27358096837997437,0.39648398756980896,0.39648398756980896,0.38476601243019104,0.0,505600
1980-08-27,0.27088573575019836,0.39257800579071045,0.39648398756980896,0.38867199420928955,0.0,857600
1980-08-28,0.2668429911136627,0.3867189884185791,0.3945310115814209,0.3867189884185791,0.0,358400
1980-08-29,0.262799471616745,0.38085898756980896,0.3828130066394806,0.38085898756980896,0.0,166400
1980-09-02,0.26953813433647156,0.390625,0.390625,0.38085898756980896,0.0,236800
1980-09-03,0.2803196907043457,0.40625,0.40820300579071045,0.3867189884185791,0.0,1964800
1980-09-04,0.2884059548377991,0.4179689884185791,0.4257810115814209,0.41210898756980896,0.0,1516800
1980-09-05,0.2884059548377991,0.4179689884185791,0.41992199420928955,0.4140630066394806,0.0,345600
1980-09-08,0.27492931485176086,0.3984380066394806,0.4140630066394806,0.3984380066394806,0.0,1689600
1980-09-09,0.27492931485176086,0.3984380066394806,0.3984380066394806,0.3945310115814209,0.0,128000
1980-09-10,0.27627694606781006,0.40039101243019104,0.40039101243019104,0.3945310115814209,0.0,326400
1980-09-11,0.2830148935317993,0.4101560115814209,0.41210898756980896,0.3984380066394806,0.0,166400
1980-09-12,0.2884059548377991,0.4179689884185791,0.421875,0.41210898756980896,0.0,1388800
1980-09-15,0.2924487590789795,0.42382800579071045,0.42382800579071045,0.4179689884185791,0.0,192000
1980-09-16,0.301882803440094,0.4375,0.4375,0.4257810115814209,0.0,582400
1980-09-17,0.315359503030777,0.4570310115814209,0.45898398756980896,0.43945300579071045,0.0,1145600
1980-09-18,0.30592551827430725,0.44335898756980896,0.453125,0.43945300579071045,0.0,691200
1980-09-19,0.301882803440094,0.4375,0.44335898756980896,0.4296880066394806,0.0,556800
1980-09-22,0.29918766021728516,0.4335939884185791,0.4375,0.4257810115814209,0.0,780800
1980-09-23,0.2897535562515259,0.41992199420928955,0.43164101243019104,0.41992199420928955,0.0,256000
1980-09-24,0.28705835342407227,0.41601601243019104,0.41601601243019104,0.40820300579071045,0.0,358400
1980-09-25,0.2830148935317993,0.4101560115814209,0.41601601243019104,0.4101560115814209,0.0,2092800
1980-09-26,0.2803196907043457,0.40625,0.4101560115814209,0.40625,0.0,518400
1980-09-29,0.2641477882862091,0.3828130066394806,0.40625,0.3828130066394806,0.0,1004800
1980-09-30,0.26953813433647156,0.390625,0.390625,0.3828130066394806,0.0,1113600
1980-10-01,0.2654953598976135,0.38476601243019104,0.38867199420928955,0.38476601243019104,0.0,172800
1980-10-02,0.27088573575019836,0.39257800579071045,0.39257800579071045,0.38867199420928955,0.0,524800
1980-10-03,0.27223339676856995,0.3945310115814209,0.3984380066394806,0.3945310115814209,0.0,492800
1980-10-06,0.27762454748153687,0.4023439884185791,0.40429699420928955,0.39648398756980896,0.0,595200
1980-10-07,0.2830148935317993,0.4101560115814209,0.41210898756980896,0.40625,0.0,1126400
1980-10-08,0.2897535562515259,0.41992199420928955,0.41992199420928955,0.4140630066394806,0.0,441600
1980-10-09,0.2884059548377991,0.4179689884185791,0.4257810115814209,0.4179689884185791,0.0,531200
1980-10-10,0.28705835342407227,0.41601601243019104,0.4179689884185791,0.4140630066394806,0.0,115200
1980-10-13,0.2884059548377991,0.4179689884185791,0.4179689884185791,0.41601601243019104,0.0,76800
1980-10-14,0.2911013662815094,0.421875,0.42382800579071045,0.41992199420928955,0.0,147200
1980-10-15,0.2911013662815094,0.421875,0.421875,0.4179689884185791,0.0,153600
1980-10-16,0.29649242758750916,0.4296880066394806,0.4335939884185791,0.42382800579071045,0.0,1088000
1980-10-17,0.2924487590789795,0.42382800579071045,0.42773398756980896,0.42382800579071045,0.0,230400
1980-10-20,0.29379647970199585,0.4257810115814209,0.4257810115814209,0.421875,0.0,185600
1980-10-21,0.2911013662815094,0.421875,0.4257810115814209,0.421875,0.0,249600
1980-10-22,0.2911013662815094,0.421875,0.42382800579071045,0.4140630066394806,0.0,499200
1980-10-23,0.2897535562515259,0.41992199420928955,0.421875,0.41601601243019104,0.0,121600
1980-10-24,0.2789720594882965,0.40429699420928955,0.40625,0.40429699420928955,0.0,332800
1980-10-27,0.27492931485176086,0.3984380066394806,0.40625,0.3984380066394806,0.0,51200
1980-10-28,0.27627694606781006,0.40039101243019104,0.40429699420928955,0.3984380066394806,0.0,204800
1980-10-29,0.2857109308242798,0.4140630066394806,0.4140630066394806,0.3984380066394806,0.0,230400
1980-10-30,0.2857109308242798,0.4140630066394806,0.421875,0.4140630066394806,0.0,864000
1980-10-31,0.29649242758750916,0.4296880066394806,0.4296880066394806,0.41210898756980896,0.0,409600
1980-11-03,0.2951439917087555,0.42773398756980896,0.4335939884185791,0.4257810115814209,0.0,448000
1980-11-05,0.2978399693965912,0.43164101243019104,0.4375,0.4257810115814209,0.0,377600
1980-11-06,0.2924487590789795,0.42382800579071045,0.4296880066394806,0.421875,0.0,262400
1980-11-07,0.2857109308242798,0.4140630066394806,0.421875,0.4140630066394806,0.0,972800
1980-11-10,0.2897535562515259,0.41992199420928955,0.41992199420928955,0.41210898756980896,0.0,83200
1980-11-11,0.3032304644584656,0.43945300579071045,0.43945300579071045,0.4257810115814209,0.0,864000
1980-11-12,0.30727386474609375,0.4453130066394806,0.4453130066394806,0.43164101243019104,0.0,262400
1980-11-13,0.30457794666290283,0.4414060115814209,0.4453130066394806,0.4375,0.0,332800
1980-11-14,0.30457794666290283,0.4414060115814209,0.44335898756980896,0.4375,0.0,134400
1980-11-17,0.29918766021728516,0.4335939884185791,0.4414060115814209,0.4335939884185791,0.0,102400
1980-11-18,0.3005351722240448,0.43554699420928955,0.43945300579071045,0.4296880066394806,0.0,409600
1980-11-19,0.3032304644584656,0.43945300579071045,0.4414060115814209,0.4335939884185791,0.0,281600
1980-11-20,0.301882803440094,0.4375,0.4375,0.43554699420928955,0.0,70400
1980-11-21,0.2911013662815094,0.421875,0.4335939884185791,0.41601601243019104,0.0,1132800
1980-11-24,0.2911013662815094,0.421875,0.42382800579071045,0.4101560115814209,0.0,544000
1980-11-25,0.29649242758750916,0.4296880066394806,0.43554699420928955,0.4179689884185791,0.0,1900800
1980-11-26,0.29918766021728516,0.4335939884185791,0.4335939884185791,0.4335939884185791,0.0,128000
1980-11-28,0.29918766021728516,0.4335939884185791,0.4335939884185791,0.42773398756980896,0.0,198400
1980-12-01,0.2978399693965912,0.43164101243019104,0.43164101243019104,0.4257810115814209,0.0,108800
1980-12-02,0.29918766021728516,0.4335939884185791,0.4335939884185791,0.4296880066394806,0.0,256000
1980-12-03,0.2978399693965912,0.43164101243019104,0.43164101243019104,0.4257810115814209,0.0,230400
1980-12-04,0.2978399693965912,0.43164101243019104,0.43164101243019104,0.4296880066394806,0.0,76800
1980-12-05,0.29649242758750916,0.4296880066394806,0.4335939884185791,0.4296880066394806,0.0,6214400
1980-12-08,0.29649242758750916,0.4296880066394806,0.43554699420928955,0.4296880066394806,0.0,326400
1980-12-09,0.29379647970199585,0.4257810115814209,0.4257810115814209,0.421875,0.0,1241600
1980-12-10,0.29379647970199585,0.4257810115814209,0.4296880066394806,0.42382800579071045,0.0,1184000
1980-12-11,0.28705835342407227,0.41601601243019104,0.4257810115814209,0.41601601243019104,0.0,262400
1980-12-12,0.28705835342407227,0.41601601243019104,0.41601601243019104,0.41601601243019104,0.0,76800
1980-12-15,0.28705835342407227,0.41601601243019104,0.41992199420928955,0.41601601243019104,0.0,172800
1980-12-16,0.28705835342407227,0.41601601243019104,0.4179689884185791,0.4140630066394806,0.0,307200
1980-12-17,0.2857109308242798,0.4140630066394806,0.4179689884185791,0.41210898756980896,0.0,582400
1980-12-18,0.2911013662815094,0.421875,0.421875,0.4140630066394806,0.0,160000
1980-12-19,0.29379647970199585,0.4257810115814209,0.4257810115814209,0.421875,0.0,889600
1980-12-22,0.29379647970199585,0.4257810115814209,0.4257810115814209,0.4257810115814209,0.0,6400
1980-12-23,0.2978399693965912,0.43164101243019104,0.43164101243019104,0.4257810115814209,0.0,83200
1980-12-24,0.3032304644584656,0.43945300579071045,0.44335898756980896,0.43554699420928955,0.0,307200
1980-12-26,0.3099690079689026,0.4492189884185791,0.4492189884185791,0.4375,0.0,300800
1980-12-29,0.3140118718147278,0.45507800579071045,0.45898398756980896,0.45117199420928955,0.0,134400
1980-12-30,0.33422720432281494,0.484375,0.484375,0.45898398756980896,0.0,864000
1980-12-31,0.3409660756587982,0.49414101243019104,0.49804699420928955,0.484375,0.0,512000
1981-01-02,0.3369225561618805,0.4882810115814209,0.4960939884185791,0.4882810115814209,0.0,134400
1981-01-05,0.342313677072525,0.4960939884185791,0.5019530057907104,0.4882810115814209,0.0,512000
1981-01-06,0.3369225561618805,0.4882810115814209,0.49804699420928955,0.4882810115814209,0.0,460800
1981-01-07,0.3194030821323395,0.46289101243019104,0.46875,0.44726601243019104,0.0,1132800
1981-01-08,0.30862146615982056,0.44726601243019104,0.46289101243019104,0.4453130066394806,0.0,236800
1981-01-09,0.31266430020332336,0.453125,0.4570310115814209,0.4492189884185791,0.0,134400
1981-01-12,0.3315321207046509,0.4804689884185791,0.484375,0.4648439884185791,0.0,537600
1981-01-13,0.3328797519207001,0.48242199420928955,0.484375,0.4765630066394806,0.0,345600
1981-01-14,0.3301844596862793,0.47851601243019104,0.4804689884185791,0.47070300579071045,0.0,326400
1981-01-15,0.32344576716423035,0.46875,0.4765630066394806,0.46875,0.0,70400
1981-01-16,0.32614102959632874,0.4726560115814209,0.47460898756980896,0.46679699420928955,0.0,9062400
1981-01-19,0.3288370668888092,0.4765630066394806,0.4765630066394806,0.4726560115814209,0.0,313600
1981-01-20,0.3315321207046509,0.4804689884185791,0.48242199420928955,0.4765630066394806,0.0,185600
1981-01-21,0.33422720432281494,0.484375,0.484375,0.4765630066394806,0.0,467200
1981-01-22,0.3315321207046509,0.4804689884185791,0.49023398756980896,0.4765630066394806,0.0,518400
1981-01-23,0.3301844596862793,0.47851601243019104,0.48242199420928955,0.47851601243019104,0.0,64000
1981-01-26,0.32344576716423035,0.46875,0.47460898756980896,0.4648439884185791,0.0,121600
1981-01-27,0.3288370668888092,0.4765630066394806,0.4765630066394806,0.4648439884185791,0.0,236800
1981-01-28,0.32479336857795715,0.47070300579071045,0.4726560115814209,0.47070300579071045,0.0,96000
1981-01-29,0.32479336857795715,0.47070300579071045,0.47460898756980896,0.47070300579071045,0.0,44800
1981-01-30,0.32614102959632874,0.4726560115814209,0.4726560115814209,0.46875,0.0,345600
1981-02-02,0.32209813594818115,0.46679699420928955,0.47460898756980896,0.46679699420928955,0.0,1158400
1981-02-03,0.3207506835460663,0.4648439884185791,0.4726560115814209,0.4648439884185791,0.0,128000
1981-02-04,0.3288370668888092,0.4765630066394806,0.47851601243019104,0.46875,0.0,115200
1981-02-05,0.33961838483810425,0.4921880066394806,0.49414101243019104,0.47460898756980896,0.0,364800
1981-02-06,0.354442834854126,0.5136719942092896,0.515625,0.4921880066394806,0.0,544000
1981-02-09,0.358485609292984,0.5195310115814209,0.5195310115814209,0.515625,0.0,185600
1981-02-10,0.358485609292984,0.5195310115814209,0.5234379768371582,0.5195310115814209,0.0,51200
1981-02-11,0.36118143796920776,0.5234379768371582,0.5234379768371582,0.5195310115814209,0.0,627200
1981-02-12,0.36118143796920776,0.5234379768371582,0.5234379768371582,0.5195310115814209,0.0,480000
1981-02-13,0.35713788866996765,0.5175780057907104,0.5214840173721313,0.5175780057907104,0.0,153600
1981-02-17,0.36252906918525696,0.5253909826278687,0.5253909826278687,0.5175780057907104,0.0,467200
1981-02-18,0.3598332405090332,0.5214840173721313,0.5253909826278687,0.5214840173721313,0.0,384000
1981-02-19,0.35309526324272156,0.5117189884185791,0.5175780057907104,0.5117189884185791,0.0,422400
1981-02-20,0.3450089693069458,0.5,0.5078129768371582,0.5,0.0,275200
1981-02-23,0.33961838483810425,0.4921880066394806,0.5,0.4921880066394806,0.0,198400
1981-02-24,0.33961838483810425,0.4921880066394806,0.4960939884185791,0.49023398756980896,0.0,230400
1981-02-25,0.3355749547481537,0.48632800579071045,0.4882810115814209,0.48632800579071045,0.0,281600
1981-02-26,0.3369225561618805,0.4882810115814209,0.4960939884185791,0.48632800579071045,0.0,217600
1981-02-27,0.3382701575756073,0.49023398756980896,0.49023398756980896,0.48632800579071045,0.0,102400
1981-03-02,0.3369225561618805,0.4882810115814209,0.49023398756980896,0.48242199420928955,0.0,89600
1981-03-03,0.35309526324272156,0.5117189884185791,0.5117189884185791,0.49023398756980896,0.0,1267200
1981-03-04,0.37331053614616394,0.5410159826278687,0.5507810115814209,0.5117189884185791,0.0,870400
1981-03-05,0.38813501596450806,0.5625,0.5703129768371582,0.5449219942092896,0.0,876800
1981-03-06,0.3908301293849945,0.5664060115814209,0.5664060115814209,0.5625,0.0,2009600
1981-03-09,0.38543984293937683,0.5585939884185791,0.5683590173721313,0.5585939884185791,0.0,153600
1981-03-10,0.3598332405090332,0.5214840173721313,0.5585939884185791,0.5214840173721313,0.0,678400
1981-03-11,0.35040006041526794,0.5078129768371582,0.5253909826278687,0.5078129768371582,0.0,736000
1981-03-12,0.3436613380908966,0.49804699420928955,0.5039060115814209,0.4960939884185791,0.0,198400
1981-03-13,0.3450089693069458,0.5,0.5,0.49023398756980896,0.0,256000
1981-03-16,0.354442834854126,0.5136719942092896,0.5136719942092896,0.5039060115814209,0.0,121600
1981-03-17,0.35040006041526794,0.5078129768371582,0.5175780057907104,0.5039060115814209,0.0,128000
1981-03-18,0.3490516245365143,0.5058590173721313,0.5097659826278687,0.5039060115814209,0.0,204800
1981-03-19,0.354442834854126,0.5136719942092896,0.5136719942092896,0.5058590173721313,0.0,153600
1981-03-20,0.354442834854126,0.5136719942092896,0.5136719942092896,0.5097659826278687,0.0,179200
1981-03-23,0.35309526324272156,0.5117189884185791,0.5117189884185791,0.5097659826278687,0.0,64000
1981-03-24,0.3517475724220276,0.5097659826278687,0.5097659826278687,0.5058590173721313,0.0,38400
1981-03-25,0.3490516245365143,0.5058590173721313,0.5078129768371582,0.5058590173721313,0.0,19200
1981-03-26,0.3450089693069458,0.5,0.5058590173721313,0.4882810115814209,0.0,5593600
1981-03-27,0.33422720432281494,0.484375,0.5,0.48242199420928955,0.0,787200
1981-03-30,0.33422720432281494,0.484375,0.4882810115814209,0.484375,0.0,352000
1981-03-31,0.33422720432281494,0.484375,0.4882810115814209,0.4765630066394806,0.0,870400
1981-04-01,0.33961838483810425,0.4921880066394806,0.4921880066394806,0.4804689884185791,0.0,1100800
1981-04-02,0.33422720432281494,0.484375,0.49023398756980896,0.484375,0.0,371200
1981-04-03,0.3301844596862793,0.47851601243019104,0.48242199420928955,0.4765630066394806,0.0,153600
1981-04-06,0.3301844596862793,0.47851601243019104,0.47851601243019104,0.4726560115814209,0.0,499200
1981-04-07,0.32479336857795715,0.47070300579071045,0.47460898756980896,0.46875,0.0,857600
1981-04-08,0.31670722365379333,0.45898398756980896,0.47070300579071045,0.45898398756980896,0.0,2073600
1981-04-09,0.32209813594818115,0.46679699420928955,0.46875,0.4570310115814209,0.0,748800
1981-04-10,0.32209813594818115,0.46679699420928955,0.46875,0.4609380066394806,0.0,416000
1981-04-13,0.3207506835460663,0.4648439884185791,0.46679699420928955,0.4609380066394806,0.0,128000
1981-04-14,0.3180553615093231,0.4609380066394806,0.46289101243019104,0.4570310115814209,0.0,236800
1981-04-15,0.3450089693069458,0.5,0.5,0.484375,0.0,4281600
1981-04-16,0.3517475724220276,0.5097659826278687,0.5136719942092896,0.5039060115814209,0.0,1472000
1981-04-20,0.35040006041526794,0.5078129768371582,0.5117189884185791,0.5,0.0,614400
1981-04-21,0.3557904064655304,0.515625,0.5273439884185791,0.5136719942092896,0.0,1824000
1981-04-22,0.358485609292984,0.5195310115814209,0.5371090173721313,0.5136719942092896,0.0,4140800
1981-04-23,0.3692671060562134,0.5351560115814209,0.5351560115814209,0.5175780057907104,0.0,1504000
1981-04-24,0.3706147372722626,0.5371090173721313,0.5390629768371582,0.5332030057907104,0.0,633600
1981-04-27,0.36252906918525696,0.5253909826278687,0.5390629768371582,0.5195310115814209,0.0,627200
1981-04-28,0.354442834854126,0.5136719942092896,0.5234379768371582,0.5136719942092896,0.0,262400
1981-04-29,0.34770405292510986,0.5039060115814209,0.5136719942092896,0.5039060115814209,0.0,230400
1981-04-30,0.34770405292510986,0.5039060115814209,0.5097659826278687,0.5,0.0,390400
1981-05-01,0.342313677072525,0.4960939884185791,0.5097659826278687,0.49023398756980896,0.0,435200
1981-05-04,0.3328797519207001,0.48242199420928955,0.4921880066394806,0.48242199420928955,0.0,121600
1981-05-05,0.3369225561618805,0.4882810115814209,0.4882810115814209,0.47851601243019104,0.0,851200
1981-05-06,0.3409660756587982,0.49414101243019104,0.4960939884185791,0.4882810115814209,0.0,460800
1981-05-07,0.3382701575756073,0.49023398756980896,0.5,0.49023398756980896,0.0,864000
1981-05-08,0.3517475724220276,0.5097659826278687,0.5097659826278687,0.4960939884185791,0.0,403200
1981-05-11,0.35309526324272156,0.5117189884185791,0.5136719942092896,0.5058590173721313,0.0,211200
